Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.055,   0.1,   0.5, .8125, -.101, -.164, -.056, -.158, -.226, -.189, -.158, .1962, -.129, .0103, -.058, -.189
0.055,   0.1, .6875, .9375, .2165, -0.18, -.161, -.355, -0.12, -.288, -.112, .3978, -.248, -.232, -.304, -0.03
0.055,   0.1, .6875, 0.875, -.135,  -0.2, -.103, -.123, -.116, -.333, -.233, .0434, -.212, -.074, -.307, -.342
0.055,   0.1,   0.5, .5625, .0621, -.236, .0711, -.234, -.129, -.148, -.123, -.127, -.117, -.133, -.199, -.049
0.055,   0.1,  0.75, .8125, -.149, -.384, -.405, -0.52, -.108, -.323, -.398, 0.045, -.529, -.382, -.371, -0.01
0.055,   0.1, 0.375, .5625, -.233, -.025, -.097, -.124, .0208, -.089, -.227, .1524, -.096, .0117, -.123, .0851
0.055,   0.1,  0.75, 0.875, -.076, -.304, -.074, -.164, -.243, -.211, -.325, .0654, -.276, -.164, -.142, -.036
0.055,   0.1, .6875, 0.875, -.129, -.233, -.011, -.202, -.232, -.294, -.227, 0.228, -.273, -.019, -.235, .0537
0.055,   0.1, 0.625,   0.5, -0.18, -.129, .0572, -.158, -.133, -.391, -.274, .1222, -.236, 0.214, -.313, -.189
0.055,   0.1, 0.625, 0.625, -0.07, -.131, .0154, -.084, .0075, -.164, -.304, .0978, -.228, .0597, -.262, -.145
0.055,   0.1,   1.0, 0.875, .0656, -.227, -0.14, -.421, -0.44, -.379, -.337, .2531, -.452, -.239, -.463, -.174
0.055,   0.1,   1.0, .5625, .3134, -.183, -.185, -.409, -.075, -.273, -.129, -.112, -0.46, -0.36, -.278, -.416
0.055,   0.1, 0.875, .3125, -.027, -.227, -.076, -.227, -.261, -.124, -.212, -.146, -.206, -.099, -.048, -.076
0.055,   0.1,   1.0,   0.5, .2649, -.112, -.084, -.129, -.146, -.102, -.233, -.084, -.233, .2881, -.124, -.132
0.055,   0.1, 0.625, 0.375, -.047, -.123, -.014, -.084, -.169, -.293, -.222, -0.11,  -0.2, -.002, -.206, -.001
0.055,   0.1,  0.75, .6875, .0969, -.332, -.026, -.228, -.023, -.296, -.361, -.103, -.326, .0825, -.243, -.191
0.055,   0.1, .8125,   1.0, -.091, -0.43, -.063, -.425, -.192, -.405, -.311, -.047, -0.41, -.397, -.321, -.241
0.055,   0.1, .9375,  0.75, -.014, -.459, -.275, -.627, -.236, -.431, -0.38, -.285, -.435, -.567, -.464, -.304
0.055,   0.1, .6875,  0.75, .1696, -.152, .1013, -.332, -.104, -.104, -.298, .1777,  -0.2, -.065, -.296, -.061
0.055,   0.1, 0.875, .8125, 0.355, -.306, .1644, -.238, -0.09, -0.42, -0.35, 0.059, -.233, -.002, -.411, -.329
0.055,   0.1,   1.0, 0.625, .0398, -.276, -.107, -.367, -0.15, -.235, -.372, -.205, -.449, -.103, -.482, -.238
0.055,   0.1, .5625,   0.5, -.098, -.201, -.174, -.268, -.178, -.263, -.183, -.077, -.374, .2377, -.292, -.038
0.055,   0.1, .4375, 0.875, 0.037, -.158, .0819, .1063, -.168, -.293, -.227, .0338, -.233, -.054, -.208, .0488
0.055,   0.1, .9375, 0.625, 0.196, -.129, .0603, -.249, -.115, -.222, -.273, -.163, -.309, -.112, -.051, -.249
0.055,   0.1, 0.875, .9375, .1009, -.054, -.129, -.137, -0.09, -.129, -.078, .2568, -.158, .0958, -.101, .0222
0.055,   0.1, 0.875, .8125, -.071, -.366, -.042, -.227, -.268, -.244, -.414, .1112, -.208, -.189, -.131, .1172
0.055,   0.1, 0.875, 0.625, .0372, -.201, -.076, -.273, -.119, -.153, -.158, -.001, -.224, -.109, -.208, -.035
0.055,   0.1, .6875,  0.75, -.093, -.262, -.051, -.336, -.244, -.222, -.277, 0.042, -.157, .0295, -.206, -.293
0.055,   0.1, .5625, .6875, -.094, -.124, -.002, -.391, -.126, -.251, -.305, .0643, -.254, -.037, -.146, -.298
0.055,   0.1, 0.625, .8125, -.048, -.078, -.137, -.158, -.022, -.129, -.048, .1556, -.102, .0502, -.054, .0817
0.055,   0.1,   1.0,  0.75, .4278, -.084, .1299, -.272, -0.06, -.324, -.135, .0648, -.278, -.118, -.304, -.125
0.055,   0.1, .8125,   1.0, -.074, -.336, -.256, -.234, -.247, -.375, -.308, .1796, -.239, -.089, -.233, -.071
0.055,   0.1, 0.875,   1.0, .0258, -.208, -.112, -.054, -.023, -.189, -.084, .2148, -.145, -.009, -.158, -.057
0.055,   0.1, .5625, .5625, .0284, -.102, -.007, -.141, .0825, -.084, -.129, -.094, -.235, -.022, -.228, -.059
0.055,   0.1, 0.625, .8125, -.082, -.372, -0.14, -.129, -.184, -.403, -.487, -.084, -.284, -.227, -.308, -.388
0.055,   0.1,  0.75,   1.0, .1049, -.195, -.128, -.321, -.307, -.305, -.274, .2373, -.298, .0661, -.419, -.088
0.055,   0.1,   0.5, .8125, -.059, -.228, .1535, -.168, -.015, -0.22, -.293, -.079, -.117, .0782, -.206, -.079
0.055,   0.1,  0.75, 0.625, -.024, -.263, -.275, -.341, -.222, -.323, -.315, 0.002, -.443, -.223, -.482, -.157
0.055,   0.1,   1.0,  0.75, .0971, -.123, .0526, -0.31, -.276, -.393,  -0.2, .1799, -.234, -.064, -.415, -.239
0.055,   0.1, .6875, .6875, .1616, -.169, -.065, -.128, -.103, -.222, -.183, 0.062, -.059, -.055, -.364, -.108
0.055,   0.1,   1.0, 0.875, .1697, -.263, -.054, -.363, -.105, -.149, -.262, .0995, -.246, -.231, -.279, -.091
0.055,   0.1, .6875,   0.5, -.204, -.085, -.402, -.516, -.239, -.465, -.345, 0.026, -.417, 0.082, -.452, -.289
0.055,   0.1,   1.0, .6875, .3148, -.195, -.215, -.264, -.233, -.132, -.158, -.085, -.288, .0035, -.215, -.081
0.055,   0.1,  0.75,   0.5, .1199,   0.0, -.169, -.102, -.226, -.128, -.164, .0245, -.239, .0754, -.228, -.087
0.055,   0.1, .8125, .8125, -.095, -.257, .0226, -.364, -.298, -.253, -.299, .1961, -.216, -.232, -.348, -.183
0.055,   0.1, .8125, .9375, -.055, -.372, -.088, -.279, -.075, -.404, -.293, 0.161, -.274, .0227, -.337, -.336
0.055,   0.1,  0.75, .9375, -.022, -.295, -.019, -0.17, -.202, -.312, -.158, .2543, -.206, -0.01, -.268, -.053
0.055,   0.1, .6875, .8125, .0157, -.169, .0165, -.384, -.196, -.338, -.274, .1523, -.219, -.109, -.227, -.233
0.055,   0.1, .4375,  0.75, -.227, -.395, -0.06, -.251, -.348, -.331, -.298, .0863, -.263,  -0.2, -.378, -.149
0.055,   0.1,  0.75,   0.5, .2054, -0.16, .0338, -.102, .0139, -.195, -.054, -0.01, -.164, .0037, -.227, -.064
0.055,   0.1, .9375,  0.75, .0907, -.204, -.157, -.327, -.295, -.319, -.259, -0.04, -.268, -.231, -.392, -.039
0.055,   0.1,  0.75, .6875, .0449, -.178, -0.07,  -0.3, -.071, -.025, -.158, .0162, -.164, .0271, -.119, .0088
0.055,   0.1, 0.625, 0.875, -.071, -.164, .0318, -.164, -.129, -.212, -.239, .1415, -.227, .0647, -.191, -.127
0.055,   0.1, 0.875, .5625, .2607, -.078, .0563, -.184, -.046, -.241, -.164, .0416, -.228, .1516, -.107, -.007
0.055,   0.1,  0.75,   1.0, .0394, -.233, -.004, -.406, -.169, -.378, -.295, .2989, -.299, .0215, -.347, -.208
0.055,   0.1, 0.875, .6875, -.163, -.293, -.347, -0.43, -.299, -.194, -.425, -.022, -.494, -.328, -0.27, -.066
0.055,   0.1, .9375, .5625, .1036, -.288, -.234, -.303, -0.06, -.166, -.244, -.276, -.283, -.054, -.365, -.163
0.055,   0.1,   1.0, .5625, .1031, -.377, .0415, -.206, -.117, -.075, -.348, -0.05,  -0.4, .1287, -.271, .1513
0.055,   0.1,   1.0,  0.75, .3159, -.158, -0.26, -.262, -.095, -.368, -.164, .1339, -.489, .0511, -.367, -.127
0.055,   0.1, 0.625, .6875, -.101, -.588, -.078, -.239, -.154, -.244, -.402, -.212, -.278, .1951, -.386, -.203
0.055,   0.1, .8125,  0.75, .1345, -.281, -.173, -.298, -.056, -.261, -.221, .0053, -.257, .0088, -.305, -0.05
0.055,   0.1, 0.625, .8125, -.096, -.152, .0186, -.152, -.087, -.206, -.129, .0833, -.164, .0146, -.164, -.083
0.055,   0.1, .6875, .5625, .1626, -.129, -.022, -0.09, -.048, -.135, -.158, -.008, -.135, -.259, -.048, -.015
0.055,   0.1,  0.75, .8125, -.095, -.228, -0.18, -.165, -.082, -.233, -.135, .2873, -.194, .1056, -.361, -.193
0.055,   0.1,   1.0, 0.625, 0.142, -.194, -.256, -.444, -.238, -.418, -.288, -.102, -0.43, -.247, -.497, -.236
0.055,   0.1, .4375, .9375, -.054, -.228, .0967, -.227, -.054, -.305, -.158, .2726, -.102, -.125, -.299, -.167
0.055,   0.1,  0.75, 0.375, .0117, -.227, -.012, -.374, -.173, -.338, -.262, -.139, -.169, .1868, -0.36, -0.02
0.055,   0.1, .6875, .9375, -.148, -.298, -.011, -.262, -.342, -.147, -.228, .2372, -.304,  -0.0, -.322, -.332
0.055,   0.1, .9375, .4375, .1915, -.054, -.045, -.175, .0961, -.233, -.189, -.042, -.158, -.041, -.169, -.274
0.055,   0.1, .8125, .6875, -.062,  -0.2, -.097, -.158, -.013, -.212, -.158, -.084, -.066, -.076, -.129, .0544
0.055,   0.1, .8125, 0.875,  -0.1, -.297, -0.36, -.377, .0027, -.324, -.355, -.012, -.158, -0.24, -.304, -.233
0.055,   0.1, 0.625, 0.625, .1022, -.135, -.107, -.233, -.141, -.233, -.113, -.076, .0021, -.154, -.189, -.137
0.055,   0.1, 0.875, 0.875, .1019, -.135, -0.14, -.326, -.046, -.319, -.158, .1504, -.143, -.171, -.277, -.252
0.055,   0.1, .4375, .5625, -.086, -.274, 0.118, -.158, -.078, -.244, -.233, -.061, -.113, .2408, -.264, -.176
0.055,   0.1,   1.0,  0.75, .3149, -.195, -.223, -.182, -.197, -.355, -.233, -.068, -.278, .0116, -.239, -.077
0.055,   0.1, 0.875,   1.0, .0916, -.344, -.217, -.319, -.056, -.324, -.354, .0806, -.446, -.168, -.375, -.141
0.055,   0.1, .8125,  0.75, .0236, -.189, -.131, -.195, -.046, -.176, -.152, .1042, -.233, -.013, -.097, -0.17
0.055,   0.1, .5625, .4375, -.152, -.288, -0.06, -.129, -.165, -.227, -0.16, .0438, -.064, .1072, -.084, .0424
0.055,   0.1, .6875, .3125, .0093, -.084, -.172, -.118, -.134, -.123, -.233, -.158, -.174, -.102, -.166, .0344
0.055,   0.1,  0.75, .9375, .1372, -.222, -.188, -0.31, .0345, -.209, -.164, .3711, -.293, -.032, .0291, -.174
0.055,   0.1,   1.0, .4375, .3031, -.158, -.139, -.315, -.065, -.251, -.158, -.076, -.188, .1564, -0.26, -0.18
0.055,   0.1, .8125, .5625, .1228, -.288, .0356, -.206, -.096, -.048, -.087, .0169, -.123, .0642, -.036, -.101
0.055,   0.1, 0.875, .9375, 0.173, -.302, -.139, -.443, -.226, -.351, -.264, .2001, -.531, -0.33, -.245, -.225
0.055,   0.1, .6875, .6875, .1223, -.361, -.014, -0.15, -.256, -.257, -.234, -.222, -.283, -.071, -.299, -.109
0.055,   0.1, .9375, 0.875, .0851, -.233, .0393, -.031, -.305, -.228, -.298, .0304, -.158, .1266, -.239, -.222
0.055,   0.1, .8125,   1.0, .0582, -.286, -.227, -.394, -.339, -.281, -.239, .2772, -.304, .0283, -.346, -.022
0.055,   0.1, .6875,  0.75, -.025, -.346, .0014,  -0.4, .0093, -.102, -.443, .0409, -.199, .0453, -.293, -0.04
0.055,   0.1, .9375, .9375, .2189, -.227, -.201, -.298, -.248, -0.21, -.308, .1668, -.262, -.144, -.347, -.118
0.055,   0.1, .6875, .9375, -.023, -.269, .1601, -.244, -.133, -.146, -.262, .0559, -.233, -.057, -.228, -.122
0.055,   0.1, 0.625, .8125, -.079, -.205, .0302, -.195, -.321, -.206, -.232, .1601, -.303, .1821, -.281, .0505
0.055,   0.1, 0.875,   0.5, -.021, -.164, -.218, -.238, -.248, -.194, -.293, .0498, -.267, -0.26, -.246, .0109
0.055,   0.1, .8125, .6875, .1412, -.164, .2021, .0258, -.239, -.118, -.227, .0686, -.084, -.141, -.206,  -0.0
0.055,   0.1,  0.75, 0.625, -.092, -.307, -0.12, -.221, -.146, -.273, -.304, -.129, -.362, .0562, -.227, 0.203
0.055,   0.1, 0.625, .6875, 0.017, -.078, -.039, -.288, .0916, -.244, -.299, -.018, -.257, -.086, -.234, -.185
0.055,   0.1, 0.625, 0.625, -.004, -.227, .1554, -.235, -.096, -0.13, -.152, .0244, -.164, -.052, -.135, -.001
0.055,   0.1, .8125, .8125, -.117, -0.25, -0.19, -.254, -.196, -.267, -.315, .1566, -.335, .1202, -.212, -.318
0.055,   0.1, .8125, .8125, .0459, -.273, -0.09, -.366, -.234, -.405, -.298, -.013, -.295, -0.04, -.266, .0664
0.055,   0.1, .8125, .5625, 0.198, -.078, .0469, -.152, -.073, -.186, -.233, -.054, -.158, -.046, .0057, .0501
0.055,   0.1, .8125, .5625, .0849, -.205, -.126, -0.29, -.262, -.237, -.274, -.135, -.269, .0385, -.176, -.138
0.055,   0.1,   1.0,  0.75, 0.281, -.228, -.048, -.304, -0.47, -.319, -.273, -.114, -.206, -.217, -.308, -.217
0.055,   0.1,  0.75, 0.875, .1372, -.166, -.158, -.174, -.157,  -0.2, -.158, .1333, -.135, -.132, -.107, .0084
0.055,   0.1,   1.0, .5625, .2814, -.158, -.039, -0.31, -.301, -.262, -.298, -.012, -.256, -.057, -.179, -.134
0.055,   0.1,  0.75, 0.875, -.007, -.304, .0213, -.452, -.268, -.372, -.293, .2538, -.351, .0028, -0.13, -.129
0.055,   0.1,   0.5, .9375, -.149, -.472, -.195, -.384, -.379, -.549, -.198, .2014, -.388, .0297, -.563, -.369
0.055,   0.1, 0.875, .6875, .1874, -.078, .0911, -.217, -.198, -.199, -.158, -.012, -.158, -.222, -.158, -.019
0.055,   0.1, .6875,  0.75, 0.107, -0.23, .0076, -.239, -.019, -.128, -.158, -.019, -.129, -.167, -.123, -.109
0.055,   0.1, 0.625, 0.875, -.085, -.195, -0.21, -.239, .0916, -.222, -.304, .2423, -.243, .0629, -.204, -0.07
0.055,   0.1, .9375,  0.75, .1776, -.164, .1329, .0023, -.146, -.158, -.158, -.025, -.084, -.004, -.206, -.179
0.055,   0.1,  0.75, .9375, .0069, -.305, -0.12, -.117, -.055, -0.32, -.179, -.018, -.209,  0.07, -.328, -.149
0.055,   0.1,  0.75,   0.5, 0.063, -.158, .1406, -.135, -.141, -.117, -.294, -.049, -0.06, -.066, -0.06, .0096
0.055,   0.1, .9375, 0.375, .1238, -.236, -.084, -.158, -.028, -.158, -.233, -.066, -.123, .2829, -.149, -0.17
0.055,   0.1, .5625, .9375, -.175, -.305, -.132, -.112, -0.15, -.008, -.152,  0.22, -.206, .0574, -.195, -.012
0.055,   0.1, .5625,   0.5, -.084, -.054, .1105, -.158, -.034, -.087, -.123, .1004, -.164, .0258, .0246, .0872
0.055,   0.1,  0.75, 0.875, -.039, -0.35, .1046, -.228, -.288, -0.38, -.329, .0689, -.218, -.088, -.157, -.223
0.055,   0.1, 0.625, .8125, -.018, -.257, -0.19, -.194, -.355, -.168, -.175, .0443, -.293, -.077, -.145, -.167
0.055,   0.1, .6875, 0.875, -.043, -.308, -.132, -.254, -.163, -.242, -.275, -.016, -.434, -.152, -.326, -.122
0.055,   0.1,  0.75,  0.75, .0726, -.294, .0454, -0.43, -.015, -.293, -.189, .0135, -0.31, -.176, -.183, -.127
0.055,   0.1, .6875, .9375, .0217, -.306, -.022, -.325, -.384, -.327, -.225, .0713, -.457, -.377, -.497, -.359
0.055,   0.1, .4375, 0.875, -.129, -.195, .0202, -0.24, -.058, -.362, -.269, -.057, -.268, -.161, -.222, -.227
0.055,   0.1, .9375, .5625, .2218, -.158, -.024, -.233, -.137, -.319, -.078, .0631, -.152, .0711, -.078, -.088
0.055,   0.1, .6875, 0.875, .2066, -.304, .0707, -.361, -0.28, -.303, -.258, .0954, -.233, 0.092, -.345, -.215
0.055,   0.1, .8125, .9375, .0866, -.233, -.179, -.337, -.184, -.304, -.233, .2926, -.363, -.184, -.418, -.216
0.055,   0.1, 0.875, .8125, .1732, -.268, 0.027, -.179, -.303, -.209, -.227, -.001, -.262, -.135, -.239, -.126
0.055,   0.1,   1.0, .8125, .2134, -.337, -.206, -.316, -.202, -.303, -.249, .0391, -.387, .0891, -.232, -.253
0.055,   0.1, 0.625, .6875, .1212, -.042, .1121, -0.06, .0775, -.084, -.118, .2212, -.194, -.031, -.176, -.013
0.055,   0.1, .5625,   1.0, -.136, -.336, .0831,  -0.2, -.168, -.381, -.355, 0.207, -.248, -0.16, -.372, -.232
0.055,   0.1, .6875, .6875, -.025, -.078, -.024, -.123, -.019, -.233, -.158, .2084, -.123, -.024, .0367, -.111
0.055,   0.1,  0.75,  0.75, .1152, -.192, -.315,  -0.2, -.045, -.152, -.206, .0262, -.331, -.026, -.145, -.138
0.055,   0.1, .8125, .8125, .0393, -.235, .1336, -.096, .0684, -.243, -.211, .0498, -.194, -.233, -.118, -0.06
0.055,   0.1,   1.0, .8125, .2012, -.288, -.225, -.216, -.149, -.332, -.227, -.027, -.279, -.093, -.261, -.285
0.055,   0.1, .8125, .9375, -.015, -.178, .0533, -.351, -.155, -.291, -.341, .1341, -.293, -.309, -.159, -.093
0.055,   0.1, .6875, .8125, .0905, -.186, .0732, -.217, -0.09, -.299, -.078, 0.054, -.189, -.046, -.228, .0247
0.055,   0.1, .6875, .8125, -.038, -.278, -.292, -.357, -.224, -.296, -.302, 0.112, -.184, -.062, -.459, -.376
0.055,   0.1,  0.75,  0.75, .0359, -.211, -.106, -.141, -.121, -.171, -.158, .0159, -.294, -.101, -.233, -.126
0.055,   0.1,   1.0, .8125, -.034, -.318, -.306, -.293, -.131, -.272, -.371, -.058, -.253, -.123, -.194, -.154
0.055,   0.1, .6875, .6875, .0879, -.078, 0.124, -.158, -.254, -.184, -.158, .0503, -.078, .0885, -.195, -.128
0.055,   0.1,   0.5, .8125, .0624, -.262, -.046, -.295, .0135, -.384, -.158, -.153, -.375, -.255, -.263, -.198
0.055,   0.1, 0.875, .9375, .0729, -.124, -.019, -.129, -.019, -.227, -.164, .0284, -.273, -.174, -.262, -.174
0.055,   0.1, .8125, 0.875, .0602, -.338, -.035, -0.45, -.375, -0.49, -.262, .1008, -.424, -.178, -.632, -.344
0.055,   0.1, .5625, .6875, .0478, -.139, -.075, -.309, -.203, -.386, -.158, -.092, -.168, -.056,  -0.4, -.274
0.055,   0.1, .6875, .6875, -.046, -.361, .0387, -.131, -.302, -.388, -.299, -.087, -.233, .1305, -.362, -.229
0.055,   0.1, .8125, .5625, .1508, -.078, -.048, -.158, -.088, -.169, -.233, .0061, -0.07, .0591, -.228, -.096
0.055,   0.1, .6875, 0.875, -.075, -.227, .0043, -.283, -.197, -.104, -.251, .1782, -.115, -.206, -.268, -.115
0.055,   0.1, .8125, 0.625, .0769, -.158, -.082, -.152, -.054, -.165, -.158, -.074, -.227, .0353, -.135, .0035
0.055,   0.1, 0.875, 0.625, 0.152, -.227, .1656, -.194, -.135, -.163, -.222, .0252, -.249, -0.11, -.152, 0.123
0.055,   0.1, .8125, .8125, -.034, -.135, -.055, -.299, -.179, -.164, -.211, .0708,  -0.2, -.017, -0.28, -.095
0.055,   0.1, .6875, 0.875, .0824, -.304, -0.03, -0.25, -.118, -.256, -.268, 0.172, -.233, .1102, -.392, -.099
0.055,   0.1, .6875,   0.5, -.022, -.418, -0.01, -.397, -.078, -.142, -.429, -.274, -.376, .0301, -.413, -.248
0.055,   0.1, .8125, .5625, .1854, -.086, .0563, -.211, -.155, -.195, -.152, .0503, -.158, .1487, -.189, -.228
0.055,   0.1, .6875, .6875, .1229, -.299, -.228, -.214, -.031, -.184, -.228, -.054, -.275, -.141, -.307, -.184
0.055,   0.1, 0.875, .8125, .1803, -.233, -.112, -.135, -.107,  -0.2, -.164, .1852, -.054, -.095, -.096, -.071
0.055,   0.1, 0.625, .6875, -.041, -.331, -.321, -.284, -.355, -.247, -.241, -.035, -.352, -.222,  -0.3, -.141
0.055,   0.1,   0.5, 0.875,  -0.2, -.164, -.104, -.042, 0.042, -.143, -.152, .1008, -.228, .0364, -.164, -.046
0.055,   0.1, .9375, .8125, .2413, -.078, -.371, -.373, -.132, -.085, -.183, .1166, -.344, -.198, -.232, -.175
0.055,   0.1,  0.75, .3125, .1428, -.304, .0476, .0084, -.108, -.156, -.239, -.135, -.113, .0687, -.118, -.045
0.055,   0.1,   0.5, .5625, -.066, -.432, -.139, -.288, -.018, -.216, -.317, -.096, -.259, -0.17, -.252, -.129
0.055,   0.1, .5625, .9375, -.141, -.222, -.074, -.298, .0573, -0.23, -.222, .1295, -.129, -0.14, -.257, -.145
0.055,   0.1, .9375, .8125, .0785, -.263, -.094, -.356, -.174, -.283, -.321, -.078, -.262, -.043, -.452, -.349
0.055,   0.1,  0.75, .4375, .0575, -.135, .0744, -.135, -.158,  -0.2, -.131, -.101, -.233, -.112, -.108, 0.008
0.055,   0.1,   0.5, .9375, -.082, -.135, -.143, -.365,  -0.1, -.174, -.124, .1854, -0.27, -.213, -.206, -0.09
0.055,   0.1, .8125,   1.0, .0677, -0.31, -.375, -.458, -.439, -.313, -.301, .0034, -.424, -.258, -.298, -.337
0.055,   0.1, .8125,   1.0, .1334, -.342, -.294, -.459, -.295, -.413, -.158, .1756, -.574, -.059, -.415, -.309
0.055,   0.1, 0.625, .8125, -.034, -0.06, .0083, -.084, -.154, -0.31, -.264, .0546, -.051, -.129, -.163, -.175
0.056,   0.1,  0.75, .9375, .2192, -.242, -.182, -.235, -.239, -.245, -.084, 0.144, -.225, .0511, -.348, -.303
0.056,   0.1, .9375, .4375, .1131, -.368, .1787, -.243, -.179, -.303, -.303, -.205, -.146, .0999, -.287, .0713
0.056,   0.1, .5625, .5625, -.017, -.237, .0563, -0.28, -.283, -0.26, -.031, -0.08, -.203, .0661, -.328, -.008
0.056,   0.1, .9375, .8125, .1383, -.332, -.087, -.136, -.269, -.302, -0.33, .1065, -.284, -.028, -.379, -.088
0.056,   0.1, .8125,  0.75, .0002, -.166, -.233, -.252, -.463, -.368, -.237, 0.042, -.269, -.016, -.316, -.115
0.056,   0.1, 0.625, 0.875, -.021, -.348, .1408, -.098, -.039, -.035, -.204, .2477, -.237, .1371, -0.28, -.253
0.056,   0.1, 0.875, .9375, .1336, -.278, .0249, -.299, -.276, -.303, -.241, .3022, -.433, .0096, -.387, -.261
0.056,   0.1, 0.625, .4375, .0072, -.152, .0242, -.019, .0076, .0031, -0.08, -.146, -0.16, -.034, -0.11, .2055
0.056,   0.1, .3125, 0.875, -.075, -.167, .0748, .0137, -.161, -.177, -.209, -.058, -.126, -.027, -.237, -.054
0.056,   0.1, 0.625, .8125, -.272, -.348, -.005, -.426, -.106, -0.13, -.397, -.195, -.186, -.126, -.299, .1272
0.056,   0.1, .6875,   0.5, .0241, -.167, .0657, -.126, -.043, -0.13, -.155, -.011, -.161, .0823, -.155, -.153
0.056,   0.1,  0.75, 0.875, -.074, -.299, -.021, -.193, -.151, -0.28, -.284, .1399, -.156, .0667, -.266, -.105
0.056,   0.1,  0.75, .9375, .1416, -.309, -.094, -.204, -.035, -.041, -0.21, .1536, -.242, .2124, -.224, -.034
0.056,   0.1,   1.0, .6875, .2489, -.237, -.057, -.285, -.092, -.165, -.143, -.043, -.225, -.153, -.155,  0.04
0.056,   0.1, .6875,  0.75, .1667, -0.08, 0.036, -0.08, -.006, -.225, -.086, 0.162, -.192, -.066, -.167, -.092
0.056,   0.1, 0.875, .5625, 0.088, -.155, .0665, -.192, -.002, -0.16, -0.26, -.098, -.155, -.103, -.163, -.104
0.056,   0.1, .8125, .6875, .0862, -.299, -.002, -.437, -.299, -.302, -.233, -.104, -.443, -.191, -0.23, -.281
0.056,   0.1, 0.875, 0.625, .2438, -.194, .1408, -.303, -.027, -.126, -.304, -.085, -.198, .0932, -0.21, -.155
0.056,   0.1,  0.75, .5625, .0994, -.298, -.004, -.113, -.081, -.233, -.161, .0378, -.183, .0051, .0134, -.183
0.056,   0.1, 0.875, .5625, .0489, -.304, -.181, -.306, -.136, -0.08, -.237, -.125, -.167, -.086, -.203, -.011
0.056,   0.1, 0.625, .8125, -.156, -.309, -0.05, -.241, -.119, -.061, -.297, .0849, -.297, -.165, -.102, -.025
0.056,   0.1, .8125, .6875, -.101, -.231, -.295, -.426, -.224, -.277, -.366, -.022, -.332, -.126, -.207, -.103
0.056,   0.1, .8125, 0.875, .0874, -.161, .0563, -.239, .0469, -0.16, -.298, .0434, -0.08, -.077, -.097, -.109
0.056,   0.1, .9375, .8125, .1284, -.299, .0616, -.219, -0.28, -.332, -.309, -.002, -.223, -.039, -.308, -.112
0.056,   0.1,   1.0,  0.75, 0.149, -.309, -.164, -.105, -.236, -.431, -.303, .0078, -.251, -.166, -.213, -.074
0.056,   0.1, 0.875, .8125, .1518, -.139, -.027, -.225, -.283, -.221, -.086, .0349, -.155, -.001, -0.21, -.017
0.056,   0.1,   1.0,   0.5, .1436, -0.16, -.131, -.423, -.158, -.304, -.278, -.005, -.191, 0.187, -.173, -.047
0.056,   0.1,   0.5, .5625, .1499, -.231, -.104, -.091, -.085, -0.16, .0631, -.006, -.209, -.019, -.198, -.131
0.056,   0.1,  0.75, .5625, .0415, -0.16, .0084, -.125, .0024, -.184, -.237, .0345, -.243, .0547, -.125, -.098
0.056,   0.1, .6875, .8125, .0724, -.374, -0.01, -0.18, -.022, -.191, -.119, -.039, -.216, -.277, -0.42, -.278
0.056,   0.1, 0.875, 0.875, .1268, -.131, .1078, -.167, -.158, -.231, -.155, .2018, -.055, -.109, -.396, .0371
0.056,   0.1, .8125, .6875, 0.058, -.167, -.161, -.155, -.115, -.155, -.125, .1029, -.204, -.029, -.129, -.114
0.056,   0.1,   1.0, 0.625, .3235, -.231, -.088, -.228, .0964, -.311, -.243, -.086, -.221, -.016, -.175, -.104
0.056,   0.1,   1.0, .8125, .0697, -.372, -0.32, -.271,  -0.3, -.334, -.267, .0148, -.437, -.394, -.325, -.033
0.056,   0.1, 0.875, .8125, .2214, -0.16, .1337, -.237, .1634, -.212, -.167, .0361, -.161, -0.16, -.167, .0955
0.056,   0.1, 0.875, .5625, .1436, -.167, .0142, -.231, -.003, -0.01, -.113, .1274, -.065, .0983, -.186, .0406
0.056,   0.1,  0.75, .5625, -.046, -.304, -.197, -.134, -.082, -.025, -.125, -.197, -.243, -.034, -.126, -.025
0.056,   0.1, 0.625, .8125, .0127, -.406, -.025, -0.23, -.114, -.447, -.263, -0.08, -.421, -.166, -.354, -.368
0.056,   0.1, 0.625,   1.0, -.053, -.167, .1022, -0.26, -.049, -.254, -.199, .2826, -.204, -0.03, -.118, -.215
0.056,   0.1, 0.625,  0.75, -.039, -.243, -.079, -.377, -0.23, -.324, -.231, .1198,  -0.2, -.051, -.269, -.001
0.056,   0.1, .9375,   0.5, .1657, -.126, 0.003, -.149, -.208, -.231, -.231, -.036, -.125, -.067, -.025, -.036
0.056,   0.1, 0.625, 0.875, 0.029, -.237, .2528, -.131, .0635, -.034, -.243, .1126, -.163, .0741, -.086, .1394
0.056,   0.1, 0.625,  0.75, -.182, -.348, -.032, -.333, -.236, -.377, -.441, .0071, -.316, -0.05, -.535, -.248
0.056,   0.1, .9375, .4375, .0994, -.119, -.091, -.088, -.119, -.304, -.155, -.041, -.126, -.137, -.272, .0143
