PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.5,   0.0, .4375,   0.5, -.412, -.034, -.348, -.058, -.223, -.127
  0.5,   0.0, 0.625, .6875, -.376, -.107, -.218, -0.12, -.432, -.123
  0.5,   0.0, 0.375, 0.375, -0.41, -.031, -0.33, -.146, -.308, -.091
  0.5,   0.0,   0.5, 0.625, -.437, -.084, -.396, -.172, -.179, -.179
  0.5,   0.0,   0.5, .5625, -.306, -.102, -.321, -.063, -0.29, -0.18
  0.5,   0.0,   0.5, 0.625, -.407, -.037, -0.29, -.086, -.219, -.125
  0.5,   0.0, 0.375, .4375, -.381, -0.07, -.252, -.071, -.173, -.108
  0.5,   0.0,   0.5, .8125, -.359, -.088, -.211, -.134, -.149, -.081
  0.5,   0.0, .3125, 0.625, -0.36, -.068, -.331, -.146, -.206, -.149
  0.5,   0.0, 0.875, 0.625, -.421, -.122, -.285, -.018, -.284, -0.27
  0.5,   0.0, 0.625, .5625, -0.32, -.083, -.321, -.128, -.287, -.095
  0.5,   0.0, 0.375, .4375, -.308, -.052, -.217, -.078, -.264, -.129
  0.5,   0.0, .3125, .5625, -.388, .0011, -.266,  -0.1, -.276, -.119
  0.5,   0.0,  0.25, .4375, -.337, -.082, -.386, -.032, -.338, -.201
  0.5,   0.0, .5625, .6875, -0.38, -.044, -.386, -.152,  -0.4, -.227
  0.5,   0.0, .3125,   0.5, -.404, -.123, -.276, -.168, -.322, -.217
  0.5,   0.0, .4375,   0.5, -.358, -.083, -.419, -.162, -.303, -.203
  0.5,   0.0, .6875,   0.5, -.388, -0.06, -.202, -.059, -.388, -.155
  0.5,   0.0,   0.5, 0.375, -.407, -.091, -.355, -.233, -.327, -.102
  0.5,   0.0, .3125, 0.375, -.356, -0.07, -.313, -.134, -.281, -0.28
  0.5,   0.0, .3125, .4375, -.281, -.044, -.318, -.115, -.317, -.156
  0.5,   0.0, .3125,   0.5, -.313, .0122, -.303, -.138, -0.26, -.108
  0.5,   0.0, 0.625,   0.5, -0.46, -.095, -.335, -.121, -.276, -.183
  0.5,   0.0, .3125, 0.375, -.391, -.056, -.301, -.105, -.291, -.235
  0.5,   0.0,   0.5,  0.25, -.272, -.046, -0.38, -.031, -.294, -.113
  0.5,   0.0, .5625, .5625, -.338, -.123, -0.35, -.061, -.313, -.166
  0.5,   0.0, 0.625, .5625, -.322, -.054, -.214, -0.05, -0.27, -.113
  0.5,   0.0, .4375, .5625, -.377, -.036, -.269, -.055, -.174, -.204
  0.5,   0.0, 0.625, .3125, -.334, -.174, -.382, -.083, -.221, -.126
  0.5,   0.0, 0.375, .5625, -.364, -.021, -.338, -.123, -.285, -.219
  0.5,   0.0, .3125, 0.625, -.378, -.055, -.288, -.041, -.208, -.209
  0.5,   0.0, .4375, .4375, -.406, -.085, -.362, -.163, -.271, -.146
  0.5,   0.0, .3125,  0.25, -.311, -.155, -.248, -.117, -.305, -.161
  0.5,   0.0, .4375,  0.75, -.327, -.028, -.286, -.087, -.234, -.204
  0.5,   0.0, .5625, 0.375, -.297, -.131, -.325, -.258, -.241, -.141
  0.5,   0.0,  0.75, .5625, -.359, -.118, -.245, -.175, -.255, -.163
  0.5,   0.0, .6875, .4375, -.376, -.045, -0.42, -.114, -.311, -0.15
  0.5,   0.0,   0.5,   0.5, -.415, -.169, -.336, -.164, -0.23, -.311
  0.5,  -0.1, .3125, 0.375, -.374, -.076, -.459, -.136, -.248, -.319
  0.5,  -0.1,   0.5,  0.75, -.448, -.019, -.359, -.181, -.249, -.162
  0.5,  -0.1, .6875, .8125, -.476, -.187, -.387, -.191, -.333, -.191
  0.5,  -0.1,   0.5, .3125, -.191, -.077, -.284, -.072, -.183, -0.17
  0.5,  -0.1,  0.25, .6875, -.447, -.015, -.438, -.087, -0.16, -0.29
  0.5,  -0.1, .5625, .5625, -.487, -.055, -0.41, -.218, -.249, -.243
  0.5,  -0.1, .1875, 0.375, -.454, -.147, -.465, -.071, -.318, -.196
  0.5,  -0.1, .6875, 0.625, -.521, -.155, -.505, -.084, -0.29, -.247
  0.5,  -0.1, .4375,   0.5, -0.46, -.151, -.436, -.043, -.364, -.321
  0.5,  -0.1, 0.375, 0.375, -.365, -.099, -.339, -.141, -.354, -.121
  0.5,  -0.1,   0.5, .5625, -.406, -.009, -.306, -.211, -.211, -.139
  0.5,  -0.1, .4375, .5625, -0.41, -.118, -.316, -.148, -.349, -0.08
  0.5,  -0.1, .3125, 0.375, -.516, -.131, -.366, -0.18, -.396, -.211
  0.5,  -0.1, .5625, .6875, -.473, -.073, -.492, -.194, -.452, -.201
  0.5,  -0.1, .5625,  0.75, -.423, -.068, -.285, -0.18, -0.18, -.222
  0.5,  -0.1, .6875, 0.625, -.552, -.138, -0.41, -.089, -.358, -.292
  0.5,  -0.1, 0.625, .5625, -.458, -.067, -.293, -.071, -.412, -.208
  0.5,  -0.1,  0.25, .6875, -.442, -.162, -.321, -.229, -.366, -.149
  0.5,  -0.1, .5625, 0.625, -.164, .0157, -.329, -.192, -.272, -.234
  0.5,  -0.1, 0.625, 0.375, -.409, -.073, -.393, -.191, -.449, -.117
  0.5,  -0.1,   0.5, .6875, -0.46, -.086, -0.44, -.175, -.448, -.273
  0.5,  -0.1,   0.5, .6875, -.515, -.022, -.299, -.203, -.399, -.152
  0.5,  -0.1, .3125,  0.75, -.398, -.152, -.335, -.114, -.415, -.245
  0.5,  -0.1,   0.5, 0.625, -.492, -.072, -0.44, -.114, -.419, -.344
  0.5,  -0.1, .4375,   0.5, -.414, -.149, -0.37, -.189, -.341, -.386
  0.5,  -0.1, .5625,   0.5, -.472, -.085, -0.51, -.137, -.434, -.354
  0.5,  -0.1, 0.375, 0.375, -.577, -0.05, -.425, -.137, -.354, -.317
  0.5,  -0.1, .6875, .6875, -.515, -.067, -0.39, -0.22, -.323, -.275
  0.5,  -0.1, .4375, 0.625, -.386, -.047, -.384, -.218, -.271, -.137
  0.5,  -0.1, .4375, .5625, -.481, -.113, -.367, -.127, -.339, -.152
  0.5,  -0.1, .4375,   0.5, -.483, -.115, -0.36, -.129, -.382, -.248
  0.5,  -0.1, .5625,   0.5, -.412, -.181, -.384, -.198, -.305, -.137
  0.5,  -0.1, .6875, .5625, -.459, -.144, -.326,  -0.2, -.409, -0.18
  0.5,  -0.1, .6875, .5625, -.431, -.132, -.429, -.067, -.275, -.095
  0.5,  -0.1,   0.5, .5625, -.468, -.104, -.417, -.221, -.438, -.262
  0.5,  -0.1,   0.5,   0.5, -.461, -.197, -.304, -.199, -.256, -.181
  0.5,  -0.1, .4375, .5625, -.464, -.145, -.349, -.158, -.308, -.247
  0.5,  -0.1,  0.75, .6875, -.425, -.066, -.442, -.124, -.193, -.157
  0.5,  -0.1, .4375, 0.625, -.434, -.144, -.305, -.078, -.432, -.143
  0.5,  -0.1, .5625, 0.625, -.387, -.072, -.293, -.133, -0.29, -.192
  0.5,  -0.1,   0.5, .4375, -.361, .0081, -.296, -.132, -.372, -0.13
  0.5,  -0.1, 0.375, .5625, -.375, -.199, -.325, -.244, -.339, -.258
  0.5,  -0.1, 0.625,   0.5, -.438, -.213, -.362, -.116, -.339, -.137
  0.5,  -0.1, .4375, .6875, -.401, -.098, -.396, -.095, -0.35, -0.32
  0.5,  -0.1, .5625,   0.5, -.279, -.088, -.231, -.132, -.154,  -0.1
  0.5,  -0.1,   0.5, 0.625, -.347, -.066, -0.44, -.066, -.332, -.209
  0.5,  -0.1, .6875, 0.625, -.446, -.079, -0.33, -.076, -.306, -.283
  0.5,  -0.1, .5625,   0.5, -.383, -.017, -.446, -.164, -.369, -.281
  0.5,  -0.1, .3125, 0.625, -.208, 0.014, -0.09, -.152, -.206, -.032
  0.5,  -0.1, .4375, .4375, -.509, -.074, -.319, -.166, -.402, -.217
  0.5,  -0.1, .5625, 0.625, -.466, -.118, -.392, -.238, -.386, -.188
  0.5,  -0.1, .8125, .5625, -.323, -.107, -.402, -0.18, -.295, -0.29
  0.5,  -0.1, .3125, .4375, -.378, -0.15, -.453, -.163, -.384, -.073
  0.5,  -0.1, .5625, 0.625, -.387, -.142, -.312, -.108, -.357, -.321
  0.5,  -0.1, .5625, 0.625, -.551, -.125, -.318, -.107, -.462, -.225
  0.5,  -0.1, .3125, .5625, -.457, -.103, -.515, -.111, -.442, -.179
  0.5,  -0.1, 0.125, .5625, -.236, -.016, -.166, -0.27, -.232, -0.21
  0.5,  -0.1, .5625, 0.375, -.537, -.189, -.443, -.147, -.306, -.293
  0.5,  -0.1,   0.5, .4375, -.361, -.038, -.269, -.252, -.415, -.258
  0.5,  -0.1, 0.375, .6875, -.528, -.039, -.419, -.186, -.282, -.207
  0.5,  -0.1,   0.5, .3125, -.508, -.219, -0.33, -.067, -.315, -.152
  0.5,  -0.1, 0.375, .3125, -.415, -.087, -.442, -.248, -.449, -.168
  0.5,  -0.1, .5625, 0.625, -.492, -.037, -.435, -.173, -.293, -.289
  0.5,  -0.1,   0.5, 0.625, -.421, -0.02, -.391, -.153, -.436, -.302
  0.5,  -0.1,   0.5, .5625, -.416, -.095, -.371, -.207, -.262, -.176
  0.5,  -0.1, 0.625, 0.625, -.493, -.209,  -0.3, -.043, -.345, -.363
  0.5,  -0.1, .4375, 0.625, -.479, -.156, -.472, -.141, -.341, -.219
  0.5,  -0.1,   0.5,  0.75, -.301, -.056, -.316, -.275, -.244, -.177
  0.5,  -0.1, .5625, .5625, -.511, -.141, -.399, -.169, -.366, -.096
  0.5,  -0.1, 0.375, .8125, -0.42, -0.03, -0.47,  -0.2, -.408, -.134
  0.5,  -0.1, .6875, 0.375, -.349, -.018, -.352, -0.19, -.309, -.232
  0.5,  -0.1, 0.375, .4375, -.478, -.074, -0.45, -.108, -.347, -.316
  0.5,  -0.1, .6875,   0.5, -.474, -.067, -.399, -.138, -.427, -.229
  0.5,  -0.1,   0.5,   0.5, -.398, -.059, -.376, -0.09, -.274, -.184
  0.5,  -0.1, .5625, .3125, -.364, -.012, -.517, -0.19, -.256, -.268
  0.5,  -0.1,  0.75, .5625, -.413, -.046, -.462, -.074, -.354, -.133
  0.5,  -0.1, 0.625, .5625, -.371, -.185, -.364, -.124, -.407, -.174
  0.5,  -0.1, .5625,   0.5, -.343, -.026, -0.35,  -0.1, -.273, -.163
  0.5,  -0.1, .5625, .5625, -.501, -.091, -.433, -0.16, -.408, -.256
  0.5,  -0.1,  0.75, .4375, -.432, -.167, -.292, -.154, -.194, -.046
  0.5,  -0.1,  0.75,   0.5, -.461, -.067, -.398, -.084, -.275, -.173
  0.5,  -0.1, .4375,   0.5, -0.49, -0.05, -.366, -.127, -.303, -.161
  0.5,  -0.1, .5625,   0.5, -.334, -.059, -0.38, -.125, -.379, -.155
  0.5,  -0.1,  0.75,   0.5, -.555, -.088, -.385, -.111, -.216, -.131
  0.5,  -0.1, .6875,   0.5, -.446, -.106, -.474, -.129, -.435, -.247
  0.5,  -0.1, .3125, 0.625, -0.53, -.091, -.469, -.359, -.334, -.185
  0.5,  -0.1,   0.5, 0.625, -.475, -.087, -.343, -.137, -.414, -0.21
  0.5,  -0.1, .5625,   0.5, -.383, -.043, -.387, -.111, -.357, -.281
  0.5,  -0.1, 0.625, .4375, -.456, -.188, -.433, -.122, -.279, -0.23
  0.5,  -0.1, 0.625, 0.625, -.331, -0.03, -.494, -.237, -.369, -.175
  0.5,  -0.1, 0.625, 0.625, -.462, -.174, -.363, -0.08, -.242, -.215
  0.5,  -0.1, .6875, .5625, -.389, -.062, -.426, -.059, -.362, -.163
  0.5,  -0.1, .5625, .5625, -.416, -.094, -.387, -.108, -.465, -0.24
  0.5,  -0.1, .1875, 0.625, -.376, -.068, -.436, -.194, -.182, -.216
  0.5,  -0.1,  0.25,   0.5, -0.37, -.003, -.411, -.109, -.185, -.218
  0.5,  -0.1, .5625,   0.5, -.386, -.123, -.255, -.099, -0.34, -.301
  0.5,  -0.1, .4375, 0.625, -.454, -0.14, -.381, -.239, -.424, -.164
  0.5,  -0.1,  0.75,   0.5, -.521, -.016, -0.28, -.201, -.389, -.176
  0.5,  -0.1, .5625, .5625, -.456, -.082, -.425, -.187, -.243, -.252
  0.5,  -0.1, .5625, .6875, -.442, -.157, -.352, -.202, -.324, -.246
  0.5,  -0.1,   0.5,  0.75, -.482, -0.03, -.419, -.208, -.387, -.275
  0.5,  -0.1, .5625, 0.375, -.424, -.054, -.263, -.148, -.423, -.303
  0.5,  -0.1, 0.375, 0.375, -.418, -0.04, -.533, -.011, -.355, -.198
  0.5,  -0.1, 0.875, .5625, -.492, .0224, -.383, -.223, -.247,  -0.2
  0.5,  -0.1, .6875, .6875, -0.39, -.204, -0.31, -.152, -.484, -.229
  0.5,  -0.1, .5625, 0.625, -.485, -.045, -.411, -.099, -.287, -.207
  0.5,  -0.1,   0.5,   0.5,  -0.4, -.048, -0.39, -.082, -.289, -.204
  0.5,  -0.1,   0.5,   0.5, -0.41, -.217, -.447, -.109, -.322, -.151
  0.5,  -0.1, .4375, 0.625, -.563, -.065, -.411, -.186, -.353, -.126
  0.5,  -0.1,   0.5, .4375, -.487, -0.03, -.412, -.173, -0.35, -0.15
  0.5,  -0.1, .4375, .6875, -.492, -.024, -.436, -.142, -.189, -.128
  0.5,  -0.1, 0.625, .6875, -.504, -.116, -.464, -.131, -.204, -.288
  0.5,  -0.1, .4375, .6875, -.466, -.076, -.352, -0.13, -.308, -.358
  0.5,  -0.1, 0.625, .5625, -.217, -.133, -.264, -.168, -.249, -.115
  0.5,  -0.1,   0.5, 0.625, -.431, -.097, -.388, -.133, -.297, -.207
  0.5,  -0.1, .4375, 0.375, -.493, -.045, -.405, -.203, -.243, -0.19
  0.5,  -0.1, .5625, .5625, -.473, -.162, -0.31, -.185, -.158, -.269
  0.5,  -0.1, .5625,  0.75, -.393, -.004, -.397, -.196, -.267, -.183
  0.5,  -0.1, .5625, .4375, -.435, -.058, -.464, -.188, -.265, -.147
  0.5,  -0.1, .5625, 0.625, -.496, -.066, -0.48, -.203, -0.33, -0.19
  0.5,  -0.1, .6875, 0.625, -.463, -.288, -.312, -.126, -.357, -.152
  0.5,  -0.1, .3125, 0.625, -.444, -.043, -.398, -.264, -0.44, -.275
  0.5,  -0.1,   0.5, .6875, -.534, -.077, -.364, -.141, -.431, -0.26
  0.5,  -0.1, .5625, .3125, -.431, -.028, -.404, -.196, -0.35, -0.21
  0.5,  -0.1, .4375,   0.5, -.383, .0303, -.393, -.218, -.219, -.193
  0.5,  -0.1,   0.5,  0.75, -.458, -.093, -.557, -.161, -.366, -.138
  0.5,  -0.1, 0.625, .4375, -.497, -.081, -.439, .0068, -.351, -.227
  0.5,  -0.1,   0.5, .5625, -.515, -.127, -.462, -.258, -.248, -.327
  0.5,  -0.1, .4375, .5625, -.474, -.139, -.424, -.163, -.295, -.159
  0.5,  -0.1, .5625, .5625, -.477, -.193, -.323, -.098, -.229, -.115
  0.5,  -0.1, 0.625,   0.5, -0.43, -.021, -.373, -.188,  -0.3, -.251
  0.5,  -0.1, .6875, 0.375, -.386, -.206, -.383, -.253, -.297, -.163
  0.5,  -0.1,  0.75, .5625, -.407, -.137, -.382, -.216, -.442, -.133
  0.5,  -0.1, .5625,   0.5, -0.52, -.015, -.388, -.116, -.291, -.199
  0.5,  -0.1, .5625, .6875, -.561, -.085, -.359, -.133, -.368, -.285
  0.5,  -0.1, 0.625, .5625, -0.23, -.091, -.196, -0.02, -.271, -.135
  0.5,  -0.1, .4375, 0.375, -.458, -.096, -0.41, -.243, -.297, -.209
  0.5,  -0.1, .4375, 0.625, -.462, -.046, -.431, -.124, -.317, -.201
  0.5,  -0.1, .4375, 0.375, -0.52, -.088, -.482, -.129, -.431, -.291
  0.5,  -0.1, 0.625, .4375, -.429, -.108, -.288, -.309, -.279, -.209
  0.5,  -0.1, 0.625,  0.25, -.488, -.104, -.401, -.126, -.362, -.158
  0.5,  -0.1, 0.625, 0.375, -.428, -.074, -.346, -.173, -.407, -.201
  0.5,  -0.1, 0.625, .8125, -.453, -.096, -.274, -.067, -.442, -.228
  0.5,  -0.1, .5625, .5625, -.369, -.213, -.429, -.164, -.365, -.156
  0.5,  -0.1,  0.75, .4375, -.377, -.148, -.466, -.254, -0.32, -.227
  0.5,  -0.1, 0.625, .5625, -.531, -.158, -.476, -.052, -.273, -.213
  0.5,  -0.1,   0.5, .5625, -.473, -.095, -.421, -.288, -.209, -0.22
  0.5,  -0.1, .4375,   0.5, -.484, -.124, -.351, -0.12, -.351, -.127
  0.5,  -0.1, .4375, .5625, -.528, -.046, -0.35, -.094, -.425, -.244
  0.5,  -0.1, 0.375, .5625, -.494, -.191, -.378, -.069, -.274, -.199
  0.5,  -0.1, .4375, 0.625, -.556, -.081, -.379, -.091, -.282, -0.25
  0.5,  -0.1,   0.5,   0.5, -.411, -.127, -.491, -.179, -.436, -0.25
  0.5,  -0.1, 0.625,  0.75, -.388, -.117, -.531, -.133, -.378, -.241
  0.5,  -0.1,   0.5, .6875, -.517, -.063, -.389, -.105, -.444, -.127
  0.5,  -0.1, .6875, .6875, -.437, -.102, -.353, -.226, -.316, -.168
  0.5,  -0.1,  0.75, 0.375, -.487, -.121, -.276, -0.14, -.317, -.111
  0.5,  -0.1, .4375,  0.75, -.433, .0065, -.473, -.132, -.358, -.352
  0.5,  -0.1,   0.5, .6875, -.436, -.044, -.497, -.161, -.346, -.125
  0.5,  -0.1, .5625, .5625, -.405, -.136, -.394, -.115, -.428, -0.32
  0.5,  -0.1, .5625,   0.5, -.405, -.057, -.382, -.173, -.285, -.156
  0.5,  -0.1, .4375, .4375, -.507, -.028, -.394, -.085, -.362, -.181
  0.5,  -0.1, .5625, .5625, -.434, -.002, -.357, -.175, -.429, -0.24
  0.5,  -0.1,   0.5, .6875, -.443, -0.07, -.434, -.193, -.354, -.262
  0.5,  -0.1, .4375, .5625, -.522, -.123, -.491, -.191, -.384, -.181
  0.5,  -0.1,   0.5, .5625, -.218, -0.01, -.136, -0.04, -.233, -.094
  0.5,  -0.1, 0.625, .6875, -.429, -.056, -.516, -0.18, -.335, -.255
  0.5,  -0.1, .4375, 0.375, -.398, -.063, -.368, -.024, -.386, -.218
  0.5,  -0.1,   0.5, .5625, -.355, -.133, -.353, -.061, -.323, -.221
  0.5,  -0.1, .4375,   0.5, -.455, -.147, -.286, -0.21, -.416, -.191
  0.5,  -0.1,  0.75, .6875, -0.43, -.148, -.286, -.176, -.362, -.201
  0.5,  -0.1, .5625, 0.375, -.472, -.086, -.417, -.147, -.377, -.186
  0.5,  -0.1, .6875, .6875, -.529, -.165, -.414, -.222, -.376, -.039
  0.5,  -0.1,   0.5,   0.5, -.424, -.106, -.411, -.023, -.327, -.176
  0.5,  -0.1,   0.5, .4375, -.439, -.118, -.278, -0.23, -.327, -.193
  0.5,  -0.1, .6875, 0.375, -0.45, -0.12, -.323, -.164, -.285, -.175
  0.5,  -0.1, .8125, .6875, -.526, -.003, -.406, -.163, -.337, -.256
  0.5,  -0.1,   0.5,   0.5, -.437, .0276, -.424, -.247, -.402, -.178
  0.5,  -0.1, 0.375, 0.625, -.374, -0.09, -.492, -.232, -.401, -.216
  0.5,  -0.1,  0.75,   0.5, -.509, -.211, -.426, -.263, -.374, -.227
  0.5,  -0.1, 0.375, .5625, -.424, -.201, -.396, -.161, -.286, -.256
  0.5,  -0.1, .5625, .3125, -.485, -.094, -.403, -.238, -.391, -.229
  0.5,  -0.1, .5625, .4375, -.327, -.132, -.255, -.007, -.308, -0.25
  0.5,  -0.1,  0.75, 0.625, -.351, -.109, -.444, -.304, -.307, -.195
  0.5,  -0.1, .4375,   0.5, -.417, -.121, -.343, -.264, -.322, -.267
  0.5,  -0.1,  0.75, .4375, -.491, -.119, -.351, -.193, -.238, -.147
  0.5,  -0.1, .4375,   0.5, -.527, -.102, -.456, -0.11, -.318, -.305
  0.5,  -0.1,   0.5,   0.5, -0.41, -.077, -.447, -.249, -.386, -.172
  0.5,  -0.1, .3125, 0.375, -.304, -.161, -.305, -.169, -.118, -.175
  0.5,  -0.1, 0.625, .6875, -.496, -.137, -.436, -.106, -.284, -.304
  0.5,  -0.1,  0.75, .5625, -.451, -.192, -.493, -.195, -.381, -.297
  0.5,  -0.1, .4375, .5625, -.393, -.055, -.494, -.142, -.234, -.222
  0.5,  -0.1, .4375,   0.5, -0.54, -.082, -.375, -.133, -.283, -.314
  0.5,  -0.1,   0.5, .8125, -.437, -.092, -.471, -.222, -.362, -.237
  0.5,  -0.1, .5625,   0.5, -.454, .0152, -.442, -.302, -.363, -.194
  0.5,  -0.1, 0.625, 0.625, -.381, -.094, -.409, -.047, -.269, -0.29
  0.5,  -0.1, 0.625,   0.5, -.428, -.167, -.515, -.217, -.359, -.274
  0.5,  -0.1, .5625,   0.5, -.455, -.225, -.391, -.119, -.345, -.198
  0.5,  -0.1, .4375, .4375, -.556, -.183, -.389, -.081, -.341, -.116
  0.5,  -0.1, 0.375, .4375, -.508, -.136, -.422, -.111, -.277, -.235
  0.5,  -0.1,   0.5,   0.5, -0.45, -.067, -0.36, -.072, -.334, -.165
  0.5,  -0.1, .5625,   0.5, -.501, -.019, -.517, -.186, -.142, -.205
  0.5,  -0.1, .3125, .5625, -.354, -.058, -.297, -.128, -.319, -.227
  0.5,  -0.1, 0.625,  0.75, -.375, -.069, -.399, -.208, -.311, -.141
  0.5,  -0.1, .5625, .8125, -.472, -.015, -.489, -.241, -.274, -.169
  0.5,  -0.1,   0.5, .4375, -.376, -.102, -.403, -.045, -.338, -.162
  0.5,  -0.1, 0.625, .4375, -.543, -.128, -.426, -.089, -0.38, -.261
  0.5,  -0.1, .6875, .5625, -.385, -.013, -.351, -.217, -.267, -.261
  0.5,  -0.1, .5625, 0.625, -.502, -.027, -.371, -.188, -.396, -.083
  0.5,  -0.1,   0.5,   0.5, -.419, -0.03, -.523, -.109, -.281, -.333
  0.5,  -0.1, .4375, .5625, -.487, -.126, -.475, -0.11, -0.39, -.181
  0.5,  -0.1, .4375, 0.625, -.208, -.107, -.157, -.051, -.189, -.122
  0.5,  -0.1,   0.5, .6875, -.419, -.014, -.377, -.252, -.382, -.148
  0.5,  -0.1, .4375, 0.625, -.449, -.028, -.385, -.066, -.382, -.169
  0.5,  -0.1,  0.75, 0.625, -.555, -.152, -.399, -0.13, -.339, -.201
  0.5,  -0.1, .5625, .5625, -.454, -.082, -.418, -.275, -.299, -.144
  0.5,  -0.1, .5625,   0.5, -.501, -.015, -.274, -.246, -.435, -.106
  0.5,  -0.1, .5625, 0.375, -.537, -.056, -.494, -.095, -0.33, -.125
  0.5,  -0.1, .4375, .3125, -.437, -0.14, -.458, -.084, -.298, -.248
  0.5,  -0.1, .1875,   0.5, -.501, -.122, -0.38, -.106, -.405, -.211
  0.5,  -0.1,   0.5, .5625, -.469, -.096, -0.37, -.105, -0.35, -.152
  0.5,  -0.1, .4375, .4375, -.372, -0.19, -.321, -.132, -.242, -.317
  0.5,  -0.1, .4375, 0.375, -.503, -.101, -.377, -.237, -.248, -.267
  0.5,  -0.1,  0.75, .5625, -.436, -.065, -.395, -.181, -.271, -.264
  0.5,  -0.1,   0.5, .8125, -.394, -.027, -.359, -.191, -.363, -0.29
  0.5,  -0.1, .5625,  0.75, -.424, -.009, -.425, -.107, -.281, -0.13
  0.5,  -0.1, 0.625, 0.625, -.424, -.019, -.278, -.089, -.404, -.185
  0.5,  -0.1, .6875, .5625, -.362, -.085, -.403, -.092, -.377, -.175
  0.5,  -0.1, .6875, .6875, -.378, -.217, -.306, -.113, -0.24, -.231
  0.5,  -0.1, .4375,   0.5, -0.36, -.005, -.431, -.203, -.322, -.128
  0.5,  -0.1, 0.625,   0.5, -.421, .0128, -.259, -.128, -.269, -.234
  0.5,  -0.1, .5625, 0.625, -.362, -.013, -.447, -0.09, -.394, -.127
  0.5,  -0.1,   0.5, 0.875, -.466, -.085, -.211, -.152, -.264, -.242
  0.5,  -0.1, .5625,   0.5, -.422, -.099, -.282, -.267,  -0.4, -.198
  0.5,  -0.1,   0.5,   0.5, -.545, -.095, -.397, -.176, -.364, -.239
  0.5,  -0.1, .4375, .4375,  -0.5, -.064, -.381, -.113, -0.38, -.141
  0.5,  -0.1, .3125, .4375, -0.49, -.002, -.463, -.267, -.349, -.126
  0.5,  -0.1, .5625,   0.5, -.491, -.088, -.412, -.148, -.373, -.172
  0.5,  -0.1, .5625, .4375, -.467, -.051, -.445, -.239, -.302, -.071
  0.5,  -0.1, .5625, .6875, -.417, -.074, -.297, -.253, -.273, -.163
  0.5,  -0.1, 0.625, 0.625, -.492, -.064, -.498, -.053, -.415, -.255
  0.5,  -0.1,   0.5,   0.5, -.477, -.028, -.295, -.267, -.422, -0.23
  0.5,  -0.1, .5625, .6875, -.463, -.067, -.238, -.089, -.359, -.215
  0.5,  -0.1, 0.625, 0.625, -.485, -.103, -.487, -.152, -.307, -.213
  0.5,  -0.1,  0.75, 0.625, -.455, -.017, -.466, -.157, -.394, -.248
  0.5,  -0.1, .5625, .4375, -0.56, -.113, -.422, -.066, -.312, -.125
  0.5,  -0.1, .8125,  0.75, -0.51, -.098, -.374, -.158, -.287, -0.26
  0.5,  -0.1, .4375, .3125, -.348, -.146, -.292, -.068, -.296, -.165
  0.5,  -0.1, .5625, .4375, -.482, -.064, -.309, -.113, -.385, -.246
  0.5,  -0.1,   0.5, .6875, -.375, -.062, -.467, -.081, -0.23, -.186
  0.5,  -0.1, .5625, .5625, -.386, -.002, -.446, -.145, -.353, -.135
  0.5,  -0.2,   0.5, .5625, -.493, -.109, -.413, -.135, -.465, -.184
  0.5,  -0.2, .3125, 0.375, -.612, -.148, -.451, -.134, -.535, -.161
  0.5,  -0.2, .5625, .4375, -.397, -0.07, -0.31, -.136, -.494, -.102
  0.5,  -0.2, .3125,   0.5, -.545, -.192, -.342, -.105,  -0.4, -.144
  0.5,  -0.2,   0.5, .4375, -.567, -.243, -.443, -0.12, -.393, -.345
  0.5,  -0.2, .4375,   0.5, -.505, -0.09, -.466, -.276, -.349, -.132
  0.5,  -0.2, .5625, .5625, -.601, -.104, -.464, -.165, -.337, -.245
  0.5,  -0.2, 0.375, 0.625, -.581, -.057, -.551, -.204, -.369, -.328
  0.5,  -0.2, 0.375, .5625, -.653, -.138, -.443, -.068, -.345, -.286
  0.5,  -0.2,   0.5, .5625, -.476, -.122, -.469, -.187, -.217, -.255
  0.5,  -0.2, .6875, .6875, -.564, -.006, -.423, -0.09, -.342, -.319
  0.5,  -0.2, 0.375, .6875, -.496, -.265, -.417, -.181, -.442, -.282
  0.5,  -0.2, .5625, .4375, -.613, -.196, -.414, -.303, -.274, -.346
  0.5,  -0.2,  0.25, 0.375, -.609, -0.08, -0.35, -.134, -.407, -.291
  0.5,  -0.2, 0.625, 0.625, -.652, -.102, -.481, -.182, -.332, -.325
  0.5,  -0.2, 0.625,   0.5, -.461, -.058, -.411, -.157, -.357, -.231
  0.5,  -0.2, 0.375, .4375, -.525, -.026, -.578, -.306, -.366, -.307
  0.5,  -0.2, 0.375, .3125, -.523, -.026, -.532, -.261, -.372, -.258
  0.5,  -0.2, 0.625, .5625, -.606, -.116, -.506, -.203, -.366, -.362
  0.5,  -0.2, .5625, .4375, -.533, -.154, -.478, -.145, -.465, -.246
  0.5,  -0.2, 0.375, 0.375, -.536, -.195, -.354, -0.07, -.488, -.201
  0.5,  -0.2, .4375, 0.625, -.552, -.063, -.421, -.195, -.338, -.234
  0.5,  -0.2, .5625, .5625, -.534, -.067, -.539, -.117, -.378, -.088
  0.5,  -0.2, .4375, 0.375, -0.54, -.134, -.428, -.206, -.418, -0.32
  0.5,  -0.2,   0.5, .5625, -0.69, -.051, -.537, -.132, -.301, -0.39
