PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.4,  -0.7, 0.375, 0.375, -.554, -.289, -0.63, -.301, -.574, -0.46
  0.4,  -0.7, .5625, .5625, -.944, -.222, -.731, -.462, -.598, -.455
  0.4,  -0.7, .3125,  0.75, -.636, -.233, -.711, -.268, -.482, -.441
  0.4,  -0.7, .6875, .6875, -.877, -.291, -.748, -.359, -0.92, -.371
  0.4,  -0.7, .6875,  0.75, -.941, -.197, -.892, -0.32, -.532, -.498
  0.4,  -0.7, .6875, .6875, -.908, -.268, -.823, -.425, -.735, -.462
  0.4,  -0.7, .4375, .6875, -.963, -.412, -.671, -.304, -.674, -.412
  0.4,  -0.7,   0.5, .6875, -.867, -.282, -.753, -.334, -.623, -0.52
  0.4,  -0.7, .6875,   0.5,  -0.8, -.309, -.745, -.342, -.694, -.561
  0.4,  -0.7, 0.625, .4375, -.702, -.283, -.868, -.278, -.605, -.497
  0.4,  -0.7, .3125, .6875, -.603, -.205, -.541, -.428, -.274, -.282
  0.4,  -0.7, .4375,   0.5, -.806, -.174, -.863, -.483, -.707, -.356
  0.4,  -0.7, .6875,   0.5, -.795, -.153, -.712, -.264, -.574, -.341
  0.4,  -0.7, .6875, .6875, -.956, -.292, -.922, -0.49, -.757, -.597
  0.4,  -0.7, .4375, .4375, -.909, -0.28, -.732, -.467, -.798, -.447
  0.4,  -0.7, .5625,  0.75, -.802, -.307, -.713, -.436, -.714, -.334
  0.4,  -0.7,   0.5, 0.375, -.308, -.143, -.292, -.139, -.249, -.331
  0.4,  -0.7, .6875,  0.75, -0.44, -.316, -.523, -.236, -.509, -0.28
  0.4,  -0.7, .6875, 0.625, -.845, -.396, -.777, -.466, -.722, -.344
  0.4,  -0.7,  0.75,   0.5, -.879, -.288, -.695, -.341, -.633, -.449
  0.4,  -0.7, .6875, .6875, -0.85, -.332, -.718, -.425, -.692, -.424
  0.4,  -0.7, 0.875, 0.625, -.957, -.183, -.802, -.365, -.619, -.435
  0.4,  -0.7, .5625, .5625, -.809, -.349, -.737, -.363, -.603, -.701
  0.4,  -0.7,  0.25,   0.5, -.892, -.291, -.775, -.473, -.759, -.492
  0.4,  -0.7, .3125, .5625, -0.67, -.168, -0.65, -0.32, -.633, -.437
  0.4,  -0.7, 0.375, 0.625, -.881, -.326, -.815, -.378, -.755, -.621
  0.4,  -0.7, .6875,  0.75, -0.91, -.354, -.744, -.365, -.567, -.418
  0.4,  -0.7, .5625, 0.375, -.922, -.315, -0.75, -.409, -.747, -.428
  0.4,  -0.7, 0.625, .6875, -.659, -.182, -.768, -.254, -.526, -.503
  0.4,  -0.7, 0.625, .6875, -.689, -.189, -.673, -.336, -.639, -0.39
  0.4,  -0.7, .5625,  0.75, -.929, -.295, -.726, -.358, -.755, -.562
  0.4,  -0.7, .4375, .5625, -.888, -.217, -.869, -.351, -.722,  -0.5
  0.4,  -0.7, .5625, .4375, -.475, -.254, -.455, -0.44, -.445, -0.48
  0.4,  -0.7,   0.5, .4375, -.682, -.306, -.596, -.362, -.506, -0.49
  0.4,  -0.7, .5625, .4375, -.828, -.307, -.558, -.549, -.703, -.422
  0.4,  -0.7, .4375,  0.75, -0.85, -.259, -.916, -.285, -.848,  -0.7
  0.4,  -0.7,  0.75, .4375, -.735, -.302, -0.69, -.282, -0.66, -.494
  0.4,  -0.7,   0.5, 0.625,  -0.7, -.206, -.686, -.334, -.708, -.274
  0.4,  -0.7, .4375,  0.75, -.855, -.274, -.782, -.416, -.636, -.352
  0.4,  -0.7, .3125, 0.625, -.516, -.165, -.569, -.323, -.425, -.345
  0.4,  -0.7, .5625,  0.75, -.736, -.239, -0.81, -.527, -0.59, -.474
  0.4,  -0.7, 0.375,   0.5, -.691, -.301, -.645, -.287, -.724, -.652
  0.4,  -0.7, .3125, 0.375,  -0.8, -.402, -.756,  -0.3, -.768, -0.56
  0.4,  -0.7,   0.5, .5625, -.721, -.296, -.703, -0.42, -.591, -.466
  0.4,  -0.7,   0.5, 0.625, -0.85, -.362, -.855,  -0.5, -.815, -.396
  0.4,  -0.7, .6875,   0.5, -.891, -.239, -.685, -.374, -.829, -.316
  0.4,  -0.7,   0.5, 0.625, -.807, -.205, -.734, -.312, -.637, -.579
  0.4,  -0.7, .5625, 0.625,  -0.8, -.234, -.818, -.373, -.834, -.545
  0.4,  -0.7, .5625, .6875, -.742, -.258, -.764, -.445, -.807, -.444
  0.4,  -0.7, 0.625, .6875,  -0.8, -.194, -.706, -.279, -.585, -.389
  0.4,  -0.7, .8125,  0.75, -1.04, -.228, -.918, -0.34, -.704, -.487
  0.4,  -0.7, .4375, 0.625, -.937, -.306, -.614, -.563, -.793, -.497
  0.4,  -0.7, .4375,  0.75, -.737, -.225, -.746, -.313, -.591, -0.47
  0.4,  -0.7, .6875, .5625, -.771, -.158, -.595, -.338, -.636, -.319
  0.4,  -0.7, .6875, 0.875, -.764, -0.22, -.702, -.372, -.753, -.551
  0.4,  -0.7,  0.75, 0.625, -.697, -.327, -.628, -.304, -0.59, -.467
  0.4,  -0.7,   0.5,   0.5, -.832, -.422, -0.67, -.319, -.613, -.363
  0.4,  -0.7,  0.75, .5625, -.878, -0.34, -.639, -0.35, -0.63, -.518
  0.4,  -0.7, .6875, .5625, -.587, -.255, -.698, -.313, -.531, -.435
  0.4,  -0.7, .5625, 0.375, -.509, -.116, -.544, -.304, -.494,  -0.4
  0.4,  -0.7,   0.5, .6875, -.657, -.214, -.649, -.488, -.578, -.644
  0.4,  -0.7, .8125, .6875, -.925, -.286, -.876, -.426, -.645, -.484
  0.4,  -0.7, .3125, .5625, -.685, -.304, -.767, -.422, -.714, -.536
  0.4,  -0.7,   0.5, .6875, -0.31, -0.15, -.215, -.102, -.316, -.212
  0.4,  -0.7, .4375,  0.75, -.799, -0.22, -.682, -.511, -.423, -.478
  0.4,  -0.7,   0.5, 0.625, -.768, -.251, -.852, -.381, -.663, -.401
  0.4,  -0.7, .4375, 0.625, -.647, -0.23, -.664, -.497, -.756, -.556
  0.4,  -0.7, 0.625, .6875, -.713, -.207, -0.68, -.462, -.518, -.375
  0.4,  -0.7, .5625, .5625, -.674, -.251, -.587, -.214,  -0.6, -0.39
  0.4,  -0.7, .3125, 0.625, -0.59, -.192, -0.76, -.443, -.679, -.627
  0.4,  -0.7, 0.625,   0.5, -.737, -.276, -0.74, -.331, -.614, -.486
  0.4,  -0.7, .5625, .5625, -.579, -.333, -.538, -0.36, -.626, -.462
  0.4,  -0.7, 0.625,  0.75, -0.84, -0.35, -.918, -.432, -.682, -.417
  0.4,  -0.7, .6875,   0.5, -.899, -.255, -.659, -.557, -.781, -.518
  0.4,  -0.7,  0.75, 0.375, -.915, -.314, -.758, -.322, -.731, -.451
  0.4,  -0.7, 0.625, .5625, -.741,  -0.2, -.562, -.439, -.596, -0.35
  0.4,  -0.7, .8125,   0.5, -.913, -.419, -.737, -.359, -.763, -.489
  0.4,  -0.7, .5625, .5625, -.543, -.212, -.479, -.321, -.401, -.299
  0.4,  -0.7,  0.75, .4375, -.695, -0.26, -.554, -.304, -.738, -.435
  0.4,  -0.7, .4375,  0.75, -0.72, -.333, -.636, -.406, -.622, -.402
  0.4,  -0.7, .4375,  0.75, -.575, -.227, -.699, -.287, -.561, -.586
  0.4,  -0.7, .4375, .5625, -0.64, -.245, -.611, -.239, -0.52, -.442
  0.4,  -0.7,   0.5,   0.5, -.687, -.171, -.551, -.403, -.551, -.444
  0.4,  -0.7, 0.375, 0.625, -.693, -.415, -0.56, -.334, -.448, -.382
  0.4,  -0.7, 0.375, 0.375, -.808, -.237, -.797, -.473, -.731, -.425
  0.4,  -0.7, .6875, 0.375, -.799, -.384, -.835, -.467, -.613, -0.39
  0.4,  -0.7,  0.75, 0.625, -.807, -.309, -.771, -.398, -.461, -.598
  0.4,  -0.7, .5625,   0.5, -.835, -.351, -.814, -.306,  -0.6, -.222
  0.4,  -0.7, .4375, .5625, -.736, -.268, -.633, -.434, -.656, -.385
  0.4,  -0.7, .5625, .3125, -.815, -.249, -.655, -.262, -.599, -.336
  0.4,  -0.7, 0.625, 0.625, -.663, -.296, -.585, -.171, -.731, -.323
  0.4,  -0.7, .4375, .4375, -0.59, -.136, -0.42, -.366, -0.42, -.358
  0.4,  -0.7, .6875, .5625, -.903, -0.28, -.913, -.441, -.472, -.427
  0.4,  -0.7, .5625, .8125, -.743, -.152, -.532, -.283, -.675, -.511
  0.4,  -0.7, 0.375,   0.5, -.839, -.201, -.697, -.432, -.747, -.599
  0.4,  -0.7,   0.5, .5625, -.614, -.331, -0.57, -.455, -.428, -.366
  0.4,  -0.7, 0.625, .5625, -.924, -.427, -.762, -.366, -.551, -.446
  0.4,  -0.7,  0.75,  0.75, -0.63, -.136, -.621, -0.26, -.554, -.512
  0.4,  -0.7, .6875, .3125, -.824, -.241, -.687, -.257, -.425, -.468
  0.4,  -0.7, 0.375, 0.625, -.831, -.285, -.743, -.379, -.799, -.403
  0.4,  -0.7, .6875,  0.75, -.737, -.194, -.607, -0.31, -.723, -.494
  0.4,  -0.7, .6875, .3125, -.891, -.294, -.729, -.329, -.607, -.512
  0.4,  -0.7, .6875, 0.625, -.931, -.288, -.808, -.365, -.654, -.576
  0.4,  -0.7, .1875, .6875, -.799, -.331, -.694, -.409, -.751, -.626
  0.4,  -0.7,   0.5, .8125, -.807, -0.41, -.818, -.398, -.655, -.461
  0.4,  -0.7, .6875,  0.75, -.787, -.346, -.832, -.311, -.801, -.459
  0.4,  -0.7, .5625, 0.625, -.879, -.344, -.893, -.436, -.724, -.591
  0.4,  -0.8, 0.625, 0.375, -1.02, -.402, -.842, -.333, -.657,  -0.4
  0.4,  -0.8, 0.375, 0.375, -.605, -.246, -0.67, -.374,  -0.6, -.238
  0.4,  -0.8, 0.625, .8125, -.797, -.208, -.779, -.467, -.795, -.368
  0.4,  -0.8, .4375,   0.5, -.922, -.223, -.839, -.442, -.859, -0.67
  0.4,  -0.8, .5625, .5625, -.713, -.437, -.707, -.485, -.612, -.421
  0.4,  -0.8,   0.5, 0.625, -.715, -.248, -0.65, -.402, -.544, -.431
  0.4,  -0.8, 0.625, .5625, -.791, -.134, -.814, -.423, -0.65, -.461
  0.4,  -0.8, 0.375,   0.5, -.275, -.095, -0.22, -.388, -.274, -0.23
  0.4,  -0.8,   0.5, .5625, -.785, -.143, -.703, -.293, -.604, -.368
  0.4,  -0.8, .6875,   0.5, -.643, -.422, -.439, -.374, -.539, -0.28
  0.4,  -0.8, .5625, .6875, -.849, -.371, -.843, -.372, -.697, -.609
  0.4,  -0.8, .5625, .6875, -.938, -.372, -.907, -.594, -.564, -.501
  0.4,  -0.8, .5625,   0.5, -.803, -0.18,  -0.7, -0.41, -.728, -.504
  0.4,  -0.8, 0.625, 0.625, -.744, -.336, -.904, -.453, -.715, -.369
  0.4,  -0.8, .6875, 0.375, -.983,  -0.4, -.789, -.488, -.541, -.389
  0.4,  -0.8, .6875,   0.5, -.964, -.374, -.813, -.359, -.614, -.627
  0.4,  -0.8, 0.625, 0.625, -.681, -.203, -.522, -.159, -.467, -.341
  0.4,  -0.8,   0.5, 0.625, -.509, -.278, -.605, -0.45, -.357, -.543
  0.4,  -0.8, .5625,   0.5,  -1.0, -.313, -0.89, -0.36, -.809, -.612
  0.4,  -0.8,  0.75, .5625, -.948, -.284, -.833, -0.43, -.635, -.467
  0.4,  -0.8, .5625,  0.75, -.782, -.311, -.949, -.496, -0.82, -.627
  0.4,  -0.8,   0.5,   0.5, -.705, -.252, -.619, -.441, -.459, -.411
  0.4,  -0.8,  0.75, 0.625, -.898, -.281, -.736, -0.44, -.666, -.545
  0.4,  -0.8, .5625,   0.5, -.714, -.392, -.575, -.329,  -0.6, -.383
  0.4,  -0.8, .6875,   0.5, -.829, -.379, -.731, -.465, -.552, -0.47
  0.4,  -0.8, 0.625, .5625, -.632, -.299, -.504, -.481, -.529, -.263
  0.4,  -0.8, 0.625, .4375, -.777, -0.29, -.771, -0.23, -.498, -.518
  0.4,  -0.8, 0.625,  0.75, -.663, -.189, -.702, -.385, -.737, -.548
  0.4,  -0.8, .4375, .6875, -.851, -.408, -.746, -.298, -0.72, -.607
  0.4,  -0.8, .5625, .6875, -.503, -.257, -.581, -.321, -.482, -.397
  0.4,  -0.8, .5625, 0.375, -.726, -0.24, -.523, -.541, -.403, -.349
  0.4,  -0.8,  0.75,  0.75, -.748, -.342, -.712, -.451, -.497, -.515
  0.4,  -0.8, 0.375, 0.625, -.662, -.179, -.724, -.399, -.573, -.604
  0.4,  -0.8, .3125, .6875, -.945, -.291, -.858, -.628, -.584, -.372
  0.4,  -0.8,   0.5, 0.625, -1.01, -0.37, -.829, -.461, -.837, -.429
  0.4,  -0.8,  0.75, .4375, -.948, -.319, -.771, -.433, -.623, -.583
  0.4,  -0.8, 0.875, .5625, -.921, -.349, -.653, -.299, -.784, -.425
  0.4,  -0.8, .4375, .5625, -1.02, -0.25, -0.82, -.533, -.874, -.446
  0.4,  -0.8, .5625, .8125, -.717, -0.18, -.651, -.383, -.556, -.495
  0.4,  -0.8, .3125,  0.75, -.869, -.175, -0.83, -.429, -.718, -0.58
  0.4,  -0.8, .6875, .5625, -.801, -.255, -.905, -.506, -.709, -.626
  0.4,  -0.8, .6875, 0.625, -.574, -.244, -.514, -.148, -.637, -.242
  0.4,  -0.8, .3125, .6875, -.803, -.277, -.941, -0.31, -.892, -.588
  0.4,  -0.8,   0.5, .6875, -.546, -.228, -.542, -.252, -.587, -.455
  0.4,  -0.8,  0.75,   0.5, -.724, -.286, -.613, -.366, -.599, -.572
  0.4,  -0.8, .4375, .5625, -.913, -.247, -.887, -.504, -.729, -.372
  0.4,  -0.8, .4375,  0.75, -.949, -.253, -.891, -.415, -.697, -.575
  0.4,  -0.8, .3125,  0.75, -.777, -.113, -.867, -.454, -.657, -.576
  0.4,  -0.8, .6875, 0.625, -.555, -.213, -.598, -.312,  -0.6, -.517
  0.4,  -0.8,   0.5, 0.375, -.676, -.179, -.747, -.338, -.743, -.468
  0.4,  -0.8, 0.375, 0.375, -.233, -.165, -.224, -.359, -0.13, -.224
  0.4,  -0.8, .6875,   0.5, -.773, -.251, -.678, -0.32, -.778, -.464
  0.4,  -0.8,  0.75, 0.625, -.713, -.286, -.679, -.434, -.682, -.343
  0.4,  -0.8, .5625, .8125, -.752, -.253, -.851, -.521, -.695, -.563
  0.4,  -0.8, 0.625, 0.375, -.863, -.263, -0.69, -.309, -.594, -.472
  0.4,  -0.8, .6875, .5625, -.768, -.211, -.722, -.403, -.614, -.595
  0.4,  -0.8, 0.375, 0.625, -0.85, -.319, -.827, -.401, -.667, -.365
  0.4,  -0.8, .5625, .4375, -1.05, -.344, -.937, -.463, -.761, -.661
  0.4,  -0.8,   0.5, 0.375, -.758, -.169, -.384, -.259, -.442, -.314
  0.4,  -0.8,  0.75, .6875, -.386, -.111, -.386, -.254, -.321, -.348
  0.4,  -0.8, .4375, 0.875, -.828, -.214, -.756, -0.56,  -0.7, -.678
  0.4,  -0.8, .4375,   0.5, -.695, -.296, -.802, -.428, -.827, -.698
  0.4,  -0.8, .6875, .4375, -.989, -.267, -.844, -.386, -.687, -.581
  0.4,  -0.8,  0.75, 0.625, -.669, -.217, -.536, -0.23, -.561, -.313
  0.4,  -0.8, 0.625, .6875, -.869, -.265, -.458, -.394, -.613, -.529
  0.4,  -0.8, 0.625, .6875, -.869, -.287, -.783, -.429, -.796, -.649
  0.4,  -0.8,  0.75, 0.625, -.699, -.219, -0.51, -0.22, -.488, -.305
  0.4,  -0.8, .5625,   0.5, -.377, -.157, -.292, -.206, -.311, -.235
  0.4,  -0.8, .4375, 0.375, -.938, -0.42, -.937, -.389, -.838, -.669
  0.4,  -0.8, .6875, .6875, -1.03,  -0.5, -.815, -.371, -.891, -.748
  0.4,  -0.8, 0.625, .8125, -.831, -.229, -.778, -.415,  -0.7, -0.56
  0.4,  -0.8,  0.75,  0.75, -.868, -.418, -.887, -0.66, -0.59, -.414
  0.4,  -0.8, 0.625, .3125, -.722, -0.25, -.436, -.387, -.459, -.364
  0.4,  -0.8, 0.625, 0.375, -.918, -.334,  -0.9, -.552, -.641, -.391
  0.4,  -0.8, 0.625, .4375, -1.11, -0.41, -.727, -.356, -0.87, -.591
  0.4,  -0.8, .5625,  0.75, -1.03, -.281, -.794, -.433, -.738, -.474
  0.4,  -0.8, .6875, 0.625, -.775, -0.33, -.753, -.367, -.689, -.589
  0.4,  -0.8, 0.375, .5625, -1.02, -0.24, -.917, -.576, -.843, -.635
  0.4,  -0.8, 0.625, .5625, -.677, -.075, -.335, -.256, -.675, -.452
  0.4,  -0.8,  0.75, .4375, -.994, -.269, -.856, -.319, -.664, -.692
  0.4,  -0.8, .6875, .5625, -.715, -.272, -.629, -.267, -0.64, -.196
  0.4,  -0.8,  0.75, .6875, -.723, -.275, -.754, -.304, -0.87, -.406
  0.4,  -0.8, .5625, .5625, -.914, -.342, -0.76, -.354, -.811, -.538
  0.4,  -0.8, 0.625, 0.375, -.301, -.195, -.297, -.187, -.176, -.201
  0.4,  -0.8, .6875,  0.25, -.926, -.389, -.501, -.353, -.658, -0.58
  0.4,  -0.8, .5625, .3125, -.178, -.091, -.233, -.286, -.268, -.043
  0.4,  -0.8, 0.625, .6875, -.953, -.279, -.884, -.402, -.579, -.526
  0.4,  -0.8, .3125,  0.75, -.599, -.241, -.733, -.451, -.646, -.403
  0.4,  -0.8, .5625, 0.625, -.225, -.222, -.386, -.177, -.132, -0.23
  0.4,  -0.8, .8125, .8125, -.874, -.265, -.656, -.475, -0.83, -.598
  0.4,  -0.8, .3125, .5625, -.822, -.319, -.802, -.538, -.731, -.511
  0.4,  -0.8, 0.625,   0.5, -.866, -.322, -.804, -.485, -.697, -.419
  0.4,  -0.8,  0.75, .5625, -.955, -.179, -.864, -.354, -.775, -.535
  0.4,  -0.8, .5625, 0.625, -.801, -0.29, -.827, -0.38, -.586, -.526
  0.4,  -0.8, .6875, .6875, -.765, -.246, -.669, -.312, -.575, -.331
  0.4,  -0.8, .4375, .5625, -.282, -.199, -.188, -.297, -.371, -.269
  0.4,  -0.8, .5625, .6875, -.946, -.257, -.782, -.357, -.744, -.579
  0.4,  -0.8, .5625,   0.5, -.846, -.278, -.758, -.551,  -0.7, -.548
  0.4,  -0.8, .6875, .3125, -.568, -.192, -.588, -.127, -0.43, -.308
  0.4,  -0.8, 0.375, .6875, -.236, -.111, -.324, -.101, -.301, -0.23
  0.4,  -0.8, .4375, 0.625, -.544, -.266, -.544, -.329, -.529, -.281
  0.4,  -0.8, 0.625,  0.75, -.748, -.183, -.683, -0.43, -.672, -.416
  0.4,  -0.8, 0.625, .4375, -.691, -.245, -.706, -0.38, -.543, -.561
  0.4,  -0.8, 0.375, 0.375, -.836, -.242, -.641, -0.23, -.694, -.541
  0.4,  -0.8, 0.375,   0.5, -.828, -.178, -.935, -.525, -.732, -.355
  0.4,  -0.8, 0.625, 0.625, -.772, -.283, -0.82, -.384, -.777, -.384
  0.4,  -0.8, 0.375, .5625, -.871, -.303, -.868, -.298, -.819, -.432
  0.4,  -0.8, .6875, .3125, -0.96, -.518, -.632, -.396, -.542, -.483
  0.4,  -0.8, 0.375,   0.5, -.748, -.379, -.718, -.334, -.552, -0.46
  0.4,  -0.8, .4375, .5625, -.421, -.317, -.545, -.323, -.458, -.359
  0.4,  -0.8, .4375, .6875, -.904, -.235, -.775, -0.42, -.821, -.806
  0.4,  -0.8, .5625, .6875, -.906, -.228, -.873, -.397, -.695, -.522
  0.4,  -0.8, 0.625, 0.625, -.664, -0.25, -.598, -.254, -.473, -0.38
  0.4,  -0.8, .6875, .5625, -.933, -.392, -.818, -.325, -.536, -.491
  0.4,  -0.8, 0.625, .6875, -.872, -.356, -.877, -.359, -.757, -.552
  0.4,  -0.8, .5625, .6875, -.957, -.338, -.859, -.601, -.743, -.466
  0.4,  -0.8, .4375, .6875, -.888, -.347, -.778, -.477, -0.77, -.405
  0.4,  -0.8,  0.75, .5625, -.692, -.133, -.679, -.379, -.705, -.481
  0.4,  -0.8, 0.625, 0.625, -.682, -.194, -.673, -.316, -0.58, -.395
  0.4,  -0.8,   0.5, .4375, -.965, -.252, -.736, -.495, -.758, -.768
  0.4,  -0.8, .5625, 0.375, -.979, -.254,  -0.7, -.349, -.637, -.503
  0.4,  -0.8, .3125, .3125, -.332, -.167, -.125, -.279, -.279, -.349
  0.4,  -0.8, .5625, 0.625, -.778, -.281, -0.68, -.295, -.705, -.628
  0.4,  -0.8,   0.5,   0.5, -.922, -.175, -.997, -.513, -.706, -.588
  0.4,  -0.8,   0.5, 0.625, -.711, -.365, -.771, -.571, -.713, -.566
  0.4,  -0.8,   0.5, .4375, -.579, -.217, -0.62, -.277, -.531, -.384
  0.4,  -0.8, .4375, .6875, -0.86, -.399, -.922, -.366, -.674, -.434
  0.4,  -0.8, 0.625,  0.25, -.853, -.394, -.769, -.489, -.616, -.469
  0.4,  -0.8, .5625, .5625,  -1.1, -.358, -.911, -.417, -.844, -.708
  0.4,  -0.8,   0.5,   0.5, -0.87, -.244, -.703, -.275, -.692, -.411
  0.4,  -0.8, .6875, 0.375, -.841, -.239, -.698, -.447, -.597, -.428
  0.4,  -0.8, .6875,  0.75, -.871, -.208, -.879, -0.36, -.547, -.421
  0.4,  -0.8, .5625, 0.625, -.543, -.127, -.708, -.273, -.549, -.415
  0.4,  -0.8, .6875,   0.5, -.981, -.231, -.776, -.514, -.742, -0.79
  0.4,  -0.8,   0.5,   0.5, -.718, -.263, -.681, -.281, -.663, -.469
  0.4,  -0.8, .5625, .6875, -1.06, -0.33, -.863, -.454, -.842, -.632
  0.4,  -0.8, .5625, .4375, -.953, -.466, -.743, -.527, -.699, -.532
  0.4,  -0.8, .5625, 0.875, -.782, -.278, -.788, -.289, -.583, -.515
  0.4,  -0.8,   0.5, .5625, -.987, -.347, -.877, -.431, -.761, -.637
  0.4,  -0.8, .5625, 0.625, -0.89, -.295, -.886, -.432, -.757, -0.51
  0.4,  -0.8, .8125, .5625, -1.01, -.313, -.876, -.553, -.731, -.428
  0.4,  -0.8, .4375,  0.75, -.916, -.241, -.794, -.402, -.771, -.471
  0.4,  -0.8,   0.5, 0.625, -0.89, -.346, -0.96, -.281, -.626, -.672
  0.4,  -0.8, .5625, .5625, -.854, -.359, -.838, -0.51, -.643, -.629
  0.4,  -0.8, .4375, 0.625, -.846, -.279, -.834, -0.41, -.612, -.426
  0.4,  -0.8, .5625, .5625, -.853, -.391, -.841, -.328, -.652, -.524
  0.4,  -0.8, .4375, 0.625, -1.02, -.221, -.673, -.543, -.639, -.553
  0.4,  -0.8,  0.75,   0.5, -.933, -.405, -.705, -.392, -.756, -.566
  0.4,  -0.8, 0.625, .8125, -0.92, -.342, -.905, -0.57, -.723, -.582
  0.4,  -0.8, .4375, .4375, -.824, -.314, -.921, -.327, -.931, -.552
  0.4,  -0.8, .3125, 0.625, -.465, -.234, -0.82, -.285, -.626, -.391
  0.4,  -0.8, 0.625, .5625, -.675, -0.31, -0.78, -.332, -.778, -0.57
  0.4,  -0.8, .4375, .5625, -.939, -.379, -.763, -.471, -.835, -.525
  0.4,  -0.8,  0.75, .4375, -.906, -.303, -.858, -.223,  -0.7, -.426
  0.4,  -0.8, .5625, .5625, -.973, -.267, -.883, -.552, -.767, -.638
  0.4,  -0.8, .6875, 0.625,  -0.8, -.265, -.828, -.494, -.877, -.607
  0.4,  -0.8, .5625, .5625, -.661, -.191, -.478, -.309, -.386, -.395
  0.4,  -0.8, .5625, .5625, -.966, -.269, -.851, -.356, -.642, -.524
  0.4,  -0.8, .3125, .6875, -.779, -0.29, -.761, -0.26, -.639, -.743
  0.4,  -0.8,   0.5,   0.5, -.807, -0.34, -.825, -.404, -.826, -.593
  0.4,  -0.8, 0.625,   0.5, -0.92, -.259, -.994, -.383, -.799, -.442
  0.4,  -0.8, .5625, .6875, -.994, -.292, -.884,  -0.4, -.815, -0.57
  0.4,  -0.8, .5625, .6875, -1.02, -.236, -.918, -.482, -.723, -.498
  0.4,  -0.8,  0.75,   0.5, -.848, -.282, -.739, -.399, -.705, -0.39
  0.4,  -0.8, .6875, .5625, -.899, -.327, -.772, -.455, -.692, -.451
  0.4,  -0.8,  0.75, .5625, -.553, -.089, -.617, -.304, -.436, -.235
  0.4,  -0.8, 0.625, .4375, -.938, -.301, -.638, -0.31, -.668, -.454
  0.4,  -0.8,   0.5, .5625, -.834, -.302, -.683, -.326, -0.86, -.489
  0.4,  -0.8, .5625, .8125, -.915, -.228, -.883, -.553, -.806, -.749
  0.4,  -0.8,  0.75, .5625, -.923, -.233, -.705, -.321, -.635, -.422
  0.4,  -0.8, .6875, 0.625, -.989, -.222, -.915, -.557, -.768, -.489
  0.4,  -0.8, .5625, 0.625, -.894, -.243, -.957, -.434, -.793, -.682
  0.4,  -0.8, 0.625, .5625, -.329, -.126, -.421, -.139, -.149, -.159
  0.4,  -0.8,  0.75, .5625, -.951, -.466, -.794, -.292,  -0.9, -0.51
  0.4,  -0.8,   0.5, 0.625, -.844, -.313, -.868, -0.39, -.795, -.607
  0.4,  -0.8, 0.625, 0.625, -.857, -.305, -.778, -.246, -.715, -0.62
  0.4,  -0.8, 0.625, 0.625, -.963, -.289, -.882, -.479, -.981, -.607
  0.4,  -0.8, .4375,  0.75, -.954, -.293, -.865, -.238, -.747, -.567
  0.4,  -0.8, .4375,   0.5, -.873, -.177, -.764, -.389, -.566, -.394
  0.4,  -0.8, .5625,   0.5, -.438, -.186, -.518, -.183, -.474, -.329
  0.4,  -0.8, .4375, .6875, -.891, -.372, -.996, -0.59, -.594, -.572
  0.4,  -0.8, .6875, 0.625, -.977, -.402, -.912, -.458, -.801, -.514
  0.4,  -0.8, 0.375,  0.25, -.381, -.194, -.238, -.038, -.276, -.387
  0.4,  -0.8, 0.875,  0.75, -.767, -.245, -.856,  -0.3, -.689, -.639
  0.4,  -0.8,   0.5, .5625, -.975, -.312, -.736, -0.55, -.661, -.513
  0.4,  -0.8, .6875, .6875, -.894, -.308, -.831, -.455, -.607, -.436
  0.4,  -0.8,  0.75, 0.625, -.913, -.321, -.847, -.412, -.805, -.492
  0.4,  -0.8, .4375, .5625, -.808, -.314, -.819, -.383, -.657, -.579
  0.4,  -0.8, 0.625, 0.625, -.793, -.223, -1.03, -.417, -.746, -.583
  0.4,  -0.8, .6875, .5625, -0.91, -.316, -.702, -0.39, -.684, -.738
  0.4,  -0.8, .6875, 0.875, -.857, -.285, -.855, -.469, -.546, -.556
  0.4,  -0.8,  0.75, 0.625, -.949, -.376, -.853,  -0.4, -.664, -.409
  0.4,  -0.8,   0.5, .5625, -.675, -.192, -.457, -.212, -.655, -.469
  0.4,  -0.8,   0.5, .4375, -.547, -.175, -.543, -0.28, -.416, -0.45
  0.4,  -0.8,   0.5, .6875, -.861, -.277, -.708, -.432, -0.63, -.327
  0.4,  -0.8, .6875, .3125, -.828, -.349, -.642, -.397, -.827, -.317
  0.4,  -0.8, 0.625, 0.375, -.772, -.251, -.699, -.411, -.708, -0.29
  0.4,  -0.8, .6875, 0.625, -.724, -.181, -.734, -.286,  -0.6, -0.39
  0.4,  -0.8, .5625, .6875, -.905, -.318, -.818, -.405, -.487, -.355
  0.4,  -0.8, .5625,  0.75, -0.89, -.351, -.865, -.459, -.797, -.623
  0.4,  -0.8,   0.5,   0.5, -.715, -.189, -.662, -.362, -.448, -.594
  0.4,  -0.8, 0.625,   0.5, -.783, -.481, -.695, -.384, -.635, -.551
  0.4,  -0.8, 0.625,  0.75, -.759, -.265, -.705, -.567, -0.56, -.558
  0.4,  -0.8, .5625,   0.5, -.996, -.259, -.779, -.413, -.808, -.419
