PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.5,  -0.7, .5625, .5625, -0.96, -.291, -1.01, -.265, -0.53, -0.43
  0.5,  -0.7,   0.5, .6875, -.983, -.125, -.601, -.226, -.566, -.363
  0.5,  -0.7, .4375, 0.375, -.929, -.317, -0.64, -.387, -.422, -.791
  0.5,  -0.7, 0.625,   0.5, -1.03, -.276, -.923, -.428, -.742, -.761
  0.5,  -0.7, .6875, .5625, -.904, -.256, -.963, -.307, -.774,  -0.3
  0.5,  -0.7,   0.5, 0.625, -.945, -.106, -.853, -.342, -.665, -.195
  0.5,  -0.7, .4375,   0.5, -.866, -.452, -.934, -.408, -.533, -.262
  0.5,  -0.7, .4375, .5625, -.446, -.152, -0.37, -.244, -.432, -.218
  0.5,  -0.7, .6875,   0.5, -.851, -.419, -.684, -.325, -0.82, -.429
  0.5,  -0.7, .6875, .5625, -0.97, -.278, -.932, -.201, -.727, -.539
  0.5,  -0.7, 0.625, .4375, -0.99, -.274, -.593, -.312, -.618, -.467
  0.5,  -0.7,   0.5, .6875, -0.59, -.208, -.736, -.165, -.495, -.378
  0.5,  -0.7, .5625, .5625, -.748, -.122, -.723, -.519, -.861, -.281
  0.5,  -0.7, .6875,   0.5, -.804, -.235, -.624, -.201, -.761, -.649
  0.5,  -0.7, .6875, .5625, -1.03, -.249, -.758, -.386, -.802, -.295
  0.5,  -0.7, .3125, .6875, -.917, -.145, -.782, -.433, -.896, -.326
  0.5,  -0.7, 0.625, .4375, -.879, -.335, -.729, -0.47, -.529, -.483
  0.5,  -0.7, 0.625, .5625, -1.04, -.254, -.899, -.485, -0.55, -.288
  0.5,  -0.7, 0.625,   0.5, -.867, -.426, -0.79, -.518, -.889, -.277
  0.5,  -0.7,   0.5, .5625, -1.07, -.177, -.651, -0.64, -.578, -.466
  0.5,  -0.7, 0.625,   0.5, -1.05, -.267, -.844, -.519, -.786, -.299
  0.5,  -0.7, .5625,   0.5, -.917, -.354, -.727, -.304, -.851, -.237
  0.5,  -0.7, .4375, .6875, -.721, -0.09, -.333, -.211, -.612, -.244
  0.5,  -0.7, .5625, 0.375, -.961, -0.44, -.899, -.324, -.689, -.765
  0.5,  -0.7, 0.625,   0.5, -.936, -.147, -.944, -.344, -0.74, -.487
  0.5,  -0.7, 0.625, .6875, -1.01, -.207, -.952, -.088, -.513, -.501
  0.5,  -0.7, .6875, 0.625, -.756, -.298, -.892, -.418, -.786, -.565
  0.5,  -0.7, .4375, .6875, -.824, .0033, -.907, -.421, -.617, -.368
  0.5,  -0.7, 0.625, .5625, -1.07, -.046, -.715, -.403, -.831, -.632
  0.5,  -0.7, .5625, .4375,  -1.0, -.208, -.755, -.496, -.819, -.451
  0.5,  -0.7, 0.625, 0.625, -.848, -.205, -.566, -.211, -.756, -.561
  0.5,  -0.7, .5625,   0.5, -.888, -.228, -0.67, -.568, -.565, -.541
  0.5,  -0.7, .6875,   0.5, -.799, -.264, -.768, -.286, -.628, -.318
  0.5,  -0.7,   0.5, .6875, -1.07, -.277, -.862, -.399, -.791, -.688
  0.5,  -0.7,   0.5, 0.375, -.922, -.182, -.534, -.361, -.584, -.629
  0.5,  -0.7, .3125, 0.625, -.777, -.164, -.715, -.405, -.667, -.353
  0.5,  -0.7, .4375, .5625, -.852, -.056, -.867, -.343, -.826, -.285
  0.5,  -0.7, .5625,   0.5, -.763, -.144, -.848, -.336, -.781, -0.55
  0.5,  -0.7,   0.5, .6875, -1.05, -.224, -.693, -.289,  -0.7, -0.71
  0.5,  -0.7, 0.625,  0.75, -1.01, -.129, -.892, -.396, -.811, -.631
  0.5,  -0.7,   0.5, 0.625, -1.05, -.214, -0.74, -.425, -.664, -.362
  0.5,  -0.7, 0.375, .8125, -.881, -.169, -.817, -.152,  -0.7, -.199
  0.5,  -0.7,   0.5, .8125, -.793, -.259, -.784, -.289, -0.59, -.499
  0.5,  -0.7, .5625, 0.375, -1.02, -.227, -.678, -.334, -.601, -.409
  0.5,  -0.7, 0.625, .5625, -.807, -.187, -1.06, -.472, -0.73, -.395
  0.5,  -0.7,   0.5, .5625, -.987, -.204, -.614, -.203, -.737, -.455
  0.5,  -0.7, .9375,   0.5, -.972,  -0.3, -.847, -.348, -.867, -.432
  0.5,  -0.7, 0.625,   0.5, -1.05, -.245, -1.01, -.318, -.638, -.323
  0.5,  -0.7, .5625,  0.75, -.893, -.165, -.874, -.351, -.749, -.643
  0.5,  -0.7, .8125, .6875, -.793, -.207, -.787, -.406, -.744, -.769
  0.5,  -0.7, .4375, 0.625, -0.89, -.188, -.721, -0.39, -0.44, -.737
  0.5,  -0.7,  0.75,  0.25, -1.02, -0.35, -0.59, -.177, -.779, -.307
  0.5,  -0.7, 0.625,   0.5, -.931, -.274, -.802, -.494, -.587, -.394
  0.5,  -0.7, .5625,  0.75, -.884, -.185, -.844, -.183, -.724, -.425
  0.5,  -0.7, .4375, 0.625, -1.05, .0011, -.742, -0.38, -.788, -.511
  0.5,  -0.7,   0.5,   0.5, -.939, -0.22, -.612, -.397, -.425, -.331
  0.5,  -0.7,   0.5, .5625, -1.05, -.277, -.776, -.489, -.501, -.624
  0.5,  -0.7, .5625, .4375, -0.92, -.248, -.816, -.483, -.505, -0.51
  0.5,  -0.7, 0.625, 0.625, -0.93, -.244, -.581, -.328, -.546, -.375
  0.5,  -0.7,   0.5,   0.5, -.845, -.153, -.948, -.213, -.912, -.614
  0.5,  -0.7,  0.75, .6875, -.906, -.245, -0.74, -.337, -.945, -.206
  0.5,  -0.7, .4375, .5625, -1.14, -.224, -.766, -.247, -.573, -.515
  0.5,  -0.7, .4375, .3125, -1.06, -.183, -.631, -.296, -.787, -.543
  0.5,  -0.7,   0.5, .5625, -1.05, -.215, -.978, -.316, -.607, -.281
  0.5,  -0.7, .5625,  0.75, -1.03, -.134, -.601, -.539, -.715, -.642
  0.5,  -0.7, .4375,   0.5, -1.05, -.132, -.761, -.226, -.864, -.298
  0.5,  -0.7, 0.625, 0.625, -.986, -.146, -.826, -0.39, -.806, -.618
  0.5,  -0.7, .5625, .6875, -.971, -.203, -.979, -.368, -.638, -.478
  0.5,  -0.7, .5625, 0.625, -.944, -.233, -.862, -.333, -.521, -.479
  0.5,  -0.7,   0.5, 0.625, -.998, -.194, -.775, -.212, -.606, -.359
  0.5,  -0.7,   0.5, .6875, -1.04, -.094, -.964, -.305, -.723,  -0.5
  0.5,  -0.7, .5625, .3125, -.955, -.466, -.764, -.436, -.378, -.429
  0.5,  -0.7, .4375, .5625, -.964, -.246, -.795, -.435, -.392, -.377
  0.5,  -0.7, 0.625, 0.625, -.845, -.234, -0.95, -.209, -.709, -.204
  0.5,  -0.7,   0.5,   0.5,  -1.0, -.157, -.859, -.305, -0.39, -.489
  0.5,  -0.7, 0.375, 0.375,  -0.8, -.279, -0.88, -.536, -.974, -.419
  0.5,  -0.7, 0.375, 0.625, -.948,  -0.3, -.942, -.556, -.753, -.566
  0.5,  -0.7, .5625,  0.25, -.872, -.264, -.663, -.338, -.575, -.348
  0.5,  -0.7, 0.625, .5625, -1.02, -.176, -.654, -.208, -.808, -.438
  0.5,  -0.7, .4375,   0.5, -.913, -.217, -.752, -.511, -.444, -.373
  0.5,  -0.7, .8125, .6875, -1.14, -.256, -.859, -.222, -.674, -.458
  0.5,  -0.7, .4375, .5625, -.904, -.076, -.714, -0.22, -.776, -.321
  0.5,  -0.7, 0.625, 0.375, -.968, -.293, -.792, -.417, -.703, -.468
  0.5,  -0.7, .3125, .4375, -.915, -.213, -.843, -.443, -.675, -.549
  0.5,  -0.7, .5625,   0.5, -.887, -.069, -1.04, -0.41, -.864, -.539
  0.5,  -0.7, .6875,   0.5,  -1.0, -.311, -.792, -.035, -.761, -.684
  0.5,  -0.7, .4375, 0.375, -.995, -.292, -.894, -.468, -.866, -.504
  0.5,  -0.7, 0.625, .6875, -.891, -.099, -.985, -.228, -.733, -.341
  0.5,  -0.7, 0.625,   0.5, -.937, -.191, -.877, -.226, -.735, -.365
  0.5,  -0.7, 0.375, .8125, -.893, -.333, -.772, -.388, -.819, -.278
  0.5,  -0.8,   0.5, 0.375, -1.23, -.462, -.949, -.453, -.799, -.439
  0.5,  -0.8,  0.75,   0.5, -.912, -.152, -.629, -0.52, -.875, -0.56
  0.5,  -0.8, .4375, .5625, -.953, -.199, -.535, -.508, -.688, -.513
  0.5,  -0.8, .6875,   0.5, -.937, -.473, -.944, -.456, -.706, -.277
  0.5,  -0.8,   0.5, .4375, -.853,  -0.4, -.678, -.358, -1.02, -0.37
  0.5,  -0.8,   0.5,  0.75, -1.11, -.225, -.822, -.518, -.931, -.693
  0.5,  -0.8,   0.5, 0.625, -0.87, -.294, -.791, -.304, -.989, -.728
  0.5,  -0.8, .4375, .5625, -.948, -.101, -.805, -.348, -.617, -.591
  0.5,  -0.8,  0.75, .5625, -.973, -.249, -1.03, -.216, -.753, -.305
  0.5,  -0.8, .5625, .6875, -.398, -.196, -.559, -.336, -.555, -.333
  0.5,  -0.8, .6875,   0.5, -1.14, -.267, -.754, -.207, -.815, -.621
  0.5,  -0.8, .6875, .5625, -.947, -.504, -1.04, -0.33, -.973, -.609
  0.5,  -0.8, .3125, .6875, -.988, -0.27, -0.91, -.346, -.651, -.778
  0.5,  -0.8, 0.375, 0.625, -.889, -.389, -.999, -.498, -.618, -.416
  0.5,  -0.8,   0.5, .5625, -.945, -.383, -.702, -.289, -.725, -.216
  0.5,  -0.8, 0.625,  0.75, -.975, -.233, -.932, -.872, -.659, -.752
  0.5,  -0.8, 0.625, 0.625, -1.08, -.277, -.697, -0.26, -.649, -.484
  0.5,  -0.8, .4375, .5625, -.953, -.194, -.735, -.468, -.644, -.549
  0.5,  -0.8, .5625, 0.625, -1.11, -.124, -.983, -.568, -.473, -.774
  0.5,  -0.8, .5625, .5625, -.949, -.422, -.815, -.166, -.787, -.219
  0.5,  -0.8, .5625, .3125, -1.15, -.316, -.921, -0.37, -.662, -.604
  0.5,  -0.8, .4375, 0.625, -.986, -.198, -.943, -.292, -.797, -.432
  0.5,  -0.8,  0.75, .5625, -1.09, -.434, -.793, -.337, -0.95, -.443
  0.5,  -0.8,  0.75, .5625, -.864, -.325, -.938, -.408, -.615, -.402
  0.5,  -0.8, 0.375, 0.375, -1.14, -.496, -.784, -.275, -.779, -.825
  0.5,  -0.8, .5625, .4375, -.986, -.282, -.851, -.376, -.417, -.474
  0.5,  -0.8, .4375, .6875, -.916, -.051,  -1.1, -.655,  -0.7, -0.53
  0.5,  -0.8, .5625, 0.625, -.812, -.171, -.709, -.309, -.625, -.291
  0.5,  -0.8, .5625, .3125, -.587, -.058, -0.58, -.418, -.678, -.526
  0.5,  -0.8, 0.375,   0.5, -.861, -.394, -1.09, -.478, -.796, -.317
  0.5,  -0.8, 0.625, .4375, -1.17, -.133, -.898,  -0.3, -.578, -.342
  0.5,  -0.8, 0.375, .6875, -0.97, -.466, -.542, -.433, -.583, -.657
  0.5,  -0.8, .5625, .3125, -0.95, -.332, -.787, -.442, -.842, -0.51
  0.5,  -0.8, 0.625, .6875, -0.81, -.195, -.616, -.415, -.929, -.589
  0.5,  -0.8,   0.5,   0.5, -.783, -.433, -.594, -.302, -.726, -.736
  0.5,  -0.8, 0.625, .4375, -1.14, -.312, -.885, -.342, -.992, -.547
  0.5,  -0.8, .5625, 0.375, -.971, -.253, -.955, -.255, -.652, -.509
  0.5,  -0.8, .5625,   0.5, -.772, -.243, -.876, -.552, -.984, -.404
  0.5,  -0.8, .5625, .5625, -1.18, -.545, -.802, -0.49, -.927, -.508
  0.5,  -0.8,   0.5,  0.75, -1.14, -.185, -.997, -.426, -.857, -.544
  0.5,  -0.8,   0.5, .4375,  -1.0, -0.23, -.871, -.215, -.538, -.639
  0.5,  -0.8,  0.25, .5625, -.976, .0068, -.694, -.429, -.894, -.471
  0.5,  -0.8, .6875, .6875, -.829, -.252, -.658, -.323, -.742, -0.44
  0.5,  -0.8,   0.5, .5625, -.952, -.174, -.801, -.273, -1.02, -.782
  0.5,  -0.8, .8125, .6875,  -1.1, -.156, -.759, -0.77, -.671, -.625
  0.5,  -0.8, 0.625,   0.5, -.981, -.242, -.939, -.297, -0.98, -.548
  0.5,  -0.8, .4375, .6875, -.848, -.285, -1.05, -.415, -.809, -0.47
  0.5,  -0.8, 0.625,   0.5, -.799, -.258, -.772, -0.13, -.684, -.424
  0.5,  -0.8, 0.625, .3125, -1.01, -.505, -1.18, -.148, -.677, -.757
  0.5,  -0.8, 0.625, .5625, -.842, -.306, -1.01, -.274, -.821, -.654
  0.5,  -0.8, .6875, 0.625, -1.01, -.304, -1.02, -.578, -0.76, -.523
  0.5,  -0.8,   0.5, .6875, -1.04, -.246, -.907, -.371, -.935, -.755
  0.5,  -0.8, 0.625, .5625, -0.97, -.266, -1.02, -.332, -.654, -.399
  0.5,  -0.8, 0.375, .5625,  -1.1, -.152, -1.01, -.151, -.723, -.434
  0.5,  -0.8, .5625, 0.625, -.917, -.209, -.829, -.314, -.822, -.396
  0.5,  -0.8, 0.375, .4375, -1.17, -.356, -.568, -.344, -.819, -.602
  0.5,  -0.8,   0.5, .6875, -0.73, -.189, -.535, -.655, -.997, -.444
  0.5,  -0.8, .5625,  0.25, -.935, -.096, -.788, -.754, -.717, -.268
  0.5,  -0.8, .5625, .4375, -1.02, -.264, -.944, -.501, -.702, -.503
  0.5,  -0.8, .4375, .5625, -.747, -.244, -.606, -.216, -.651, -.496
  0.5,  -0.8, 0.625, .5625, -.993, -.291, -1.08, -.332, -.827, -0.35
  0.5,  -0.8, .4375, .5625, -1.03, -.247, -.447, -.497, -1.02, -.311
  0.5,  -0.8, .6875, .3125, -.681, -.103, -.655, -.409, -0.29, -.251
  0.5,  -0.8, 0.625, .5625, -.958, -0.17, -.948, -.291, -.517, -.757
  0.5,  -0.8, 0.375, 0.375, -.964, -.197, -.915, -.526, -.535, -0.54
  0.5,  -0.8, 0.625, .4375, -1.06, -.283, -.843, -.592, -1.15, -.567
  0.5,  -0.8,  0.75, .5625, -1.11, -.317, -.806, -.248, -.825, -.525
  0.5,  -0.8, 0.625, .5625,  -1.0, -.334, -.651, -.664, -.645, -.413
  0.5,  -0.8, .5625, .5625, -.962, -.171, -.633, -.186, -.685, -.327
  0.5,  -0.8, .3125,   0.5, -1.04, -.265, -.894, -.163, -.655, -.218
  0.5,  -0.8, 0.375, .5625, -.435, -.064, -.448, -.201, -.256, -.528
  0.5,  -0.8, 0.625, 0.625, -1.08, -.187, -.859, -.317, -.654, -.532
  0.5,  -0.8,   0.5, 0.625, -.654, -.256, -.423, -.396, -.369, -.537
  0.5,  -0.8, .4375,   0.5, -.493, -.387, -.504, -0.24, -.427, -.418
  0.5,  -0.8, .5625, 0.625, -.893, -.136, -.795, -.633, -.768, -.754
  0.5,  -0.8, 0.625,   0.5, -1.12, -.009, -1.08, -.386, -.678, -.481
  0.5,  -0.8, 0.625,   0.5, -1.08, -.323, -.611, -.444, -.675, -.513
  0.5,  -0.8,   0.5,  0.75, -1.09, -.034, -.906, -.331, -1.03, -.599
  0.5,  -0.8, .5625,   0.5, -.963, -0.39, -.658, -.565, -.966, -.544
  0.5,  -0.8, .4375, 0.625, -.926, -0.12, -.791, -.354, -.804, -.344
  0.5,  -0.8, 0.625, 0.375, -1.14, -.236, -.841, -.562, -.597, -.329
  0.5,  -0.8,  0.75,   0.5, -1.25, -.156, -.946, -.275, -1.05, -.665
  0.5,  -0.8,   0.5, 0.625,  -1.1, -.403, -1.04, -.254, -.841, -.411
  0.5,  -0.8, .5625, 0.625, -1.16, -.298, -.923, -.545, -.646, -.588
  0.5,  -0.8,   0.5, 0.625, -0.93, -.035, -.837, -.416, -.637, -.453
  0.5,  -0.8, .4375,  0.25, -.896, -.246, -0.84, -.343, -.586, -.473
  0.5,  -0.8, .4375, 0.375, -1.17, -.358, -1.17, -.323, -.784, -.302
  0.5,  -0.8, .5625, .6875, -1.13, -.227, -0.89, -.181, -.759, -.323
  0.5,  -0.8,  0.75, 0.375, -.983, -.255, -.917, -0.28, -.581, -.444
  0.5,  -0.8, 0.625, .8125, -0.98, -.207, -0.91, -.329, -.774, -.258
  0.5,  -0.8, .5625, .6875,  -1.0, -0.16, -1.09, -.482, -.978, -.721
  0.5,  -0.8, .6875, .6875, -.984, -.164, -1.18, -0.59, -.798, -.527
  0.5,  -0.8, .6875,   0.5, -.925, -.247,  -1.0, -.586, -.791, -.536
  0.5,  -0.8, .8125,   0.5, -1.04, -.244, -1.05, -.215, -.779, -.178
  0.5,  -0.8, 0.625,   0.5, -1.02, -0.35, -.849, -.473, -.757, -.339
  0.5,  -0.8, .3125,  0.75, -.958, -.365, -.913, -.171, -.805, -.907
  0.5,  -0.8,   0.5, 0.375, -.906, -.484, -.925, -.109, -.948, -.635
  0.5,  -0.8, .6875, 0.625, -1.12, -.183, -.841, -.443, -.475, -.598
  0.5,  -0.8, 0.625,   0.5, -.979, -.346, -.967, -.463, -.779, -.346
  0.5,  -0.8, 0.125, 0.625, -.845, -.294, -1.03, -.243, -.956, -.415
  0.5,  -0.8, .6875, .4375, -.403, -.145, -.593,  -0.3, -.489, -.484
  0.5,  -0.8,   0.5,   0.5, -1.15, -.298, -.656, -0.35, -.791, -.549
  0.5,  -0.8, .4375,   0.5, -1.12, -.406, -1.11, -.628, -.809, -.454
  0.5,  -0.8, .4375, 0.625, -.973, .0253, -.862, -.438, -.883, -0.38
  0.5,  -0.8, .3125, 0.625, -.792, -0.26, -1.03, -0.73, -1.04, -.552
  0.5,  -0.8,   0.5, 0.625, -.942, -.324, -.911, -.305, -.817, -0.72
  0.5,  -0.8,   0.5,   0.5, -.854, -.312, -1.06, -.283, -.919, -.347
  0.5,  -0.8, 0.375,   0.5, -.936, -.185, -0.95, -.234, -.614, -.324
  0.5,  -0.8, 0.375, .6875, -0.87, -.172, -1.08, -.354, -.776, -.706
  0.5,  -0.8, .3125, 0.625,  -1.0, -.288, -1.16, -.126, -.663, -.357
  0.5,  -0.8, .5625, .6875, -.919, -.031, -.729, -.418, -.781, -.357
  0.5,  -0.8,   0.5, .5625, -.761, -.221, -0.83, -.014, -.725, -.507
  0.5,  -0.8,   0.5, 0.625, -1.11, -.492, -1.06, -.335, -.869, -.577
  0.5,  -0.8, .6875, .5625, -1.15, -.096, -0.86, -.662, -.926, -.451
  0.5,  -0.8, .4375,  0.75, -.825, -.334, -.862, -.324, -.454, -.462
  0.5,  -0.8, .5625, 0.625, -1.01, -.193, -.996, -.101, -.744, -.598
  0.5,  -0.8,   0.5,   0.5, -1.03, -.276, -.754, -.143, -.681, -.664
  0.5,  -0.8, .5625, .5625, -1.23, -.012, -.864, -.602, -.495, -.659
  0.5,  -0.8, 0.625,   0.5, -.801, -.156, -.905, -.135, -.776, -.241
  0.5,  -0.8,   0.5, .4375, -.847, -.272, -1.05, -0.47, -0.83, -0.46
  0.5,  -0.8, .8125, 0.375, -.903, -.169, -.776, -.551, -0.51, -0.78
  0.5,  -0.8,  0.25, .4375, -.962, -.332, -.768, -.306, -.635, -0.45
  0.5,  -0.8, .6875,   0.5, -.812, -.348, -.709, -0.26, -.878, -.402
  0.5,  -0.8,  0.75, .8125, -.951, -.155, -.728, -.571, -.884, -.369
  0.5,  -0.8, .4375, 0.625, -1.14, -.209, -.911, -.553, -.812, -.598
  0.5,  -0.8,  0.75, .4375, -0.92, -.462, -.742, -.363, -0.98,  -0.7
  0.5,  -0.8,   0.5, .5625, -1.08, -.209, -.903, -.186, -.657, -.351
  0.5,  -0.8, .4375, .4375, -.956, -.197, -1.12, -.701, -.698, -.215
  0.5,  -0.8, .5625, .6875, -.954, -.064, -.888, -.186, -1.02, -.334
  0.5,  -0.8,   0.5, .5625, -1.05, -.179, -.858, -.369, -.771, -.881
  0.5,  -0.8,   0.5, .5625,  -1.0, -.243, -.807, -.401, -1.09, -.702
  0.5,  -0.8, 0.625, .4375, -1.04, -.339, -.789, -.353, -.927, -0.67
  0.5,  -0.8,  0.75, 0.625, -1.11, -.039, -1.13, -.243, -.808, -.494
  0.5,  -0.8, .6875, .5625, -1.03, -.304, -0.94, -.513, -.826, -0.44
  0.5,  -0.8, .5625, 0.625, -.988, -.251, -.796, -.097, -.865, -.469
  0.5,  -0.8,  0.75, .4375, -1.21, -.356, -.791, -.372, -.818, -.474
  0.5,  -0.8, .4375, .8125, -.995, -.067, -.978, -.626, -.795, -.235
  0.5,  -0.8, .4375,   0.5, -1.12, -.168, -.798, -.069, -.993, -.449
  0.5,  -0.8, 0.625, .6875, -.885, -0.31, -1.03, -.327, -0.76, -0.61
  0.5,  -0.8, .6875, .5625, -1.22, -.197, -.876, -.387, -.895, -.682
  0.5,  -0.8, 0.375, .4375, -.898, -.324, -.959, -0.14, -.843, -.395
  0.5,  -0.8, 0.375, .4375, -.478, -.048, -.437, .0141, -.553, -.258
  0.5,  -0.8, .6875, 0.625, -.841,  -0.3, -.711, -.368, -.873, -.579
  0.5,  -0.8, .4375, 0.625, -.905, -.432, -1.07, -.186, -.761, -.264
  0.5,  -0.8,  0.75, 0.625, -0.82, -.127, -.797, -.597, -.648, -.673
  0.5,  -0.8,   0.5, .5625, -.809, -0.11, -.926, -.485, -.642, -0.51
  0.5,  -0.8, 0.625, .5625, -1.14, -.238,  -1.0, -.248,  -1.1, -.209
  0.5,  -0.8,   0.5,   0.5, -0.77, -.223, -.801, -.223, -.707, -.572
  0.5,  -0.8,   0.5, .6875, -1.02, -.263, -.846, -.014, -.805, -.449
  0.5,  -0.8, .6875, 0.625, -.997, -.147, -.762, -.226, -.403, -.502
  0.5,  -0.8,   0.5, .6875, -.849, -.132, -0.89, -.444, -.872, -.567
  0.5,  -0.8, .4375,  0.75, -.653, -.304, -1.05, -.235, -0.73, -.565
  0.5,  -0.8, .5625, .3125, -.999, -.058, -.734, -0.47, -1.05, -.396
  0.5,  -0.8, .5625,   0.5, -1.09,  -0.5, -1.06, -0.39, -.651, -.358
  0.5,  -0.8,   0.5, .6875, -.966, -.152, -1.15, -.472, -0.29, -0.39
  0.5,  -0.8, .5625, 0.375, -1.03, -.451, -.9997, -.307, -.807, -.574
  0.5,  -0.8, 0.625,  0.75, -.679, .0075, -.297, -.355, -.427, -.239
  0.5,  -0.8, .5625, .5625, -.888, -.124, -.921, -.199, -.683, -.452
  0.5,  -0.8, .5625, .6875, -.829, -0.17, -.671, -.198, -.531, -.586
  0.5,  -0.8, 0.625, .5625, -.995, -.265, -1.03, -.515, -.775, -.404
  0.5,  -0.8,   0.5, 0.625, -.961, -.047, -.921, -.533, -.963, -.662
  0.5,  -0.8, 0.625, 0.625, -1.03, -.128, -.867, -.203, -.923, -.338
  0.5,  -0.8, .5625, .4375,  -1.0, -.398, -.605, -0.63, -.775, -.472
  0.5,  -0.8, .8125, .5625, -1.02, -.141, -.697, -.241, -.893, -.411
  0.5,  -0.8, .6875, .8125, -1.08, -.123, -.852, -.316, -.758, -.409
  0.5,  -0.8, 0.625, 0.375, -.772, -.179, -.665, -0.13, -.812, -0.24
  0.5,  -0.8, 0.625, .5625, -1.02, -.264, -.793, -.342, -.935, -.471
  0.5,  -0.8, 0.625, 0.625, -1.11, -.055, -1.02, -.489, -1.01, -0.61
  0.5,  -0.8, 0.625, 0.625, -.894, -.181, -.641, -.335, -.583, -.348
  0.5,  -0.8,   0.5, .6875, -.907, -0.48, -1.08, -0.32, -.905, -0.39
  0.5,  -0.8, .5625, .5625,  -1.2, -0.34, -1.11, -.351, -.629, -.573
  0.5,  -0.8, .6875,  0.75, -.678, -.072, -.479, -.415, -0.59, -.361
  0.5,  -0.8, 0.625, 0.625, -.518, -.359, -.703, -.167, -.583, -.371
  0.5,  -0.8, 0.625, 0.625, -1.12, -.204, -.889, -.276, -.331, -.594
  0.5,  -0.8, 0.625,  0.75, -.723, -.197, -.863, -.333, -.743, -.518
  0.5,  -0.8, .6875,   0.5, -0.94, -.131, -.788, -.284, -.787, -.553
  0.5,  -0.8,   0.5,   0.5, -0.58, .0163, -.404, -.104, -.577, -.272
  0.5,  -0.8, .4375, .5625, -1.06, -.061, -.789, -.631, -.638, -.362
  0.5,  -0.8,  0.75,   0.5, -.984, -0.26, -.927, -.484, -.827, -.533
  0.5,  -0.8, .8125, 0.625, -.959, -.093, -.789, -.363, -.642, -.394
  0.5,  -0.8, 0.375,   0.5, -.902, -.428, -0.86, -.188, -.537, -.512
  0.5,  -0.8, 0.625, .4375, -1.08, -.361, -1.13, -.162, -.759, -.313
  0.5,  -0.8,  0.75,   0.5, -1.09, -0.23, -.701, -.318, -.775, -.688
  0.5,  -0.8,   0.5, 0.375, -1.13, -.161, -0.79, -.431, -.789, -.611
  0.5,  -0.8,   0.5, .6875, -1.05, -.123, -.929, -.195, -0.79, -.322
  0.5,  -0.8, .5625,   0.5, -1.17, -.179, -.919, -.302, -.804, -.353
  0.5,  -0.8, .6875, .4375, -1.07, -.155, -.504, -.325, -.686, -.551
  0.5,  -0.8,   0.5, .6875,  -1.0, -.398, -1.02, -0.46, -1.09, -.367
  0.5,  -0.8, 0.375, .5625, -1.15, -.158, -.779, -.507, -.924, -.465
  0.5,  -0.8, 0.625, 0.375, -1.02, -.318, -.593, -.239, -.853, -.591
  0.5,  -0.8,   0.5,   0.5, -.857, -.168, -.914, -.315, -.656, -.256
  0.5,  -0.8, 0.625,   0.5, -1.01, -.367, -.974, -.273, -.674, -.623
  0.5,  -0.8,  0.75, .5625, -1.12, -.194, -0.83, -.553, -.668, -0.39
  0.5,  -0.8, .5625, .5625, -1.02, -0.27, -1.03, -.299, -.884, -.283
  0.5,  -0.8,   0.5, .8125, -.754, -.203, -.962, -.418, -.877, -.553
  0.5,  -0.8, .6875, 0.625, -.985, -.357, -0.78, -.462, -.762, -.352
  0.5,  -0.8, .5625, 0.625, -.911, -0.47, -0.89, -0.51, -.799, -.258
  0.5,  -0.8, .5625, 0.625, -1.15, -.441, -.991, -.598, -.534, -.281
  0.5,  -0.8, .4375,   0.5, -.984, -.315, -.886, -.337, -.512, -.586
  0.5,  -0.8, .4375, .6875, -.825, -.026, -.965, -.398, -.869, -.495
  0.5,  -0.8, .6875, 0.625, -1.07, -.197,  -1.1, -.562, -.647, -.324
  0.5,  -0.8, 0.625,   0.5, -1.16,  -0.5, -.857, -.569, -.711, -.447
  0.5,  -0.8, 0.375, .4375, -.377, -.142, -.464, -.474, -.489, -.293
  0.5,  -0.8,   0.5, .3125, -1.18, -.326, -.837, -.176, -.429, -.348
  0.5,  -0.8, .6875, .4375, -1.09, -.163, -.849, -.151, -.888, -.091
  0.5,  -0.8, 0.375, .8125, -.815, -.053, -0.77, -.457, -.825, -.654
  0.5,  -0.8, .5625,   0.5, -1.12, -.509, -1.13, -.356, -.898, -.673
  0.5,  -0.8,   0.5, 0.625, -.701, -.118, -1.01, -.249, -.961, -.539
  0.5,  -0.8, .6875,  0.75, -1.02, -.345, -.789, -.269, -.778, -.492
  0.5,  -0.8, .5625, .4375, -1.11, -.387, -.955, -.245, -.945, -.644
  0.5,  -0.8, 0.625, 0.625, -0.93, -.179, -.854, -.428, -.871, -.204
  0.5,  -0.8, .4375, .5625, -1.07, -.476, -1.06, -.367, -.851, -.467
  0.5,  -0.8, .5625, 0.625, -1.01, -.127, -.975, -.236, -.823, -.553
  0.5,  -0.8, 0.375,  0.75, -.951, -.132, -.829, -.311, -.689, -.527
  0.5,  -0.8, 0.625, 0.625, -1.03, -.242, -1.01, -.454, -.768, -.663
  0.5,  -0.8, .6875, 0.625, -1.19, -0.33, -.898, -.294, -.755, -.415
  0.5,  -0.8,   0.5, .6875, -1.11, -.305, -.971, -.607, -.853, -.643
  0.5,  -0.8, 0.625, .5625, -.904, -.104, -.877, -.235, -.645, -0.59
