PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.5,  -0.7,   0.5,   0.5, -.758, -0.22, -.615, -.279, -.539, -.529
  0.5,  -0.7, .4375, .6875, -.677, -.106, -.626, -.428, -0.77, -0.42
  0.5,  -0.7,   0.5, .8125, -.759,  -0.1, -.583, -.375, -.514, -.361
  0.5,  -0.7, .4375, .4375, -.625, -.372, -.495, -.432, -.625, -.369
  0.5,  -0.7, 0.625,   0.5,  -0.4, -.257, -.395, -.199, -.433, -.296
  0.5,  -0.7, .6875, 0.625, -.516, -.179, -.487, -.113, -.419, -.412
  0.5,  -0.7, .8125, .6875, -.703, -.127, -.724, -.329, -.648, -.441
  0.5,  -0.7, .5625, 0.625, -0.69, -.141, -.713, -.295, -.598, -.353
  0.5,  -0.7, 0.625,  0.75, -.672, -.166, -.522, -.219, -.441, -.575
  0.5,  -0.7, 0.625, .5625, -.923, -.398, -.785, -.416, -.639, -.406
  0.5,  -0.7, 0.375, 0.375, -.412, -.133, -.554, -.209, -.423, -.418
  0.5,  -0.7, .5625, .6875, -.904, -.246, -.721, -.456, -.603, -0.41
  0.5,  -0.7,   0.5, .5625, -.714, -0.15, -.545, -.308, -.454, -.481
  0.5,  -0.7, 0.625, .5625, -.837, -0.25, -.709, -.377, -.677, -.543
  0.5,  -0.7, .6875,   0.5, -.655, -.277, -.828, -.247, -.826, -.392
  0.5,  -0.7, .6875, 0.375, -.656, -.256, -.515, -.268, -0.33, -.275
  0.5,  -0.7, .4375, .5625, -.566, -.172, -.522, -.187, -.737, -.249
  0.5,  -0.7, .3125, .8125, -.546, -0.26, -.607, -.411, -.596, -.447
  0.5,  -0.7, .4375,  0.75, -.568, -.062, -.664, -0.35, -.476, -.379
  0.5,  -0.7, .5625,  0.75, -0.84, -.218, -.699, -.275, -.516, -.364
  0.5,  -0.7,   0.5, .4375, -.725, -.324, -.702, -.273, -.729, -.531
  0.5,  -0.7, .6875, .6875, -.545, -.041, -.591, -.265, -.561, -.293
  0.5,  -0.7, 0.625, .5625, -.515, -.232, -0.38,  -0.1, -.497, -.462
  0.5,  -0.7, .6875, 0.625, -.795, -.219, -.601, -.285, -.628, -.239
  0.5,  -0.7, 0.625, .5625, -.679, -.138, -.742, -.303, -.418, -.458
  0.5,  -0.8, .6875, .4375, -.619, -.286, -.459, -.222, -.462, -.413
  0.5,  -0.8, .6875, .4375, -.845, -.325, -.751, -.397, -.555, -.455
  0.5,  -0.8, 0.625, 0.625, -.915, -.248, -.782, -.387, -.597, -0.55
  0.5,  -0.8, 0.625, 0.625, -.692, -.201, -.725, -.315, -.705, -.408
  0.5,  -0.8, 0.625,  0.75, -.931, -.078, -.762,  -0.5, -.851, -.424
  0.5,  -0.8, .5625, 0.625, -.757, -.196, -.655, -.329, -.622, -0.33
  0.5,  -0.8, 0.375,   0.5, -.697, -.226, -.668, -.438, -.632, -.183
  0.5,  -0.8, 0.875, .8125, -.765, -.396, -.767, -.464, -.591, -.381
  0.5,  -0.8, 0.625, .5625, -.479, -.245, -.363, -0.23, -.446, -.402
  0.5,  -0.8, 0.625,   0.5, -.644, -.111, -.567, -.219, -.588, -.305
  0.5,  -0.8, .6875,   0.5, -.951, -.213, -.779, -.255, -.645, -.441
  0.5,  -0.8, .4375, 0.375, -.805, -.385, -.823, -.452, -.657, -0.62
  0.5,  -0.8, 0.625,  0.75, -.724, -.135, -.532, -.296, -.594, -.467
  0.5,  -0.8, .6875, .5625, -0.83, -.179, -.746, -.438, -.775, -.329
  0.5,  -0.8, .5625, 0.625, -.692, -.054, -.667, -.237, -.602, -.376
  0.5,  -0.8, .5625, .5625, -.553, -.062, -.631, -.393, -0.63, -.375
  0.5,  -0.8, .5625, 0.625, -.605, -.066, -.636, -.295, -.482, -.157
  0.5,  -0.8,  0.75, .4375, -.334, -0.04, -.219, -.048, -.144, -.304
  0.5,  -0.8, .6875, .6875, -.982, -.264, -.772, -.329, -.819, -0.52
  0.5,  -0.8, 0.375, .4375, -.975, -.291, -.771, -.386, -.757, -.517
  0.5,  -0.8, .6875, .6875, -.487, -.122, -.499, -.241, -.431, -.232
  0.5,  -0.8, .5625, .5625, -.705, -.306, -.759, -.115, -.731, -.301
  0.5,  -0.8, .3125,  0.75, -.832, -.219, -.845, -.365, -.697,  -0.5
  0.5,  -0.8, 0.625, .5625, -.515, -.177, -.438, -.283, -.446, -.207
  0.5,  -0.8, .3125,   0.5, -.918, -.174, -.813, -.322, -.584, -.527
  0.5,  -0.8, .5625, .9375, -.731, -.171, -.567, -.171, -.588, -.411
  0.5,  -0.8,  0.75, 0.625, -.742, -.195, -.753, -.189, -.674, -.362
  0.5,  -0.8, .5625, .5625, -.961, -.226, -.583, -.382, -.408, -.429
  0.5,  -0.8, 0.375, .5625, -.816, -.111, -.721, -.398, -.724, -0.32
  0.5,  -0.8, .3125,  0.75, -0.77, -.191, -.594, -.198, -0.61, -.633
  0.5,  -0.8,  0.75,   0.5, -.619, -.284, -.605, -.226, -.491, -.287
  0.5,  -0.8, .6875, 0.625, -.546, -.155, -.623, -.324, -.632, -.496
  0.5,  -0.8, .5625, .8125, -.824, -.165, -0.84, -0.43, -.665, -.327
  0.5,  -0.8, .4375, 0.625, -.708, -.183, -.587, -.421, -.564, -.505
  0.5,  -0.8,  0.75, .5625, -.781, -0.21, -.775, -.295,  -0.7, -.394
  0.5,  -0.8, .5625, .5625, -.642, -.229, -.428, -.319, -.606, -.344
  0.5,  -0.8, .6875, .8125, -.788, -.179, -.722, -.323, -.611, -0.29
  0.5,  -0.8, .6875, .5625, -.695, -.131, -.852, -.584, -.725, -.249
  0.5,  -0.8,  0.75,   0.5, -.704, -.063, -.754, -.345, -.661, -.203
  0.5,  -0.8, .8125,  0.75, -.735, -.258, -.896, -.453, -.661, -.409
  0.5,  -0.8, 0.625, 0.625, -.775, -.208, -0.75, -.258, -.635, -.422
  0.5,  -0.8,   0.5, 0.625, -.654, -.181, -.673, -.295, -.331, -.163
  0.5,  -0.8, .5625, 0.625, -.601, -.076, -0.48, -.214, -.424, -.442
  0.5,  -0.8,  0.75,   0.5, -.623, -.266, -.694, -.279, -0.47, -.648
  0.5,  -0.8,   0.5, .8125, -.665, -.176, -.687, -.255, -.545, -.616
  0.5,  -0.8, 0.625, .6875, -.777, -.118, -.708, -.258, -.703, -.475
  0.5,  -0.8,   0.5,   0.5, -.979, -.354, -.675, -.419, -.764, -.573
  0.5,  -0.8, .6875, .6875, -.691, -.158, -.535, -.304, -0.44, -0.33
  0.5,  -0.8, 0.375, 0.625, -.709, -.279, -0.74, -.215, -.569, -.398
  0.5,  -0.8, .4375, .6875, -.516, -.262, -.541, -.452, -.676, -.388
  0.5,  -0.8, .5625,  0.75, -.504, -.086, -.509, -.234, -.445, -.496
  0.5,  -0.8, .5625, .4375, -.689, -.301, -.635, -.256, -.577, -.532
  0.5,  -0.8, .5625,   0.5, -.772, -.116, -.591, -0.37, -.509, -.364
  0.5,  -0.8, .4375,  0.75, -.787, -.215, -.701, -.326, -.612, -0.39
  0.5,  -0.8, .6875, 0.625, -.836, -.062, -.649, -.217, -.715, -.474
  0.5,  -0.8, .6875,  0.75, -.841, -0.23, -.737, -.363, -.637, -.442
  0.5,  -0.8, .9375, 0.625, -0.79, -.254, -.535, -.231, -.531, -.475
  0.5,  -0.8,  0.25, 0.625, -0.49, -.064, -.545, -.334, -.459, -.137
  0.5,  -0.8, .5625, .6875, -0.64, -.236, -.602, -.314, -.522, -.454
  0.5,  -0.8,   0.5, .5625, -.848, -.153, -.757, -.236, -.597, -.633
  0.5,  -0.8,  0.75, 0.625, -1.03, -.259, -.857, -.328, -.835, -.647
  0.5,  -0.8, .6875, 0.625, -.906, -0.21, -.889, -.432, -.726, -.544
  0.5,  -0.8, .6875, .5625, -.691, -.255, -.713, -.141, -.545, -.419
  0.5,  -0.8,   0.5, .4375, -.244, -0.15, -.265, -0.13, -.336, -0.18
  0.5,  -0.8, .6875, 0.875, -.841, -.211, -.928, -.623, -.711, -.665
  0.5,  -0.8, .4375, .6875, -.859, -.119, -.794, -.437, -.841, -.495
  0.5,  -0.8, 0.625, .6875, -.671, -.095, -.853, -.281, -.855, -.452
  0.5,  -0.8, .5625, .6875, -.941, -.076, -.906, -.531, -.732, -.587
  0.5,  -0.8, .8125, .4375, -.838, -.326, -.891, -.446, -.566, -.429
  0.5,  -0.8, .5625, .4375, -.779, -.129, -0.72, -0.27, -.624, -.273
  0.5,  -0.8, .5625,  0.75, -.677, -.093, -.582, -.302, -.631, -.451
  0.5,  -0.8,   0.5, .5625, -.795, -.269, -.592, -.302, -.481, -.215
  0.5,  -0.8, .6875, .5625, -.764, -.213, -.639, -.185, -.596,  -0.4
  0.5,  -0.8,  0.75, 0.625, -.744, -.141, -.897, -.422, -.636, -.479
  0.5,  -0.8,   0.5, 0.625, -0.57, -0.16, -.631, -.233, -.301, -.327
  0.5,  -0.8, 0.625, .6875, -0.46, -.177, -.572, -0.35, -.322, -.401
  0.5,  -0.8, 0.625, .6875, -.766, -.183, -.689, -.311, -.772, -.599
  0.5,  -0.8, .4375,   0.5, -0.75, -.248, -.698, -.401, -.393, -.337
  0.5,  -0.8,   0.5, 0.625, -.592, -.223, -.755, -.223, -0.56, -.376
  0.5,  -0.8, 0.625, .5625, -.764, -.292, -.755, -.426, -.607, -.286
  0.5,  -0.8, 0.625, .8125, -.978, -.173, -.775, -0.32, -.809, -.462
  0.5,  -0.8, .8125, .8125, -.804, -.422, -.753, -.247, -.803, -.443
  0.5,  -0.8, 0.625, .4375, -.737, -.184, -0.53, -.225, -.488, -.366
  0.5,  -0.8, 0.625, 0.625, -.771, -.149, -.682, -.382, -.734, -.668
  0.5,  -0.8, 0.625, 0.625, -.805, -0.27, -.746, -.447, -.728, -.471
  0.5,  -0.8,  0.75, 0.625, -.631, -.163, -.341, -.269, -.385, -.307
  0.5,  -0.8, .4375, .6875, -.858, -.241, -.867, -.359, -.683, -.388
  0.5,  -0.8, 0.625,  0.75, -.785, -.198, -.778, -.321, -.792, -.304
  0.5,  -0.8, 0.625,   0.5, -.722, -.286,  -0.6, -.236, -.594, -.504
  0.5,  -0.8, 0.625, .5625, -.791, -.172, -.588, -.289, -.671, -.365
  0.5,  -0.8, .5625, .5625, -1.02, -.305, -.797, -.385, -.705, -.506
  0.5,  -0.8, 0.625, .6875, -.742, -.271, -0.86, -.427, -.849, -.605
  0.5,  -0.8,   0.5, .5625, -.764, -0.18, -.789, -.379, -.704, -0.47
  0.5,  -0.8, 0.625, .4375, -.619, -.139, -.665, -.244,  -0.7, -.273
  0.5,  -0.8, .4375,   0.5, -0.48, -0.17, -.443, -0.21, -.366, -.369
  0.5,  -0.8, .5625,  0.75, -.862, -.241, -0.82, -.337, -.612, -.244
  0.5,  -0.8, 0.625, .6875, -.891, -.169, -0.85, -.486, -.663, -.352
  0.5,  -0.8,   0.5, 0.625, -.598, -0.22, -.699, -.315, -.721, -.543
  0.5,  -0.8,  0.75,   0.5, -0.59, -.174, -.559, -.224, -.627, -.299
  0.5,  -0.8, .6875, 0.625, -.822, -.149, -.903, -0.55, -.747, -.472
  0.5,  -0.8, 0.625, .4375, -.603, -.246, -.674, -.148, -.509, -.377
  0.5,  -0.8, .6875, .5625, -.725, -.259, -.847, -0.42, -.726, -.386
  0.5,  -0.8, 0.625, 0.625, -.676, -.166, -0.46, -.155, -0.33, -.371
  0.5,  -0.8, .5625, .8125, -.801, -.075, -.715, -.299, -.598, -.439
  0.5,  -0.8, .4375, 0.625, -.759, -.155, -.666, -.347, -.598, -.534
  0.5,  -0.8,   0.5, .4375, -.339, -.099, -.328, -.143, -.334, -.324
  0.5,  -0.8, .6875, .4375, -.579, -.108, -.453, -.324, -.407, -.106
  0.5,  -0.8,  0.75, .8125, -1.01, -.176, -.744, -.323, -.572, -0.61
  0.5,  -0.8, 0.625,   0.5, -.564, -.189, -.685, -.286, -.607, -.413
  0.5,  -0.8, .6875, .6875, -.741, -.264, -.877, -.345, -.658, -.573
  0.5,  -0.8, .6875, .6875, -.714, -.115, -.799, -.314, -.618, -.375
  0.5,  -0.8, 0.375,   0.5, -.711, -.276, -0.59, -.262, -.653, -.476
  0.5,  -0.8, 0.375, .9375, -.838, -.032, -.892, -.607, -.619, -.491
  0.5,  -0.8, .3125, 0.375, -.431, -.151, -.561, -.262, -.539, -.281
  0.5,  -0.8, .6875, .6875, -.684, -.135, -0.65, -.314, -.544, -.348
  0.5,  -0.8, 0.625, 0.625, -.678, -.063, -.642, -.279, -.623, -.526
  0.5,  -0.8, 0.625,   0.5, -.811, -.293, -.809, -.327, -.756, -.413
  0.5,  -0.8, .4375, .5625, -.617, -.122, -.526, -.252, -.659, -.411
  0.5,  -0.8, .4375, 0.625, -.628, -0.16, -.614, -.296, -.567, -.488
  0.5,  -0.8, .4375, .9375, -.724, -.126, -.707, -.442, -0.63, -0.37
  0.5,  -0.8,   0.5, .6875, -.744, -.176, -.817, -.227, -.672, -.491
  0.5,  -0.8,   0.5, 0.625, -.632, -.259, -.484, -0.43, -.548, -.537
  0.5,  -0.8,   0.5, 0.625, -0.65, -0.12, -.736, -.263, -.624, -.291
  0.5,  -0.8, .8125, 0.375, -.946, -.264, -.663, -.261, -0.71, -.373
  0.5,  -0.8, .5625, .8125, -.625, -.233, -.602, -.189, -.671, -.456
  0.5,  -0.8, .5625, 0.625, -.763, -.148, -.635, -.299, -.479, -.211
  0.5,  -0.8, .3125, .6875, -.866, -.221, -.896, -0.33, -.538, -.544
  0.5,  -0.8, .5625, .5625, -.874, -.362, -.805, -.388, -.716, -.578
  0.5,  -0.8, 0.625, .4375, -.868, -.189, -.532, -.533, -.688, -.487
  0.5,  -0.8,   0.5, 0.625, -.445, -.117, -.641, -.352, -.502, -.369
  0.5,  -0.8, 0.625, 0.625, -0.74, -.124, -.668, -.181, -.598, -.225
  0.5,  -0.8, 0.625, .5625, -.899, -0.24, -.923, -.371, -.368, -.326
  0.5,  -0.8,  0.75, .4375, -.654, -.171, -.863, -.314, -.658, -.566
  0.5,  -0.8, .5625, .4375, -.857, -.336, -.732, -.334, -.617, -.417
  0.5,  -0.8,   0.5, .5625, -.663, -.085, -.683, -.505, -.663, -.398
  0.5,  -0.8, 0.625, .6875, -.837, -0.15, -.587, -.195, -.668, -.451
  0.5,  -0.8, .5625, .8125, -.605, -.147, -.514, -.259, -.458, -.384
  0.5,  -0.8, 0.625, .5625, -.387, -0.05, -.219, -0.29, -.289, .0023
  0.5,  -0.8, 0.625, 0.625, -.759, -.315, -.694, -.247, -.787, -.447
  0.5,  -0.8, 0.875, .8125, -.791, -.086, -.815, -.543, -.777, -.521
  0.5,  -0.8, .6875, .4375, -.827, -.294, -.681, -.284, -.638, -.585
  0.5,  -0.8,  0.75, .6875, -0.98, -.167, -.763, -.438, -.775, -.501
  0.5,  -0.8, .4375, .6875, -.788, -.398, -.652, -0.41, -.652, -.354
  0.5,  -0.8, .5625, .9375, -.813, -.144, -.723, -.249, -.675, -.515
  0.5,  -0.8, 0.625, 0.625, -.787, -.251, -.715, -.345, -.706, -.589
  0.5,  -0.8,   0.5, .4375, -.916, -.325, -0.89, -.339, -.872, -0.65
  0.5,  -0.8, 0.625, .5625, -0.71, -.189, -.415, -.145, -.365, -.298
  0.5,  -0.8, .5625, .6875, -.325, -.101, -.425, -.298, -.318, -.226
  0.5,  -0.8,  0.75, .6875, -.619, -.133, -.662, -.311, -.517, -.255
  0.5,  -0.8, .8125, .6875, -.897, -.277, -.649, -.408, -.798, -.569
  0.5,  -0.8, .6875, .4375, -.917, -0.34, -.669, -.397, -.758, -.642
  0.5,  -0.8, .5625, .6875, -.327, -.023, -.278, -.261, -.323, -0.16
  0.5,  -0.8, .8125,  0.75, -.769, -.377, -.725, -.669, -.542, -.347
  0.5,  -0.8, .5625, 0.375, -0.53, -.096, -.608, -.284, -.501, -.274
  0.5,  -0.8,   0.5,   0.5, -.834, -.141, -.645, -.378, -.485, -.484
  0.5,  -0.8, 0.625, 0.625, -.752, -.301, -0.76, -.309, -0.56, -.443
  0.5,  -0.8, .5625, .6875, -.793, -.196, -.629, -.388, -.715, -.571
  0.5,  -0.8, .6875, .5625, -.893, -.294, -.827, -.229, -.846, -.594
  0.5,  -0.8, .5625, .6875, -0.75, -.211, -.731, -.296, -.671, -.308
  0.5,  -0.8, .5625,   0.5, -0.85, -.281, -.539, -.319, -.739, -.439
  0.5,  -0.8, .5625, 0.625, -.815, -.264, -.866, -.277, -.639, -.359
  0.5,  -0.8, .6875,   0.5, -.857, -.273, -.856, -.345, -.642, -0.55
  0.5,  -0.8, 0.625, .4375, -.893, -.248, -0.74, -0.36, -.498, -.428
  0.5,  -0.8, 0.625, .6875, -.895, -.307, -0.76, -.364, -.625, -.478
  0.5,  -0.8, .6875, .6875, -.941, -.208, -.866, -.451, -.665, -.419
  0.5,  -0.8, .5625,   0.5, -.698, -.227, -.669, -.376, -.682, -.543
  0.5,  -0.8,  0.75, .6875, -.707, -.215, -.686, -.285, -.587, -.392
  0.5,  -0.8, 0.375, .5625, -0.51, -.172, -.561, -.385, -.426, -.256
  0.5,  -0.8, .6875, .8125, -.587, -.172, -.486, -.412, -.602, -.378
  0.5,  -0.8, 0.375,  0.75, -0.73, -.264, -.789, -.316, -.607, -.641
  0.5,  -0.8,   0.5,  0.75, -.747, -.245, -0.88, -.291, -.822, -.509
  0.5,  -0.8,  0.75, .4375, -.703, -.024, -.635, -.269, -.333, -.259
  0.5,  -0.8, .5625, 0.875,  -0.7, -.247, -.779, -.313, -.698, -0.64
  0.5,  -0.8, 0.875, .4375, -.763, -.229, -0.67, -.401, -.628, -.259
  0.5,  -0.8,   0.5, .4375, -.771, -.173, -0.74, -.248, -.493, -.305
  0.5,  -0.8, .4375, .5625, -.506, -.162, -.361, -.183, -.422, -.253
  0.5,  -0.8, 0.625, .5625, -.647, -.116, -.691, -.252, -.604, -.357
  0.5,  -0.8, .6875, 0.875, -.383,  -0.1, -.421, -0.06, -.314, -.242
  0.5,  -0.8, .4375, .6875, -.783, -.103, -.839, -.519, -0.68, -.573
  0.5,  -0.8,   0.5, .4375, -.401, -0.08, -.456,  -0.2, -.407, -.165
  0.5,  -0.8, .5625, 0.625, -0.79, -.457, -.862, -.313, -0.72, -.388
  0.5,  -0.8, .8125, 0.375, -.683, -.093, -.619, -.226, -.652, -.399
  0.5,  -0.8, .6875, 0.625, -.748, -.181, -.827, -.373, -.669, -0.53
  0.5,  -0.8, .5625, .5625, -.747, -0.17, -.607, -.345, -.537, -.409
  0.5,  -0.8, .5625,   0.5, -.502, -.159, -.641, -.251, -.289, -.105
  0.5,  -0.8, .6875, 0.375, -.814, -.214, -.699, -.386, -.903, -.402
  0.5,  -0.8, .4375, 0.875, -.602, -.133, -.529, -.099, -.264, -.308
  0.5,  -0.8,  0.75, .6875, -.517, -.097, -.598, -0.12, -.433, -.323
  0.5,  -0.8,   0.5,  0.75, -.236, -.083, -.323, -.141, -.218, -0.27
  0.5,  -0.8, .5625, 0.625, -.963, -.162, -.698, -.244, -.595, -.439
  0.5,  -0.8, 0.625, .4375, -.799, -.163, -.811, -.299, -.703, -.464
  0.5,  -0.8,   0.5, .8125, -.629, -.241, -.677, -.345, -.444, -.436
  0.5,  -0.8,  0.75, 0.625, -.757, -.258, -.519, -.272, -.562, -.486
  0.5,  -0.8, .6875,  0.75, -.797, -.198, -.709, -0.36, -.665, -0.28
  0.5,  -0.8, 0.875, .6875, -1.01, -.283, -.865, -.266, -.826, -.295
  0.5,  -0.8,  0.75, .6875, -.814, -.297, -.556, -.372, -.821, -.481
  0.5,  -0.8,   0.5,   0.5, -.715, -.285, -.581, -.135, -.443, -.368
  0.5,  -0.8, 0.625, 0.625, -.877, -.118, -.696, -0.33, -.753, -.521
  0.5,  -0.8, .4375, 0.625, -1.01, -.244, -.887, -.429,  -0.4, -.602
  0.5,  -0.8,   0.5, .6875, -.614, -.259, -.333, -.485, -.381, -.235
  0.5,  -0.8, 0.625, 0.625, -.921, -.259, -.657, -.308, -.749, -.419
  0.5,  -0.8, .5625, 0.625, -.454, -.027, -.708,  -0.3, -.297, -.437
  0.5,  -0.8, 0.625,   0.5, -.858, -.162, -.699, -.227, -.598, -.425
  0.5,  -0.8, 0.625, .8125, -.994, -.212, -0.77, -.416, -.769, -.549
  0.5,  -0.8, .5625, .5625, -.834, -.181, -.716, -.374, -.811, -.611
  0.5,  -0.8, 0.625,   0.5, -.767, -.257, -.759, -.533, -0.48, -.329
  0.5,  -0.8, .4375,   0.5, -.175, -.139, -.273, -.102, -.264, -.414
  0.5,  -0.8, .5625, 0.625, -.884, -.272, -.592, -.234, -.756, -.602
  0.5,  -0.8, .5625, .6875, -.668, -.258, -.667, -.289, -.502, -.319
  0.5,  -0.8, 0.625, 0.625, -.809, -.181, -.749, -.384, -.652, -.526
  0.5,  -0.8, .6875, .4375, -.392, -.152, -.288, -.156, -.225, -.197
  0.5,  -0.8, 0.625, .6875, -.809, -.216, -.599, -.388, -.443, -.583
  0.5,  -0.8, .4375, 0.375, -.718, -.203, -.628, -.275, -.566, -.299
  0.5,  -0.8, .5625, .4375, -.474, -.154, -.485, -.501, -.515, -.243
  0.5,  -0.8, .5625, 0.625, -.921, -.216, -.767, -.377, -.625, -.434
  0.5,  -0.8, .6875, 0.625, -.844, -.285, -.868, -.375, -.726, -.427
  0.5,  -0.8,   0.5, .8125, -.853, -.221, -.784, -.468, -.681, -.437
  0.5,  -0.8, 0.625, .8125, -.759, -.292, -.661, -.471,  -0.6, -.602
  0.5,  -0.8, .4375, .6875, -.685, -.226, -.752, -.353, -.641, -.428
  0.5,  -0.8,  0.75, .6875, -.754, -.269, -.669, -0.36, -.631, -.326
  0.5,  -0.8, .3125,   0.5, -.627, -.341, -.784, -.327, -.612, -.456
  0.5,  -0.8,   0.5, .4375, -.665, -.287, -.702, -.373, -.661, -.416
  0.5,  -0.8, .8125, .6875, -.845, -.265, -0.55, -.366, -.593, -.373
  0.5,  -0.8, .5625, .5625, -0.84, -.224, -.909, -.427, -.676, -.494
  0.5,  -0.8, 0.625,   0.5, -.217, -.141, -.383, -.349, -.036, -.101
  0.5,  -0.8, .8125, .4375, -.717, -.097, -.668, -0.23, -.749, -.376
  0.5,  -0.8, .8125, .6875, -.764, -0.21, -.619, -.508, -.627, -.445
  0.5,  -0.8, .4375, .6875, -.576, -.218, -.561,  -0.3, -.302, -.271
  0.5,  -0.8, .6875, 0.625,  -0.9, -0.18, -0.55, -.117, -.588, -.536
  0.5,  -0.8, .5625,  0.75, -.769, -.168, -.746, -0.47, -.851, -.636
  0.5,  -0.8,  0.75, .5625, -.738, -.219, -.815, -.532, -.615, -.316
  0.5,  -0.8,  0.75, 0.625, -.337, -.174, -.175, -.074, -.258, -.248
  0.5,  -0.8,   0.5, .6875, -.759, -.147, -.694, -.226, -.678, -.411
  0.5,  -0.8, .4375, .5625, -0.79, -.211, -.711, -.133, -0.63, -.493
  0.5,  -0.8, 0.625, .6875, -.836, -.314, -.874, -.228, -.664, -.648
  0.5,  -0.8, .5625, .6875, -0.64, -.066, -.591, -.249, -.481, -0.22
  0.5,  -0.8, .8125, 0.625, -.563, -.138, -0.64, -.178, -.508, -.341
  0.5,  -0.8,   0.5, .5625, -.657, -.193, -0.58, -.261, -.576, -.441
  0.5,  -0.8,  0.75,  0.75, -.881, -.334, -.807, -.323, -.775, -.525
  0.5,  -0.8, .5625, .5625, -0.55, -.189, -.502, -.221, -.328, -.324
  0.5,  -0.8,  0.75, 0.625, -.391, -.021, -.457, -.209, -.414, -0.23
  0.5,  -0.8, .5625, 0.625, -.845, -.149, -.644, -.214, -.539, -.448
  0.5,  -0.8, 0.625, .6875, -.261, -.086, -0.43, -.289, -.108, -.082
  0.5,  -0.8,  0.75, .6875, -.919, -.274, -.724, -.278, -.792, -.403
  0.5,  -0.8,   0.5, .6875, -.651, -.272, -.704, -.291, -.657, -.526
  0.5,  -0.8, 0.625,  0.75, -.752, -.153, -0.95, -.392, -.672, -.627
  0.5,  -0.8, .8125, .5625, -0.78, -.222, -.529, -.115, -.797, -0.48
  0.5,  -0.8,   0.5, .6875, -.744, -.108, -0.56, -.458, -.281, -.506
  0.5,  -0.8,   0.5, .6875, -.622, -.031, -.496, -.171, -.585, -.282
  0.5,  -0.8, .6875,  0.75, -.551, -.079, -.496, -.211, -.316, -.307
  0.5,  -0.9, .6875, .5625, -.885, -.209, -.787, -.254, -.482, -0.27
  0.5,  -0.9, .6875, .6875, -0.88, -.301, -.767, -.291, -.776, -.456
  0.5,  -0.9, .4375, .6875, -.658, -.362, -.697, -.348, -.615, -.448
  0.5,  -0.9,   0.5, .5625, -.836, -.303, -.796, -0.37, -.759, -.409
  0.5,  -0.9, .5625, 0.625, -.517, -.204, -.438, -.276, -.287, -.306
  0.5,  -0.9,  0.75, 0.625, -.959, -.205, -.819,  -0.3, -.858, -.678
  0.5,  -0.9,   0.5, .6875, -0.94, -.215, -.843, -.307, -.947, -.439
  0.5,  -0.9, 0.875, 0.625, -.904, -.379, -.969, -0.27, -.725,  -0.6
  0.5,  -0.9, .5625, .5625, -.404, -.112, -0.43, -.355, -.472, -.574
  0.5,  -0.9,  0.75, .3125, -.681, -.214, -.489, -.199, -.435, -.345
  0.5,  -0.9,   0.5,   0.5, -.905, -.398, -.688, -.126, -.558, -.388
  0.5,  -0.9,  0.75, .6875, -.828, -.166, -.721, -.562, -.801, -.473
  0.5,  -0.9, 0.625, 0.875, -.921, -.167, -.696, -.388, -.754, -.269
  0.5,  -0.9,   0.5, .5625, -.618, -.171, -.598, -.216, -.544, -.379
  0.5,  -0.9,  0.75, .8125, -.787, -.309, -.688, -.389, -.739, -0.63
  0.5,  -0.9, 0.625, .9375,  -1.1, -.253, -.805, -.586, -.656, -.638
  0.5,  -0.9, 0.625, .6875, -.633, -.186, -.531, -.291, -.577, -.372
  0.5,  -0.9, .5625, 0.625, -0.59, -.089, -.437, -.229, -.435, -.541
  0.5,  -0.9, 0.625, .6875, -.997, -.154, -.687, -.269, -0.72, -.509
  0.5,  -0.9, 0.625, .5625, -.798, -.216, -.594, -0.21, -.492, -.472
  0.5,  -0.9,   0.5, .5625, -.675, -.163, -.661, -.316, -.535, -.351
  0.5,  -0.9, .5625, .4375, -.913, -.239, -.943, -.401, -.629, -.571
  0.5,  -0.9,  0.75, 0.625, -.691, -0.12, -0.57, -.378, -.554, -.488
  0.5,  -0.9, .4375, .4375, -.314, -.119, -.342, -.216, -.055, -.258
  0.5,  -0.9, .6875,   0.5, -.525, -.078, -.637, -.131, -.647, -.444
  0.5,  -0.9, .4375,  0.75, -.731, -.457, -.555, -.254, -.634, -.429
  0.5,  -0.9, .6875, .6875, -.755, -.177, -.639, -.337, -.574, -.337
  0.5,  -0.9,  0.75, 0.625, -.889, -.242, -0.66, -0.42, -.373, -.501
  0.5,  -0.9, .6875, .4375, -.883, -.255, -.883, -.471, -.713, -0.37
  0.5,  -0.9, .5625, .5625, -.778, -.164, -.731, -.227, -.479, -.575
  0.5,  -0.9,  0.75, 0.625, -.893, -.265, -.852, -.416, -.721, -0.34
  0.5,  -0.9, 0.875, .4375, -.912, -.133, -.554, -.547, -.517, -.267
  0.5,  -0.9, 0.625, .5625, -0.71, -.264, -.385, -.147, -0.62, -.504
  0.5,  -0.9,  0.75, .5625, -.662, -.301, -0.54, -.391, -.749, -.436
  0.5,  -0.9, .5625, 0.625, -.837, -.248, -.835, -.296, -.641, -.614
  0.5,  -0.9, 0.625, 0.625, -.811, -0.24, -.582, -.207, -.844, -.403
  0.5,  -0.9, .5625, .6875, -.693, -.192, -.595, -.305, -.456, -.349
