PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.4,  -0.2,   0.5,  0.75, -.242, -.079, -.249, -.112, -0.17, -.158
  0.4,  -0.2, 0.625, .4375, -0.25, -.086, -.263, -.117, -.207, -.152
  0.4,  -0.2, .6875, 0.375, -.212,  -0.1, -.209, -.137, -.195, -.129
  0.4,  -0.2, .4375, .5625, -.232, -0.09, -.182, -.131, -.227, -.148
  0.4,  -0.2, 0.625,   0.5, -.219, -.108, -.214, -.132, -.187, -.139
  0.4,  -0.2, .3125, .6875, -.248, -.086, -.221, -.108, -.227, -0.12
  0.4,  -0.2,  0.25, .4375, -.206, -.108, -.234, -.124, -.187, -.157
  0.4,  -0.2, 0.625, .6875, -.249, -.074, -.236, -.119, -.212, -0.14
  0.4,  -0.2,   0.5, 0.625, -.235, -.081, -.224, -.142, -.203, -.126
  0.4,  -0.2, .5625,   0.5, -.274, -.075, -.245, -.129, -.136, -.154
  0.4,  -0.2,   0.5, 0.625, -.159, -.056, -.126, -.081, -.126, -.063
  0.4,  -0.2, .4375, .5625, -.109, -.045, -.095, -.057, -.096, -0.09
  0.4,  -0.2, .6875,   0.5, -0.18, -.092, -.177, -.137, -.144, -0.14
  0.4,  -0.2, 0.375, .5625, -.247, -.113, -.222, -.137, -.153, -.166
  0.4,  -0.2, .5625,   0.5, -.217, -.122, -.201, -.128, -.183, -.114
  0.4,  -0.2, 0.375, 0.375, -.119, -.059, -.123, -.054, -.116, -0.08
  0.4,  -0.2,   0.5, 0.625, -.245, -.092, -.224, -.112, -.231, -.142
  0.4,  -0.2, .5625, .5625, -.241, -.077, -.204, -.113, -.151, -.147
  0.4,  -0.2,   0.5, 0.625, -.244, -.096, -.222, -.125, -.206, -0.17
  0.4,  -0.2, .4375, 0.625, -.244, -.058, -.181, -.123, -.159, -.141
  0.4,  -0.2, .5625, .4375, -.246, -.079, -.229, -.122, -.186, -0.15
  0.4,  -0.2, .5625, 0.625, -.232, -.097, -.211, -.153, -0.22, -.128
  0.4,  -0.2, .5625, .5625, -.235, -.081, -.229, -.122, -.198, -.137
  0.4,  -0.2, .4375,   0.5, -.232, -.098, -.222, -.126, -.192, -.119
  0.4,  -0.2,   0.5, 0.375, -.242, -0.11, -.271, -0.11, -.173, -.179
  0.4,  -0.2,   0.5, .4375, -.225, -.099, -.223, -.104, -.194, -.171
  0.4,  -0.2, .5625,   0.5, -.234, -.067, -.204, -.126, -.158, -0.14
  0.4,  -0.2, .5625, .5625, -.229, -.105, -.243, -.115, -.207, -.139
  0.4,  -0.3,   0.5, 0.625, -.286, -.104, -.189, -.187, -.196, -.163
  0.4,  -0.3, .5625, .6875, -.294, -.109, -0.24, -.095, -0.19, -.129
  0.4,  -0.3, .3125,   0.5, -.258, -0.13, -0.25, -.138, -.214, -.145
  0.4,  -0.3, 0.375, .5625, -.286, -.076, -.239, -.159, -.193, -.166
  0.4,  -0.3, 0.625,   0.5, -.292, -.091, -0.26, -.158, -0.21, -0.18
  0.4,  -0.3, 0.625,   0.5, -.256, -.114, -.255, -.143, -.237, -.151
  0.4,  -0.3, .5625, .5625, -.246, -.112, -.234, -.126, -.253, -.172
  0.4,  -0.3, 0.625, 0.625, -.253, -.093, -.246, -.142, -.183, -0.14
  0.4,  -0.3,   0.5, .3125, -.034, -.029, -.046, -.043, -.049, -.041
  0.4,  -0.3, .5625, 0.375, -.268, -.119, -.211, -.135, -.193, -.159
  0.4,  -0.3,  0.75, .5625, -.267, -.107, -.254, -.141, -.218, -.184
  0.4,  -0.3, .4375, 0.375, -.244, -.125, -.209, -.155, -0.21, -.122
  0.4,  -0.3, .4375, 0.625, -.305, -.095, -.259, -.131, -.246, -.159
  0.4,  -0.3,   0.5, .6875, -.298, -.121, -.253, -.122, -.217, -.165
  0.4,  -0.3, 0.375,   0.5, -.247, -.072, -.273, -.128, -0.23, -.145
  0.4,  -0.3,  0.75, .3125, -.263, -.107, -.251, -.136, -.199, -0.18
  0.4,  -0.3, .3125, 0.375, -.107, -.031, -.091, -.062, -.094, -.079
  0.4,  -0.3, .6875, .5625, -.275, -.074, -.272, -.116, -.209, -.151
  0.4,  -0.3, 0.625, .6875, -.286, -0.09, -.262, -0.15, -.196, -.176
  0.4,  -0.3,   0.5, .8125, -0.25, -.081, -.193, -0.13, -.246, -.149
  0.4,  -0.3, 0.625, 0.375, -.253, -.102, -.252, -.144, -.216, -.142
  0.4,  -0.3, .5625, .5625, -.283, -.111, -.245, -.089, -.199, -.155
  0.4,  -0.3,  0.25, 0.625, -.193, -.089, -.155, -0.08, -.166, -.087
  0.4,  -0.3, .6875, 0.625, -.258, -.089, -.218, -.165, -0.18, -0.18
  0.4,  -0.3, .5625, .5625, -.236, -.141, -0.23, -.145, -.253, -.172
  0.4,  -0.3, 0.375,   0.5, -.273, -.098, -.259, -.148,  -0.2, -.199
  0.4,  -0.3, .5625, 0.625, -.046, -.033, -.035, -.035, -.039, -.037
  0.4,  -0.3,   0.5, 0.625, -.305, -.101, -.198, -0.13, -.215, -.163
  0.4,  -0.3, .6875, 0.625, -.285, -.058, -.261, -.138, -.235, -.173
  0.4,  -0.3,   0.5, .6875, -.274, -.095, -.281, -.153, -.202, -.164
  0.4,  -0.3, .4375, .4375, -.282, -.122, -.286, -.121, -.226, -.155
  0.4,  -0.3, 0.375, .5625, -.253, -.113, -0.23, -.106, -.243, -.187
  0.4,  -0.3, 0.625,   0.5, -.282, -.117, -.233, -.127, -.163, -.117
  0.4,  -0.3, 0.625,   0.5, -.193, -.118, -.226, -.106, -.166, -.182
  0.4,  -0.3, .5625,   0.5, -.291, -.117, -.193, -.112, -.213, -.149
  0.4,  -0.3, 0.375, .6875, -.226, -.062, -.232, -0.14, -.167, -.132
  0.4,  -0.3, .6875, .5625, -.252, -.121, -.233, -0.14, -.242, -.114
  0.4,  -0.3, .5625, 0.375, -.249, -0.12, -0.25, -.105, -.178, -.183
  0.4,  -0.3, .4375, .5625, -.251, -.137, -.244, -.165, -.203, -.115
  0.4,  -0.3, .5625, .4375, -.274, -.128, -.238, -.156, -.177, -.185
  0.4,  -0.3, .6875, .5625, -0.26, -.118, -.266, -.109, -.228, -.182
  0.4,  -0.3, 0.625, .5625, -.262, -.102, -.247, -.123, -.217, -.221
  0.4,  -0.3, .6875,   0.5, -.264, -.099, -.236, -0.13, -.208, -.165
  0.4,  -0.3, .3125, .5625, -.273, -.087, -.177, -0.15, -.164, -.145
  0.4,  -0.3, .4375,  0.25, -.292, -.105, -.245, -.115, -.243, -.171
  0.4,  -0.3,   0.5, .5625, -.231, -.097, -.221, -.112,  -0.2, -.169
  0.4,  -0.3, .3125, .5625, -.282, -.125, -0.23, -.149, -.211, -.197
  0.4,  -0.3, 0.625,  0.75, -.205, -.116, -0.22, -.137, -.179, -.123
  0.4,  -0.3, .4375,  0.75, -.277, -.113, -.278, -.139, -0.24, -.164
  0.4,  -0.3, 0.625, .8125, -.205, -.072, -.202, -.094, -.134, -.129
  0.4,  -0.3, .6875, .6875, -0.27, -.072, -.197, -.174, -.221, -.183
  0.4,  -0.3,   0.5, .4375, -.096, -.056, -.082, -.068, -.071, -.074
  0.4,  -0.3, .5625, .6875, -.254, -.096, -0.27, -.128, -.212, -.146
  0.4,  -0.3, .6875,   0.5, -.233, -.089, -0.26, -.139, -.242, -.157
  0.4,  -0.3, .3125, 0.625, -.296, -.127, -0.25, -.108, -.243, -.173
  0.4,  -0.3, 0.625, 0.625, -.229, -.094, -.267, -.095, -.238, -.156
  0.4,  -0.3, .6875,   0.5, -.197, -.106, -.222, -.118, -.185, -.162
  0.4,  -0.3,   0.5, .5625, -.231, -.098, -.204, -.149, -.189, -.162
  0.4,  -0.3, 0.375, 0.375, -.263, -.102, -.269, -.145, -.224, -.183
  0.4,  -0.3, .5625,   0.5, -.287, -.094, -.228, -.168, -.203, -.176
  0.4,  -0.3, 0.625, .4375, -.216, -.091, -.258, -.099, -.205, -0.17
  0.4,  -0.3, .4375,  0.75, -.267, -.088, -.249, -.149, -.222, -.172
  0.4,  -0.3, 0.375,   0.5, -.273, -.097, -0.25, -.128, -.207, -.195
  0.4,  -0.3, .4375, .5625, -0.24, -.116, -.257, -.126, -.192, -.163
  0.4,  -0.3, .8125, .4375, -.258, -.111, -.208, -.155, -.222, -0.12
  0.4,  -0.3, 0.375,   0.5, -.278, -.083, -.249, -.185, -.208, -.183
  0.4,  -0.3, .5625,   0.5, -0.26, -.089, -.272, -.143, -.213, -.202
  0.4,  -0.3, 0.625, 0.625, -.226, -.085, -.183, -.113, -.171, -.158
  0.4,  -0.3, .5625, .4375, -.256, -.131, -.266, -.132, -0.22, -.197
  0.4,  -0.3, 0.625, 0.625, -.242, -.092, -.197, -.153, -.211, -.197
  0.4,  -0.3, .6875, 0.625, -.217, -.125, -.225, -.127, -.217, -.201
  0.4,  -0.3,   0.5, .4375, -.226, -.091, -.216, -.092, -.176, -.158
  0.4,  -0.3, .6875, 0.625, -.229, -.098, -.254, -.169, -.223, -.157
  0.4,  -0.3, 0.625, .4375, -.256, -.136, -.234, -.076, -.233, -.174
  0.4,  -0.3, .6875, 0.625, -.284, -.104, -.264, -.138, -.227, -.147
  0.4,  -0.3, 0.375, 0.625, -.259, -0.08, -.201, -.149, -.227, -.159
  0.4,  -0.3, .4375, 0.625, -.192, -.078, -.184, -0.11, -.155, -.135
  0.4,  -0.3, 0.625, 0.625, -.275, -.105, -.213, -.166, -0.24, -.175
  0.4,  -0.3, .5625,  0.25, -0.29, -.096, -.262, -.144, -0.19, -.194
  0.4,  -0.3, .6875, 0.625, -.306, -.091, -.254, -.152, -.253, -.144
  0.4,  -0.3, .5625, .5625, -.277, -.113, -.233, -.152, -.206, -0.19
  0.4,  -0.3,   0.5,   0.5, -0.32, -.127, -.268, -0.14, -.179, -.177
  0.4,  -0.3, .6875, .4375, -.276, -.081, -.224, -.127, -.241, -.173
  0.4,  -0.3,   0.5, .5625, -.285, -.123, -.235, -.121, -.245, -.161
  0.4,  -0.3, 0.375, .4375, -.273, -.127, -.228, -0.14, -0.27, -.138
  0.4,  -0.3,  0.75, .4375, -.229, -.116, -.244, -.167, -.194, -.155
  0.4,  -0.3,  0.75, .5625, -.298, -0.08, -.254, -.164, -.206, -.125
  0.4,  -0.3,   0.5,   0.5, -.273, -.093, -.213, -.119, -.214, -.175
  0.4,  -0.3, .5625, 0.625, -.182, -.091, -.156,  -0.1, -.134, -.114
  0.4,  -0.3, 0.625, .5625, -.221, -.102, -.223, -.105, -.201, -.154
  0.4,  -0.3, .4375, .3125, -0.24, -.081, -.265, -.127, -.227, -.198
  0.4,  -0.3, .6875, .4375, -.234, -0.08, -.263, -.143, -.187, -.146
  0.4,  -0.3, .6875, 0.625, -.274, -.096, -.297, -.105, -.244, -.132
  0.4,  -0.3, .4375, .1875, -.226, -.103, -.258, -0.17, -.226, -.146
  0.4,  -0.3, 0.375, 0.625, -.207, -.066, -.185, -.086, -.118, -0.15
  0.4,  -0.3,  0.75, .5625, -.298, -0.11, -.244, -.134, -.237, -.186
  0.4,  -0.3, 0.625,  0.75, -.271, -.122, -.246, -.137, -.239, -.158
  0.4,  -0.3, 0.625, .4375, -.265, -.089, -.278, -.141, -.198, -.162
  0.4,  -0.3,   0.5, .5625, -.267, -.074, -.235, -.116, -.234, -.162
  0.4,  -0.3, 0.625, .5625, -.211, -.141, -.233, -.115, -0.23, -.149
  0.4,  -0.3, .4375, 0.625, -.295, -.122, -.228, -.133, -0.24, -.171
  0.4,  -0.3, .6875, .3125, -0.29, -.105, -.249, -.098, -.211, -0.15
  0.4,  -0.3,  0.25, .4375, -.235, -0.11, -.254, -.134, -.203, -.161
  0.4,  -0.3,  0.25, .6875, -0.28, -.097, -.223, -.143, -.242, -.184
  0.4,  -0.3, .4375, .6875, -0.27, -0.12, -.269, -0.11, -.225, -.162
  0.4,  -0.3, .4375, 0.375, -.292, -.115, -.254, -.128, -.224, -.168
  0.4,  -0.3, .4375, .6875, -.193, -.134, -.251, -.101, -.217, -.193
  0.4,  -0.3, .4375, .4375, -.252, -0.09, -0.24, -.132, -.257, -.171
  0.4,  -0.3, 0.375,   0.5, -.084, -.039, -.055, -.048, -.096, -.072
  0.4,  -0.3, .5625,   0.5, -.266, -.119, -.271, -.108, -0.21, -.206
  0.4,  -0.3, 0.625, .6875, -.269, -.116, -.247, -.143, -.223, -.175
  0.4,  -0.3, 0.625, .5625, -.178, -.081, -.186, -.112, -.172, -.106
  0.4,  -0.3, 0.625, .4375, -.284, -.097, -.247, -.139, -.239, -.138
  0.4,  -0.3, .5625,   0.5, -0.27, -.106, -.253, -.154, -.255, -.148
  0.4,  -0.3, 0.625,  0.75, -0.27, -.123, -.263, -.152, -.229, -.139
  0.4,  -0.3, .4375, .5625, -.255, -.099, -.246, -.128, -.254, -.158
  0.4,  -0.3, 0.375, .6875, -.252, -.104, -0.23, -.107, -.248, -.163
  0.4,  -0.3, .5625, 0.375, -.253, -.096, -.263, -.131, -.223, -0.17
  0.4,  -0.3, .6875, 0.625, -.273, -.122, -.189, -.144, -.235, -.175
  0.4,  -0.3, .4375,   0.5, -.257, -.103, -.247, -.095, -.254, -.144
  0.4,  -0.3, .8125, .4375, -.286, -.079, -.233, -.141, -.239, -.159
  0.4,  -0.3, 0.625, .5625, -.149, -.052, -.172, -0.07, -0.13, -.075
  0.4,  -0.3, .4375, .5625, -.267, -.109, -.233, -.116, -.214, -.134
  0.4,  -0.3, 0.375,   0.5, -.204, -.095, -.219, -.173, -.205, -.146
  0.4,  -0.3, 0.375, 0.625, -.264, -.091, -.252, -.145, -.227, -.147
  0.4,  -0.3,   0.5, .5625, -.283, -.112, -.267, -.147, -.207, -.162
  0.4,  -0.3, .6875,  0.75, -.286, -.116, -.251, -.138, -.226, -.153
  0.4,  -0.3, .4375, .4375, -.245, -.087, -.255, -.137, -.224, -.164
  0.4,  -0.3,  0.75, 0.375, -.156, -.058, -.165, -.058, -.144, -.101
  0.4,  -0.3, .6875, .6875, -.276, -0.12, -.238, -.143, -.245, -.172
  0.4,  -0.3, .5625, .6875, -.301, -.134, -.285, -.148, -.181, -.151
  0.4,  -0.3, .5625, .6875, -.251, -.117, -.251, -.128, -.209, -.196
  0.4,  -0.3,   0.5, 0.625, -.284, -.097, -.253, -.153, -.239, -0.17
  0.4,  -0.3, .4375, 0.625, -.087, -.043, -.069, -.045, -.066, -.047
  0.4,  -0.3, 0.625, .4375, -.283, -.113, -.221, -.151, -.227, -.152
  0.4,  -0.3,  0.25,  0.75, -.251, -.122, -.224, -.144, -.282, -.163
  0.4,  -0.3, .4375,   0.5, -.278, -.071, -.234, -.167, -.239, -.134
  0.4,  -0.3, .5625, .4375, -.226, -0.13, -.228, -.146, -.222, -.136
  0.4,  -0.3,   0.5, .5625, -.261, -.123, -.233, -0.18, -.209, -.194
  0.4,  -0.3,   0.5,   0.5, -.254, -.128, -.265, -.137, -.206, -.139
  0.4,  -0.3, 0.625, .5625, -.285, -.081, -.248, -.129, -.211, -.185
  0.4,  -0.3, .4375, .4375, -0.27, -.099, -.224, -.137, -.219, -.154
  0.4,  -0.3, 0.625, .4375, -.054, -0.03, -.054, -.039, -.052, -.048
  0.4,  -0.3, .5625,  0.25, -.248, -.106,  -0.2, -.157, -.247, -.195
  0.4,  -0.3, 0.375, 0.375, -.263, -.094, -.239, -.127, -.232, -.194
  0.4,  -0.3,   0.5, .6875,  -0.3, -.111, -.251, -.128, -.195, -.162
  0.4,  -0.3,   0.5, .4375, -.111, -.048, -.119, -.041, -.072, -.057
  0.4,  -0.3, .5625, .4375, -.248, -.133, -.181, -.152, -.216, -.135
  0.4,  -0.3, .4375, 0.375, -.289, -.113, -.253, -.147, -0.22, -.193
  0.4,  -0.3,  0.75, 0.625, -.275, -.099, -.224, -.124, -.199, -0.16
  0.4,  -0.3, .6875, .4375, -.258, -.099, -.273, -0.16, -.237, -.172
  0.4,  -0.3, .3125,   0.5, -.236, -.124, -.246, -.135, -.179, -.153
  0.4,  -0.3, 0.375,  0.75, -.303, -.074, -.233, -.167, -.221, -.167
  0.4,  -0.3, .5625, 0.375,  -0.3, -.076, -.246, -.107, -.248, -.159
  0.4,  -0.3,   0.5, 0.625, -.256, -.111, -.196, -.146, -.262, -.158
  0.4,  -0.3, .8125, .3125, -.266, -.123, -.249, -.144, -.227, -.167
  0.4,  -0.3, .3125, .6875, -.273, -.102, -.274, -.128, -.218, -.231
  0.4,  -0.3, .5625, .4375, -0.31, -.116, -.264, -.141, -.241, -.142
  0.4,  -0.3,   0.5,   0.5, -.266, -.091, -.257, -.098, -.216, -.175
  0.4,  -0.3, .5625, .5625, -.248,  -0.1, -.241, -.145, -0.22, -.125
  0.4,  -0.3,  0.25, .5625, -.282, -.106, -.261, -.114, -.223, -.132
  0.4,  -0.3, 0.625, .4375, -.249, -.116, -0.27, -.148, -.137, -.187
  0.4,  -0.3,  0.75, 0.375, -.273, -.123, -.249, -0.13, -.201, -.162
  0.4,  -0.3, .6875, .4375, -.165, -.053, -.114, -.072, -.107, -.084
  0.4,  -0.3, .6875, .5625, -.228, -.128, -.302, -.113, -.228, -.178
  0.4,  -0.3, 0.625, .4375, -.223, -.078, -.229, -.152, -.244, -.191
  0.4,  -0.3, .5625,  0.25, -.287, -.109, -.268, -.141, -.261, -0.18
  0.4,  -0.3, .5625, 0.625, -.282, -.103, -.272, -.127, -.228, -.179
  0.4,  -0.3, .5625, .5625, -.219, -0.11, -.246, -.146, -.224, -.176
  0.4,  -0.3, .4375,  0.25, -.281, -.111, -.255, -.144, -.181, -.163
  0.4,  -0.3,   0.5, 0.625, -.271, -.088, -.259, -.156, -.199, -.186
  0.4,  -0.3, .4375, .6875, -.267, -.121, -.259, -.089, -.222, -.173
  0.4,  -0.3, .5625, .5625, -.304, -.099, -.232, -.139, -.225, -.185
  0.4,  -0.3, 0.375, .5625, -.258, -.112, -.239, -.168, -.194, -0.18
  0.4,  -0.3, .3125, 0.625, -.254, -.111, -.252, -.122, -.249, -.191
  0.4,  -0.3, .4375,   0.5, -.102, -.033, -.084, -.069, -.102, -.072
  0.4,  -0.3, .4375, 0.625, -.257, -.111, -.238, -.153, -.232, -.173
  0.4,  -0.3, .4375, .4375, -.165, -.085, -.174, -.089, -.182, -.125
  0.4,  -0.3, 0.625,   0.5, -.266, -0.12, -.251, -.153, -.205, -.149
  0.4,  -0.3,   0.5, .5625, -.318, -.099, -.233, -.144, -.209, -.157
  0.4,  -0.3, .4375, 0.625, -.253, -.083, -.248, -.151, -.201, -.179
  0.4,  -0.3,   0.5, .4375, -.263, -.089, -.273, -.126, -.229, -.139
  0.4,  -0.3, .6875, 0.625, -.265, -.103, -.314, -.114, -.198, -.153
  0.4,  -0.3, .5625, 0.625, -.268, -.129, -.239, -.115, -.203, -.154
  0.4,  -0.3, .5625, 0.625, -.298, -.073, -.258, -.121, -.252, -.178
  0.4,  -0.3, 0.625,   0.5, -0.23, -.113, -.264, -.143, -.226, -.175
  0.4,  -0.3, 0.625, .5625, -.242, -.087, -.181, -.122, -.208, -.121
  0.4,  -0.3, .4375,   0.5, -.257, -.095, -.239, -.164, -.261, -0.14
  0.4,  -0.3, .4375, .6875, -.242, -.111, -.233, -0.13, -.199, -.168
  0.4,  -0.3, 0.625, 0.375, -.146, -.048, -.161, -.055, -.122, -.082
  0.4,  -0.3, .4375, 0.625, -.228, -.113, -.226, -.138, -.249, -.148
  0.4,  -0.3,   0.5,   0.5, -.232, -.116, -.245, -.108, -.214, -.151
  0.4,  -0.3, 0.625, 0.625, -.171, -.099, -0.13, -.122, -.165, -.145
  0.4,  -0.3, 0.375,   0.5, -.273, -.134, -.245, -.157, -.213, -.154
  0.4,  -0.3, .6875, .8125, -.252, -.089, -.282, -.141, -.215, -.206
  0.4,  -0.3, .4375,   0.5, -.261, -.103, -.233, -.104, -.217, -.142
  0.4,  -0.3, 0.625, .6875, -.259, -0.09, -.258, -.146, -.189, -.176
  0.4,  -0.3, .4375, .4375, -.286, -.085, -.291, -.133, -.225, -0.19
  0.4,  -0.3, .4375, .5625, -.252, -.112, -.245, -.152, -.222, -.146
  0.4,  -0.3, .4375, .5625, -.221, -.063, -.171, -.107, -.158, -.144
  0.4,  -0.3, .6875,  0.75, -.286, -.112, -.263, -.132, -.228, -.165
  0.4,  -0.3,   0.5, 0.375, -.276, -.087, -.243, -.117, -.227, -.133
  0.4,  -0.3, 0.375, 0.375, -.268, -0.11, -.206, -.147, -.206, -.178
  0.4,  -0.3, .5625, 0.625, -.298, -0.07, -.245, -.118, -.217, -.165
  0.4,  -0.3, .4375, .5625, -.263, -.109, -.262, -.146, -0.24, -.179
  0.4,  -0.3, .5625, .8125, -.239, -.114, -.206, -.137, -.238, -.194
  0.4,  -0.3, 0.625,   0.5, -0.24, -.113, -.235, -0.14, -.206, -.188
  0.4,  -0.3, .4375, 0.625, -.258, -.079, -.245, -.171, -.228, -.157
  0.4,  -0.3, 0.625, 0.625, -.226, -.081, -.247, -.191, -.224, -.154
  0.4,  -0.3,   0.5, .4375, -.245, -.143, -.247, -.129, -.205, -.188
  0.4,  -0.3,  0.75, .4375, -.274, -.091, -.261, -.121, -.184, -.142
  0.4,  -0.3, .5625,   0.5, -.266, -.123, -.206, -0.14, -0.19, -0.17
  0.4,  -0.3, 0.375, .5625, -.247, -0.08, -.289, -.136, -.221, -.166
  0.4,  -0.3,   0.5, .5625, -0.25, -.125, -.258, -.109, -.209, -.133
  0.4,  -0.3,   0.5, .5625, -.284, -.089, -.212, -.134, -.223, -0.14
  0.4,  -0.3, .5625, 0.375, -.266, -.098, -.257, -.145, -.203, -.162
  0.4,  -0.3, .4375, .4375, -.265, -.127, -.206, -.117, -.177, -.137
  0.4,  -0.3, .8125, .5625, -.285, -.092, -.264, -.144, -.218,  -0.2
  0.4,  -0.3, .6875, .6875, -.243, -.107, -0.26, -.136, -.226, -.158
  0.4,  -0.3, 0.625, .5625, -.258, -.113, -.246, -.091, -.212, -.162
  0.4,  -0.3, .3125, .6875, -.119, -0.05, -0.09, -0.07, -.093, -.063
  0.4,  -0.3, 0.625,   0.5, -.221, -.098, -.259, -0.11, -.248, -0.15
  0.4,  -0.3, .6875, 0.625, -.279, -.092, -.239, -.131, -.174, -.147
  0.4,  -0.3,   0.5, 0.625, -.296, -.116, -.249, -.154, -.219, -.164
  0.4,  -0.3,   0.5, 0.375, -.275, -.077, -0.22, -.153, -.174, -.143
  0.4,  -0.3, .6875, 0.625, -.335, -.113, -.247, -.172, -.234, -.162
  0.4,  -0.3,   0.5, 0.625, -.251, -.075, -.231, -.141, -.251, -.152
  0.4,  -0.3,   0.5, 0.625, -.273, -.116, -.255, -.145, -.228, -.186
  0.4,  -0.3, .5625,  0.75, -.257, -.082, -.197, -.124, -.185, -.156
  0.4,  -0.3,   0.5, .5625, -.237, -.109, -.244, -.161, -.189, -.161
  0.4,  -0.3, 0.625, .4375, -0.23, -.104, -.193, -.074, -.179, -.148
  0.4,  -0.3, .6875, .5625,  -0.2, -.086, -.222, -.076, -.154, -.103
  0.4,  -0.3,   0.5, .5625, -.267, -.081, -.234, -.118, -.257, -.165
  0.4,  -0.3,  0.25,  0.75, -.238,  -0.1, -.255, -0.13, -.225, -.154
  0.4,  -0.3,   0.5, .6875, -.204, -.092, -.224, -0.12, -.191, -.194
  0.4,  -0.3,   0.5, 0.625, -.097, -.058, -.089, -.075, -0.09, -.065
  0.4,  -0.3, .4375, .6875, -.257, -.114, -0.24, -.104, -.219, -.142
  0.4,  -0.3,   0.5,   0.5, -.234, -0.13, -.218, -.116, -.172, -.174
  0.4,  -0.3,   0.5,  0.75, -.264, -.082, -.263, -.096, -.222, -.193
  0.4,  -0.3, .6875, 0.375, -.228, -.078, -.212, -0.12, -.146, -.142
  0.4,  -0.3, 0.625, 0.625, -.255, -.084, -.279, -.141, -.246, -0.17
  0.4,  -0.3, .6875,  0.75, -.281, -.151, -.209, -.127, -.244, -.178
  0.4,  -0.3, .5625, .4375, -.257, -.091, -.257, -.147, -.187, -.178
  0.4,  -0.3,   0.5, .5625, -.293, -.115, -.231, -.144, -.236, -.194
  0.4,  -0.3, .6875, 0.375, -.102, -.023, -.091, -.063, -.093, -.056
  0.4,  -0.3, 0.375,   0.5, -.276, -.073, -.224, -.159, -.197, -.152
  0.4,  -0.3, 0.375,   0.5, -.094, -.032, -.102, -.046, -.063, -.072
  0.4,  -0.3,   0.5, .5625, -.236, -0.12, -.262, -.115, -.189, -.156
  0.4,  -0.3,  0.25, .5625, -.271, -.095, -0.25, -.141, -.229, -.156
  0.4,  -0.3, .6875,   0.5, -.256, -.057, -.206, -.146, -.169, -.163
  0.4,  -0.4, .5625, 0.875, -.301, -.128, -0.26, -.119, -.229, -.206
  0.4,  -0.4,   0.5, .6875, -.304, -.106, -.258, -.134, -.213, -.168
  0.4,  -0.4, 0.375, .5625, -.295, -.137, -.209, -.114, -.228, -.194
  0.4,  -0.4, .6875, .3125, -.317, -.121, -.314, -.127, -.241, -.137
  0.4,  -0.4, .5625,   0.5, -.325, -.122, -0.31, -.159, -.244, -.239
  0.4,  -0.4, .5625, .5625, -.254, -0.09, -.222, -0.12, -.226, -.124
  0.4,  -0.4,   0.5, 0.625, -.295, -.112, -.289, -.175, -.217, -.214
  0.4,  -0.4, 0.375, .5625, -.302, -.111, -.206, -.115, -.234, -.217
  0.4,  -0.4, .5625, .5625, -.053, -.048, -.045, -.039, -.054, -0.03
  0.4,  -0.4,   0.5, 0.375, -.283, -.118, -.276, -.113, -.225, -.188
  0.4,  -0.4, 0.625, .3125, -0.27, -.113, -.231, -.162, -.234, -.197
  0.4,  -0.4, 0.375,   0.5, -0.28, -.097, -.225,  -0.2, -.238, -0.16
  0.4,  -0.4, .5625, 0.625, -.119, -.073, -.191, -.101, -.109, -.112
  0.4,  -0.4,   0.5, .4375, -.297, -.099, -.243, -.161, -.243, -.154
  0.4,  -0.4, .5625, .5625, -.256, -.103, -.254, -.118, -.261, -.207
  0.4,  -0.4, .6875, .6875, -.287, -0.09, -.249, -.163, -.198, -.191
  0.4,  -0.4, 0.625, .6875, -.344, -.129, -.257, -.166, -.283, -.157
  0.4,  -0.4, .5625, .5625, -.308, -.109, -.262, -.171, -.254, -.218
  0.4,  -0.4, .6875, 0.625, -.303, -.093, -.239, -.164, -.253, -.192
  0.4,  -0.4, .5625, .4375, -.305, -.105, -.223, -.155, -.216, -.192
  0.4,  -0.4, .4375, 0.625, -.284, -.123, -.283, -.144, -.276, -.205
  0.4,  -0.4, .5625,  0.75, -.314, -.127, -.272, -.163, -.244, -.174
  0.4,  -0.4,   0.5, .3125, -.297, -.106, -.267, -.172, -.258, -.196
  0.4,  -0.4,   0.5,   0.5, -.267, -.119, -.262, -.218, -.286, -.182
  0.4,  -0.4, .5625, 0.625, -0.29, -.148, -.298, -.178, -.238, -.153
  0.4,  -0.4, .8125, .4375, -.282, -.116, -.312, -.149, -.261, -0.16
  0.4,  -0.4, 0.375, 0.625, -.303, -.099, -.216, -.135, -.229, -.204
  0.4,  -0.4,   0.5, 0.625, -.285, -.099, -.263, -.157, -.249, -.156
  0.4,  -0.4, .6875, .5625, -.269, -.125, -.295, -.182, -0.22, -.178
  0.4,  -0.4, .4375, .5625, -.316, -.123, -.267, -.113, -.221, -.172
  0.4,  -0.4, .5625, .5625, -.303, -.107, -.312, -.138, -.228, -0.13
  0.4,  -0.4,   0.5, .4375, -.313, -.099, -.277, -.145, -0.24,  -0.2
  0.4,  -0.4, .4375, .5625, -.336, -.077, -.308, -.142, -0.23, -.155
  0.4,  -0.4, .5625, 0.375, -.349, -.116, -.302, -.137, -.217, -0.17
  0.4,  -0.4, .4375, .5625, -.275, -.102, -.297, -.151, -0.24, -.206
