PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.3,  -1.0, 0.625, .3125, -1.21, -.322, -1.06, -.595, -.727, -0.66
  0.3,  -1.0, 0.375, .8125, -1.07, -0.46, -.875, -.535, -.977, -.799
  0.3,  -1.0, .6875,   0.5, -.998, -.556, -.983, -.687, -.656, -.654
  0.3,  -1.0, .6875, .4375, -.676, -.343, -.729, -.379, -.559, -.507
  0.3,  -1.0,  0.75, .4375, -1.26, -.547, -.905, -.455, -.777, -.623
  0.3,  -1.0,   0.5, 0.375, -1.02, -.493, -1.01, -.723, -1.04, -0.65
  0.3,  -1.0, .8125, 0.875, -1.22, -.474, -1.15, -.465, -.997, -.544
  0.3,  -1.0, .5625, 0.625, -1.05, -.458, -1.09, -.485, -.933, -.897
  0.3,  -1.0, 0.375, .6875, -1.03, -.482, -.891, -.582, -1.09, -0.85
  0.3,  -1.0, 0.375,   0.5, -1.09, -.386,  -1.1, -.499, -.845, -0.69
  0.3,  -1.0, 0.625, .6875, -.813, -.311, -.672, -.451, -.806, -.889
  0.3,  -1.0, .4375,   0.5, -.845, -.324, -.959, -.666, -0.91, -.516
  0.3,  -1.0, 0.625, .4375, -.936, -.351, -.715, -.305, -.691, -0.64
  0.3,  -1.0, .6875, .6875,  -1.2, -.267, -.843, -0.47, -.844, -.812
  0.3,  -1.0, .5625, .5625, -1.05, -0.32, -1.02, -.492, -.885, -.828
  0.3,  -1.0, .6875, .4375, -1.03, -.565, -.834, -.606, -.734, -.373
  0.3,  -1.0, .6875,  0.75, -1.12, -.498, -.983, -0.54, -.762, -.584
  0.3,  -1.0, .3125, 0.625, -1.15, -.416, -1.02, -.448, -.666, -.758
  0.3,  -1.0, .6875, .4375,  -1.1, -.322, -.806, -.489, -1.02, -.619
  0.3,  -1.0, .5625, 0.625, -.937, -.484, -.909, -.669, -1.08, -.594
  0.3,  -1.0,   0.5,  0.75, -.969, -.357, -.915, -.461, -0.73, -.513
  0.3,  -1.0, 0.625, .8125, -1.28, -0.46, -1.04, -.694, -.808, -.884
  0.3,  -1.0, .5625,   0.5, -1.18, -.338, -.961, -.626,  -1.0, -0.84
  0.3,  -1.0,   0.5, 0.375, -1.23, -.514, -.831, -.492, -.816, -.523
  0.3,  -1.0, .5625, 0.625, -.914, -.321, -.988, -.729, -.597, -.752
  0.3,  -1.0, .6875, 0.625, -.942, -.412, -1.04, -.419, -.767, -.424
  0.3,  -1.0, 0.375, .5625, -1.12, -.341, -1.14, -0.54, -.915, -.752
  0.3,  -1.0,   0.5, .5625, -.851, -.421, -.643, -.372, -.811, -.734
  0.3,  -1.0,  0.75,   0.5, -1.21, -.539, -1.06, -.502, -.883, -.533
  0.3,  -1.0, .8125, .5625, -1.19, -0.35, -1.07, -0.52, -.823, -0.76
  0.3,  -1.0,  0.75, .5625, -1.21, -0.52, -1.03, -.554, -.9998, -.676
  0.3,  -1.0, .5625,  0.75, -1.25, -.472, -.858, -.398, -.728, -.541
  0.3,  -1.0, .6875, 0.625, -1.32, -.622, -.769, -.546, -.946, -.602
  0.3,  -1.0, .6875, .6875, -1.23, -.294, -1.07, -.396, -1.02, -.767
  0.3,  -1.0, 0.375, .4375, -0.94, -.627, -1.09, -.455, -0.85, -.549
  0.3,  -1.0, .5625, 0.625, -.993, -.327, -.849, -.428, -.934, -.572
  0.3,  -1.0, 0.625, 0.625, -1.07, -.444, -1.17, -.617, -.981, -.648
  0.3,  -1.0, 0.625, .8125, -.831, -.155, -.829, -.349, -0.73, -.448
  0.3,  -1.0, .5625, .8125, -1.11, -.463, -.869, -.608, -.981, -.753
  0.3,  -1.0, 0.625,  0.75, -1.13, -.274, -.821, -.511, -.859, -.602
  0.3,  -1.0, 0.625, .6875, -1.21, -.528, -1.16, -.496, -0.96, -.617
  0.3,  -1.0,  0.75,   0.5,  -1.3, -.261, -1.02, -0.45, -.675, -.548
  0.3,  -1.0,  0.75, .4375, -1.15, -.398, -1.01, -.566, -0.97, -.577
  0.3,  -1.0, .8125, .6875,  -1.2, -.534, -.821, -.605, -1.03, -.831
  0.3,  -1.0, 0.625, .4375,  -1.1, -.581, -.859, -.452, -.951, -0.71
  0.3,  -1.0, .4375, .6875, -.835, -.345, -0.96, -.462, -.574, -.756
  0.3,  -1.0,   0.5, .5625, -.962, -.457, -.835, -.509,  -1.0, -.717
  0.3,  -1.0, .6875, 0.625, -1.06, -0.35, -1.05, -0.61, -1.08, -.622
  0.3,  -1.0, 0.375, .5625, -0.99, -0.41,  -1.0, -.484, -.821, -.607
  0.3,  -1.0, .5625,   0.5, -1.24, -.442, -0.98, -.529, -1.03, -.763
  0.3,  -1.0, 0.625, 0.375, -1.29, -.433, -1.15, -.686, -0.85, -.626
  0.3,  -1.0, 0.625, .6875, -.865, -.352, -.913, -.439, -.877, -.429
  0.3,  -1.0,   0.5, 0.375, -.841, -.285, -.939, -.412, -.886, -.503
  0.3,  -1.0, .5625, 0.375, -1.24, -.562, -1.25, -.668, -.832, -.659
  0.3,  -1.0, .5625, .4375, -.438, -0.23, -.643, -.336, -0.38, -.295
  0.3,  -1.0,   0.5, 0.625, -1.13, -.417, -.934, -.511, -1.02, -.741
  0.3,  -1.0, 0.625,   0.5, -1.17, -.346,  -1.2, -.666, -.941, -.665
  0.3,  -1.0, 0.375, 0.625, -1.06, -.432, -.966, -0.53, -0.85, -.903
  0.3,  -1.0, .8125, .4375, -1.09, -.418, -.967, -.684, -1.01, -.865
  0.3,  -1.0, .5625, .6875, -1.14, -.328, -1.09, -.572, -.993, -.753
  0.3,  -1.0, 0.375, 0.625, -1.15, -.534, -1.01, -.573, -.806, -0.61
  0.3,  -1.0, .4375, .4375, -.837, -.305, -.755, -.329, -.443, -.437
  0.3,  -1.0, .6875, .4375, -1.07, -.559, -1.08, -.472,  -0.8, -.667
  0.3,  -1.0,   0.5,   0.5, -1.26, -.431, -1.14, -0.51, -.849, -.495
  0.3,  -1.0, .4375, .5625, -.801, -.387, -.765, -0.43, -.561, -.438
  0.3,  -1.0, .6875, .4375, -.838, -.315, -.689, -.425, -.532, -.684
  0.3,  -1.0, .6875,   0.5, -1.16, -.331, -1.03, -0.85, -1.02, -.756
  0.3,  -1.0, 0.625, .5625, -1.05, -0.34, -1.07, -.484, -.842, -.647
  0.3,  -1.0, .5625, .4375, -.516, -.299, -.583, -.265, -.441, -.432
  0.3,  -1.0, 0.625, 0.625, -1.07, -.338, -1.01, -.674, -.972, -.744
  0.3,  -1.0, .6875, 0.375, -1.19, -.544, -1.14, -0.63,  -1.1, -.602
  0.3,  -1.0, 0.375, 0.625, -.942, -.277, -1.24, -.714, -.849, -.916
  0.3,  -1.0,   0.5,   0.5, -.979, -.454, -.943, -.496, -.812, -0.65
  0.3,  -1.0,  0.75, .5625, -1.02, -0.29, -1.34, -.424, -.967, -.649
  0.3,  -1.0,   0.5, .5625, -1.12, -.546, -1.11, -.714, -.755, -.651
  0.3,  -1.0, 0.625,   0.5, -1.07, -.422, -.972, -.741, -.938, -.465
  0.3,  -1.0,   0.5,   0.5, -.977, -.571, -1.08, -.583, -.865, -.754
  0.3,  -1.0, .4375, 0.625, -1.16, -0.29, -1.08, -.531, -.789, -.718
  0.3,  -1.0, .5625, .5625, -1.19, -.457, -1.15, -.597, -.797, -.736
  0.3,  -1.0, .3125,  0.75, -1.29, -.597, -1.17, -.744, -1.17, -.684
  0.3,  -1.0,   0.5, 0.625, -.805, -.278, -.671, -.383, -.634, -.741
  0.3,  -1.0, .5625, .5625, -1.05, -.279, -1.13, -0.65, -0.82, -.612
  0.3,  -1.0, .5625,  0.75, -1.01, -.404, -1.13, -.617, -.897, -.766
  0.3,  -1.0, .5625, 0.625, -.841, -0.29, -.779, -.551, -.711, -0.71
  0.3,  -1.0, .8125, 0.625, -1.27, -.501, -.849, -.593, -.794, -.472
  0.3,  -1.0, .6875, .5625,  -1.3, -.339, -1.11, -.539, -.989, -.563
  0.3,  -1.0, 0.875, 0.625, -1.12, -.368, -.743, -.467, -.781, -.617
  0.3,  -1.0, .3125,  0.75, -1.02, -.584, -1.28, -.639, -.995, -.596
  0.3,  -1.0, 0.625, .8125, -.896, -.373, -.611, -.582, -.857, -.469
  0.3,  -1.0, 0.625,  0.75, -.902, -.223, -.953, -0.41, -.822, -.815
  0.3,  -1.0, .8125, 0.625, -.9996, -0.33, -.887, -.567, -.759, -.539
  0.3,  -1.0,   0.5, .3125,  -1.1, -.404, -.895, -.634, -1.12, -.892
  0.3,  -1.0, .6875,  0.75, -.722, -.354, -.654, -.329, -.647, -.617
  0.3,  -1.0,   0.5, .5625, -1.26, -.529, -1.01, -.544, -.781, -.828
  0.3,  -1.0, .6875, 0.375, -1.15, -.324, -1.06, -.887, -0.81, -.625
  0.3,  -1.0, .4375,  0.75, -.457, -.277, -.516, -.225, -.401, -.368
  0.3,  -1.0, .8125,   0.5, -1.26, -.514, -1.01, -.531, -1.03, -.791
  0.3,  -1.0, .5625,   0.5, -1.07, -.453, -.969, -.417, -.715, -0.57
  0.3,  -1.0, .6875, .4375, -1.15, -.496, -1.08, -.514, -.777, -.779
  0.3,  -1.0, .6875, .5625, -.939, -.434, -0.87, -.522, -.737, -.797
  0.3,  -1.0, .8125, .6875, -1.21, -0.38, -1.07, -.335, -1.11, -.627
  0.3,  -1.0, 0.625,  0.75, -.949, -.397, -1.07, -.531, -.918, -.657
  0.3,  -1.0, .4375, .4375, -.733, -.391, -.833, -.377, -.777, -.521
  0.3,  -1.0,  0.75,   0.5, -1.26, -.358, -1.06, -.486, -.937, -.808
  0.3,  -1.0, 0.625, .5625, -1.13, -.308,  -1.1, -.624, -1.04, -.566
  0.3,  -1.0, 0.625, .5625, -1.08, -.526, -1.03, -.582, -.858, -0.63
  0.3,  -1.0, 0.625,   0.5, -1.15, -.445, -0.87, -0.67, -.998, -.665
  0.3,  -1.0, 0.625,   0.5, -1.01, -.402, -.932, -.729, -.901, -.732
  0.3,  -1.0,  0.25, 0.625, -.846, -.619, -.705, -.277, -.719, -.624
  0.3,  -1.0, 0.375, .5625, -.908, -.582, -1.18, -.444, -1.03, -.516
  0.3,  -1.0, .5625, 0.625, -1.14, -.424, -.939, -.646, -.895, -.763
  0.3,  -1.0, 0.625, 0.625, -1.04, -.435, -.889, -.541, -.932, -.564
  0.3,  -1.0, .8125, .5625, -1.27, -.448,  -1.0, -.669, -0.92, -0.39
  0.3,  -1.0, .6875, .5625, -1.16, -.298, -1.05, -.382, -.881, -.541
  0.3,  -1.0, 0.625, 0.625, -1.19, -.411, -.882, -0.67, -1.07, -0.64
  0.3,  -1.0,  0.75, .4375, -1.16, -.507, -1.12, -.494, -.908, -.658
  0.3,  -1.0, .5625,   0.5, -1.04, -.529, -.985, -.386, -.943, -0.44
  0.3,  -1.0, 0.625, 0.625, -1.05, -.556, -.876, -0.38, -.708, -.653
  0.3,  -1.0, .5625, 0.625, -.967, -.434, -.799, -.545, -.771, -.468
  0.3,  -1.0, .6875, 0.875,  -1.1, -.423, -.886, -.327, -.873, -0.55
  0.3,  -1.0, .5625,  0.75, -1.17, -.376, -1.11, -.764, -.942, -.707
  0.3,  -1.0,  0.75, 0.625, -1.12, -.507, -1.09, -.487, -0.73, -.603
  0.3,  -1.0, 0.625, .6875, -1.06, -.491, -.702, -.639, -.785, -.725
  0.3,  -1.0, 0.625, .8125, -1.16, -.288, -1.09, -.548, -0.87, -.884
  0.3,  -1.0, .5625,   0.5, -.881, -.498, -.917, -.545, -.974, -.523
  0.3,  -1.0, .6875, .4375, -1.08, -.285, -1.07, -.633, -.847, -.704
  0.3,  -1.0, .6875, .4375, -1.17, -.405, -1.14, -.637, -.995, -.667
  0.3,  -1.0, .5625, 0.625, -1.21, -.448, -1.17, -.558, -.956, -.646
  0.3,  -1.0, .6875,  0.25, -.825, -.166, -.644, -.418, -.827, -.493
  0.3,  -1.0, .5625, .4375, -1.08, -.374, -.887, -.502, -.758, -.702
  0.3,  -1.0, 0.875, .8125, -1.13, -.545, -1.02, -.511, -.912, -.742
  0.3,  -1.0, 0.625, .5625, -1.06, -.583, -1.03, -.421, -1.17, -.483
  0.3,  -1.0,   0.5, .8125,  -1.0, -.334, -1.11, -.517, -.978, -.786
  0.3,  -1.0, .5625,   0.5, -0.85, -.542, -.406,  -0.2, -.747, -.557
  0.3,  -1.0, .5625, .5625, -1.02, -.632, -.894, -.485, -.961, -.509
  0.3,  -1.0, .8125, .5625, -.978, -.225, -.845,  -0.6, -.855, -.507
  0.3,  -1.0, 0.625, 0.625, -1.11, -.564, -.952, -.619, -.735, -.527
  0.3,  -1.0, .6875, .5625,  -1.2, -.454, -1.04, -.611, -.929, -.497
  0.3,  -1.0, .5625,   0.5,  -1.1, -.488, -.879, -.624, -.773, -.511
  0.3,  -1.0, .4375,   0.5, -1.15, -.495, -1.05, -.681, -.944, -.571
  0.3,  -1.0, .6875, .6875, -1.32, -0.45, -1.05, -.576, -.9997, -.751
  0.3,  -1.0,   0.5, .5625, -1.02, -.617,  -1.0, -.534, -0.89, -.871
  0.3,  -1.0, 0.375, 0.625, -1.09, -0.57, -.962, -.438, -1.11, -.637
  0.3,  -1.0,   0.5, .8125, -1.19, -.332, -.997, -.742, -1.02, -.914
  0.3,  -1.0,  0.75, 0.625, -1.18, -0.35, -.995, -.375, -.947, -.589
  0.3,  -1.0, .5625, .5625,  -1.1, -.521, -.897, -.425, -.594, -.654
  0.3,  -1.0, 0.625, 0.875, -1.12, -.529, -1.13, -.596, -.742, -.538
  0.3,  -1.0,   0.5, .4375, -1.13, -0.53, -.915, -.409, -.935, -.501
  0.3,  -1.0,   0.5, .4375, -1.13, -.355, -.924, -.631, -.845, -.464
  0.3,  -1.0,   0.5, .3125, -1.28,  -0.5, -1.13, -.571, -.715, -.581
  0.3,  -1.0, 0.625,  0.75, -1.13, -.258, -1.16, -.477, -.818, -.613
  0.3,  -1.0,   0.5, .4375, -.768, -.505, -.733, -.298, -0.81, -.475
  0.3,  -1.0, 0.625,  0.75, -1.13, -.312, -.958, -.501, -.885, -.685
  0.3,  -1.0, 0.625,   0.5, -1.01, -.272, -0.88, -.664, -.712, -.606
  0.3,  -1.0, .5625, 0.625, -1.18, -0.53, -1.06, -0.63, -.917, -.891
  0.3,  -1.0, 0.375, .6875, -1.08, -.345, -.654, -.368, -.911, -.638
  0.3,  -1.0, 0.625, 0.375, -1.26, -.437, -1.01, -.699, -.842, -0.77
  0.3,  -1.0, 0.625, 0.625, -1.13, -.396, -.928, -.617, -1.22, -.709
  0.3,  -1.0, .6875, .4375, -1.11, -.349,  -1.0, -.487, -.806, -.649
  0.3,  -1.0,   0.5,   0.5, -.712, -.536, -.787, -.475, -.499, -.646
  0.3,  -1.0, 0.625,  0.75, -1.09, -.329, -.877, -.396, -.947, -0.67
  0.3,  -1.0, .6875,  0.75,  -1.2, -.403, -1.12, -0.65, -0.77, -.915
  0.3,  -1.0,   0.5,   0.5, -1.14, -.467, -1.04, -.625, -1.17, -.617
  0.3,  -1.0, .4375, .5625, -1.11, -.388, -1.12, -0.75, -.798, -.531
  0.3,  -1.0,   0.5, .5625, -1.14, -.396, -1.03, -.621, -1.15, -.626
  0.3,  -1.0,   0.5, 0.625, -1.03, -.331, -.867, -.421, -.663, -.474
  0.3,  -1.0,   0.5, .5625, -1.21, -.299, -.994, -0.44, -.987, -.696
  0.3,  -1.0,  0.75,  0.75, -1.12, -.356, -.948, -.369, -.863, -.614
  0.3,  -1.0,  0.75, 0.625, -.993, -.292, -1.11, -.582, -.708, -.627
  0.3,  -1.0, 0.375, .6875, -1.01, -.389, -.907, -.742, -.847, -.677
  0.3,  -1.0,   0.5,   0.5, -.901, -.294, -.959, -.582, -.797, -.624
  0.3,  -1.0, 0.375, 0.375, -1.09, -0.52, -1.07, -.431, -1.03, -.568
  0.3,  -1.0, .5625, .3125,  -1.2, -.579,  -1.0, -.468, -1.08, -.633
  0.3,  -1.0, 0.625, .6875, -1.03, -.509, -1.31, -.587, -.908, -.598
  0.3,  -1.0,   0.5,  0.75, -1.08, -.347, -.9996, -.583, -1.13, -.571
  0.3,  -1.0, .5625, .5625, -.469, -.346, -.642, -.236, -.391, -.224
  0.3,  -1.0, .6875, .8125, -1.19, -.432, -1.08, -.579, -1.05, -.604
  0.3,  -1.0, 0.625,   0.5, -1.06, -.599, -1.15, -.618, -.853, -.764
  0.3,  -1.0, 0.625, 0.625, -1.15, -.499, -.978, -.611, -.886, -.586
  0.3,  -1.0,  0.75, .4375, -1.11, -.512, -.799, -.446, -.919, -.615
  0.3,  -1.0,  0.25,   0.5, -1.17, -0.61, -1.16, -.534, -1.03, -.749
  0.3,  -1.0, .6875,   0.5, -1.14, -.452, -1.17, -.557, -1.04, -0.74
  0.3,  -1.0,  0.75,   0.5, -1.35, -0.37, -1.03, -.483, -1.04, -.675
  0.3,  -1.0, .5625, .4375, -1.27, -.603, -.893, -.558, -1.05, -.592
  0.3,  -1.0, .6875, 0.625, -1.21, -.338, -1.13, -.451, -1.04, -.754
  0.3,  -1.0, .3125, .5625, -1.11, -0.53, -.756, -0.79, -.679, -.595
  0.3,  -1.0, 0.625, .5625, -1.09, -.645,  -1.2,  -0.5, -.852, -.757
  0.3,  -1.0, .4375, .9375, -1.29, -.371, -.985, -.583,  -1.1, -0.61
  0.3,  -1.0,   0.5, .5625,  -1.1, -.236, -1.05, -.589, -1.01, -.776
  0.3,  -1.0, .6875,   0.5, -.964, -.368, -.853, -.398, -.586, -.539
  0.3,  -1.0, .6875, 0.625, -1.02, -.383, -.881, -.419, -0.65, -.719
  0.3,  -1.0, .4375, 0.625, -1.29, -.397, -1.11, -.665, -1.01, -.643
  0.3,  -1.0, 0.375, 0.875, -1.04, -.375, -1.16, -.514, -1.24, -.754
  0.3,  -1.0, .5625,   0.5, -1.23, -0.48, -1.19, -.466, -1.02, -.636
  0.3,  -1.0,  0.75, .3125, -1.34, -0.41,  -1.1, -.541, -.999, -.573
  0.3,  -1.0,   0.5, .6875,  -1.2, -.343, -1.02, -.603, -.793, -.709
  0.3,  -1.0, .6875, .6875, -1.04, -0.31, -1.01, -.603, -.717, -0.82
  0.3,  -1.0,  0.75, 0.625, -1.16, -.542, -.847, -.574, -.848, -.668
  0.3,  -1.0, .6875, .6875, -1.25, -.401, -.961, -.752, -.969, -.705
  0.3,  -1.0, .5625, .6875, -1.01, -0.28, -.892, -.546, -.935, -.622
  0.3,  -1.0, .4375, .6875, -1.05, -.387, -.897, -.436, -.873, -.564
  0.3,  -1.0,   0.5, 0.625, -1.17, -.436, -1.01, -.837, -.903, -.583
  0.3,  -1.0,   0.5, 0.625, -1.11, -.493, -1.05, -.471, -0.84, -.528
  0.3,  -1.0,   0.5,  0.75, -1.06, -0.41, -1.12, -.446, -1.01, -.565
  0.3,  -1.0, .6875, .6875, -1.32, -.374, -1.03, -.614, -.819, -.709
  0.3,  -1.0,   0.5,  0.75, -.881, -.325, -.794, -.258, -0.69, -0.49
  0.3,  -1.0, 0.625, .6875, -1.16, -.387, -1.09, -.548, -1.06, -.434
  0.3,  -1.0, .5625,   0.5,  -1.1, -.444, -.883, -.277, -1.01, -.637
  0.3,  -1.0, 0.625, .6875, -1.15, -0.44, -.838, -.422, -.772, -.713
  0.3,  -1.0, .5625, 0.375, -1.03, -.515, -1.01, -.489, -1.11, -.642
  0.3,  -1.0, .6875, .4375, -.919, -0.55, -1.05, -.458, -.885, -.744
  0.3,  -1.0, .4375,  0.75, -.791, -.301, -.777, -.376, -.781, -.583
  0.3,  -1.0, .4375, .4375, -.939, -.369, -.991, -.508, -0.97, -.568
  0.3,  -1.0,   0.5,   0.5, -0.78, -.519, -1.06, -.756, -.889, -.661
  0.3,  -1.0,  0.75,   0.5, -1.08, -.447, -1.04, -.574, -.919, -.544
  0.3,  -1.0, .4375,   0.5, -1.16, -.357, -1.13, -.495, -.917, -0.72
  0.3,  -1.0,  0.75, 0.375, -1.14, -.534, -1.01, -.654, -.829, -.662
  0.3,  -1.0, .5625, .5625, -1.02, -.476, -1.03, -.508, -.727, -.542
  0.3,  -1.0, .6875, .5625,  -1.2, -.445, -1.16, -.502, -1.05, -.617
  0.3,  -1.0, 0.375,   0.5, -1.15, -.283, -1.09, -.436, -.968, -.676
  0.3,  -1.0, .6875, .6875, -1.08, -.383, -1.07, -.545, -.953, -.598
  0.3,  -1.0, .5625, 0.625, -1.12, -0.41, -1.12, -.769, -0.92, -.678
  0.3,  -1.0, .9375, .4375, -1.22, -.433, -1.08, -.409, -.947, -.557
  0.3,  -1.0, 0.625, .6875, -1.27, -.521, -.971, -.563, -.787, -.757
  0.4,   0.0, .5625,  0.75, -.355, -.116, -.352, -.225, -.254, -.237
  0.4,   0.0, .6875, 0.375, -.408, -.221, -.332, -.181, -.317, -.209
  0.4,   0.0, .5625, 0.625, -.421, -.146, -.368, -.261, -.313, -.276
  0.4,   0.0,   0.5, .3125, -.407, -.202, -.334, -.194, -.308, -.277
  0.4,   0.0,   0.5,   0.5, -.386, -.162, -.324, -.222, -.313, -.222
  0.4,   0.0, .4375, .5625, -.385, -.141, -.323, -.215, -.323, -.236
  0.4,   0.0, .4375, .6875, -.336, -.121, -.355, -.164, -.302, -.223
  0.4,   0.0,  0.75, 0.375, -.397, -.191, -.341, -.187, -.226, -.204
  0.4,   0.0, 0.625, .6875, -.371, -0.16, -.367, -.199, -.305, -.248
  0.4,   0.0, .4375, .5625, -.383, -.123, -.339, -.151, -.372, -.176
  0.4,   0.0, .4375, .5625, -.352, -0.16, -.383, -.219, -.333, -.183
  0.4,   0.0, .5625,   0.5, -.395, -.124, -.344, -.179, -.342, -.172
  0.4,   0.0,  0.75, .6875, -.386, -0.16, -.314, -.241, -.268, -.379
  0.4,   0.0, .4375, .5625, -.372, -.145, -.367, -.182, -.305, -.267
  0.4,   0.0, 0.625, .4375, -.353, -.167, -.346, -0.15, -.304, -.286
  0.4,   0.0,   0.5,   0.5, -.365, -.107, -.398, -.151, -.349, -0.27
  0.4,   0.0, 0.375,   0.5, -.385, -0.16, -0.33, -.189, -.322, -.273
  0.4,   0.0, 0.625,   0.5, -.343, -.171, -.383, -0.16, -.325, -.251
  0.4,   0.0, .5625, 0.625, -.432, -.123, -.402, -.152, -.333, -.263
  0.4,   0.0, 0.375,  0.25, -.367, -0.17, -.388, -.229, -.335, -.179
  0.4,   0.0, .6875, 0.625, -.398, -.148, -.359, -.179, -.297, -.164
  0.4,   0.0, 0.375, .5625, -.448, -.151, -.348, -.259, -.336, -.249
  0.4,   0.0, .4375, .4375, -.361, -.166, -.318, -.277, -.287, -.294
  0.4,   0.0, 0.625, 0.625, -.358, -.185, -.324, -.243, -.265, -.208
  0.4,   0.0, .5625,  0.75, -.334, -.166, -.364, -.222, -.276, -.269
  0.4,   0.0, .5625, .6875, -.382, -0.13, -.388, -.153, -.377, -.235
  0.4,   0.0, .5625,  0.75, -.436, -.142, -.368, -.231, -.343, -.192
  0.4,   0.0, .4375, .5625, -.375, -.138, -0.32, -.191, -.333, -.186
  0.4,   0.0,   0.5,   0.5, -.405, -.182, -.352, -.143, -.262, -.227
  0.4,   0.0,  0.75,   0.5, -.415, -.196, -.338, -.218, -.328, -.227
  0.4,   0.0, .5625,  0.25, -.252, -.135, -.226, -.131, -.234, -.216
  0.4,   0.0, .4375, .5625, -.403, -.096, -.339, -.246, -.375, -.251
  0.4,   0.0, .4375, 0.375, -.404, -.203, -.329, -.178, -0.36, -0.18
  0.4,   0.0,   0.5, .5625, -.394, -0.14, -.328, -0.22, -.335, -.277
  0.4,   0.0, .3125, 0.375, -.312, -.146, -.305,  -0.2, -.292, -0.12
  0.4,   0.0, .5625, .3125, -.358, -.089, -.387, -.218, -.303, -.189
  0.4,   0.0, .3125, .5625, -0.32, -0.13, -.306, -.174, -.266, -.209
  0.4,   0.0, 0.375, 0.625, -.168, -.121, -.215, -.161, -.154, -.129
  0.4,   0.0,  0.75, 0.625, -.388, -.143, -.417, -.158, -.298, -.187
  0.4,   0.0,   0.5,  0.75, -.398, -.109, -.351, -.249, -0.33, -0.29
  0.4,   0.0, .5625, 0.375, -.408, -.148, -.373, -.238, -.298, -.266
  0.4,   0.0, .4375,   0.5, -.412, -.167, -.392, -.138, -.332, -.169
  0.4,   0.0,   0.5, 0.625, -.368, -.177, -.356, -.181, -.233, -.214
  0.4,   0.0, .5625, 0.625, -.336, -.111, -.322, -.175, -.385, -.228
  0.4,   0.0, .4375, 0.375, -.317, -.201, -.314, -.206, -.392, -.215
  0.4,   0.0, .4375, 0.625, -.392, -0.19, -.314, -0.23, -.277, -.212
  0.4,   0.0, 0.375,   0.5, -.387, -.156, -0.34, -.189, -.348, -.233
  0.4,   0.0, 0.625, .4375, -.391, -.136, -.344, -0.13, -.313, -.237
  0.4,   0.0, 0.625,  0.25, -.304, -.163, -.322, -.139, -.242, -.222
  0.4,   0.0, .1875,   0.5, -.363, -.106, -.377, -.216, -.307, -0.19
  0.4,   0.0,   0.5, .6875, -.447, -.154, -.312, -0.15, -.268, -.219
  0.4,   0.0, .4375,   0.5, -.443, -.133, -.323, -.226, -.362, -.197
  0.4,   0.0, .4375,   0.5, -.362, -.137, -0.38, -.147, -.342, -.219
  0.4,   0.0, 0.625,   0.5, -.322, -.173, -.381, -.131, -.308, -0.24
  0.4,   0.0, .6875, .4375, -.303, -.149, -.357, -.159, -.358, -.302
  0.4,   0.0,   0.5,   0.5, -0.39, -.181, -.332, -.207, -.288, -.214
  0.4,   0.0,   0.5, 0.625, -.371, -.178, -.298, -.228, -.379, -.246
  0.4,   0.0, .5625, 0.625, -0.45, -.156, -.364, -0.16, -.388, -.237
  0.4,   0.0, .5625, .6875, -.175, -0.12, -.092, -.147, -0.16, -.182
  0.4,   0.0, .6875, .8125, -0.36, -.119, -.322, -.204, -.273, -.278
  0.4,   0.0, 0.625, .6875, -.427, -.211, -.411, -.204, -.247, -.291
  0.4,   0.0, .5625, .4375, -.399, -.143, -.339, -.194, -.305, -.224
  0.4,   0.0,   0.5, 0.625, -.433, -.106, -.411, -.189, -.351, -.241
  0.4,   0.0, .4375, .6875, -.433, -.131, -.385, -.164, -.314, -.268
  0.4,   0.0,   0.5, 0.375, -.425, -.117, -0.36, -.155, -.279, -.271
  0.4,   0.0,  0.75,   0.5, -.382, -.178, -.365, -.175, -.319, -.204
  0.4,   0.0,  0.25,   0.5, -.326, -.203, -.357, -.068, -0.32, -.222
  0.4,   0.0, .3125, .5625, -.438, -.164, -.356, -.265, -.328, -.142
  0.4,   0.0, .4375, 0.375, -.407, -.162, -.321, -.263, -.327, -.204
  0.4,   0.0, .5625, .4375, -.416, -.115, -.352, -.174, -.262, -.223
  0.4,   0.0,  0.75, 0.625, -.399, -0.11, -.293, -.171, -.271, -.233
  0.4,   0.0, .5625, .5625, -.407, -.182, -.348, -.121, -.328, -.221
  0.4,   0.0, .5625, .6875, -.321, -.152, -.316, -.139, -0.27, -.185
  0.4,   0.0, .5625,  0.75, -.384, -.166,  -0.4, -.194, -.378, -.201
  0.4,   0.0, .5625,   0.5, -.398, -0.16, -.429, -.225, -.289, -.228
  0.4,   0.0, .3125, .3125, -.377, -.185, -.321, -.207, -.342, -.245
  0.4,   0.0,   0.5, .5625, -.441, -.126, -.379, -.203, -.373, -.212
  0.4,   0.0, .6875, .5625, -.393, -.157, -.349, -.259, -0.32, -.272
  0.4,   0.0,   0.5, .5625, -.375, -0.16, -.375, -.236, -.297, -.202
  0.4,   0.0,   0.5, .5625, -.434, -.151, -.288, -.181, -.299, -.223
  0.4,   0.0, 0.625, .5625, -.372, -.152, -0.36, -.163, -.349, -.225
  0.4,   0.0, .4375, 0.625, -.388, -.113, -.332, -.221, -0.35, -.221
