PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.6,  -1.0, .5625, .6875, -.687, -.092, -.754, -.178, -.563, -.196
  0.6,  -1.0, .6875, 0.625, -.716, -.168, -.595, -.182, -.476, -.398
  0.6,  -1.0, 0.375, .6875, -.777, -0.15, -.679, -.345, -.569, -.298
  0.6,  -1.0,   1.0,   0.5, -.762, -.152, -0.57, -.254, -.603, -.252
  0.6,  -1.0, 0.625, 0.625, -.661, -.103, -0.65, -.427, -.578, -.399
  0.6,  -1.0, .5625,  0.25, -.656, -.288, -.656, -.172, -.649, -.352
  0.6,  -1.0, 0.625,   0.5, -.734, -.246, -.609, -.293, -.671, -.403
  0.6,  -1.0, .6875,   0.5, -.551, -.065, -.519, -.213, -0.38, -.266
  0.6,  -1.0,  0.75, .3125, -.741, -.269, -.704, -0.22, -.503, -.385
  0.6,  -1.0, .5625, 0.625, -.507, -0.14, -.633, -.395, -.569, -.397
  0.6,  -1.0,   0.5, 0.625, -.755, -.128, -.721, -.303, -.498, -.365
  0.6,  -1.0, .4375, .3125, -.597, -.206, -.729, -.334, -.636, -.318
  0.6,  -1.0, .4375, 0.375, -.412, -.115, -.406, -.189, -.342, -.212
  0.6,  -1.0, .6875,  0.75, -.657, -.186, -.465, -0.17, -.592, -.305
  0.6,  -1.0, .8125,   0.5, -.819, -0.14, -.637, -.216, -.607, -.451
  0.6,  -1.0, 0.625,   0.5, -.587, -.165, -.708, -0.22, -.591, -.359
  0.6,  -1.0, .6875, .9375, -0.76, -.063, -.708, -.285, -.532, -.444
  0.6,  -1.0,   0.5, .4375, -.485, -.138, -.461, -.147, -.316, -.196
  0.6,  -1.0,  0.75, .5625, -.745, -.176, -.642, -.226, -.571, -.362
  0.6,  -1.0, 0.375,  0.75, -.697, -.315, -.343, -.259, -.442, -.302
  0.6,  -1.0, .6875,  0.75, -0.67, -.203, -.594, -.169, -.492, -.336
  0.6,  -1.0, 0.625, .5625, -.747, -.175, -.622, -.201, -.509, -.492
  0.6,  -1.0, 0.625,   0.5, -.563, -.141, -.488, -.272, -.514, -0.25
  0.6,  -1.0,  0.75,  0.75, -.596, -0.18, -.624, -.264, -.514, -.295
  0.6,  -1.0,   0.5, 0.625, -.724,  -0.2, -.737, -0.32, -.573, -.297
  0.6,  -1.0,   0.5, 0.625, -.795, -.135, -0.61, -.291, -.436, -.448
  0.6,  -1.0, 0.625,   0.5, -.829, -.108, -.762, -.282, -.464, -.311
  0.6,  -1.0,   0.5, 0.375, -.701, -.119, -.692, -.204, -.351, -.467
  0.6,  -1.0, .6875,  0.75, -.828, -.106, -.622,  -0.3, -.555, -.425
  0.6,  -1.0, .5625, .5625, -.801, -.192, -.694, -.247, -.557, -.313
  0.7,   0.0,   0.5, .5625, -.192, .0575, -.203, .0601, -.165, -.022
  0.7,   0.0, .5625, 0.625, -.037, .0238, -.048, -0.01, -.022, .0095
  0.7,   0.0, 0.375, .4375, -.216, .0557, -.126, -.083, -.131, -.097
  0.7,   0.0,   0.5, 0.625, -.256, .0618, -.163, 0.043, -.176, -.111
  0.7,   0.0, 0.625, 0.625, -.229, .0902, -.189, 0.032, -.161, -.022
  0.7,   0.0, .4375, .5625, -.199, .0897, -0.19, 0.018, -0.16, -.045
  0.7,   0.0, .3125, .4375, -.255, .0422, -.163, -.041, -.118, -.062
  0.7,   0.0, .6875, 0.375, -.256, .1031, -.177, -.045, -.138, -.033
  0.7,   0.0, .5625,   0.5, -.197, .0841, -.221, .0186, -.095, -.028
  0.7,   0.0,   0.5, .5625, -.266, .0583, -.127, 0.008, -.157, -.076
  0.7,   0.0, 0.625, .4375, -.247, 0.098, -.163, .0174, -.112, .0222
  0.7,   0.0,   0.5, .6875, -.282, .0697, -.098, .0259, -.111, .0109
  0.7,   0.0, 0.625, .5625, -.248, 0.039, -.157, .0477, -0.17, -.011
  0.7,   0.0, 0.625,   0.5, -.284, .0813, -.164, -.006, -.048, -.043
  0.7,   0.0, .3125, .5625, -.189, .0658, -.199, .0153, -.196, .0044
  0.7,   0.0, .4375, .5625, -.237, .0915, -.162, -.008, -.084, -.073
  0.7,   0.0, .6875, .4375, -.239, .0622, -.196, .0052, -.132, 0.047
  0.7,   0.0,   0.5, .4375, -.243, .0583, -.214, 0.032, -.169, -.049
  0.7,   0.0, 0.375, 0.625, -.253, .0564, -.148, .0418, -.172, -.021
  0.7,   0.0,  0.75,   0.5, -.235, .0203, -.147, .0208, -0.11, -.044
  0.7,   0.0,   0.5, .5625, -0.15, .0274, -.073, -.003, -.077, -.003
  0.7,   0.0, .8125,   0.5, -.239, .0688, -0.16, .0239, -0.17, -.031
  0.7,   0.0,  0.25, 0.625, -.216, 0.067, -.168, .0231, -.117, -.068
  0.7,   0.0, .4375,  0.75, -.183, .0864, -.235, -.023, -.083, 0.026
  0.7,   0.0, 0.625, .5625, -.224, .0303, -.188, 0.065, -.153, -.032
  0.7,   0.0, .5625, .6875, -.216, .0588, -.199, .0087, -.207, -.036
  0.7,   0.0, .5625, 0.625, -.178, .0521, -.206, .0183, -.171, .0223
  0.7,   0.0, .4375, .5625, -.245, .0571, -.253, .0685, -.117, -.038
  0.7,   0.0, .6875, .8125, -.196, .0609, -.212, -.015, -.084, .0279
  0.7,   0.0, .4375,   0.5, -.186, .0545, -.119, .0333, -.073, -.111
  0.7,   0.0, 0.375, 0.375, -.235, .0883, -.234, -0.04, -.144, -.027
  0.7,   0.0,   0.5, 0.625, -.157, .0207, -.164, -.041, -.146, 0.001
  0.7,   0.0, .4375, .6875, -.091, .0316, -.055, .0161, -.015, -.008
  0.7,   0.0, .8125, .4375, -.209, .1438, -.159, .0033, -.122, -.015
  0.7,   0.0, .5625, 0.625, -.206, .1029, -.218, .0195, -.116, -.052
  0.7,   0.0, .5625, .4375, -.264, .0181, -.157, 0.023, -.093, -.038
  0.7,   0.0,  0.75, .5625, -.245, .0686, -.222, .0458, -.163, -.023
  0.7,   0.0, .4375, .5625, -.257, .0296, -.225, .0159, -.197, -.082
  0.7,   0.0, 0.625,   0.5, -.245, 0.069, -.178, .0051, -.101, -.027
  0.7,   0.0, .4375, 0.625, -0.25, .0666, -.202, .0301, -.169, -.053
  0.7,   0.0, .4375, 0.625, -.111, .0568, -.075, .0458, -.023, .0102
  0.7,   0.0, .5625, 0.375, -.239, 0.069, -.153, -.072, -.121, .0028
  0.7,   0.0,   0.5, .5625, -.216, 0.077, -.136, .0394, -.169, -.087
  0.7,   0.0, .6875, .6875, -.243, .0768, -.124, -.019, -.075, -.061
  0.7,   0.0, .4375, .5625, -.233, .0448, -.236, -.012, -.124, .0021
  0.7,   0.0, .5625,   0.5, -.132, .0009, -.095, -0.03, -.078, -0.02
  0.7,   0.0, 0.625,   0.5, -.218, .0412, -0.16, -.016, -.129, -.032
  0.7,   0.0, .6875, .5625, -.225, .0755, -.179, -.004, -.081, -.012
  0.7,   0.0, 0.625, .5625, -.172, .0902, -.191, -.033, -.109,  -0.0
  0.7,   0.0, .4375, .3125, -.312, .0545, -.186, -.018, -.132, -.088
  0.7,   0.0, .6875,  0.75, -.211, .0456, -.116, .0059, -.126, -.052
  0.7,   0.0,   0.5,  0.75, -.212, .0499, -.222, .0596, -.127, -.069
  0.7,   0.0, .5625, .8125, -.274, .0705, -0.18, .0063, -.173, .0217
  0.7,   0.0, 0.625, 0.625, -.242, .0941, -.137, -0.04, -.179, -.011
  0.7,   0.0, .4375, 0.625, -0.23, .0609, -.239, .0418, -0.09, -.024
  0.7,   0.0, .5625, .5625, -.256, .0661, -.155, .0218, -.175, -.048
  0.7,   0.0, .1875, .3125, -.175, -.013, -.191, .0087, -.104, -.044
  0.7,   0.0, .6875, 0.875, -.226, 0.017, -.163, .0388, -.156, -.085
  0.7,   0.0, 0.625, 0.625, -.226, .0907, -.232, -.019, -.083, -0.03
  0.7,   0.0,   0.5, .4375, -.231, .0925, -0.21, -.055, -.125, -.018
  0.7,   0.0, 0.625,   0.5, -.256, .0437, -.175, .0148, -.167, -.031
  0.7,   0.0, .3125, .6875, -.238, .0241, -.199, -.002, -.145, -.019
  0.7,   0.0, 0.625, .3125, -.199, .0535, -.214, .0575, -0.12, .0425
  0.7,   0.0, .8125,  0.75, -.191, .0659, -.214, -.008, -.147, -.028
  0.7,   0.0,   0.5, .5625, -.203, .0998, -.212, .0407, -.146, -.108
  0.7,   0.0,   0.5, .6875, -.237, .0508, -.193, -0.03, -.125, -.045
  0.7,   0.0, 0.625, 0.625, -.211, .0459, -.147, .0333, -.182, -.016
  0.7,   0.0, .4375,   0.5, -0.21, .0623, -.187, .0084, -.143, -.063
  0.7,   0.0,   0.5, .8125, -.187, .0475, -.152, .0317, -.107, -.001
  0.7,   0.0, 0.625, 0.625, -.209, .0345, -.195, .1026, -.112, -.029
  0.7,   0.0, 0.375,   0.5, -.178, .0636, -.195, -.063, -.149, .0015
  0.7,   0.0, .4375,   0.5, -.186, .0451, -.196, .0283, -0.12, -.063
  0.7,   0.0, .8125, .3125, -.204, .0247, -.138, -.022, -.128, -.109
  0.7,   0.0, .5625, .3125, -.309, .0161, -.185, .0166, -.065, -.033
  0.7,   0.0,  0.75, .4375, -.166, .0669, -.199, .0032, -.106, -0.11
  0.7,   0.0, .5625, 0.375, -0.17, .0463, -.104, .0158, -.128, -.063
  0.7,   0.0, .5625, .4375, -.271, .0313, -0.14, .0267, -.184, -0.02
  0.7,   0.0, .4375, .4375, -.182, .0491, -.156, .0719, -.145, -.046
  0.7,   0.0,  0.75, .5625, -.183, .0465, -.145, 0.064, -.109, -.068
  0.7,   0.0, .5625,   0.5, -.241, .0166, -.196, -.011, -.117, .0147
  0.7,   0.0, .5625,   0.5, -.251, .0718, -.235, -.025, -.154, -.055
  0.7,   0.0, .4375, 0.625, -.078, .0286,  -0.1, .0525, -.071, -.052
  0.7,   0.0, 0.625, 0.625, -.247, .1006, -.189, .0161, -.143, -.037
  0.7,   0.0,   0.5, .5625, -.098, .0665, -.139, .0094, -0.08, -.049
  0.7,   0.0, .4375, 0.625, -.237, .0542, -.152, -.011, -.145, -0.05
  0.7,   0.0, .5625, .4375, -.234, .0562, -0.14,  -0.0, -.164, .0182
  0.7,   0.0, .5625,  0.75, -.206, .0593, -.232, -.032, -.133, -.055
  0.7,   0.0, 0.375,   0.5, -0.24, .0275, -.216, -.045, -.156, -.074
  0.7,   0.0,   0.5, 0.625, -.224, .0158, -.219, -.034, -.127, -.014
  0.7,   0.0, 0.375, .5625, -.249, .0522, -.175, .0318, -.121, .0019
  0.7,   0.0, .5625, 0.625, -.231, 0.051, -.191, .0042, -0.09, -.021
  0.7,   0.0, .3125, 0.625, -.171, .0437, -.113, 0.029, -.048, -.065
  0.7,   0.0,   0.5, .4375, -.153, .0242, -0.08, .0614, -.124, -0.04
  0.7,   0.0,  0.25,   0.5, -.254, .0302, -.162, .0466, -.161, -.083
  0.7,   0.0,   0.5,   0.5, -.198, .0257, -.168, .0212, -0.18, -0.03
  0.7,   0.0, .5625, 0.625, -.248, .0491, -.172, -.029, -.195, -.052
  0.7,   0.0, 0.625, .5625, -0.23, .1319, -.206, .0175, -.199, -.032
  0.7,   0.0, 0.625, .5625, -.245, .0611, -.138, .0684, -.126, -.014
  0.7,   0.0, .5625, .5625, -.259, .0736, -.188, -.003, -.104, .0141
  0.7,   0.0, .3125,   0.5, -.186, .0804, -.176, -.009, -.121, -.025
  0.7,   0.0, .5625, 0.625, -0.18, .0246, -.169, .0035, -.097, -0.05
  0.7,   0.0,   0.5, .5625, -.181, -.013, -.062, .0118, -.138, -.033
  0.7,   0.0, .5625, .5625,  -0.2, 0.065, -.189, -.011, -.208, -.121
  0.7,   0.0,   0.5,   0.5, -.154, .0905, -.187, .0214, -.168, -.041
  0.7,   0.0, .4375,   0.5, -0.26, -.007, -.192, -.075, -.089, -.035
  0.7,   0.0, .6875,   0.5, -0.28, 0.069, -.154, .0681, -.181, -.095
  0.7,   0.0, 0.375, 0.625, -.248, .0572, -.168, .0163, -.137, -.018
  0.7,   0.0, 0.375,   0.5, -.217, .0772, -.216, .0595, -.126, -0.01
  0.7,   0.0, .5625,  0.75, -.234, .0418, -.201, -.031, -.087, -.008
  0.7,   0.0,   0.5, .5625, -.246, .1039, -.194, .0434, -.154, -.045
  0.7,   0.0, .4375,  0.25, -.196, .0606, -.172, -.004, -.156, -.034
  0.7,   0.0, .4375, 0.625, -0.23, .0486, -.152, -.028, -.094, -.009
  0.7,   0.0, 0.625, .6875, -.202, .0205, -.186, .0324, -.134, -.027
  0.7,   0.0, .5625,   0.5, -.204, 0.087, -.225, -.006, -.162, -.052
  0.7,   0.0,   0.5,   0.5, -.272, .0611, -.169, .0263, -0.15, -.093
  0.7,   0.0, 0.625,   0.5, -.206, .0473, -.208, .0008, -.098, -0.08
  0.7,   0.0, 0.375, .6875, -.234, .0554, -.239, .0178, -.121, -.015
  0.7,   0.0, .5625, .5625, -.178, .0955, -.195, .0261, -.126, -.048
  0.7,   0.0, .5625, .5625, -.261, .0513, -.168, .0254, -0.17, -.085
  0.7,   0.0,   0.5, .4375, -.217, .0631, -.164, -.004, -.115, -.069
  0.7,   0.0,   0.5,  0.75, -.211, .0687, -.216, .0597, -.184, -.015
  0.7,   0.0, .5625,   0.5, -.242, .0526, -.208, -.013, -0.11, -.031
  0.7,   0.0, .5625, .5625, -.223, .0854, -.186, .0371, -.157, -.065
  0.7,   0.0,  0.75, .5625, -.239, .0721, -.179, .0425, -.176, -.086
  0.7,   0.0, .4375, .5625, -.203, .0575, -.153, .0287, -.207, -.037
  0.7,   0.0,   0.5, .5625, -.194, .1235, -.187, .0197, -.143, -.045
  0.7,   0.0,  0.75, .5625, -.233, 0.091, -.193, .0637, -.188, -.016
  0.7,   0.0, 0.625,   0.5, -.282, .0161, -0.21, -.033, -.134, -.024
  0.7,   0.0, .4375,   0.5, -.242, .0505, -0.15, -0.05, -.114, -.046
  0.7,   0.0, .3125,   0.5, -0.22, .0989, -.199, 0.009, -.108, .0137
  0.7,   0.0,   0.5, .8125, -.216, .0227, -.184, .0471, -.133, -.013
  0.7,   0.0, .5625, .5625, -.194, .0645, -.176, 0.047, -0.08, -.001
  0.7,   0.0, 0.375, .8125, -.222, .1111, -.178, -.002, -.128, -.059
  0.7,   0.0, 0.625,  0.75, -.174, .0701, -.207, .0225, -0.17, -.045
  0.7,   0.0, .3125, 0.625, -.032, .0259, -.035, 0.013, -.047, .0025
  0.7,   0.0, .6875, 0.625, -.234, .0917, -.176, -.023, -.102, -.114
  0.7,   0.0,  0.75, .5625, -.257, .0909, -.185, .0203, -.113, -.079
  0.7,   0.0, .4375, 0.375, -.228, .1244, -.121, .0342, -.153, -.085
  0.7,   0.0, .5625,   0.5, -.189, .0773, -.164, .0168, -.129, -.091
  0.7,   0.0, .4375, .6875, -.174, .0688, -.167, -.002, -.148, .0029
  0.7,   0.0, .5625, 0.375, -.247, .0227, -.179, -.028, -.127, -.046
  0.7,   0.0, 0.375, 0.375, -.218, .0324, -.203, .0158, -0.01, .0152
  0.7,   0.0, .5625, .5625, -.238, .0404, -.153, .0733, -.092, -.064
  0.7,   0.0,   0.5, 0.625, -.145, .0515, -.155, .0261, -.083, -.037
  0.7,   0.0, .6875, .4375, -.262, .0901, -.177, .0365, -.139, -.061
  0.7,   0.0, 0.625,  0.75, -.249, .0995, -.161, 0.038, -.109, -.047
  0.7,   0.0, .5625, .4375, -.209, .0444, -.193, .0076, -.115, -.026
  0.7,   0.0, .5625,   0.5, -0.25, .0443, -0.21, .0151, -0.14, -.048
  0.7,   0.0, 0.375, .4375, -0.21, .0749, -.188, .0093, -.105, -.068
  0.7,   0.0, .4375, .5625, -.208, .0541, -.174, -.013, -0.14, .0038
  0.7,   0.0, .3125, .5625, -.211, .0168, -.172, -.009, -.177, -.077
  0.7,   0.0, 0.625, 0.625, -.202, .0925, -.191, .0331, -.128, .0103
  0.7,   0.0, 0.625, .4375, -.208, .0665, -.175, -.033, -.135, -.065
  0.7,   0.0, .5625, 0.625, -.227, .1076, -.183, .0554, -.167, -.049
  0.7,   0.0,   0.5, 0.375, -.267, .1094, -.216, .0372, -.116, -.082
  0.7,   0.0,  0.75,   0.5, -.238, .0216, -.153, -.026, -0.12, .0322
  0.7,   0.0, .4375, 0.625, -.217, -.016, -.182, .0327, -.129, -.003
  0.7,   0.0, .4375, .4375, -.206, .0281, -.177, .0467, -.085, -0.04
  0.7,   0.0, 0.375, 0.375, -.171, .0214, -.152, -.018, -.114, -.031
  0.7,   0.0, .5625, .8125, -0.16, .0724, -0.12, .0454, -.026, -.035
  0.7,   0.0, .6875, 0.625, -.225, .0721, -.162, .0104, -.126, -.026
  0.7,   0.0, .6875, 0.625, -.228, .0675, -.194, .0064, -.135, -.043
  0.7,   0.0, .4375, 0.375, -.244, .0492, -.241, .0443, -.129, -.013
  0.7,   0.0, 0.625, .4375, -0.25, .0089, -.184, 0.017, -.182, -.013
  0.7,   0.0,   0.5, .6875, -.255, .0547, -.273, -.036, -.127, -.049
  0.7,   0.0, .4375, .4375, -.186, .0959, -.235, 0.007, -0.17, -.079
  0.7,   0.0, .6875, .6875, -.159, .0962, -.173, .0654, -.136, .0299
  0.7,   0.0, .4375, .5625, -.138, .0568, -.068, -.017, -.094, -.084
  0.7,   0.0, .3125, .5625, -.217, .0188, -.219, .0262, -.152, -.073
  0.7,   0.0,   0.5, .6875, -.188, 0.058, -.161, .0117, -.144, -0.11
  0.7,   0.0, .4375, 0.625, -.187, -.023, -.177, .0414, -.101, -.003
  0.7,   0.0,   0.5, .5625, -0.23, .0435, -.176, .0148, -.072, -.088
  0.7,   0.0, .5625, .5625, -.264, .0425, -.128, 0.031, -.122, -.045
  0.7,   0.0, 0.625,   0.5, -.112, .0469, -.143, .0132, -.127, -.085
  0.7,   0.0, .6875, .5625, -0.22, -.022, -.144, -.027, -.129, .0337
  0.7,   0.0,  0.25, 0.625, -.205, .1043, -.149, .0447, -.184, -.025
  0.7,   0.0,  0.75,   0.5, -.163, .0805, -.159, -.054, -.152, -.084
  0.7,   0.0, 0.625, .5625, -.274, 0.087, -.174, .0046, -.099, -.031
  0.7,   0.0, .5625,  0.75, -.136, .0344, -0.08, -.003, -.099, .0363
  0.7,   0.0,   0.5,   0.5, -.222,  0.09, -.148, -.041, -.132, -.069
  0.7,   0.0,  0.25, .6875, -.224, .0276, -.156, -.061, -.134, -.047
  0.7,   0.0,   0.5, 0.375, -.185, .0071, -.205, .0156, -.162, -.078
  0.7,   0.0,   0.5,   0.5, -.262, .0401, -.209, .0465, -.136, -.044
  0.7,   0.0, 0.625,   0.5, -.162, .0467, -.119, -.032, -.107, -.031
  0.7,   0.0,  0.75, .5625, -.219, .0992, -.206, .0155, -.137, -.081
  0.7,   0.0, 0.625, 0.375, -.185, .0738, -.139, -.018, -.139, -0.03
  0.7,   0.0, .6875, .4375, -.228, .0676, -.234, .0073, -.152, -.034
  0.7,   0.0, 0.375, .5625, -.269, .0393, -.152, .0146, -.154, -.051
  0.7,   0.0, .5625,   0.5, -0.16, .0338, -.082, .0586, -.084, .0066
  0.7,   0.0,   0.5, .4375, -.186, 0.055, -.135, .0375, -.117, -.004
  0.7,   0.0, .4375, .5625, -.189, 0.095, -.142, -.031, -.063, -.014
  0.7,   0.0, .5625, .5625, -.185, .1042, -.178, .0039, -.164, -.055
  0.7,   0.0, 0.625, .5625,  -0.2, .0881, -.187, .0654, -.085, -.058
  0.7,   0.0, 0.625, .6875, -.229, .0876, -.192,  -0.0, -.134, -.073
  0.7,   0.0, .5625, .4375, -.253, .1013, -.208, .0506, -.148, -.016
  0.7,   0.0, 0.375, 0.625, -.194, 0.025, -.115, -0.01, -.192, -.042
  0.7,   0.0, .5625, .4375, -.195, .0919, -0.18, .0315, -0.13, -.058
  0.7,   0.0, 0.625,   0.5, -.212, .0422, -.219, -.058, -.101, .0086
  0.7,   0.0, .6875, .5625, -.217, .0651, -.169, .0096, -.144, -.063
  0.7,   0.0, .5625, .4375, -.151, .0467, -.179, -.063, -.103, -0.02
  0.7,   0.0, .5625, 0.625, -.203, .0735, -.157, .0324, -.114, -.086
  0.7,   0.0, .4375, .6875, -.243, .0996, -.258, 0.026, -.115, -.026
  0.7,   0.0, 0.625, .4375, -.227, 0.086, -.257, .0562, -.143, -.041
  0.7,   0.0, 0.375, 0.625, -.195, .0743, -.156, .0106, -.151, -.072
  0.7,   0.0, 0.625, .5625, -.258, .0411, -0.19, .0217, -.091, -.051
  0.7,   0.0,   0.5,   0.5, -.164, .0668, -.117, .0218, -.119, .0068
  0.7,   0.0, .4375,  0.75, -.198, .0305, -0.15, .0136, -.121, -.014
  0.7,   0.0, 0.625, .4375, -.246, .1306, -.161, .0593, -.065, -.044
  0.7,   0.0, .5625, 0.625, -.241, 0.053, -.176, 0.041, -.061, -.033
  0.7,   0.0, .4375, 0.625, -.212, .0257, -.146, -.007, -.147, -.101
  0.7,   0.0,   0.5, .3125, -.221, .0392, -.104,  -0.0, -.127, -.013
  0.7,   0.0, .5625, .6875, -.157, .0181, -.153, -.006, -.065, .0134
  0.7,   0.0,   0.5, .5625, -.203, 0.054, -.154, -.008, -.157, -0.03
  0.7,   0.0, .5625, .4375, -.241, .1128, -.211, 0.005, -.105, -.055
  0.7,   0.0, 0.625, 0.375, -.232, .0605, -.203, .0315, -.137, .0127
  0.7,   0.0, .6875,   0.5, -.219, .1353, -.157, .0521, -.115, -.046
  0.7,   0.0, .4375, .4375, -0.17, .0436, -.152, .0009, -.065, -.007
  0.7,   0.0,   0.5,   0.5, -.193, .0992, -.178, .0216, -.141, .0385
  0.7,   0.0, 0.375,   0.5, -.238, .0677, -.205, .0054, -.122, -.055
  0.7,   0.0, .3125,   0.5, -.189, .0407, -.187, -.005, -.151, -0.06
  0.7,   0.0, .6875, 0.625, -.168, .0612, -0.19, .0059, -.176, -.091
  0.7,   0.0,   0.5,   0.5, -0.24, .0454, -.196, -.009, -.102, -.048
  0.7,   0.0, .5625, 0.375, -.081, .0554, -.074, -.029, -.049, -.036
  0.7,   0.0, .4375, .6875, -.188, .0594,  -0.2, .0658, -.097, -.003
  0.7,   0.0, .4375, .4375, -.239, .0544, -.155, 0.002, -.101, -.019
  0.7,   0.0, 0.625, .5625, -.275, .0664, -.213, .0053, -.148, -.072
  0.7,   0.0, .6875, 0.375, -.226, .0936, -.149, .0782, -.189, -.027
  0.7,   0.0, .4375,   0.5, -.184, .0469, -.206, -.024, -.107, -.098
  0.7,   0.0, .4375,   0.5, -.253, .0604, -.135, -.002, -.105, -.066
  0.7,   0.0, .4375, .6875, -.227, .1218, -.178, 0.006, -.116, -0.01
  0.7,   0.0, .4375,   0.5, -0.26, -.015, -.209, .0683, -.094, -.035
  0.7,   0.0, 0.125, .5625, -.212, .0632, -.177, .0032, -.172, -.033
  0.7,   0.0, 0.375, 0.375, -.284, .0967, -.188, -.053, -.149, -0.06
  0.7,   0.0, .3125, .4375, -.184, .0223, -.184, .0655, -.075, .0163
  0.7,   0.0, .5625,   0.5, -.201, .0604, -.156, -.029, -.164, -.009
  0.7,   0.0, .5625, .6875, -.207, .0751, -.149, -.015, -.178, -.011
  0.7,   0.0,   0.5,   0.5, -.242, 0.101, -.211, .0124, -.113, -0.07
  0.7,   0.0,   0.5, .5625, -.193, .1126, -.199, -0.02, -.127, -.079
  0.7,   0.0,   0.5,   0.5, -.169, .0361, -.124, .0312, -.109, -.057
  0.7,   0.0, .5625, .5625, -.179, .0116, -.185, .0152, -.108, -.059
  0.7,   0.0, .4375, .5625, -.247, .0537, -.193, .0161, -.119, -.073
  0.7,   0.0, 0.625, .4375, -.186, .0554, -.183, -.065, -.166, -.038
  0.7,   0.0, .3125, .3125, -0.22, .1012, -.181, -.024,  -0.1, -.108
  0.7,   0.0, .5625, 0.375, -.038, .0255, -.075, -0.04, -.023, .0014
  0.7,   0.0,   0.5, 0.625, -.267, .0792, -.174, .0422, -.162, -.033
  0.7,   0.0, .6875, .5625, -.245, .0792, -.178, -.008, -.134, -.049
  0.7,   0.0, .5625, .5625, -.257, .0795, -.209, -.019, -.139, -.043
  0.7,   0.0,   0.5,   0.5, -.248, -.002, -.232, .0001, -.112, -.007
  0.7,   0.0, .5625, .6875, -.213, .0881, -.167, -.002, -.177, -.005
  0.7,   0.0,   0.5, .5625, -.271, 0.088, -.261, -.074, -.081, -.011
  0.7,  -0.1,   0.5,  0.75, -.315, .0487, -.202, -.037, -.185, -.095
  0.7,  -0.1,   0.5,   0.5, -.239, .0186, -.202, -.058, -.182, -.034
  0.7,  -0.1, .4375,   0.5,  -0.1, -.002, -.105, .0358, -.079, -.022
  0.7,  -0.1, 0.375,   0.5, -.287, .1034, -.248, -.028, -.139, -.048
  0.7,  -0.1, .4375, 0.375, -.242, .0756, -.215, .0394, -.137, -.099
  0.7,  -0.1, .5625, .3125, -0.06, -.004, -.071, -.055, -.002, -.048
  0.7,  -0.1, .5625, 0.375, -.299, .0568, -.271, -.043, -.274, -.153
  0.7,  -0.1, 0.625,   0.5, -.258, .0768, -.204, .0219, -.149, -.054
  0.7,  -0.1, 0.375, .4375, -.244, .0801, -.239, .0536, -0.18, -.014
  0.7,  -0.1,   0.5, .6875, -.315, .0854, -.216, .0014, -.237, -.134
  0.7,  -0.1, 0.375, .5625, -0.34, .0582, -.188, -.034, -.186, -.084
  0.7,  -0.1, 0.625, .6875, -.302, .0161, -.162, -.027, -.217, -.157
  0.7,  -0.1, .5625, .4375, -.311, -.005, -.319, -.062, -.165, -.039
  0.7,  -0.1, .9375, .3125, -.266, .0286, -.201, .0109, -0.25, -0.12
  0.7,  -0.1,   0.5, 0.375, -.217, .0495, -.251, -.022, -0.13, -.006
  0.7,  -0.1,   0.5, .4375, -.255, .0637, -.242, .0417, -.126, -.021
  0.7,  -0.1, 0.375, .4375, -.048, .0381, -.045, .0357, -.021, .0208
  0.7,  -0.1, .3125, .4375, -.225, .0689, -.215, -.051, -.147, -.084
  0.7,  -0.1, 0.625, 0.375, -.273, .0284, -0.22, .0402, -.157, -.055
  0.7,  -0.1, 0.375, 0.625, -.344, 0.114, -.244, -.073, -.192, -.134
  0.7,  -0.1, .5625, .6875, -.281, -.039, -.183, -.053, -.163, -.102
  0.7,  -0.1, .5625, 0.625, -.245, -.022, -.193, -.021, -.115, -.123
  0.7,  -0.1, 0.625, .4375, -.297, .0414,  -0.3, -.052, -.133, -.087
  0.7,  -0.1, .3125, .5625, -.251, .0936, -.275, .0275, -.211, -.046
  0.7,  -0.1, .4375, .4375, -.302,  0.02, -.292, .0031, -.168, -.152
  0.7,  -0.1, 0.625,   0.5, -.297, .0358, -.279, -.017, -.198, -.037
  0.7,  -0.1, .3125, 0.625, -.306, .0199, -.271, 0.038, -.157, -.059
  0.7,  -0.1, .5625, .4375, -.268, 0.081, -.205, -.013, -.158, -.091
  0.7,  -0.1, 0.625, .6875, -0.32, .0478, -.144, -.015, -0.22, -.162
  0.7,  -0.1, .3125,   0.5, -.282, .0318, -.235, .0307, -.146, -0.07
  0.7,  -0.1, .4375,   0.5, -.252, .0375, -.249, -.029, -.202, -.013
  0.7,  -0.1, 0.375, .8125, -0.24, .0743, -.268, -.045, -.223, -0.13
  0.7,  -0.1,   0.5,   0.5, -.279, .0333, -.298, .0085, -.269, -.029
  0.7,  -0.1, 0.625, .4375, -.286, .0072, -.188, -.046, -.192, -0.06
  0.7,  -0.1, 0.375,   0.5, -.231, -0.03, -.207, -.018, -.096, .0127
  0.7,  -0.1, 0.875, .5625, -.347, .0893, -.247, -.035, -.128, -.061
  0.7,  -0.1, .6875, .5625, -0.28, -.007, -.207, -.056,  -0.2, -.061
  0.7,  -0.1,   0.5, .5625, -.311, .0837, -.262, -.048, -.178, -.006
