PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.4,  -0.8, .5625, .5625, -.515, -.155, -.367, -.205, -.373, -0.23
  0.4,  -0.8, 0.375,   0.5, -.471, -.157, -.382, -.217, -.357, -0.26
  0.4,  -0.8, .6875, .6875, -.404, -.134, -.395, -.181, -.315, -.298
  0.4,  -0.8,  0.25, .5625, -.471, -.086, -.407, -.152, -.446, -.208
  0.4,  -0.8, .4375,  0.75, -.348, -.137, -.299, -.187, -0.22, -.164
  0.4,  -0.8, 0.625,   0.5, -.436, -.177, -.402, -.201, -.309, -.252
  0.4,  -0.8, .4375,   0.5, -.438, -.125, -.384, -.189, -.309, -.323
  0.4,  -0.8, .5625,   0.5, -.483, -.138, -.387, -0.14, -.394, -0.36
  0.4,  -0.8, .4375, .6875, -.486, -0.14, -.408, -.171, -.346, -.241
  0.4,  -0.8, .5625, .4375,  -0.5,  -0.1, -0.37, -.228, -.275, -.266
  0.4,  -0.8, 0.625, .5625, -0.45, -0.17, -0.42, -0.17, -.329, -.275
  0.4,  -0.8, 0.625, .3125, -0.41, -.194, -.443, -.207, -.326, -.288
  0.4,  -0.8, 0.375, .6875, -.411, -.113, -.416, -.215, -.355, -.183
  0.4,  -0.8, .3125, .5625, -.161, -.058, -.124, -0.08, -.146, -.066
  0.4,  -0.8,   0.5,  0.75, -.441, -.151, -.335, -.211, -0.32, -.266
  0.4,  -0.8, .4375,   0.5, -.423, -.124, -.321, -.197, -.317, -.344
  0.4,  -0.8, 0.375, .6875, -.428, -.152, -0.33, -.237, -0.36, -.284
  0.4,  -0.8, .4375, .4375, -.309, -.129, -.305, -.159, -.289, -.173
  0.4,  -0.8, 0.375,   0.5, -.452, -.163, -.384, -.171, -.375, -.268
  0.4,  -0.8,   0.5,   0.5, -.446, -.074, -.329, -.189, -.345, -0.25
  0.4,  -0.8, 0.625, .3125, -.486, -.153, -.405, -.208, -.329, -.221
  0.4,  -0.8, .8125, .6875, -.448, -.128, -.392, -.226, -.432, -.252
  0.4,  -0.8, .4375, .6875, -.484, -.118, -.379,  -0.2, -.373, -.249
  0.4,  -0.8, .6875, .5625, -.399, -.187, -.414, -.211, -.387, -.259
  0.4,  -0.8, .5625, .5625, -.431, -.134, -.459, -.152, -.332, -.276
  0.4,  -0.8, 0.625, .4375, -0.17, -.057, -.169, -.101, -.172, -0.11
  0.4,  -0.8, .5625, .6875, -0.42, -.128, -.448, -.185, -.361, -.214
  0.4,  -0.8, .4375, .4375, -.504, -.149, -.408, -.212, -.347, -0.25
  0.4,  -0.8, .4375, .6875, -.387, -.184, -.375, -.171, -.313, -.279
  0.4,  -0.8, .8125, .6875, -.243, -.125, -.226, -.114, -.226, -.117
  0.4,  -0.8, 0.375, .3125, -.367, -.122, -.429, -.146, -.316, -.257
  0.4,  -0.8, 0.625, 0.375, -.449, -0.16, -.293, -.224, -.392, -.247
  0.4,  -0.8,   0.5, .5625, -.461, -.134, -.403, -.263, -.349, -.239
  0.4,  -0.8, .4375, .5625, -.383, -.136, -.372, -.186, -.297, -.241
  0.4,  -0.8, 0.375, .4375, -.305, -.102, -.305, -.141, -.288, -.179
  0.4,  -0.8,   0.5, 0.375, -.464, -.096, -.384, -.186, -.339, -0.27
  0.4,  -0.8, .3125, .4375, -.464, -.154, -.378, -.266, -.374, -.264
  0.4,  -0.8,  0.75,  0.75, -.448, -.145, -.438, -0.28, -.387, -.198
  0.4,  -0.8, 0.375, 0.625, -.466, -.153, -.455, -0.22, -.352, -.254
  0.4,  -0.8,   0.5, .4375, -.447, -.122, -.486, -.225, -.327, -.237
  0.4,  -0.8, 0.625,   0.5, -.521, -.106, -.435, -.259, -0.31, -.333
  0.4,  -0.8, 0.625, .5625, -.508, -.128, -.435, -.247, -.359, -.308
  0.4,  -0.8, .6875,   0.5,  -0.4, -.174, -.403, -.207, -.363, -.269
  0.4,  -0.8, .3125, 0.375, -.157, -0.05, -.145, -.053, -.145, -.137
  0.4,  -0.8, 0.625, 0.625, -.461, -.115, -.376, -.176, -.278, -.295
  0.4,  -0.8, .5625,  0.75, -.457, -.102, -.347, -.221, -.327, -.247
  0.4,  -0.8,   0.5,  0.75, -0.43, -.131, -.332, -.157, -.255, -.235
  0.4,  -0.8, 0.375, 0.625, -.421, -.153, -.418, -.221, -.317, -0.28
  0.4,  -0.8,   0.5, .5625, -.445, -.164, -.369, -.282, -.339, -.307
  0.4,  -0.8, 0.375, 0.375, -.432, -.089, -.392, -.198, -.333, -.269
  0.4,  -0.8,  0.75,   0.5, -.471, -.123, -.333, -.264, -.365, -.211
  0.4,  -0.8, .5625, 0.625, -.441, -.142, -.424, -.271, -.285, -.233
  0.4,  -0.8,   0.5, .5625, -.466, -.197, -.472, -0.16, -.334, -.255
  0.4,  -0.8,   0.5,   0.5, -.349, -.136, -.384, -.273, -.318, -.249
  0.4,  -0.8,  0.25, .3125, -.422, -.165, -0.45,  -0.2, -.353, -0.23
  0.4,  -0.8, 0.625,   0.5, -.447, -.161, -.472, -.158, -.341, -0.21
  0.4,  -0.8, .6875, .4375, -.432, -.169, -.403, -.176, -.319, -.256
  0.4,  -0.8, .4375, .4375, -.385, -.202, -.313, -.228, -.343, -.268
  0.4,  -0.8, 0.375,   0.5, -.432, -.177, -.418, -.175, -.345, -.278
  0.4,  -0.8, 0.625, .4375, -.443, -.153, -0.39, -.244, -0.41, -.246
  0.4,  -0.8, 0.375, .4375, -0.41, -.101, -.409, -.212, -.357, -.166
  0.4,  -0.8, 0.625, .6875, -.475, -.192, -.407, -.177, -0.34, -.241
  0.4,  -0.8, .6875, .4375, -.507, -.143, -.404, -.225, -.424, -.212
  0.4,  -0.8, .4375,   0.5, -.491, -.121, -.393, -.176, -.406, -.253
  0.4,  -0.8,   0.5, 0.625, -.405, -.114, -0.35, -.227, -0.34, -.286
  0.4,  -0.8, .4375, 0.375, -.443, -.133, -.464, -.277, -.397, -.222
  0.4,  -0.8, .5625, .6875, -0.38, -.167, -.389, -.143, -.352, -.291
  0.4,  -0.8, .5625, .4375, -.165, -.059, -.179, -.089, -.222, -.108
  0.4,  -0.8,   0.5,  0.75, -.471, -.151, -.418, -.205, -.313, -.219
  0.4,  -0.8,   0.5, .5625, -.461, -0.14, -.375, -.223, -.407, -.203
  0.4,  -0.8, .5625, .3125, -.412, -.151, -.389, -.173, -.346, -.263
  0.4,  -0.8,   0.5, 0.375, -.487, -.164, -.459, -.202, -.382, -.294
  0.4,  -0.8, 0.625, 0.375, -.487, -.152, -.409, -.179, -.357, -.229
  0.4,  -0.8, 0.375,  0.75, -.372, -.155, -0.45, -.183, -.435, -.254
  0.4,  -0.8, .5625, .4375, -.389, -.151, -.405, -.192, -.376, -.253
  0.4,  -0.8, .4375, .4375, -.426, -.176, -.454, -.221, -0.35, -.237
  0.4,  -0.8, .6875,   0.5, -.397, -.222, -.473, -.174, -.402, -.133
  0.4,  -0.8, 0.625, .3125, -.483, -.138, -.407, -.177, -.277, -.276
  0.4,  -0.8, 0.625,   0.5, -.477, -0.15, -.403, -.193, -.365, -.294
  0.4,  -0.8, .4375, 0.375, -.468, -0.14, -.368, -.251, -.365, -.257
  0.4,  -0.8, .3125, .3125, -.339, -.099, -.297, -.164, -.224, -.209
  0.4,  -0.8, .6875,  0.75, -0.48, -.084, -.325,  -0.2, -0.35, -0.25
  0.4,  -0.8, 0.375, 0.625, -.368, -.213, -.477, -.281, -.367, -0.22
  0.4,  -0.8,   0.5, 0.375, -.426, -.133, -.417, -.161, -.422, -.225
  0.4,  -0.8,   0.5, .6875, -.396, -.133, -.394, -.279, -.367, -0.24
  0.4,  -0.8,   0.5, 0.375, -.421, -.161, -.332, -.191, -.332, -.266
  0.4,  -0.8, 0.375, .5625, -.468, -.185, -.399, -.159, -.388, -.278
  0.4,  -0.8, .8125, .6875, -.474, -.131, -.407, -.195, -.378, -.149
  0.4,  -0.8, .5625, 0.375, -.453, -0.12, -.393, -.266, -.336, -.292
  0.4,  -0.8, .4375, .5625, -.447, -0.14, -.419, -.185, -.327, -.261
  0.4,  -0.8,  0.75, 0.625, -.443, -.179, -.393, -.271, -0.31, -.256
  0.4,  -0.8, .6875, 0.375, -.454, -.166, -.374, -.208, -.378, -.208
  0.4,  -0.8, .3125,   0.5, -.466, -0.19, -.423,  -0.2, -.346, -0.26
  0.4,  -0.8,   0.5, .4375, -.506, -0.16, -.356, -.269, -.395,  -0.3
  0.4,  -0.8, 0.625, 0.625, -.391, -0.13, -.392, -.188, -.327, -.284
  0.4,  -0.8,   0.5, .4375, -.482, -.166, -.439, -.266, -.366, -.219
  0.4,  -0.8, .4375, .5625, -0.48, -.146, -.401, -.163, -.433, -.316
  0.4,  -0.8, .5625, 0.375, -.455, -.163, -.451, -.226, -.406, -.219
  0.4,  -0.8, .4375,   0.5, -.482, -.139, -.416, -.235, -.359, -.221
  0.4,  -0.8, .3125, .5625, -.352, -.165, -.403, -.175, -.405, -.221
  0.4,  -0.8, .5625, 0.625, -.431, -.185, -.428, -.152, -.388, -.279
  0.4,  -0.8, .3125, .8125, -.148, -.052, -0.13, -.092, -.135, -.133
  0.4,  -0.8,  0.75, 0.625, -.452, -.127, -.368, -.156, -.314, -.232
  0.4,  -0.8, .5625,   0.5, -.454, -.198, -.408, -0.19, -.346, -.223
  0.4,  -0.8, .5625, .3125, -.467, -.133, -.461, -.253, -.377, -.236
  0.4,  -0.8, 0.375, .5625, -0.42, -0.13, -.344, -.236, -.419, -.275
  0.4,  -0.8, 0.375,   0.5, -.437, -.177, -.505, -.176, -.358, -.272
  0.4,  -0.8, 0.375,   0.5, -.458, -.185, -.386, -.172, -.396, -.249
  0.4,  -0.8, 0.375, .5625,  -0.4, -.173, -.462, -0.24, -.376, -0.24
  0.4,  -0.8, 0.625,   0.5, -.181, -.071, -.133, -.081, -.138, -0.13
  0.4,  -0.8, .4375, 0.625, -.481, -0.13, -0.37, -0.22, -.406, -.245
  0.4,  -0.8, .5625, 0.375, -.427, -.192, -.425, -.253, -.366, -.227
  0.4,  -0.8, .5625, .5625, -0.05, -.053, -.052, -.078, -.083, -.079
  0.4,  -0.8, .5625, .5625, -.464, -.139, -.459, -0.21, -.386, -.212
  0.4,  -0.8, .1875, .4375, -.504, -.198, -.416, -.264, -.348, -.261
  0.4,  -0.8, 0.625, .5625, -.394, -.138, -.358, -.171, -.322, -.323
  0.4,  -0.8, .5625,  0.75, -.486, -.143, -.422, -.224, -0.32, -.267
  0.4,  -0.8, .8125, 0.625, -.449, -.124, -0.35, -.228, -.388, -.195
  0.4,  -0.8, .3125,   0.5, -.177, -.083,  -0.2, -.102, -0.09, -.157
  0.4,  -0.8,   0.5, .8125, -.347, -.116, -.386, -.171, -.356, -.233
  0.4,  -0.8, 0.625, .5625, -.448, -.148, -.417, -.216, -.333, -0.31
  0.4,  -0.8, .5625, .3125, -.415, -.169, -0.38, -.187, -.372, -0.25
  0.4,  -0.8, .6875, .6875, -.405, -0.16, -.392, -.212, -.337, -.305
  0.4,  -0.8, .5625, .4375, -.429, -.182, -.339, -.244, -.414, -.267
  0.4,  -0.8, .6875, 0.125, -.451, -.151, -.436, -.172, -.436, -.242
  0.4,  -0.8,   0.5, .6875, -.464, -.108, -.381, -.245, -.388, -.272
  0.4,  -0.8,   0.5,   0.5, -.553, -.079, -0.39, -.114, -.361, -0.29
  0.4,  -0.8, 0.625, .5625, -.456, -.178, -.364, -.154, -.342, -.186
  0.4,  -0.8, .5625, .6875, -.491, -.148, -.388, -.127, -.373, -.218
  0.4,  -0.8, .5625,   0.5, -.461, -.202, -.431, -.198, -.347, -.261
  0.4,  -0.8, .4375, .1875, -.404, -0.16, -.378, -.228, -.331, -.243
  0.4,  -0.8, 0.375, 0.625, -.432, -.132, -.363, -.165, -.375, -.268
  0.4,  -0.8, .6875, .4375, -0.47, -.185, -.368, -.266, -.281, -.245
  0.4,  -0.8,   0.5, .4375, -.466, -.156, -.356, -.164, -.405, -.279
  0.4,  -0.8, 0.375, .4375, -.476, -.159, -.371, -.265, -0.35, -.238
  0.4,  -0.8, .3125, 0.625, -.423, -.169, -.407, -.241, -0.34, -.271
  0.4,  -0.8,   0.5, .3125, -.483, -0.14, -.376, -.214, -.404, -.285
  0.4,  -0.8, 0.375, .4375, -.426, -.143, -.363, -.209,  -0.3, -.258
  0.4,  -0.8,   0.5,  0.75, -.437, -.154, -.376, -.203, -.394, -.228
  0.4,  -0.8, 0.625, .3125, -.468, -.184, -.492, -.214, -0.35, -.275
  0.4,  -0.8,   0.5, .6875, -.395, -.133, -.379, -.237, -.358, -0.18
  0.4,  -0.8,   0.5, 0.625, -.432, -.147, -.426, -0.21, -0.28, -.306
  0.4,  -0.8, 0.625, .6875, -.442, -.134, -.376, -.227, -.329, -.235
  0.4,  -0.8, .3125, .5625, -.407, -0.18, -0.45, -.161, -.333, -.216
  0.4,  -0.8, 0.625, .5625, -.436, -.143, -.388, -.225, -.364, -.211
  0.4,  -0.8, 0.625, .4375, -.407, -.125, -.324, -.239, -.282, -.198
  0.4,  -0.8,   0.5, 0.625, -.397, -.153, -.382, -.171, -.332, -.304
  0.4,  -0.8, .6875, .8125, -.492, -.113, -.431, -.205, -.295, -.258
  0.4,  -0.8, 0.375,  0.25, -.096, -.072, -.138, -.069, -.187, -.102
  0.4,  -0.8,  0.75, 0.625, -.506, -.102, -.318, -.271, -.375, -.298
  0.4,  -0.8, .5625, 0.375, -.397, -.135, -.396, -.162, -.384, -.192
  0.4,  -0.8, 0.625, 0.625, -.448, -.141, -.432, -.159, -.351, -.253
  0.4,  -0.8, .5625, .5625, -.467, -.134, -.396, -.195, -.418, -.306
  0.4,  -0.8, .5625, .5625, -.502, -.147, -.408, -.221, -.371, -.232
  0.4,  -0.8,  0.25, .6875, -.475, -.147, -.403, -.222, -.366, -.275
  0.4,  -0.8,   0.5,  0.75, -.131, -.049, -.135, -.116, -0.16, -.092
  0.4,  -0.8, 0.625, 0.375, -.452, -.151, -.408, -.202, -.363, -.245
  0.4,  -0.8,  0.75, 0.625, -.372, -.136, -.234, -.154, -.241, -.171
  0.4,  -0.8, 0.625, .5625, -.458, -.215, -.361, -.166, -.235, -.294
  0.4,  -0.8, 0.375, .4375, -0.45, -.128, -.351, -.209, -.372, -.218
  0.4,  -0.8, .4375, 0.625, -.435, -.087, -.358, -.186, -.322, -.253
  0.4,  -0.8, .5625, 0.625, -.418, -.156, -.346, -.207, -.434, -0.17
  0.4,  -0.8, .6875, .6875, -.393, -.118, -.392, -0.21, -0.34, -.281
  0.4,  -0.8,   0.5,  0.75, -.447, -.185, -.371, -.226, -.382, -.149
  0.4,  -0.8,   0.5, 0.375, -.457, -0.09, -.416, -.161, -.332, -.272
  0.4,  -0.8, .5625,   0.5, -.403, -.131, -0.42, -0.26, -.406, -.273
  0.4,  -0.8, .3125, .4375, -.335, -.089, -.321, -.142, -.317, -.254
  0.4,  -0.8, 0.625, .5625, -.449, -0.13, -.434, -.197, -.348, -.248
  0.4,  -0.8, .8125, .5625, -.476, -.156, -.375, -.203, -.386, -.198
  0.4,  -0.8, 0.625, 0.375, -.078, -.033, -.028, -.058, -.076, -.079
  0.4,  -0.8, .5625, .5625, -.477, -.101, -.363, -.137, -.378, -.312
  0.4,  -0.8, .4375, .4375, -.467, -.126, -.432, -0.23, -.362, -.242
  0.4,  -0.8,   0.5, .1875, -.261, -.073, -.261, -.147, -.224, -.112
  0.4,  -0.8,   0.5, .5625, -0.46, -.128, -.422, -0.19, -.431, -0.26
  0.4,  -0.8, 0.625, .5625, -.062, -.028, -.049, -.034, -.064, -.111
  0.4,  -0.8,   0.5, .4375, -.481, -.138, -.313, -.236, -.323, -.251
  0.4,  -0.8,   0.5, .4375, -.442, -.181, -.387, -.184, -.336, -.212
  0.4,  -0.8, 0.625,   0.5, -.432, -.133, -.397, -.151, -.397, -.239
  0.4,  -0.8,   0.5, .5625, -.333, -.076, -.273, -.188, -.263, -.182
  0.4,  -0.8, 0.375,   0.5, -.427, -.142, -.375, -0.17, -.281, -.233
  0.4,  -0.8, 0.375, 0.375, -.427, -.057, -.383, -.121, -.302, -.268
  0.4,  -0.8, .5625, 0.375, -.468, -.115, -.324, -.221, -.353, -.285
  0.4,  -0.8, .4375, .5625, -.435, -.136, -0.39, -.198, -.298, -.245
  0.4,  -0.9,   0.5, .4375, -0.53, -.159, -.424, -.203, -.329, -.296
  0.4,  -0.9,   0.5, .5625, -.432, -.248, -.462, -.169,  -0.4, -.212
  0.4,  -0.9, .5625,   0.5, -.486, -.135, -.451, -0.25, -.338, -.349
  0.4,  -0.9, .8125, .6875, -.466, -.205, -0.51, -.172, -.416, -.247
  0.4,  -0.9, .5625, .3125, -.514, -.144, -.466, -.229, -.418, -.214
  0.4,  -0.9, .4375, 0.625, -.425, -.153, -.378, -0.25, -.401, -.276
  0.4,  -0.9,   0.5, .5625, -.492, -.164, -.505, -.214, -.359, -.331
  0.4,  -0.9, 0.625, 0.625, -.508, -.186, -.485, -.242, -.406, -.291
  0.4,  -0.9,   0.5, .6875, -.389, -.132, -.385, -.202, -.394, -.283
  0.4,  -0.9, 0.625, 0.625, -0.57, -.181, -.353, -.199, -.389, -.216
  0.4,  -0.9, .6875,   0.5, -.458, -.114, -.444, -.224, -.447, -.281
  0.4,  -0.9, 0.625, .5625, -.496, -0.16, -.381, -.283, -.433, -.218
  0.4,  -0.9,  0.75, .4375, -.506, -.181, -.447, -.205, -.378, -.151
  0.4,  -0.9,   0.5,   0.5, -0.51, -.156, -.435, -.251, -.378, -.249
  0.4,  -0.9,   0.5, .4375, -.069, -.033, -0.08, -.035, -.082, -.034
  0.4,  -0.9,  0.25,   0.5, -.425, -.202, -0.54, -.232, -.415, -.286
  0.4,  -0.9, .4375, 0.625, -.442, -.166, -.452, -.159, -0.41, -.361
  0.4,  -0.9, .6875,  0.75, -.508, -.125, -.424, -.223, -0.39, -0.32
  0.4,  -0.9, .6875, .5625, -.479, -.087, -.407, -.214,  -0.4, -.238
  0.4,  -0.9, 0.625, .6875, -.455, -.126, -.418, -.261, -0.36, -.317
  0.4,  -0.9,  0.75,  0.75, -.481, -.199, -.411,  -0.2, -.383, -.288
  0.4,  -0.9, .5625, .4375, -0.45, -.165, -.471, -.243, -.429, -.309
  0.4,  -0.9,  0.75, 0.625, -0.45, -.169, -.493, -.277, -.345, -.314
  0.4,  -0.9, 0.625, 0.625, -.499, -0.18, -.468, -.166, -.326, -.223
  0.4,  -0.9,   0.5,   0.5, -.413, -.162, -.467, -0.17, -.387, -.222
  0.4,  -0.9,  0.25, .6875, -.379, -.193, -0.52, -.219, -0.37, -.274
  0.4,  -0.9,   0.5, .6875, -0.46, -0.14, -0.42, -0.23, -.412, -.224
  0.4,  -0.9, .6875, 0.625, -.141, -.033, -.133, -.107, -.122, -.144
  0.4,  -0.9,  0.75, 0.375, -.459, -.142, -.431, -0.19, -.476, -.188
  0.4,  -0.9, 0.625, .4375, -.474, -.106, -.394, -.265, -.334, -.193
  0.4,  -0.9,  0.75, 0.625, -0.56, -.111, -.459, -.215, -.326, -.262
  0.4,  -0.9,   0.5, .4375, -.425, -.195, -.442, -.208, -.292, -.336
  0.4,  -0.9, .6875, .6875, -.429, -.131, -.468, -.235, -.409, -.217
  0.4,  -0.9, 0.375, .6875, -.531, -.141, -.432, -.239, -.367, -.243
  0.4,  -0.9, 0.375,   0.5, -.471, -.201, -.469, -0.17, -.398, -.295
  0.4,  -0.9, .4375, .6875, -.486, -.182, -.427, -.198, -.382, -0.27
  0.4,  -0.9,   0.5,   0.5, -0.48, -.122, -.409, -.208, -.374, -.219
  0.4,  -0.9, .6875, 0.625, -.493, -.139, -.477, -.168, -.366, -.251
  0.4,  -0.9, .4375, .6875, -.473, -.132, -0.33, -0.18, -.333, -.262
  0.4,  -0.9,   0.5, .6875, -.464, -.256, -.466, -.222, -.403, -.305
  0.4,  -0.9, 0.625,   0.5, -.432, -.141, -.314, -.141, -.279, -0.15
  0.4,  -0.9, 0.875, 0.375, -.505, -.142, -.479, -.178, -.322, -.246
  0.4,  -0.9, .4375,  0.25, -.328, -.112, -.273, -.104, -.151, -.136
  0.4,  -0.9, .5625,   0.5, -.457, -.167, -.466, -.211, -.424, -.238
  0.4,  -0.9,  0.75, .5625, -.517, -.152, -.389, -.233, -.384, -.207
  0.4,  -0.9,   0.5,  0.75, -.412, -.148, -.441, -.197, -.363, -.292
  0.4,  -0.9,   0.5, .5625, -.543, -.141, -0.35, -0.24, -.405, -.243
  0.4,  -0.9,   0.5, .5625, -.497, -.191, -0.43, -.236, -.315, -.302
  0.4,  -0.9,  0.75, 0.625, -.466, -0.19, -.393, -.174, -.448, -.309
  0.4,  -0.9, 0.375,   0.5, -.494, -.128, -.346, -.199, -0.35, -.304
  0.4,  -0.9,   0.5, .3125, -.479, -0.17, -.475, -.186, -0.49, -.227
  0.4,  -0.9, .1875, 0.375, -.569, -.132, -.502, -.179, -.331, -.353
  0.4,  -0.9, .4375,   0.5, -.466, -.205, -.465, -.225, -.373, -.213
  0.4,  -0.9, .4375,   0.5, -.465, -.117, -.502, -.251,  -0.4, -.349
  0.4,  -0.9, 0.625, .5625, -0.43, -.205, -.446, -.213, -.399, -.295
  0.4,  -0.9, 0.375, .5625, -.461, -.178, -.497, -.157, -.391, -.342
  0.4,  -0.9, 0.625, .5625, -.358, -0.21, -.359, -.252, -.423, -.261
  0.4,  -0.9, .4375, .5625, -.553, -.144, -.474, -0.21, -.391, -.301
  0.4,  -0.9, 0.625, .6875, -.527, -.167, -.425, -.236, -.321, -.279
  0.4,  -0.9,   0.5, .6875, -.491, -.163, -.472, -.185, -.316, -.298
  0.4,  -0.9, .5625, .8125, -.359, -.147, -.387, -.219, -.326, -.197
  0.4,  -0.9, 0.375, .6875, -.552, -.139, -.406, -.237, -.421, -.249
  0.4,  -0.9, .6875,   0.5, -.473, -.122, -.413, -.225, -.359, -.325
  0.4,  -0.9, .5625, .5625, -.449, -.168, -.383, -.277, -.287, -.227
  0.4,  -0.9, 0.375,   0.5, -.507, -0.15, -.426, -.215, -0.39, -.289
  0.4,  -0.9,   0.5, 0.625, -.465, -.179, -.453, -.136, -.379, -.343
  0.4,  -0.9, 0.625, .4375, -.485, -.127, -.533, -.151, -.457, -.246
  0.4,  -0.9, .5625,   0.5, -.552, -.112, -.406, -.259, -0.36, -0.23
  0.4,  -0.9, .4375, 0.625, -.445, -.178, -.444, -.181, -.433, -.346
  0.4,  -0.9, .4375, .6875, -.465, -0.15, -.413, -.242, -.361, -.324
  0.4,  -0.9, .5625, .6875, -0.57, -.095, -.422, -.251, -.345, -.307
  0.4,  -0.9, .3125, .5625, -0.44, -.144, -.434, -.218, -.396, -.301
  0.4,  -0.9,   0.5, .6875, -.308, -.124, -.323, -0.17, -.226, -.247
  0.4,  -0.9, 0.625,  0.75, -.488, -.225, -.443, -.202, -.431, -.245
  0.4,  -0.9,   0.5, 0.875, -.479, -.159, -.467, -.219, -.392, -.208
  0.4,  -0.9, .6875,  0.25, -.423, -.154, -.395, -.206, -.378, -.249
  0.4,  -0.9, .4375, 0.625, -.312, -.119, -.262, -.153, -0.25, -.193
  0.4,  -0.9, .5625, 0.375, -.214, -.018, -.083, -.152, -.114, -.138
  0.4,  -0.9,   0.5,  0.75, -.471, -.116, -.432, -0.27, -.335, -.305
  0.4,  -0.9,   0.5, .5625, -.288, -.162, -.268, -.128, -.218, -0.23
  0.4,  -0.9,  0.25, .4375, -.457, -.152, -.461, -.184, -.334, -.222
  0.4,  -0.9,   0.5, .5625, -.523, -.186, -.438,  -0.2, -.394, -.305
  0.4,  -0.9,   0.5,   0.5, -.171, -.069, -.168, -0.11, -.109, -.132
  0.4,  -0.9, .3125, .4375, -.277, -.064, -.246, -0.13, -.257, -.152
  0.4,  -0.9, .5625, 0.625, -.491, -.191, -.361, -.216, -.362, -.265
  0.4,  -0.9, 0.625, .6875, -.459, -.182, -.414, -.191, -.414, -0.28
  0.4,  -0.9,   0.5, 0.625, -.426, -.153, -.383, -.154, -.419, -.328
  0.4,  -0.9, .6875, .4375, -.461, -.148, -.454, -.224, -.445, -.365
  0.4,  -0.9, .4375,   0.5, -.426, -.173, -.387, -.249, -.421, -.309
  0.4,  -0.9, .6875, 0.625, -.483, -.186, -.433, -.216, -0.32, -.239
  0.4,  -0.9, .6875,  0.75, -.515, -.126, -.402, -.242, -.317, -.247
  0.4,  -0.9, .8125, 0.625, -.455, -0.15, -.454, -.213, -.408, -.318
  0.4,  -0.9, .5625, 0.375, -.416, -.107, -.384, -.197, -.278, -.262
  0.4,  -0.9,  0.75,  0.75, -.448, -.153, -.459, -.221, -.398, -.227
  0.4,  -0.9, 0.625, .3125, -.539, -0.15, -.391, -.175, -.357, -0.24
  0.4,  -0.9, 0.625, 0.625, -.397, -.207, -.357, -.235, -.394, -.301
  0.4,  -0.9,   0.5, .8125, -.066, -.044, -.081, -.086, -.028, -0.12
  0.4,  -0.9, .4375,   0.5, -.406, -.132, -.456, -.251, -.359, -.215
  0.4,  -0.9,   0.5, 0.625, -.443, -.126, -.472, -.165, -.321, -.338
  0.4,  -0.9, 0.375,   0.5, -.464, -.154, -.411, -.249, -.381, -.214
  0.4,  -0.9, .6875,   0.5, -.531, -.161, -.535, -.179, -.406, -.226
  0.4,  -0.9, 0.375,   0.5, -.482, -0.17, -.462, -.186, -0.43, -.293
  0.4,  -0.9,   0.5, .5625, -.481, -.168, -0.37, -.265, -.379, -.278
  0.4,  -0.9, .5625, .5625, -.569, -.152, -.375, -.172, -.379, -.273
  0.4,  -0.9,   0.5,   0.5, -.449, -.168, -.356, -.205, -.294, -.241
  0.4,  -0.9, .4375,  0.75, -.475, -.118, -.417, -.241, -.437, -.152
  0.4,  -0.9, .4375, .6875, -.395, -.136, -.415, -.237, -.365, -.257
  0.4,  -0.9, .4375, 0.625, -.532, -.105, -.423, -.278, -.327, -.271
  0.4,  -0.9, 0.625, 0.375, -.489, -0.09, -.465, -.242, -.343, -.261
  0.4,  -0.9, 0.375, 0.625, -.547, -.179, -.434, -.245, -.423, -.318
  0.4,  -0.9,   0.5, 0.625, -.554, -.167, -.382, -.199, -.343, -.251
  0.4,  -0.9, .5625,   0.5, -.437, -.141, -.399, -.207, -.282, -.312
  0.4,  -0.9, .5625,   0.5, -.479, -.199, -.403, -.191, -.385, -.231
  0.4,  -0.9,   0.5, 0.625, -.191, -.053, -.109, -.096, -0.11, -.111
  0.4,  -0.9, .5625, 0.625, -.426, -.117, -0.41, -0.24, -.374, -.193
  0.4,  -0.9, .4375, .4375, -.432, -.203, -.389, -.199, -.356, -.246
  0.4,  -0.9, .8125,   0.5, -.439, -.173, -.319, -0.16, -.335, -.357
  0.4,  -0.9,   0.5, 0.625, -0.49, -.156, -.487, -.218, -.345, -.262
  0.4,  -0.9, 0.625, 0.875, -.548, -.098, -.368, -.254, -.399, -.259
  0.4,  -0.9,   0.5, 0.625, -.458, -.175,  -0.4, -.225, -.364, -.282
  0.4,  -0.9,   0.5, .4375, -.464, -.145, -.445, -.283, -.383, -.188
  0.4,  -0.9, .5625,  0.75, -.514, -.161, -.398, -.214, -.356, -0.24
  0.4,  -0.9, 0.625, .3125, -.527, -.127, -.496, -.278, -.405, -.322
  0.4,  -0.9, 0.375, 0.375, -.496, -.116, -.341, -.215, -.416, -.345
  0.4,  -0.9,   0.5,   0.5, -.465, -.142, -.447, -.139, -.417, -.281
  0.4,  -0.9,  0.75, .6875, -.531, -.133, -.465, -.155, -.409, -.192
  0.4,  -0.9, .5625, .3125, -.444, -.233, -.471, -.239, -0.38, -.262
  0.4,  -0.9,   0.5, 0.625, -.472, -.215, -.472, -.174, -.354, -.239
