PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.6,  -0.6, .6875, .4375, -.791, -.087, -.697, -.191, -.593, -.433
  0.6,  -0.6, .5625, .5625,  -0.8, -.087, -0.51, -.189, -.548, -.157
  0.6,  -0.6,   0.5, 0.625, -.753, -0.08, -.782, -.273, -0.59, -0.52
  0.6,  -0.6, 0.375, .5625, -.717, -0.07, -.489, -.285, -.477, -0.52
  0.6,  -0.6,   0.5, .4375, -.782, -.104, -.646, -.303, -.603, -.394
  0.6,  -0.6, .4375, .6875, -.812, -.091, -.467, -.175, -.543, -0.44
  0.6,  -0.6, .5625, .5625, -.666, -.119, -.611, -.294, -.605, -.149
  0.6,  -0.6, .6875, .4375, -.782, -.125, -0.46, -.329, -.531, -.366
  0.6,  -0.6, 0.625,   0.5, -.727, -.217, -.717, -.164, -.507, -.407
  0.6,  -0.6, 0.625, .6875, -.844,  -0.1, -.743, -.137, -.577, -.243
  0.6,  -0.6, 0.625, 0.375, -.805, -.106, -.572, -.135, -.518, -.429
  0.6,  -0.6,  0.25, 0.625, -.692, -.226, -.577, -.227, -.435, -.331
  0.6,  -0.6, .6875,  0.75, -.644, .0046, -.473, -.144, -.535, -.341
  0.6,  -0.6,   0.5,  0.75, -.746, -.066, -.567, -.066, -.616, -.308
  0.6,  -0.6, 0.625, .4375, -.814, -.105, -.603, -.344, -.608, -.352
  0.6,  -0.6, .4375, .4375, -.783, -.024, -0.73, -.277, -.514, -.412
  0.6,  -0.6, .6875, 0.625, -.805, -.132, -.544, -.299, -.525, -0.24
  0.6,  -0.6, .8125, .6875, -.708, -.134, -.631, -0.23, -.354, -.426
  0.6,  -0.6, .6875,  0.75, -.764, -.089, -.751, -.191, -.543, -.265
  0.6,  -0.6, .6875, 0.625, -.708, -0.09, -.618, -.217, -.349, -.318
  0.6,  -0.6, 0.625, .1875, -.467, -.149, -.349, -.126, -.334, -.358
  0.6,  -0.6, .5625, .4375, -.738, -.039, -.832, -.209, -.537, -.439
  0.6,  -0.6, 0.625, .4375, -0.74, -.121, -.701, -.313, -.497, -.133
  0.6,  -0.6, .4375, .6875, -.727, -.171, -.626, -.143, -.604, -.358
  0.6,  -0.6, .6875, .5625, -.835, -.055, -0.71, -.185, -.517, -.378
  0.6,  -0.6,  0.75,   0.5, -.763, -0.18, -.769, -.317, -.415, -.372
  0.6,  -0.6, 0.625,  0.75, -.634, -0.17, -.437, -0.21, -.568, -.314
  0.6,  -0.6, .6875,   0.5, -.691, -.112, -.553, -.052, -.494, -.412
  0.6,  -0.6,  0.75,   0.5, -.679, -.189, -.627, -.254, -.579, -.323
  0.6,  -0.6,   0.5,   0.5, -.632, -.143, -0.62, -.198, -.426, -.302
  0.6,  -0.6, 0.625, 0.625, -.566, -.137, -.493, -.385, -.531, -.449
  0.6,  -0.6, 0.625,   0.5, -0.74, -.085, -.653, -.246, -0.58, -.217
  0.6,  -0.6,   0.5, .5625, -.791, -.087, -0.62, -.186, -.556, -.372
  0.6,  -0.6, .5625, .4375, -.713, -.036, -.614, -.184, -.515, -.299
  0.6,  -0.6,   0.5,   0.5, -.683, -.157, -.634, -.231, -.462, -0.32
  0.6,  -0.6,   0.5, 0.875, -.572, 0.031, -.718, -.295, -.557, -.433
  0.6,  -0.6, .5625, .4375, -.667, -.071, -.604, -.301, -.571, -.405
  0.6,  -0.6, .6875, .5625, -.782, -.084, -.641, -.162, -.593, -.266
  0.6,  -0.6, .5625, 0.625, -0.66, -.077, -.716, -.103, -.521, -.351
  0.6,  -0.6, 0.375,   0.5, -.616, -0.19, -.614, -0.15, -.564, -.344
  0.6,  -0.6,  0.75, .5625, -.373, -.017, -.514, -.122, -.475, -.308
  0.6,  -0.6, .4375, .4375, -.691, -.066, -.738, -.225, -.531, -.559
  0.6,  -0.6, .6875, .4375, -.701, -.032, -.577, -.225, -.616, -.293
  0.6,  -0.6, 0.625,  0.75, -.529, -.119, -.506, -.244, -.429, -.261
  0.6,  -0.6,   0.5, .5625, -.563, -0.12, -.525, -.149, -.472, -.464
  0.6,  -0.6, 0.625,  0.75, -.612, -.199, -.553, -.268, -.628, -.383
  0.6,  -0.6,   0.5, 0.625, -.767, -.133, -.695, -0.28, -.508, -0.47
  0.6,  -0.6, .5625, .4375, -.708, -.022, -.699, -.143, -.568, -.221
  0.6,  -0.6, .5625, .5625, -.771, -.111, -.716, -.145, -.489, -.387
  0.6,  -0.6, 0.625, 0.625, -.551, -.033, -.333, -0.22, -.397, -.189
  0.6,  -0.6, 0.625, .4375, -.884, -.141, -.594, -.198, -.358, -.223
  0.6,  -0.6, .5625, 0.625, -.673, -.109, -.613, -.342, -.475, -.288
  0.6,  -0.6, 0.625, 0.625, -.752, -.014, -.696, -.237, -.584, -.363
  0.6,  -0.6, .4375, 0.625, -.739, -.094, -.688, -.148, -.406, -.129
  0.6,  -0.6,  0.75, .5625, -.751, -.003, -.617, -.254, -.555, -.423
  0.6,  -0.6, 0.375, .4375, -.728, -.024, -.554, -.237, -.546, -.131
  0.6,  -0.6, .4375, .5625, -.472, -.024, -.527, -.185, -.432, -.254
  0.6,  -0.6,  0.75, .3125, -.754, -.307, -.671, -.316, -.457, -.223
  0.6,  -0.6, 0.625,  0.75, -.719, -.147, -.565, -.195, -.431, -.265
  0.6,  -0.6, .6875, 0.625, -.732, -.047, -.694, -.036, -0.53, -.407
  0.6,  -0.6, 0.625,   0.5, -.831, -.031, -.488, -.104, -.631, -.259
  0.6,  -0.6,   0.5, .6875, -.764, -.033, -.795, -.143, -.544, -.223
  0.6,  -0.6, .5625, .4375, -.801, -.085, -.576, -.236, -.468, -.212
  0.6,  -0.6, 0.625, .6875, -.722, -.106, -.635, -.227, -.637, -0.34
  0.6,  -0.6,  0.75, 0.625, -.877, -.031, -.532, -.195, -.504, -0.29
  0.6,  -0.6, .5625, 0.625, -.731, -.179, -0.52, -.245, -.489,  -0.4
  0.6,  -0.6, 0.625,  0.75, -.685, -.047, -.611, -.089, -.553, -.275
  0.6,  -0.6, .5625, 0.625, -.904, -.008, -.599, -.256, -.475, -.219
  0.6,  -0.6, .4375, .5625, -.815, -.177, -0.65, -0.27, -.698, -.328
  0.6,  -0.6, 0.625, .4375, -.772, -.271, -.688, -.221, -0.46, -.293
  0.6,  -0.6, 0.375,   0.5, -.423, 0.035, -.342, -.203, -.186, -.143
  0.6,  -0.6,  0.75,   0.5, -.659, -.156, -.649, -0.31, -.638, -.354
  0.6,  -0.6, .4375, .4375, -.654, -.121, -.623, -.157, -.565, -.373
  0.6,  -0.6,   0.5, .5625, -.744, -.065, -.641, -.075, -.476, -.236
  0.6,  -0.6,   0.5, .4375, -.687, -.065, -.605, -.143, -.608, -.206
  0.6,  -0.6,  0.75,   0.5, -.589, -.161, -.584, -.308, -.293, -.454
  0.6,  -0.6, 0.375, 0.625, -.756, -.042, -0.56, -.216, -.453, -.204
  0.6,  -0.6, .4375, 0.375, -.657, -.063, -.679, -.132, -0.51, -.218
  0.6,  -0.6, 0.625, 0.375, -.742, -.124, -.755, -.282, -.479, -.297
  0.6,  -0.6, .8125,   0.5, -.689, -.033, -.609, -.251, -0.45, -.342
  0.6,  -0.6, 0.625,   0.5, -.766, -.153, -.425, -.316, -0.61, -.449
  0.6,  -0.6, .5625, .5625, -.792, -.203, -.709, -.255, -0.61, -.223
  0.6,  -0.6,   0.5, .5625, -.424, -.043, -.322, -.133, -.145, -.294
  0.6,  -0.6, 0.625, 0.625, -.698, -.114, -0.72, -.219, -.716, -.393
  0.6,  -0.6, .5625, .4375, -.646, -.127, -0.71, -.183, -.564, -.315
  0.6,  -0.6, 0.625,  0.75, -.884, -.098, -.502, -.205, -.532, -.408
  0.6,  -0.6, 0.625,   0.5, -.866, -.103, -.711, -.238, -.667, -.399
  0.6,  -0.6, 0.375,   0.5, -.784, -.285, -.506, -.227, -.598, -.324
  0.6,  -0.6, .5625, .8125, -.754, -.098, -.543, -.306, -.554, -.426
  0.6,  -0.6, .3125, .6875, -.787, -.184, -.653, -0.23, -.597, -.295
  0.6,  -0.6, .4375, .5625, -0.54, -.043, -.562, -.337, -.655, -.432
  0.6,  -0.6,   0.5, .5625, -.588, -.111, -.617, -.307, -.608, -.426
  0.6,  -0.6, .5625, .4375, -.744, -.118, -.664, -0.09, -.571, -.325
  0.6,  -0.6,   0.5, 0.375, -.453, -.085, -.489, .0076, -.337, -.177
  0.6,  -0.6,  0.75,   0.5, -.753, -.076, -.577, -.318, -.577, -.414
  0.6,  -0.6, .4375, 0.625, -.802, -.051, -.634, -.066, -.535, -0.36
  0.6,  -0.6,   0.5,  0.25, -.711, -0.12, -.803, -.343, -.652, -.224
  0.6,  -0.6, .5625, .5625, -.764, -.094, -.593, -.217, -.397, -.305
  0.6,  -0.6,  0.75, 0.625, -.668, -.123, -.572, -.181, -0.42, -.513
  0.6,  -0.6, 0.625, .3125, -.756, -.229, -.723, -.266, -.499, -.161
  0.6,  -0.6, .6875, .3125, -.498, .0343, -.619, -.134, -0.38, -0.44
  0.6,  -0.6, .5625, 0.625, -.717, -.024, -.468, -.223, -.457, -.237
  0.6,  -0.6,   0.5,   0.5, -.777, -.129, -.565, -.288, -.639, -.353
  0.6,  -0.6,  0.75, .4375, -.562, -.161, -.654, -.175, -.444, -.086
  0.6,  -0.6, .5625, .6875, -.751, -0.14, -.657, -0.13, -.706, -.258
  0.6,  -0.6,   0.5, .5625, -.785, -.301,  -0.4, -.157, -.541, -.364
  0.6,  -0.6, .5625, .6875, -.802,  -0.1, -.544, -.221, -.392, -.305
  0.6,  -0.6,  0.25, .4375, -.729, -.024, -.723, -0.28, -.627, -.273
  0.6,  -0.6, 0.625,   0.5, -.785, -.086, -.634, -.144, -.599, -.218
  0.6,  -0.6, 0.375, .4375, -.556, -.081, -.708, -.194, -.591, -.237
  0.6,  -0.6,   0.5, .5625, -0.73, -.214, -.633, -.234, -.524, -.225
  0.6,  -0.6, .3125,   0.5, -.705, -.093, -.414, -.278, -.438, -.233
  0.6,  -0.6, .4375, 0.375, -.784, -.072, -.714, -.162, -.375, -.235
  0.6,  -0.6, .6875, .5625, -0.75, -0.11, -.707, -.072, -.728, -.299
  0.6,  -0.6, .6875, 0.625, -.725, -.069, -0.76, -.094, -.548, -.409
  0.6,  -0.6, .4375,   0.5, -.733, -.107, -.514, -0.41, -.648, -.327
  0.6,  -0.6, .4375, 0.625, -.766, -.075, -.512, -.277, -.557, -.473
  0.6,  -0.6, 0.625, .5625, -.771, -.161, -.536, -.354, -.357, -.225
  0.6,  -0.6,   0.5, .4375, -.717, -.085, -.601, -.264, -.569, -.338
  0.6,  -0.6, .5625, 0.625, -.694, -0.05, -.714, -0.06, -.484, -.361
  0.6,  -0.6,  0.75, 0.625, -.812, -0.18, -.717, -0.17, -.398, -.386
  0.6,  -0.6,   0.5,   0.5, -.787, -.135, -0.69, -.232, -.491, -.374
  0.6,  -0.6, .6875,  0.25, -.752, -.206, -.645, -.224, -.431, -.352
  0.6,  -0.6, .3125, .5625, -.784, -.011, -.597, -.347, -0.62, -.276
  0.6,  -0.6, 0.625, 0.625, -.748, -.055, -.571, -.315, -.617, -.324
  0.6,  -0.6, .6875, .5625, -.676, -.028, -.729, -.344, -.546, -.219
  0.6,  -0.6,   0.5, 0.625, -.706, -.044, -.493, -.188, -.469, -.315
  0.6,  -0.6, .6875, .1875, -0.74, -.169, -.714, -.276, -.456, -.315
  0.6,  -0.6, .6875, .5625, -.828, -.083, -0.67, -.273, -.411, -.358
  0.6,  -0.6, .5625, .6875, -.724, .0291, -.723, -.104, -.478, -.328
  0.6,  -0.6, 0.625, .4375, -.602, .0354, -.703, -.301, -.411, -.419
  0.6,  -0.6, .6875, 0.875, -.733, -.233, -.687, -.288, -.538, -.346
  0.6,  -0.6, .6875,   0.5, -.628, -0.15, -.688, -0.33, -.543, -.347
  0.6,  -0.6,   0.5, .5625, -.699, -.068, -.455, -.136, -.413, -.357
  0.6,  -0.6, .4375, .6875, -.518, -.048, -.513, -.125, -.495, -.397
  0.6,  -0.6, .4375, .5625, -.733, -.012, -.646, -.262, -.631, -.203
  0.6,  -0.6, 0.625, 0.375, -.789, -.003, -.695, -.104, -.465, -.498
  0.6,  -0.6, 0.625,   0.5, -.842, -.171, -0.73, -.187, -.436, -.438
  0.6,  -0.6, .6875,   0.5,  -0.8, -.082, -0.48, -.017, -.573, -.308
  0.6,  -0.6,   0.5,  0.75, -0.77, -.058, -.673, -0.16, -.556, -.472
  0.6,  -0.6, .5625, .6875, -.635, -.219, -.525, -.226, -.614, -.422
  0.6,  -0.6, .4375, .4375, -.709, -.137, -.452, -.381, -.312, -.353
  0.6,  -0.6, .6875,   0.5, -.814, -.114, -0.72, -.105, -.521, -.292
  0.6,  -0.6, .5625, 0.625, -.776, -.116, -0.57, -.306, -.536, -.339
  0.6,  -0.6,   0.5, .3125, -.436, -.156, -.651, -.194, -.525, -.226
  0.6,  -0.6, .5625, 0.625, -.358, .0242, -.374, -0.06, -.353, -.214
  0.6,  -0.6, .6875, 0.625, -0.72, -.188, -.684, -0.19, -.543, -.441
  0.6,  -0.6, .5625,   0.5, -.748, -.232, -.573, -.112, -.549, -.396
  0.6,  -0.6, 0.375, .6875, -.755, -.056, -.613, -.209, -.482, -.331
  0.6,  -0.6, 0.375,   0.5, -.718, -.125, -.621, -0.21, -.511, -.253
  0.6,  -0.6, 0.375, .5625, -.394, .0159, -.324, -.131, -.317, -.267
  0.6,  -0.6, .6875, .4375, -.694, -.075, -.401, -.204, -0.38, -.291
  0.6,  -0.6, .5625,   0.5, -0.66, -.136, -.546, -.135, -.455, -.282
  0.6,  -0.6, 0.375,   0.5, -.774, -.161, -.854, -.168, -.552, -.499
  0.6,  -0.6, 0.625, 0.625, -.771, .0085, -.589, -.218, -.631, -.451
  0.6,  -0.6, 0.625, .4375, -.757, -.112, -.561, -.179, -.611, -.373
  0.6,  -0.6,   0.5, .5625, -.787, -.138, -.599, -.285, -.535, -.287
  0.6,  -0.6, 0.375,   0.5, -.701, -.041, -.631, -.223, -.486, -.584
  0.6,  -0.6, .4375, 0.375, -.688, -.116, -.624, -.312, -.492, -.424
  0.6,  -0.6, .5625, .6875, -.809, -.172, -.722, -.279, -0.39, -.318
  0.6,  -0.6, 0.625, .4375, -0.88, -.156, -.692, -0.34, -.467, -.291
  0.6,  -0.6, 0.375, .5625, -.785, -.157, -.698, -.241, -.555, -.153
  0.6,  -0.6, .5625, 0.375, -.655, -0.12, -.666, -.232, -.643, -.375
  0.6,  -0.6, 0.375, .4375, -.522, -.147, -0.59, -.148, -.449, -.117
  0.6,  -0.6,   0.5, .5625, -.815, -.061, -.651, -.124, -.439, -0.42
  0.6,  -0.6, .6875, 0.625, -.741, -.258, -.643, -.254, -.462, -.507
  0.6,  -0.6, .5625,   0.5, -.734, -.108, -.733, -0.38, -.517, -.416
  0.6,  -0.6, .5625, .5625, -0.78, -.072, -.665, -.155, -.588, -.295
  0.6,  -0.6, .6875, .4375, -.593, -.038, -.596, -.259, -.433, -.233
  0.6,  -0.6,   0.5, .8125, -.625, -.029, -.547, -.104, -.556, -.496
  0.6,  -0.6, .6875, .4375, -.889, -.116, -.528, -.228, -.531, -.185
  0.6,  -0.6,   0.5, .4375, -.671, -0.09, -.498, -.273, -.407, -.265
  0.6,  -0.6,   0.5, .3125, -.742, -.095, -0.68, -.312, -.619, -.345
  0.6,  -0.6, 0.625,   0.5, -.467, -.073, -.401, -.245, -0.43, -.186
  0.6,  -0.6, .4375,   0.5, -.778, -.161, -.658, -0.26, -.546, -.393
  0.6,  -0.6, 0.375, .5625, -.774, -.043, -.694, -.232, -.582, -.424
  0.6,  -0.6, 0.375, .4375, -.445, -.024, -.525, -.305, -.345, -.124
  0.6,  -0.6, .5625, .4375, -.577, -.058, -0.61, -.171, -.307, -.375
  0.6,  -0.6,   0.5, .5625, -.645, -.183, -.676, -.213, -0.69, -.317
  0.6,  -0.6, 0.375,   0.5, -.868, -0.18, -0.69, -0.38, -0.53, -.385
  0.6,  -0.6, .5625, 0.625, -.729, -.173, -.721, -.083, -.545, -.276
  0.6,  -0.6, .5625,   0.5, -.364, -.118, -.405, -.266, -.331, -.191
  0.6,  -0.6, .4375, .5625, -.345, -.138, -.294, -.082, -.312, -.325
  0.6,  -0.6, .5625, 0.625, -.765, -.088, -.596, -.348, -.514, -.236
  0.6,  -0.6, .4375, .6875, -.635, -.024, -.604, -.252, -.487, -.413
  0.6,  -0.6,   0.5, .4375, -0.75, -.037, -.657, -.169, -.608, -.401
  0.6,  -0.6, 0.375,  0.75, -.823, -.092, -.632, -.194, -.567, -.403
  0.6,  -0.6, 0.375, .3125, -.615,  -0.0, -.562, -.272, -.485, -0.18
  0.6,  -0.6, 0.625, .6875, -.687, -.142, -.573, -0.27, -.445, -.408
  0.6,  -0.6, .4375, .6875, -.665, -0.07, -0.56, -.287, -.474, -.315
  0.6,  -0.6, .6875, 0.375, -.718, -.069, -.507, -.258, -.524, -.306
  0.6,  -0.6, .4375, .5625, -.652, -.111, -.716, -.286, -.408, -.347
  0.6,  -0.6, 0.375, .5625, -.656, -.137, -.699, -0.07, -.643, -.373
  0.6,  -0.6,   0.5, 0.625, -.629, -.118, -.709, -.163, -0.52, -.314
  0.6,  -0.6,   0.5, .5625, -.395, -.051, -0.43, -.055, -.432, -.307
  0.6,  -0.6, 0.625, .5625, -0.69, -.004, -.658, -0.38, -.593, -.407
  0.6,  -0.6,   0.5, .4375, -.409, -.156, -.416, -.126, -.436, -0.32
  0.6,  -0.6, .5625,   0.5, -.759, -.113, -.726, -0.24, -.573, -.394
  0.6,  -0.6,   0.5,   0.5, -0.69, -.102, -.576, -0.12, -0.39, -0.35
  0.6,  -0.6, .6875,   0.5, -.786, -.158, -.673, -.291, -.554, -.245
  0.6,  -0.6, .4375,  0.25, -.706, -.128, -.586, -.169, -.457, -0.23
  0.6,  -0.6, .5625, .6875, -.691, -.146, -.769, -.206, -.532, -.166
  0.6,  -0.7, 0.625, 0.625, -.875, -.194, -.658, -.374, -.612, -.385
  0.6,  -0.7, 0.375,   0.5, -.874, -.092, -.709, -.291, -.671, -0.41
  0.6,  -0.7, .6875, 0.625, -.745, -.157, -.563, -0.05, -.659, -.158
  0.6,  -0.7, .6875, .5625, -.813, -.159, -.849, -.261, -.611, -.497
  0.6,  -0.7, .5625, .6875, -.592, -.099, -.679, -.201, -.685, -.197
  0.6,  -0.7, .5625, .8125, -.793, -.185, -.715, -0.35, -.484, -0.44
  0.6,  -0.7, .6875, .6875, -.814, -.028, -.724, -0.31, -.483, -.217
  0.6,  -0.7, 0.625,   0.5, -.676, -.169, -.596, -.205, -.738, -.361
  0.6,  -0.7, .6875, 0.625, -.761, -.103, -.732, -.155, -0.54, -.399
  0.6,  -0.7, .5625, .4375, -.716, -0.21, -.763, -.359, -.525, -.307
  0.6,  -0.7, .5625, .6875, -.894, -.281, -.723, -0.19, -.577, -.288
  0.6,  -0.7, 0.625,   0.5, -.687, -.074, -.517, -.335, -.584, -.329
  0.6,  -0.7, .4375, 0.625, -.846, -.155, -.803, -.265, -.581, -.433
  0.6,  -0.7, .6875, .6875, -.768, -.064, -.656, -.214, -.483, -.307
  0.6,  -0.7, 0.375,   0.5, -.772, -.087, -.781, -.251, -0.66, -.353
  0.6,  -0.7,  0.25, 0.625, -.506, -0.02, -.652, -.268, -.517, -.469
  0.6,  -0.7, 0.625, .4375, -0.26, -.062, -.159, -.118, -.116, -.104
  0.6,  -0.7, 0.375, 0.625, -.651, -0.09, -.481, -.226, -0.64, -.418
  0.6,  -0.7, 0.625, 0.625, -.457, -0.06, -.434, -.076, -.582,  -0.3
  0.6,  -0.7,   0.5,   0.5, -.867, -.113, -.641, -.282,  -0.5,  -0.2
  0.6,  -0.7, 0.625, .4375, -.847, -.105, -.665, -.176, -.651, -.377
  0.6,  -0.7, .4375, .4375, -.799, -.097, -.686, -.324, -.709, -.345
  0.6,  -0.7, 0.375, .5625, -.818, -.106, -.676, -.212, -.549, -.352
  0.6,  -0.7,   0.5, 0.625, -.779, -.049, -0.69, -.314, -.619, -.299
  0.6,  -0.7, .5625, 0.625, -.579, .0018, -.686, -0.16, -0.36, -.262
  0.6,  -0.7,   0.5, .6875, -.551, .0306, -.607, -.126, -.591, -.358
  0.6,  -0.7, 0.625, 0.625, -.336, -.044, -.385, -.243, -0.33, -.167
  0.6,  -0.7, .4375, 0.375, -.773, -.202, -.439, -.323, -.505, -.266
  0.6,  -0.7, .5625, 0.625, -.839, -.171, -.587, -0.14, -.545, -.358
  0.6,  -0.7, .5625,   0.5, -.816, -.111, -.855, -.256, -.644, -.305
  0.6,  -0.7,   0.5,   0.5, -0.78, -.204, -.572, -0.37, -.652, -.381
  0.6,  -0.7, .4375, .6875, -0.71, -.063, -.662, -.281, -.573, -.548
  0.6,  -0.7, .6875, 0.625, -.725, -.192, -.471, -.197, -.475, -.343
  0.6,  -0.7,   0.5, .5625, -.776, -0.28, -.674, -.265, -.597, -.381
  0.6,  -0.7,   0.5, 0.625, -0.78, -.098, -.744, -.343, -.589, -0.34
  0.6,  -0.7, .5625, .5625, -.784, -0.15, -.708, -.029, -.611, -.249
  0.6,  -0.7, .5625, .5625, -.741, -.144, -.727, -.251, -.612, -.335
  0.6,  -0.7, 0.375, .8125, -.818, -.152, -.697, -.171, -.489, -.365
  0.6,  -0.7,   0.5, .5625, -.787, -.131, -.743, -.223, -.456, -.441
  0.6,  -0.7, 0.625, 0.625, -.374, -0.11, -.426, -.127, -.297, -.224
  0.6,  -0.7, .6875, .6875, -.788, -.064, -.618, -.213, -.868, -.464
  0.6,  -0.7, .3125, .5625, -.772, -.137, -.682, -.336, -.694, -.266
  0.6,  -0.7,   0.5,   0.5, -0.87, -.081, -0.53, -0.32, -.576, -.241
  0.6,  -0.7, .5625, 0.375, -.792, -.059, -.806, -.277, -.593, -.224
  0.6,  -0.7, .4375, 0.375, -.498, -0.12, -.536, -.259, -.472, -.198
  0.6,  -0.7, .4375, .5625, -.909, -.257, -.551, -.352, -.455, -.454
  0.6,  -0.7, 0.625, 0.375, -.841, -.319, -0.81, -.246, -.575, -0.35
  0.6,  -0.7, .5625,   0.5, -.851, -.062, -.618, -0.32, -.565, -.254
  0.6,  -0.7, 0.625, .4375, -0.68, -.123, -.867, -0.04, -.721, -.436
  0.6,  -0.7, 0.625, 0.625, -.648, -0.06, -.701, -.388, -.757, -.478
  0.6,  -0.7,   0.5, .4375, -.709, -.099, -.682, -.327, -.704, -.304
  0.6,  -0.7,   0.5, 0.625, -.839, .0384, -.642, -.279, -.659, -.397
  0.6,  -0.7,   0.5, .4375, -.861, -.044, -.905, -.244, -.538, -0.33
  0.6,  -0.7, .5625, .3125, -.799, -.165, -.658, -.243, -.695, -.362
  0.6,  -0.7, 0.625, 0.625, -.816, -.118, -0.69, -.211, -.632, -.123
  0.6,  -0.7, .5625, 0.625, -0.86, .0267, -.702, -.207, -.586, -.306
  0.6,  -0.7,   0.5, .5625, -.706, -.083, -.788, -.343, -.622, -.309
  0.6,  -0.7,  0.75, .5625, -.636, -.087, -.619, -0.13, -.393, -.246
  0.6,  -0.7, .5625,  0.75, -.881, -.222, -.669, -.338, -0.52, -.207
  0.6,  -0.7, .5625,   0.5, -0.75, -.208, -.623, -.212, -.564, -.326
  0.6,  -0.7, .6875,   0.5, -.832, -.148, -.668, -.281, -.573, -.324
  0.6,  -0.7, .4375,  0.75, -.472, -.031, -.535, -.188, -.336, -.185
  0.6,  -0.7, .4375, .4375, -.792, -.211, -.619, -.214, -.712, -.278
  0.6,  -0.7, .5625, 0.375, -.816, -.088, -.611, -.251, -.432, -.321
  0.6,  -0.7, .8125,   0.5, -.809, .0236, -.812, -.175, -.556, -.245
  0.6,  -0.7,   0.5, .4375, -.755, -.132, -.714, -0.16, -.691, -.419
  0.6,  -0.7, .4375, 0.375, -.876, -.143, -.816, -.125, -.639, -.333
  0.6,  -0.7, 0.625, .6875, -.731, -.042, -.595, -.313, -0.48, -.409
  0.6,  -0.7, .4375, .4375, -.657, -.072, -.699, -0.22, -.575, -.205
  0.6,  -0.7, .8125,   0.5, -.932, -.075, -.792, -.191, -.543, -0.32
  0.6,  -0.7, .6875,   0.5, -.728, -.133,  -0.5, -.292, -.516, -.321
  0.6,  -0.7, .5625, 0.625, -.674, -.085, -.595, -.157, -.501, -.499
  0.6,  -0.7, .4375,   0.5, -.809, -.069, -.733, -.217, -.723, -.276
  0.6,  -0.7,  0.75, .6875, -.805, -.085, -.669, -.244, -.745, -.386
  0.6,  -0.7, 0.375, .4375, -.709, -.172, -.577, -.228, -.592, -.215
  0.6,  -0.7, .3125, 0.875, -.825, -.047, -.645, -.292, -.577, -.437
  0.6,  -0.7, 0.375,  0.75, -.837, -.103, -.632, -.339, -.767, -.242
  0.6,  -0.7, 0.375,  0.75, -.857, -.069, -.737, -.342, -.684, -.302
  0.6,  -0.7, .3125, .5625, -.788, -.001, -.846, -.202, -.497, -.351
  0.6,  -0.7, .5625, .6875, -.768, -.063, -.747, -.316, -.492, -.195
  0.6,  -0.7, 0.625, .6875, -.857, -.051, -0.72, -.237, -.604, -0.28
  0.6,  -0.7, .6875, .5625, -.764, -.131, -.569, -.093, -.748, -.455
  0.6,  -0.7,  0.25, 0.875, -0.77, -0.14, -.781, -0.22, -.623, -.362
  0.6,  -0.7, .6875, .5625, -.822, -.012, -.739, -.025, -.497, -.155
  0.6,  -0.7,   0.5, .6875, -.541, -.026, -.537, -.101, -.359, -.249
  0.6,  -0.7, .4375, 0.625, -.739, -.169, -.683, -.217, -.535, -.366
  0.6,  -0.7, .6875, .4375, -.812, -.166, -.697, -.174, -.462, -0.36
  0.6,  -0.7,   0.5,   0.5, -.598, -.168, -.737, -.224, -0.66, -.428
  0.6,  -0.7,  0.75,   0.5, -.768, -.166, -.588, -0.35, -.537, -.395
  0.6,  -0.7, 0.625,  0.75, -.808, -.124, -.868, -.205, -.345, -.353
  0.6,  -0.7, .4375, .6875, -.786, -.185, -.739, -0.38, -.587, -.368
  0.6,  -0.7, 0.625, 0.375, -.562, -.069, -0.37, -.116, -.414, -.334
  0.6,  -0.7, .4375, .6875, -.661, -.077, -0.58, -.286, -.551, -0.46
  0.6,  -0.7, .4375,  0.75, -.786, -.103, -0.76, -.226, -.553, -.491
  0.6,  -0.7, 0.625, 0.625,  -0.8, -.115, -.777, -.209, -.511, -.428
  0.6,  -0.7, 0.375,   0.5, -.703, -.178, -.639, -.222, -.625, -.259
  0.6,  -0.7, .4375, .5625, -.773, -.208, -.668, -.174, -.489, -.443
  0.6,  -0.7, .3125, 0.375, -.801, -.232, -.738, -.267, -.605, -.371
  0.6,  -0.7, .5625, .5625, -.884, -.252, -.879, -.192, -.631, -.457
  0.6,  -0.7, 0.625, 0.625, -.817, -.106, -.651, -.188, -.494, -.269
  0.6,  -0.7, .6875,   0.5, -0.77, -.096, -.635, -.333, -.748, -.465
  0.6,  -0.7, 0.375, .6875, -0.67, -0.23, -.852, -.405, -.631, -.462
  0.6,  -0.7, 0.875,   0.5, -.754, -.079, -.636, -.151, -.686, -.447
  0.6,  -0.7,   0.5,   0.5, -.756, -.094, -0.62, -.429, -.576, -.292
  0.6,  -0.7,   0.5, 0.625, -0.53, -.049, -.498, -.174, -.332, -.396
  0.6,  -0.7, 0.625, 0.375, -.606, -.197, -.512, -0.32, -.381, -.239
  0.6,  -0.7,   0.5,   0.5, -.669, -.161, -.642, -.372, -.542, -.355
  0.6,  -0.7, .3125, 0.375, -.619, -.257, -.713, -.247, -.478, -.291
  0.6,  -0.7, 0.625, 0.625, -.787, -.146, -.683, -0.31, -.555, -.538
  0.6,  -0.7, .6875, .4375, -.784, -0.16, -.697, -.193, -.721, -.386
