PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.5,  -0.4, .4375,   0.5, -.459, -.119, -.417, -.158, -.345, -0.23
  0.5,  -0.4,   0.5, .3125, -.329, -.135, -.369, -0.16,  -0.3, -.168
  0.5,  -0.4, .3125,  0.75, -.463, -.054, -0.42, -.168, -.289, -.256
  0.5,  -0.4,  0.75, .4375, -.282, -.057, -.261, -.129, -.192, -.197
  0.5,  -0.4, .5625, 0.625, -0.46, -.108, -.425, -.186, -.366, -.273
  0.5,  -0.4, .5625,   0.5, -.463, -0.11, -.362,  -0.1, -.331, -.248
  0.5,  -0.4, 0.625, 0.375, -.509, -.143, -0.36, -.151, -.398, -.293
  0.5,  -0.4, 0.625, 0.375, -0.46, -.054, -.443, -.167, -0.36, -0.21
  0.5,  -0.4, 0.625, 0.375, -.436, -0.11, -.367, -.195, -.331, -.239
  0.5,  -0.4, .6875, .5625,  -0.5, -.055, -.412, -.253, -.388, -0.18
  0.5,  -0.4,   0.5,  0.75, -.389, -.084, -.317, -.254, -.472, -.255
  0.5,  -0.4, 0.375, .5625, -.517, -.125, -.446, -.173, -.366, -.257
  0.5,  -0.4, 0.625, .5625, -.432, -.104, -.454, -.198,  -0.3, -.209
  0.5,  -0.4,  0.25,  0.75, -.446, -.095, -.413, -.134, -.342, -.226
  0.5,  -0.4,   0.5, .5625, -.466, -.074, -0.39, -.157, -.374, -.226
  0.5,  -0.4, 0.625, .5625, -0.47, -.076, -.482, -.072, -.389, -.309
  0.5,  -0.4,  0.75,   0.5, -.497, -.068, -.402, -.184, -.319, -.197
  0.5,  -0.4, .6875, 0.875, -.463, -.077, -.351, -.202, -.301, -.193
  0.5,  -0.4, .4375, .6875, -.431, -.106, -.344, -0.15, -.304, -.193
  0.5,  -0.4, 0.375,   0.5, -.466, -.094, -.365, -.167, -.363, -.241
  0.5,  -0.4, .5625, .6875, -.452, -.131, -.432, -.202, -.368, -.211
  0.5,  -0.4, .5625,   0.5, -.469, -.086, -.417, -.141, -.299, -.221
  0.5,  -0.4,   0.5, 0.625, -.478, -.068, -.362, -.215, -.313, -0.15
  0.5,  -0.4,  0.75, .4375, -.286, -.103, -.258, -.115, -.179, -.178
  0.5,  -0.4, .6875, .5625, -.393, -.111, -0.37, -.189, -.368, -.234
  0.5,  -0.4, .5625, 0.625, -.273, -.106, -.155, -.064, -.236, -.166
  0.5,  -0.4, .6875,   0.5, -.253, -.039, -.233, -.098, -.124, -.162
  0.5,  -0.4, 0.625, .5625, -0.49, -.145, -.487, -.139, -.425, -.333
  0.5,  -0.4, .4375,   0.5, -.457, -.154, -.363, -.221, -.435, -.288
  0.5,  -0.4, .3125, .4375, -.468, -.113, -.465, -.171, -.338, -.211
  0.5,  -0.4, 0.625, .6875, -.516, -.081, -.464, -.195, -.273, -.229
  0.5,  -0.4, .5625, 0.375, -.486, -.149, -.364, -.139, -.338, -.246
  0.5,  -0.4, .4375, 0.625, -.412, -.138, -.395, -.196, -.417, -.247
  0.5,  -0.4, .4375,   0.5, -.426, -.168, -.343, -.197, -.344, -.208
  0.5,  -0.4, .6875, 0.625, -.462, -.058, -.348, -0.19, -0.38, -.196
  0.5,  -0.4, .4375,   0.5, -.517, -0.14, -.364, -.177, -.275, -.282
  0.5,  -0.4, .6875, .5625, -.442, -.157, -.442, -.159, -.297, -.229
  0.5,  -0.4, .6875, .5625, -.369, -.169, -.396, -.172, -.371, -.165
  0.5,  -0.4,   0.5,   0.5, -.517, -.093, -.308, -.175, -.433, -.269
  0.5,  -0.4, 0.375, .5625, -.472, -.135, -0.39, -.094, -.417, -.219
  0.5,  -0.4,   0.5, .1875, -.412, -.167, -.353, -.186, -.313, -.322
  0.5,  -0.4, .4375, .5625, -0.46, -.091, -.443, -.106, -.318, -.246
  0.5,  -0.4,  0.75,  0.25, -.473, -.116, -.451, -.144, -.344, -.264
  0.5,  -0.4,   0.5, 0.875,  -0.4, -.091, -.403, -0.18, -.377, -.174
  0.5,  -0.4, 0.625, .5625, -.481, -.066, -.487, -.145, -.406, -.157
  0.5,  -0.4,   0.5, 0.625, -.483, -.085, -.405, -.259, -.352, -.203
  0.5,  -0.4, .5625,  0.75, -.486, -.095, -.464, -0.23, -.422, -.233
  0.5,  -0.4,   0.5, 0.625, -.463, -.145, -.394,  -0.2, -.332, -.171
  0.5,  -0.4, 0.375, 0.625, -.371, -.151, -.409, -.125, -.294, -.213
  0.5,  -0.4, .4375, 0.375, -.488, -.132, -.449, -.145, -.371, -.205
  0.5,  -0.4,  0.75, .3125, -.514, -.063, -.313, -.125, -.268, -.299
  0.5,  -0.4,   0.5, .4375, -.526, -.115, -.323, -.181, -.291, -.223
  0.5,  -0.4, 0.625, .4375, -.454, -.113, -.466, -.127, -.339, -.236
  0.5,  -0.4,   0.5, .5625, -0.42, -.089, -.396, -.166, -.337, -.183
  0.5,  -0.4, 0.625,   0.5, -.483, -.052, -.428, -.166, -.308, -.151
  0.5,  -0.4, .6875, .5625, -0.46, -.126, -0.47, -.169, -.344, -.211
  0.5,  -0.4, .4375,  0.75, -.485, -.017, -.366, -.183, -.368, -.233
  0.5,  -0.4,   0.5, .6875, -.496, -.109, -.448, -.128, -.362, -.263
  0.5,  -0.4, .6875,   0.5, -.549, -.119, -0.35, -.196, -.326, -.196
  0.5,  -0.4, .3125,   0.5, -.409, -.131, -.399, -.229, -.333, -0.18
  0.5,  -0.4, .8125, .5625, -.256, -.054, -.219, -.114, -.178, -.156
  0.5,  -0.4, 0.625, .6875, -.532, -.092, -.379, -.203, -0.45, -.228
  0.5,  -0.4, .4375,   0.5, -0.55, -.086, -0.38, -.216, -.317, -.288
  0.5,  -0.4, 0.375,  0.75, -.407, -.132, -.482, -.221, -0.25, -.268
  0.5,  -0.4, 0.625, 0.625, -.536, -.077, -.364, -.128, -.489, -.274
  0.5,  -0.4, 0.625, 0.625, -.548, -.206, -.405, -.156, -.307, -.206
  0.5,  -0.4, .5625,   0.5, -.459, -.108, -.432, -.186, -.359, -.242
  0.5,  -0.4, 0.625, .6875, -.444, -.131, -.438, -.218, -.278, -.178
  0.5,  -0.4, .5625, .5625, -.466, -.114, -.441, -.154, -.338, -.187
  0.5,  -0.4,  0.75, .4375, -.498, -.139, -.401, -.222, -.295, -.251
  0.5,  -0.4,  0.25, 0.375, -.513, -.125, -.444, -0.23, -.278, -.201
  0.5,  -0.4, .4375,  0.75, -.426, -.149, -.422, -.296, -.341, -.212
  0.5,  -0.4,   0.5, .5625, -.445, -.129, -.343, -.189, -.456, -.333
  0.5,  -0.4,  0.25, .8125, -0.47, -.111, -.415, -.245, -.313, -.231
  0.5,  -0.4, .4375, .5625, -.489, -.086, -.436, -0.16, -.343, -.301
  0.5,  -0.4, .6875, .8125, -.474, -.096, -.405, -.118, -.392, -.231
  0.5,  -0.4, 0.625,   0.5, -.505, -.098,  -0.4, -.108, -0.43, -0.22
  0.5,  -0.4, .6875,  0.75, -.412, -.152, -.453, -.233, -.311, -.261
  0.5,  -0.4, .4375, .6875, -.484, -.143, -.368, -.179, -.394, -.275
  0.5,  -0.4, 0.625, .3125, -.514, -.108, -.423, -.118, -.367, -.259
  0.5,  -0.4, .5625, .5625, -.496, -.125, -.413, -0.17, -.335, -.208
  0.5,  -0.4, .4375, .3125, -.507, -.096, -0.47, -.159, -.326, -.231
  0.5,  -0.4, 0.625, 0.375,  -0.5, -.117, -.458, -.168, -.354, -.243
  0.5,  -0.4, .6875, 0.375, -.392, -.071, -.281, -.253, -.324, -0.14
  0.5,  -0.4,   0.5,   0.5, -.495, -.112, -.453, -.184, -.296, -.202
  0.5,  -0.4, 0.625, .6875, -.458, -.064, -0.43, -.196, -.339, -.219
  0.5,  -0.4, .5625, 0.625, -.436, -.107, -.468, -.146, -.297, -.239
  0.5,  -0.4, 0.375,   0.5, -.466, -.076, -.439, -.184, -.347, -.269
  0.5,  -0.4, .4375,  0.25, -.297, -.054, -.261, -.154,  -0.2, -.245
  0.5,  -0.4,  0.75, .5625,  -0.4, -0.16, -.331, -.152, -.353, -0.19
  0.5,  -0.4,   0.5, .3125, -.492, -.148, -.432, -.165, -.421, -.241
  0.5,  -0.4, .8125,   0.5, -.395, -.174, -.331, -.151, -0.38, -0.19
  0.5,  -0.4, .6875, .6875, -.468, -.059, -.421, -.148, -.274, -.159
  0.5,  -0.4,   0.5, .4375, -.234, -.049, -.208, -.088, -.153, -.142
  0.5,  -0.4, .4375,   0.5, -.355, -.051, -.268, -.127, -.284, -.226
  0.5,  -0.4, .5625,   0.5, -.451, -.092, -.508, -.292, -.381, -0.23
  0.5,  -0.4, 0.625, .5625, -.412, -.089, -.392, -.185, -.361, -.241
  0.5,  -0.4, .5625,   0.5, -0.51, -.126, -.376, -.103, -.325, -0.23
  0.5,  -0.4,   0.5,   0.5, -.473, -.132, -.319, -.185, -.359, -.254
  0.5,  -0.4,   0.5, .3125, -.458, -.122, -.327, -.177, -.403, -.228
  0.5,  -0.4,  0.75, 0.375, -.463, -.167, -.354, -.081, -.404, -.236
  0.5,  -0.4, .5625,   0.5, -.471, -.163, -.417, -.085, -.357, -.276
  0.5,  -0.4, .4375,  0.25, -.236, -.044, -.121, -0.11, -.095, -.101
  0.5,  -0.4, .9375,   0.5, -.449, -.156, -.425, -.176, -.401, -.244
  0.5,  -0.4, 0.625, .5625, -.386, -.113, -.423, -.104, -0.35, -.257
  0.5,  -0.4, .4375,  0.75, -0.37, -.131, -.349, -.219, -.299, -0.32
  0.5,  -0.4, .4375, .5625, -0.31, -.078, -0.28, -.141, -.276, -.191
  0.5,  -0.4, .5625, 0.625, -.557, -.076, -.395, -.196, -.345, -.165
  0.5,  -0.4,   0.5, .6875, -.464, -.164, -.452, -.196, -.421, -.342
  0.5,  -0.4,   0.5,  0.75, -0.47, -.139, -.377, -.201, -.337, -.096
  0.5,  -0.4, 0.625, .5625, -.274, -.041, -.215, -.134, -.205, -0.13
  0.5,  -0.4, 0.375, 0.625, -.489, -0.12, -.429, -.183, -0.33, -.264
  0.5,  -0.4,   0.5, 0.375, -.425, -.102, -.377, -.195, -.385, -.241
  0.5,  -0.4,   0.5, .4375, -.424, -.094, -.413, -.161, -.403, -.248
  0.5,  -0.4, .4375,   0.5, -.459, -.161, -0.46, -.192, -.361, -.228
  0.5,  -0.4, .4375, .5625, -.473, -.025, -.404, -.181, -.394, -.204
  0.5,  -0.4, 0.625,   0.5, -.443, -.115, -.452, -.208, -0.33, -.239
  0.5,  -0.4,   0.5, .3125, -.429, -.146, -.435, -.103, -.365, -.249
  0.5,  -0.4, 0.375, 0.625, -.487, -0.11, -.416,  -0.1, -.381, -.284
  0.5,  -0.4, .6875, .6875, -.473, -.115, -.405, -.163, -.376, -.231
  0.5,  -0.4, .5625, .4375, -.386, -.126, -0.37, -.229, -.314, -.175
  0.5,  -0.4, .1875, .5625, -.483, -.161, -.401, -.165, -.335, -.296
  0.5,  -0.4,   0.5,  0.75, -0.52, -.164, -.465, -.161, -.372, -.305
  0.5,  -0.4,   0.5,  0.75, -.442, -.078, -.396, -.209, -.334,  -0.2
  0.5,  -0.4, .4375, .5625, -.443, -.093, -.462, -.143, -.331, -.277
  0.5,  -0.4,  0.25,  0.25, -.425, -.107, -.471, -.141, -.408, -.275
  0.5,  -0.4, 0.875, 0.625, -.477, -.125, -.398, -.252, -.391, -.229
  0.5,  -0.4,   0.5, .4375, -.434, -.122, -.425, -.116, -.372, -.244
  0.5,  -0.4,  0.75, 0.625, -.447, -.089, -.512, -.145, -.371, -.232
  0.5,  -0.4, .4375, .5625, -.199, -0.03, -.182, -.055, -.183, -.112
  0.5,  -0.4, 0.625, 0.625, -.487, -.095, -.407, -.224, -0.32, -0.23
  0.5,  -0.4, .5625, .4375, -.442, -.139, -.496, -0.25, -.365, -.227
  0.5,  -0.4, .5625,   0.5, -.518, -.055, -.425, -.084, -.307, -.231
  0.5,  -0.4, .5625,  0.75, -0.56, -.112, -.436, -.169, -.317, -.177
  0.5,  -0.4, 0.375, .5625, -.504, -.091, -.476, -.264, -.257, -.255
  0.5,  -0.4,  0.75,   0.5, -.096, -.008, -.078, -.096, -.082, -.067
  0.5,  -0.4, .5625, .6875, -.438, -.113, -.418, -.173, -.384, -.243
  0.5,  -0.4,  0.75,   0.5, -.422, -.119, -.307, -.135, -.328, -.179
  0.5,  -0.4, 0.375,   0.5, -.373, -.198, -0.42, -.159, -.356, -.283
  0.5,  -0.4, .4375, .5625, -.454, -.057, -.392, -.236, -0.32, -0.21
  0.5,  -0.4, .5625, 0.625, -.469, -.059, -0.45, -.175, -.272, -.218
  0.5,  -0.4, .6875,   0.5, -.436, -0.12, -.403, -.145, -.309, -0.24
  0.5,  -0.4, .5625,   0.5, -.377, -.085, -.385, -0.14, -.269, -.163
  0.5,  -0.4, .6875, .5625, -.476, -.119, -.435, -.149, -.371, -.245
  0.5,  -0.4, .5625, 0.625, -.378, -.114, -.401, -.141,  -0.4, -.242
  0.5,  -0.4, .5625, 0.625, -.243, -.084, -.236,  -0.1, -.222, -.162
  0.5,  -0.4, .5625,   0.5, -.428, -.118, -.437, -0.16, -.352, -0.26
  0.5,  -0.4,   0.5, 0.625, -.466, -.112, -.387, -.181, -.386, -.219
  0.5,  -0.4, .6875, 0.375, -.478, -.091, -.442, -.185, -.305, -.196
  0.5,  -0.4, .3125, 0.625, -.442, -.097, -.352, -.107, -.414, -.196
  0.5,  -0.4, 0.625, .4375, -.516, -.095, -.412, -.128, -.431, -.269
  0.5,  -0.4,   0.5, .5625, -.452, -.105, -.345, -.224, -.347, -.259
  0.5,  -0.4, .5625, 0.625, -.459, -.118, -.461, -0.22, -.367, -.199
  0.5,  -0.4, .5625, .3125, -.412, -.142, -.437, -.191, -.404, -.182
  0.5,  -0.4, .4375, 0.625, -.363, -.071, -.285, -.074, -.274, -.225
  0.5,  -0.4, .5625, .6875, -0.47, -0.08, -.432, -.146, -.366, -.285
  0.5,  -0.4, .4375,   0.5, -.432, -.089, -.406, -.217, -.401, -.246
  0.5,  -0.4, .6875, .3125, -.135, -.034, -0.22, -.121, -.136, -.113
  0.5,  -0.4,   0.5, .5625, -.496, -.106, -.386, -.119, -.265, -.194
  0.5,  -0.4, 0.625, .4375, -.466, -.087, -.413, -.238, -0.34, -.253
  0.5,  -0.4, .4375, .5625, -.521, -.091, -.431, -.188, -.358, -.173
  0.5,  -0.4, .4375,  0.75, -.493, -.073, -.422, -.155, -.378, -.231
  0.5,  -0.4, .5625, .6875, -.475, -0.09, -.431, -.189, -0.35, -.247
  0.5,  -0.4, .6875,   0.5,  -0.5, -.083, -.427, -.182, -.362, -.185
  0.5,  -0.4,  0.25, .4375, -.188, -.057, -.242, -.057, -.171, -.045
  0.5,  -0.4,   0.5, .6875, -.522, -.096, -.486, -.185, -.346, -.267
  0.5,  -0.4, 0.625, .5625, -.518, -.103, -0.39, -.196, -.479, -.258
  0.5,  -0.4, .5625, .6875, -.467, -.118, -.407, -.106, -.312, -.252
  0.5,  -0.4,   0.5, .4375, -.414, -.104, -.361, -.226, -.304, -.286
  0.5,  -0.5, .4375, .5625, -.548, -.192, -.471, -.213, -.365, -.274
  0.5,  -0.5, .4375, .5625, -.464, -.136, -.352, -.194, -.385, -.261
  0.5,  -0.5, .5625, .5625, -.495, -.137, -.522, -.181, -.414, -.248
  0.5,  -0.5, 0.375, 0.375, -.523, -.103, -.474, -.141, -0.32, -.266
  0.5,  -0.5, .4375, .3125, -.352, -.074, -.299, -.206, -.438, -.195
  0.5,  -0.5, .5625, .6875, -.369, -.111, -0.35, -.097, -.318, -.253
  0.5,  -0.5, 0.375, .6875, -.456, -.102, -0.44,  -0.3, -.339, -.275
  0.5,  -0.5,  0.75, .8125, -.437, -.097, -.382, -0.25, -.332, -.257
  0.5,  -0.5, .4375,   0.5, -.484, -.152, -.423, -.237, -.407, -.294
  0.5,  -0.5,   0.5, .4375, -.531, -.137, -.428, -.226, -.373, -.237
  0.5,  -0.5, .3125,   0.5, -.547, -.156, -.438, -.122, -.364, -.209
  0.5,  -0.5, .5625, .4375, -.603, -.198, -0.53, -.246, -.406, -.356
  0.5,  -0.5, .6875,   0.5, -.542, -.199, -.513, -.159, -.395, -.271
  0.5,  -0.5, .4375, .4375, -.468, -.102, -.357, -.181, -.375, -.245
  0.5,  -0.5, 0.875, 0.375, -.541, -.122, -.483, -.153, -.359, -.249
  0.5,  -0.5, .4375, 0.375, -.613, -.204, -.507, -.226, -.409, -0.26
  0.5,  -0.5, .5625, .4375, -.412, -.217, -.501, -.141, -.448, -.248
  0.5,  -0.5, .4375, .5625, -.546, -.157, -.446, -.249, -.379, -0.29
  0.5,  -0.5,  0.75, 0.625, -.447, -.093, -.357, -0.17, -.286, -.328
  0.5,  -0.5,   0.5, .5625, -.497, -.115, -.465, -.239, -.407, -.331
  0.5,  -0.5, 0.375, 0.625, -0.49, -.097, -.466, -.196, -.395, -.347
  0.5,  -0.5,   0.5, 0.625, -.555, -0.18, -.499, -.293, -.329, -.279
  0.5,  -0.5, .4375,   0.5, -.485, -.094, -.469, -.102, -.434, -.267
  0.5,  -0.5, .5625,  0.75, -.544, -.118, -.437, -.283,  -0.4, -.213
  0.5,  -0.5, 0.625, .5625, -.507, -.178, -.375, -0.28, -.404, -.264
  0.5,  -0.5,   0.5, 0.625, -.539, -.109, -.478, -.224, -.476, -.202
  0.5,  -0.5, .3125,  0.75, -0.49, -.173, -.546, -.155, -.352, -0.32
  0.5,  -0.5, 0.625, .3125, -0.43, -.189, -.437, -0.16, -.412, -.256
  0.5,  -0.5, 0.625, .4375, -.595, -.233, -0.53, -.186, -.449, -.251
  0.5,  -0.5, .6875, .8125, -.523, -.103, -.531, -.179, -.392, -0.15
  0.5,  -0.5,   0.5, .6875, -0.54, -.149, -.405, -.182, -.407, -.241
  0.5,  -0.5, .4375, .4375, -0.51, -.042, -.466, -.128, -.411, -.213
  0.5,  -0.5, .4375, 0.625, -.491, -.092, -.526, -.202, -.336, -.341
  0.5,  -0.5, .5625, 0.625, -0.55, -0.12, -.483, -.169, -.462, -.252
  0.5,  -0.5, .6875, .4375, -.487, -.153, -.499, -.201, -.402, -.234
  0.5,  -0.5, 0.625, 0.375, -.557, -.211, -.478, -.138, -.361, -.244
  0.5,  -0.5,   0.5, .5625, -.529, -.079, -0.47,  -0.2, -.446, -.274
  0.5,  -0.5, 0.375, .6875, -.146, -.039, -.235, -.072, -.175, -.147
  0.5,  -0.5, .4375, .5625, -.395, -.099, -.418, -.193, -.382, -.281
  0.5,  -0.5, .4375,   0.5, -.496, -.091, -.499, -.167, -.407, -.247
  0.5,  -0.5, 0.625, .6875, -.554, -.135, -0.44, -.244, -.506, -.278
  0.5,  -0.5,   0.5, .5625, -.574, -.116, -.361, -.162, -.337, -.247
  0.5,  -0.5, 0.625, .4375, -.518, -.177, -.453, -.176, -.385, -.245
  0.5,  -0.5, .5625, .4375, -.278, -.072, -.309, -.119, -.311, -.158
  0.5,  -0.5,   0.5, 0.625, -.513, -0.08, -.496, -.193, -.404, -.325
  0.5,  -0.5, .4375,   0.5, -.493, -.038, -.423, -.351, -.459, -.326
  0.5,  -0.5,  0.25, 0.625, -.276, -.142, -.313, -.178, -.226, -.153
  0.5,  -0.5, 0.375, 0.625, -.518, -.148, -.538, -.143, -.339, -.196
  0.5,  -0.5,   0.5, .6875, -.491, -.155, -.443, -.172, -.445, -.229
  0.5,  -0.5, .5625, .5625, -.417, -.119, -0.41, -.109, -0.31, -.189
  0.5,  -0.5, .6875, 0.375, -.482, -.118, -.502, -.259, -.405, -.228
  0.5,  -0.5,   0.5,   0.5, -.542, -.155, -.473, -.174, -.375, -.311
  0.5,  -0.5, .5625, .5625, -.558, -0.14, -.407, -0.21, -.402, -.286
  0.5,  -0.5,   0.5, 0.625, -.429, -.096, -.461, -.248, -0.34, -.183
  0.5,  -0.5, .4375, .3125,  -0.4, -.182, -.424, -.155, -.407, -.267
  0.5,  -0.5, 0.625, .4375, -0.48, -.067, -.441, -.174, -.373, -.221
  0.5,  -0.5, .8125, .5625, -.538, -.115, -.477, -0.16, -.427, -.296
  0.5,  -0.5, 0.625, 0.625, -.547, -.129, -.481, -.149, -.378, -.271
  0.5,  -0.5, .5625,   0.5, -0.51, -.126, -.509, -.234, -.319, -.249
  0.5,  -0.5, .5625,   0.5, -.401, -.132, -.373, -.174, -0.32, -.163
  0.5,  -0.5, 0.625,  0.75, -.495,  -0.1, -.516, -.114, -.406, -.245
  0.5,  -0.5,   0.5, .3125, -.543, -0.06, -.429, -.239, -.514, -.316
  0.5,  -0.5, .4375,   0.5, -.556, -.118, -.506, -.255, -0.39, -.308
  0.5,  -0.5, 0.375, .4375, -.459, -.156, -.429, -.185, -.368, -0.33
  0.5,  -0.5, 0.875, .6875, -.619, -.156, -.385, -.181, -.425, -.222
  0.5,  -0.5, .5625, .4375, -.551, -.157, -.384, -.208, -.437, -.295
  0.5,  -0.5, .8125, .6875, -.479, -.071, -.333, -.154, -.389, -.181
  0.5,  -0.5, .4375,   0.5, -.548, -0.15, -.419, -.186, -.339, -.235
  0.5,  -0.5,   0.5, .5625, -.544, -.103, -.446, -.238, -.356, -0.19
  0.5,  -0.5,   0.5, .5625, -.534, -.134, -.404, -.162, -.388, -.217
  0.5,  -0.5, 0.625, .3125, -.537, -.161, -.416, -.153, -.438, -.211
  0.5,  -0.5, .5625, .4375, -.543, -.089, -.456, -0.21, -.464, -.262
  0.5,  -0.5,  0.75,   0.5, -.493, -.094, -.408, -.151, -.479, -.347
  0.5,  -0.5,  0.75,   0.5, -.577, -.169, -.398, -.144, -.441, -.295
  0.5,  -0.5, 0.625, .3125, -.506, -.161, -.482, -.217, -.361, -0.26
  0.5,  -0.5,   0.5,   0.5, -.575, -0.19, -0.49, -.197, -.399, -.194
  0.5,  -0.5, 0.375, 0.625, -.535, -.102, -.386, -.207, -.287, -.351
  0.5,  -0.5, .5625, .3125, -.488, -0.14, -0.49, -0.16, -.391, -.218
  0.5,  -0.5, .5625,   0.5, -.509, -.121, -.528, -.204, -.291, -.293
  0.5,  -0.5, .5625, .8125, -0.51, -.104, -0.48, -.142, -.437, -.284
  0.5,  -0.5, .5625, 0.625, -.545, -.194, -.431, -.192, -0.46, -.286
  0.5,  -0.5, .6875, .5625, -.554, -.153, -.406, -.213, -.442, -.277
  0.5,  -0.5, 0.625, .4375, -.493, -.139, -0.42, -.286, -.323, -.371
  0.5,  -0.5,   0.5,   0.5, -.449, -.114, -.454, -.176, -.392, -0.38
  0.5,  -0.5, .5625, .4375, -.173, -0.07, -0.15, -.045, -.139, -.123
  0.5,  -0.5,  0.25, 0.625, -.512, -.216, -.457, -.178, -.454, -.205
  0.5,  -0.5, .5625, 0.375, -.269, -.057, -.135, -.116, -.227, -.113
  0.5,  -0.5, 0.625, .5625, -.599, -.131, -.371, -.247, -.516, -.262
  0.5,  -0.5, .4375, .6875, -.111, -.064, -0.13, -.099, -.097, -.155
  0.5,  -0.5, .4375,  0.75, -.596, -.177, -.536, -.193, -.399,  -0.2
  0.5,  -0.5, 0.625, .5625, -.456, -.143, -.432, -.206, -.376, -.251
  0.5,  -0.5, .4375,  0.75, -.534, -.104, -.439, -.215, -.408, -.252
  0.5,  -0.5,   0.5, .5625, -0.49, -.117, -.459, -.258, -.397, -.278
  0.5,  -0.5,   0.5,  0.75, -.388, -.072, -.498, -.184, -.358, -.246
  0.5,  -0.5, .4375, .4375, -.528, -.155, -.486, -.165, -.355, -.338
  0.5,  -0.5, .5625, .4375, -0.48, -.151, -.505, -.182, -.388, -.289
  0.5,  -0.5, 0.375, 0.625, -.597, -.113, -.601, -.228, -.385, -.269
  0.5,  -0.5,   0.5, .4375, -.557, -.078, -.403, -.228, -.352, -.227
  0.5,  -0.5, .4375, .5625, -.141, -.074, -.238, -.125, -.131, -.113
  0.5,  -0.5, .6875,   0.5, -.498, -.137, -.492, -.226, -.452, -.231
  0.5,  -0.5, .6875,   0.5, -.569, -.137, -.509, -.195, -.423, -.255
  0.5,  -0.5, 0.625, .6875, -.565, -.139, -.557, -.113, -0.33, -.186
  0.5,  -0.5, .5625,  0.25, -.545, -.112, -.466, -.221, -.484, -.224
  0.5,  -0.5, .5625,   0.5, -.433, -.084, -.386, -.173, -.378, -.175
  0.5,  -0.5, 0.625,   0.5, -.563, -.118, -.492, -.174, -.394, -.308
  0.5,  -0.5, 0.375,   0.5, -.543,  -0.2, -.527, -.172, -.397, -.305
  0.5,  -0.5, .5625, .5625, -.526, -.131, -.452, -.158, -0.33, -.298
  0.5,  -0.5,   0.5, .5625, -.473, -.105, -.465, -.195, -.402, -.276
  0.5,  -0.5,   0.5, .6875, -.502, -.061, -.413, -.208, -.442, -0.35
  0.5,  -0.5, .5625, 0.625, -.444, -.127, -.508, -.165, -.362, -0.28
  0.5,  -0.5, .5625,   0.5, -.493, -.139, -.516, -.308, -.447, -.402
  0.5,  -0.5, .6875,   0.5, -.262, -.065, -.252, -.127, -.178, -.152
  0.5,  -0.5, .6875, 0.375, -.433, -.146, -.388, -.148, -.433, -.292
  0.5,  -0.5, .5625, .3125, -.512, -.117, -.474, -.183, -0.37, -0.31
  0.5,  -0.5, 0.375, .4375, -.529, -.135, -.396, -.236, -.347, -.259
  0.5,  -0.5, .5625,  0.25, -.552, -.175, -.537, -.217,  -0.4, -.344
  0.5,  -0.5, .5625, .5625, -.229, -.144, -.194, -.103, -.166, -.192
  0.5,  -0.5, .4375, .4375, -.598, -.155, -.458, -.186, -.484, -.274
  0.5,  -0.5, .5625, .6875, -.481, -.102, -.528, -.198, -.387, -.357
  0.5,  -0.5, 0.625, 0.625, -.501, -.118, -.491, -.197, -.382, -.253
  0.5,  -0.5, .5625, 0.375, -.423, -.119, -.349, -0.16, -.387, -.222
  0.5,  -0.5, 0.375, .4375, -.191, -.046, -.186, -.103,  -0.1, -.187
  0.5,  -0.5, .5625, .5625, -.478, -.191, -.521, -.204, -.388, -0.44
  0.5,  -0.5, 0.625, .4375, -.454, -.123, -.424, -0.24, -.325, -.288
  0.5,  -0.5, 0.375,   0.5, -.471, -.079, -.434, -.214, -.469, -.284
  0.5,  -0.5,   0.5, 0.375, -.502, -.131, -.431,  -0.3, -.391, -.241
  0.5,  -0.5, .5625, 0.625, -.562, -0.12, -.507, -0.13, -0.38, -.186
  0.5,  -0.5,  0.75, 0.625, -.534, -.083, -.486, -.162, -.413, -.245
  0.5,  -0.5, .8125,   0.5, -.491, -.118, -.348, -.274, -.435, -.265
  0.5,  -0.5, .4375, .4375, -.513, -.049, -.439, -.165, -.411, -.227
  0.5,  -0.5,   0.5, .6875, -.459, -.121, -.526, -.234, -.468, -0.25
  0.5,  -0.5, .5625,   0.5, -.431, -.092, -.489, -.165, -.331, -.263
  0.5,  -0.5, .8125,   0.5, -.608, -.099, -.525, -.146, -.372, -0.28
  0.5,  -0.5, .3125, .5625, -.495, -.182, -.418, -.156, -0.39, -.285
  0.5,  -0.5, .5625,   0.5, -.575, -.199, -.425, -.105, -.334, -0.26
  0.5,  -0.5, 0.625, 0.375, -.563, -.104, -.473, -.232, -.462, -.229
  0.5,  -0.5, .4375, .4375, -.551, -0.06, -0.48, -.205, -.316, -.257
  0.5,  -0.5, .5625, .4375, -.567, -.123, -.487, -.151, -0.44, -.294
  0.5,  -0.5, 0.375,  0.75, -.492, -.204, -.417, -.151, -.436, -.324
  0.5,  -0.5, .5625, .9375, -.493, -.122, -.471, -.224, -.474, -.182
  0.5,  -0.5, .5625, 0.375, -.539, -.168, -.504, -.272, -0.34, -.254
  0.5,  -0.5, 0.625, .5625, -.462, -.141,  -0.5, -.217, -0.44, -.215
  0.5,  -0.5,   0.5,  0.75, -.571, -.151, -.456, -.298, -.305, -.337
