PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.6,   0.0,   0.5,   1.0, -.142, -.022, -.167, -.062, -.223, -.112
  0.6,   0.0,   0.0,   1.0, -0.08,  -0.0, -.178, -.147, -.088, -.122
  0.6,   0.0,   0.0,   1.0, -.058, .0314, -.143, -.082, -.124, -.092
  0.6,   0.0,   0.5,   1.0, -.154, -.046, -.149, -.071, -.182, -.175
  0.6,   0.0,   0.5,  0.75, -.114, -.032, -.091, .0349, -.228, -.217
  0.6,   0.0,   0.5,   1.0, -0.12, -.022, -.139, -.031, -0.21,  -0.1
  0.6,   0.0,   0.0,   1.0, -.053, .0878, -.078, -.062, -.136, -.084
  0.6,   0.0,  0.25,  0.75, -.075, -.035, -.101, -.035, -.222, -.178
  0.6,   0.0,   0.5,  0.75, -0.09, -.034, -.094, -.057, -.134, .0245
  0.6,   0.0,   0.0,   1.0, -0.08, -.061, -.105, -.133, -0.15, -.121
  0.6,   0.0,   0.5,   0.5, -0.09, .0312, -.144, .0348, -.125, .0557
  0.6,   0.0,   0.0,   1.0, -.053, -.015, -0.09, -.058, -.167, -.097
  0.6,   0.0,  0.25,   1.0, -.053, .0816, -.074, -.016, -.137, -.085
  0.6,   0.0,  0.75,  0.75, -.101, -.002, -.076, .0469, -0.15, -.028
  0.6,   0.0,   0.0,   1.0,   0.0, .0463, -.141, -0.15, -.095, -.047
  0.6,   0.0,   1.0,  0.75, -0.16, -.119, -.122, .0502, -.125, -.137
  0.6,   0.0,  0.25,   1.0, -0.08, -.025, -.183, -.073, -.266, -.204
  0.6,   0.0,  0.25,   1.0, -.042, .0531, -.142, .0114, -.057, -.047
  0.6,   0.0,   0.0,   1.0, -.076, -.021, -.084, -.099, -0.08, -.105
  0.6,   0.0,  0.25,   1.0, -0.08, .0505, -.212, -.075, -.221, -.158
  0.6,   0.0,   1.0,   0.0, -.118, -.111, -.091, -0.06, -.109, .0292
  0.6,   0.0,   0.5,  0.25, -.069, -.116, -.144, -.093, -.061, .0448
  0.6,   0.0,  0.25,  0.75, -.053, -.017, -.103, -.002, -.178, -.116
  0.6,   0.0,   0.5,   1.0, -0.17, .0308, -.206, -.015, -.183, -.124
  0.6,   0.0,  0.25,   1.0, -.118, .0376, -.198, -.108, -.185, -.126
  0.6,   0.0,   0.5,   1.0, -.137, .0348, -.118, -.141, -.114, -0.15
  0.6,   0.0,   0.5,  0.75, -.104, -.035, -.093, .0053, -.158, -.134
  0.6,   0.0,   0.5,  0.75, -.058, .0057, -.102, 0.042, -.174, -.015
  0.6,   0.0,   0.5,   1.0, -.091, .0262, -.123, -.081, -.126, -.055
  0.6,   0.0,   0.5,   1.0, -.101, -.017, -.096, -.087, -.127, -0.11
  0.6,   0.0,  0.25,   1.0, -0.12, -.011, -.185, -.126, -.216, -.089
  0.6,   0.0,   0.5,   1.0, -.071, .0294, -.148, -.026, -.121, -.065
  0.6,   0.0,  0.25,  0.75, -.101, -.011, -.124, .0026, -.108, -0.13
  0.6,   0.0,   0.5,   1.0, -.124, .1031, -0.08, .0371, -.212, -.201
  0.6,   0.0,   0.0,   1.0, -.115, .0434, -.183, -.117, -0.16, -.148
  0.6,   0.0,   0.0,   1.0, -.053, .0027, -.175, -.129, -.136, -.129
  0.6,   0.0,   1.0,   1.0, -.065, .0663, -.042,  0.01, -.053, .0032
  0.6,   0.0,  0.25,   1.0, -.077, -.011, -.131, -.049, -.232, -.199
  0.6,   0.0,   0.5,   0.5, -.101, -.081, -0.07, -.001, -.194, -.105
  0.6,   0.0,  0.25,   1.0, -.073, -.037, -.189, -.042, -.225, -.224
  0.6,   0.0,   0.5,   0.5, -0.03, -.076,  -0.1, 0.009, -.105, -0.03
  0.6,   0.0,  0.25,   0.5, -.042, -.071, -.058, .0472, -.128, -0.08
  0.6,   0.0,   0.5,   0.5, -.037, -.038, -.095, .0096, -0.09, -.023
  0.6,   0.0,   0.5,   1.0, -.192, -.034, -.198, -.128, -.291, -.179
  0.6,   0.0,   0.0,   1.0, -.122, -.052, -.135, -.171, -.219, -.163
  0.6,   0.0,   1.0,  0.75, -.114, .0228, -0.08, .0349, -.109, -.095
  0.6,   0.0,   0.0,   1.0, -.047, -.036, -.141, -.179, -.187, -.064
  0.6,   0.0,   1.0,   0.5, -.161, -.057, -.058, .0209, -.047, -.117
  0.6,   0.0,   0.0,   1.0, -.091, -.031, -.188, -.102, -.254, -.175
  0.6,   0.0,   0.0,   1.0, -0.06, -.058, -.209, -.106, -.199, -.113
  0.6,   0.0,   0.0,   1.0, -.053, 0.043, -.236, -.096, -.234, -.214
  0.6,   0.0,  0.25,   1.0, -.154, 0.019, -.179, -.033, -.206, -.185
  0.6,   0.0,   0.5,   1.0, -.089, .0343, -.133, -.014, -.225, -.073
  0.6,   0.0,   0.0,   1.0, -.058, 0.034, -.146, -.106, -.223, -.234
  0.6,   0.0,   0.0,   1.0,   0.0, -.022, -.125, -.038, -.134, -.092
  0.6,   0.0,   0.0,   1.0, -.094, .0442, -.221, -.106, -.168, -.095
  0.6,   0.0,   0.5,   1.0, -0.08, .0856, -.107, -.058, -.166, -0.04
  0.6,   0.0,  0.75,   0.5, -.105, -.074, -0.03, -.077, -.206, -0.06
  0.6,   0.0,  0.25,  0.75, -0.09, -.049, -.163, -.036, -.124, -.129
  0.6,   0.0,  0.25,   1.0, -.091, -.007, -.201, -.076, -.194,  -0.2
  0.6,   0.0,   0.0,   1.0, -.058, .0924, -.074, -.112, -.091, -.069
  0.6,   0.0,  0.25,   1.0, -.058, .0233, -.105, -.024, -0.17, -.177
  0.6,   0.0,  0.75,   1.0, -.179, -.096, -.182, -.103, -.176, -.145
  0.6,   0.0,  0.25,   1.0, -.086, -.025, -.113, -.099, -.098, -0.08
  0.6,   0.0,  0.75,   1.0, -.154, .0574, -.129, -.101, -.154, -.122
  0.6,   0.0,   0.0,   1.0, -.047, .0491, -.103, -.058, -.065, -.087
  0.6,   0.0,  0.25,   1.0, -0.09, .0343, -.091, -.043, -.152, -.128
  0.6,   0.0,  0.25,   1.0, -.091, .1063, -.183, -.025, -.172, -0.13
  0.6,   0.0,  0.25,  0.75, -.138, -.065, -.158, -.001, -.229, -.146
  0.6,   0.0,   1.0,   0.5, -.127, -.058, -.113, -.013, -0.07, -.013
  0.6,   0.0,  0.75,  0.25, -.221, -.204, -.154, -.103, -.241, -.128
  0.6,   0.0,  0.25,  0.75,   0.0, .0469, -.049, .0644, -.134, -.105
  0.6,   0.0,  0.25,  0.75, -.037, -.011, -0.11, .0286, -.094, -0.04
  0.6,   0.0,  0.25,   1.0, -.053, .0604, -.153, .0192, -.251, -.067
  0.6,   0.0,   0.5,  0.75, -.058, -.003, -.053, .0347, -0.11, -0.11
  0.6,   0.0,   0.0,   1.0, -.042, .0657, -.153, -.158, -.091, -.057
  0.6,   0.0,   0.0,   1.0, -.058, .0227, -.101, -.101, -.173, -.084
  0.6,   0.0,   0.0,   1.0, -.053, 0.028, -.231, -.117, -.139, -.084
  0.6,   0.0,  0.75,  0.25, -.124, -.088, -.182, -.042, -.053, .0204
  0.6,   0.0,   0.5,   1.0, -.042, .0493, -.053, .0008, -.091, -.038
  0.6,   0.0,  0.25,   1.0, -.058, .0234, -.189, -.119, -.139, -.054
  0.6,   0.0,   0.0,   1.0,   0.0, .0258, -.122, -.049, -.143, -.134
  0.6,   0.0,  0.25,   1.0, -0.09, -.046, -.147, -.082, -.149, -.143
  0.6,   0.0,   1.0,  0.75, -.098, -.012, -.042, .0142, -.082, -.084
  0.6,   0.0,  0.25,  0.75, -.114, -0.09, -.168, .0034, -0.18, -0.18
  0.6,   0.0,  0.25,  0.75, -.053, -.058, -.133, -.043, -.174, -0.12
  0.6,   0.0,   0.0,   1.0, -.091, -.012, -.135, -.091, -.188, -.136
  0.6,   0.0,   1.0,   1.0, -.114, -.006, -.099, -.081, -0.09, -.051
  0.6,   0.0,   0.5,   1.0, -.137, .0207, -.231, -.129, -.219, -.074
  0.6,   0.0,  0.25,   1.0, -.065, .0027, -.091, -.093, -.164, -.059
  0.6,   0.0,  0.75,   1.0, -.119, .0453, -.053,  -0.1, -.179, -.033
  0.6,   0.0,  0.25,   1.0, -.047, .0073, -.113, -.033, -.251, -.216
  0.6,   0.0,   0.5,   1.0, -.111, -.034, -.105, -.073, -.133, -.146
  0.6,   0.0,  0.75,   1.0, -.164, .0639, -.121, .0533, -.196, -.133
  0.6,   0.0, 0.625,  0.75, -.161, -.098, -.164, -.021, -.161, -.146
  0.6,   0.0,  0.75,   0.5, -.123, -.019, -.137, .0242, -.104, .0478
  0.6,   0.0,   0.5,   1.0, -.164, .0488, -.271, -.163, -.183, -.092
  0.6,   0.0,  0.75,  0.75, -.101, .0169, -.137, -.051, -.076, .0409
  0.6,   0.0,   0.5,   1.0, -.182, -.006, -0.28, -0.01, -.252, -.172
  0.6,   0.0,  0.25,   1.0, -.053, .0591, -.116, -.052, -.161, -.091
  0.6,   0.0,  0.25,   1.0, -0.09, .0014, -.163, -.055, -.226, -.122
  0.6,   0.0,  0.25,   1.0, -.053, .0456, -.099, .0439, -.228, -.171
  0.6,   0.0,  0.75,   1.0, -.121, -.071, -.102, -.077, -.119, -0.13
  0.6,   0.0,   0.0,   1.0,   0.0, .0947, -.125, -.018, -.123, -0.05
  0.6,   0.0,   0.0,   1.0, -.101, 0.008, -.107, -.106, -.283, -0.28
  0.6,   0.0,   0.0,   1.0, -.037, .0099, -.254, -.139, -.187, -0.09
  0.6,   0.0,  0.25,   1.0, -.137, .0337, -.188, -.076, -.303, -.244
  0.6,   0.0,  0.25,   1.0, -.091, .0723, -.144, -.037, -.201, -.153
  0.6,   0.0,   0.0,   1.0, -.091, -.013, -.179, -.127, -.171, -.152
  0.6,   0.0,   0.5,  0.75, -.144, -.101, -.169, -.139, -.186, -.059
  0.6,   0.0,  0.25,   1.0, -0.09, .0335, -.273, -.125, -.187, -.061
  0.6,   0.0,   0.5,  0.75, -.091, -.054, -.105, .0397, -.153, -.084
  0.6,   0.0,   0.5,  0.75, -0.09, -.014, -.081, .0382, -.171, -.117
  0.6,   0.0,  0.75,  0.75, -.134, -.024, -.095, .0235, -0.16, -.088
  0.6,   0.0,  0.25,   1.0, -.114, .0457, -.146, -.109, -.257, -.125
  0.6,   0.0,   1.0,   1.0, -.124, .0018, -0.12, -.042, -.121, -.064
  0.6,   0.0,   0.0,   0.0, -.061, -.147, -.134, -.092, -.105, -.093
  0.6,   0.0,  0.75,   0.5, -.123, -.114, -.159, .0289, -0.12, -0.04
  0.6,   0.0,   1.0,   0.5, -.179, -.078, -.116, .0598, -.102, -.001
  0.6,   0.0,   0.0,   1.0, -0.15, -.028, -.206, -.194, -.283, -.208
  0.6,   0.0,  0.25,   1.0, -.134, .0342, -.188, -.051, -.179, -.149
  0.6,   0.0,  0.25,   1.0, -.105, .0381, -.181, .0136, -.168, -.228
  0.6,   0.0,  0.25,   1.0, -0.07, .0238, -.144, -.108, -.085, -.036
  0.6,   0.0,   0.0,   1.0, -0.08, .0113, -.202, -.107, -.232, -.166
  0.6,   0.0,  0.25,   1.0, -.104, -.045, -.125, -.054, -.217, -.107
  0.6,   0.0,   0.5,  0.75, -.114, -.017, -.053, .0372, -0.29, -.136
  0.6,   0.0,   0.0,   1.0, -.053, .0413, -.067, -.074, -.101, -.102
  0.6,   0.0,   0.5,   1.0, -.053, .0279, -.114, -0.01, -.058, -.039
  0.6,   0.0,  0.25,  0.75, -.137, -.036, -.211, -.003, -.149, -.238
  0.6,   0.0,  0.25,  0.75, -.053, -.012, -.153, -.112, -.062, .0161
  0.6,   0.0,  0.25,   1.0, -.091, .0772, -.108, -.096, -0.13, -.031
  0.6,   0.0,   0.5,   0.5, -.156, -.043, -.213, .0275, -.293, -.021
  0.6,   0.0,  0.75,   1.0, -.098, .0451, -.102, .0173, -0.06, .0142
  0.6,   0.0,   0.0,   1.0, -.026,  0.03, -.067, -.134, -.091, -.066
  0.6,   0.0,   0.0,  0.25, -.074, -.121, -.099, -0.08, -.081, -.122
  0.6,   0.0,  0.75,   1.0, -.114, .0163, -.144, -.039, -.112, -.084
  0.6,   0.0,   0.0,   1.0, -.026,  0.09, -.208, -.109, -.138, -.083
  0.6,   0.0,   0.5,   0.5, -.119, -.073, -.071, -.036, -.155, -.158
  0.6,   0.0,  0.25,   1.0, -.053, .0304, -.178, -.041, -.101, -.091
  0.6,   0.0,   0.0,   1.0, -.042, -.017, -.151, -.115, -.218, -.166
  0.6,   0.0,   0.0,   1.0, -.042, .0184, -.161, -.057, -.171, -.206
  0.6,   0.0,   0.0,   1.0, -.072, .0205, -.105, -.109, -.156, -.116
  0.6,   0.0,  0.25,  0.75, -.076, -.048, -.089, -.018, -.184, -.157
  0.6,   0.0,  0.25,   1.0, -0.04, .0793, -.101, -.027, -.144, -0.05
  0.6,   0.0,  0.25,   1.0, -.053, .1021, -.195, -.012, -.241, -.251
  0.6,   0.0,   0.5,   1.0, -.053, .0607, -.042, .0455, -.074, -.105
  0.6,   0.0,   0.0,   0.5, -.031, -0.09, -.182, -.105, -.086, -.068
  0.6,   0.0,  0.25,   1.0, -0.09, -0.01, -.123, -.046, -.149, -.164
  0.6,   0.0,   0.5,   1.0, -0.08, -0.02, -.129, -.077, -.047, -.092
  0.6,   0.0,  0.25,  0.75, -.042, .0164, -0.09, .0677, -.185, -.155
  0.6,   0.0,   0.5,  0.75, -.042,  -0.0, -0.09, .0524, -.125, -.011
  0.6,   0.0,   1.0,   1.0, -.091, .0072, -.089, -.006, -0.09, -0.04
  0.6,  -0.1,   1.0,   1.0, -.174, -.015, -.138, -.067, -.152, -.015
  0.6,  -0.1,   1.0,  0.25, -0.12, -.002,   0.0, .0264, -.078, .0123
  0.6,  -0.1,   1.0,   1.0, -.145, -.005, -.143, -.059, -.108, -.095
  0.6,  -0.1,  0.25,   1.0, -.198, .0692, -.214, .0473, -0.27, -0.25
  0.6,  -0.1,  0.25,  0.75, -.099, -0.01, -.187, -.203, -.152, -.009
  0.6,  -0.1,  0.25,  0.75, -.099, -.082, -.133, -.061, -.171, -.147
  0.6,  -0.1,  0.25,  0.75, -.076, -.057, -.173, .0792, -.174, -0.16
  0.6,  -0.1,  0.75,   1.0, -0.15, -.038, -0.11, -.082, -.204, -.039
  0.6,  -0.1,   0.5,  0.75, -.118, -.041, -0.15, -.027, -.193, -.081
  0.6,  -0.1,   0.5,   1.0, -.198, .0043, -.244, -.011, -.224, -0.15
  0.6,  -0.1,  0.25,  0.75, -.105, -.055, -.124, -.034, -.164, -.121
  0.6,  -0.1,   1.0,   0.0, -.159, -.132, -.109, -.018, -.032, .0747
  0.6,  -0.1,   1.0,  0.25, -.221, -.109, -.099, .0178, -.182, -.101
  0.6,  -0.1,   0.0,   1.0, -.151, -.024, -.303, -.232, -.309, -.151
  0.6,  -0.1,  0.25,   1.0, -.162, -.021, -.183, -.146, -.199, -.181
  0.6,  -0.1,   0.0,   1.0, -.063, -.002, -0.25, -.116, -.341, -.112
  0.6,  -0.1,  0.25,   1.0,   0.0, .0834, -.099, .0564, -.209, -.148
  0.6,  -0.1,   1.0,  0.75, -.174, -.123, -0.15, -.126, -.161, -0.03
  0.6,  -0.1,   0.0,   1.0, -.063, -.042, -.229, -.063, -.232, -.182
  0.6,  -0.1,   0.0,   1.0,   0.0, .0655, -.161, -.146, -.161, -0.14
  0.6,  -0.1,  0.25,   1.0, -.188, -.101, -.243, -.201, -.287, -.154
  0.6,  -0.1,  0.75,   0.5, -.162, -.133, -.036, -.075, -0.18, -.139
  0.6,  -0.1,   0.5,  0.75, -.149, -.092, -.112, .0159, -.224, -.187
  0.6,  -0.1,  0.25,   1.0, -.109, -.005, -0.23, -.109, -.199, -.022
  0.6,  -0.1,  0.25,   1.0, -.161, -.046, -.246, -.154, -0.23, -.233
  0.6,  -0.1,  0.75,   1.0, -.068, .0602, -0.12, -.015, -.046, -.045
  0.6,  -0.1,  0.25,   1.0, -.116, -.068, -.236, -.173, -0.16, -.072
  0.6,  -0.1,  0.25,   1.0, -0.12, -.037, -.154, -0.07, -.308, -.203
  0.6,  -0.1,  0.25,  0.75, -.186, -.114, -.267, -.064, -0.32, -.312
  0.6,  -0.1,   0.5,  0.75, -.121, .0034, -.161, -.094, -.143, .0069
  0.6,  -0.1,  0.25,   1.0, -0.11, .0516, -.157, .0159, -.161, -0.14
  0.6,  -0.1,  0.25,   1.0, -.151, .0054,  -0.2, -.178, -.179, -.075
  0.6,  -0.1,   0.5,   1.0, -.256, .0236, -.341, -0.14, -0.39, -.124
  0.6,  -0.1,  0.25,  0.75, -.063, -.034, -.068, .1075, -.181, -.073
  0.6,  -0.1,  0.25,   1.0, -.135, -.057, -.149, -.064, -.273, -.214
  0.6,  -0.1,   0.5,  0.75, -0.12, -.084, -.099, .0541, -.173, -.124
  0.6,  -0.1,  0.25,   1.0, -.152, .0097, -.154, -.094, -.253, -.235
  0.6,  -0.1,  0.25,  0.75, -.156, -.101, -.162, -.065, -.215, -.209
  0.6,  -0.1,  0.75,  0.75, -.223, -.178, -.212, -.203, -.159, -.227
  0.6,  -0.1,   0.5,  0.75, -.099, -.042, -.099, -.032, -0.15, -.144
  0.6,  -0.1,  0.25,   1.0, -.063, .0909, -.183, -.128, -.113, -.022
  0.6,  -0.1,   0.5,  0.75, -.184, -.153, -.177, -.094, -.252, -.245
  0.6,  -0.1,  0.25,   1.0, -.063, .0495, -.226, -.153, -.249, -.033
  0.6,  -0.1,   0.5,   1.0, -.183, -.038, -.264, -.097, -.231, -.143
  0.6,  -0.1,   0.5,   1.0, -.154, .0759, -.291, -.134, -.199, -.031
  0.6,  -0.1,   0.0,   1.0, -.094, -.009, -.186, -.107, -0.23, -.196
  0.6,  -0.1,  0.25,  0.75, -.068, .0655, -.109, .0788, -.204, -.133
  0.6,  -0.1,  0.75,   1.0, -.165, -.062, -.151, -.085, -.123, -.178
  0.6,  -0.1,   0.5,  0.75, -.173, -.044, -.161,  0.02, -.242, -.234
  0.6,  -0.1,   0.0,   1.0, -.068, .0588, -.177, -.101, -.227, -.164
  0.6,  -0.1,  0.25,   1.0, -0.13, .0137, -.141, -.084, -.291, -.213
  0.6,  -0.1,   0.0,   1.0, -.142, 0.005, -.248, -.156, -.155, -.153
  0.6,  -0.1,  0.75,  0.75, -.217, -.062, -.222, -0.04, -.078, -.145
  0.6,  -0.1,   0.5,  0.75, -.093, -.053, -.131, -.052, -.091, -.124
  0.6,  -0.1,  0.25,   1.0, -.055, .1061, -0.12, .0015, -.133, -.164
  0.6,  -0.1,  0.25,   1.0, -.068, .0395, -.097, -.042, -.178, -.096
  0.6,  -0.1,   1.0,  0.75, -0.21, -.089, -0.14, -0.14, -0.18, -.054
  0.6,  -0.1,  0.25,   1.0, -.063, .0613, -.145, -.071, -.171, -.045
  0.6,  -0.1,   0.0,   1.0, -.068, .0682, -.179, -.094, -.155, -.078
  0.6,  -0.1,  0.75,  0.25, -.179, -.166, -.127, -.117, -.253, -.088
  0.6,  -0.1,   0.0,   1.0, -.068, .0733, -.225, -.079, -.349, -0.23
  0.6,  -0.1,   1.0,   1.0, -.151, -.012, -.099, -0.04, -0.12, -.022
  0.6,  -0.1,   0.5,   1.0, -.198, -.005,  -0.2, -.027, -.207, -.021
  0.6,  -0.1,  0.25,   1.0, -.113, -.061, -.221, -.176, -.143, -0.07
  0.6,  -0.1,   0.0,   1.0, -.084, -.036, -0.14, -.163, -.159, -0.23
  0.6,  -0.1,  0.25,   1.0, -.098, -.041, -.108, -.063, -.217, -.149
  0.6,  -0.1,  0.25,  0.75, -.109, -.007, -.176, .0079, -.306, -.232
  0.6,  -0.1,   0.0,   1.0, -.118, .0026, -.214, -.174, -.254, -.306
  0.6,  -0.1,   0.5,   1.0, -.124, .0512, -.255, .0173, -.164, -.079
  0.6,  -0.1,   1.0,   0.0, -.168, -.179, -0.12, -.053, -.151, -.108
  0.6,  -0.1,   0.5,  0.75, -.186, -.022, -0.15, .0561, -.187, -.238
  0.6,  -0.1,  0.25,  0.75, -.109, -.022, -0.12, -.166, -.131, .0008
  0.6,  -0.1,   0.5,  0.75, -.124, -.066, -.161, -.098, -.163, -.001
  0.6,  -0.1,   0.5,   1.0, -.175, .0242, -.145, -.077, -0.32, -.309
  0.6,  -0.1,  0.75,   0.0, -.117, -.168, -.151, .0056, -.053, -.116
  0.6,  -0.1,   0.0,   1.0, -0.11, .0324, -.168, -0.17, -.178, -.185
  0.6,  -0.1,   0.5,   1.0, -0.11, .0106, -0.05, -0.11, -.175, -.056
  0.6,  -0.1,  0.25,  0.75, -0.17, -0.17, -.213, -0.13, -.295, -.381
  0.6,  -0.1,  0.75,   1.0, -.171, -.059, -.161, -.112, -.283, -.165
  0.6,  -0.1,   0.0,   1.0, -.087, -.039, -.224, -.192, -.188, -.133
  0.6,  -0.1,   0.5,   1.0, -.162, .0301, -.231, -.098, -.183, -.147
  0.6,  -0.1,   0.5,  0.75, -.105, -.047, -.099, .0184, -.194, -.148
  0.6,  -0.1,   0.5,   1.0, -0.12, .0064, -.196, -.147, -.091, -.105
  0.6,  -0.1,   0.5,   0.5, -.148, -.188, -.292, -0.21, -.106, .0152
  0.6,  -0.1,  0.25,   1.0, -.063, 0.006, -.159, -.008, -.128, -.117
  0.6,  -0.1,  0.25,   1.0, -.068, .0441, -.206, -.043, -0.26, -.123
  0.6,  -0.1,   0.0,   1.0, -.141, .0039, -.228, -.156, -.346, -.174
  0.6,  -0.1,  0.25,  0.75, -0.15, -.128, -.281, -.193, -.101,  -0.2
  0.6,  -0.1,   0.0,   1.0, -.052, .0488, -.166, -.062, -.052, -.103
  0.6,  -0.1,   0.0,   1.0, -.057, 0.049, -.116, -.079, -.161, -.083
  0.6,  -0.1,  0.25,  0.25, -0.12, -0.16, -.147, -.182, -.068, -.145
  0.6,  -0.1,  0.25,   1.0, -.176, -.029, -.274, -.036, -.236, -0.19
  0.6,  -0.1,  0.75,   1.0, -.152, .0022, -.099, -0.13, -.223, -.151
  0.6,  -0.1,  0.25,   1.0, -.124, -0.02, -.171, -.083, -.182, -.174
  0.6,  -0.1,   1.0,   0.5, -.231, -.111, -.124, -.084, -.168, -.103
  0.6,  -0.1,  0.25,  0.25, -.099, -.127, -.103, .0433, -.179, -.121
  0.6,  -0.1,  0.75,  0.25, -.204, -.172, -.171, -.144, -.229, -.128
  0.6,  -0.1,   1.0,   0.5, -.183, -.112, -0.05, -.118, -.139, -.043
  0.6,  -0.1,   0.5,   1.0, -.061, -.016, -.057, -.042, -.233, -.151
  0.6,  -0.1,   0.5,  0.75, -.243, -.173, -.233, -.022, -.365, -.294
  0.6,  -0.1,   0.0,   1.0, -.057, .0646, -.122, -.177, -.252, -.162
  0.6,  -0.1,  0.25,  0.75, -0.12, -.031, -.167, .0083, -.245, -.231
  0.6,  -0.1,   0.5,  0.75, -.118, -.073, -.151, .0291,  -0.2, -.103
  0.6,  -0.1,  0.25,   1.0, -0.12, -.079, -.187, -.114, -.122, -.122
  0.6,  -0.1,   0.5,   1.0, -.145, .0124, -.202, -.029, -.189, -.111
  0.6,  -0.1,   0.5,   1.0, -.109, .0955, -.205, -.009, -.219, -.058
  0.6,  -0.1,  0.25,   1.0, -.052, .0089, -.217, -.201, -.109, -.024
  0.6,  -0.1,  0.25,   1.0, -.052, -.023, -.122, -.036, -.139, -.078
  0.6,  -0.1,   0.0,   1.0, -.094, .0022, -.195, -.186, -.196, -.213
  0.6,  -0.1,   0.5,  0.75, -.109, -0.04, -0.11, -0.01, -.249, -.101
  0.6,  -0.1,  0.75,   1.0, -0.09, .0284, -.046, -.013, -.115, -.076
  0.6,  -0.1,   0.0,   1.0, -.063, -.025, -.182, -.106, -.256, -.229
  0.6,  -0.1,   0.5,   1.0, -0.12, .0683, -.071, -0.09, -.204, -.165
  0.6,  -0.1,  0.25,   1.0, -.078, .0821, -.209, -.033, -.152, -.086
  0.6,  -0.1,   1.0,   0.5, -0.15, -.049, -.068, -.023, -.094, -.049
  0.6,  -0.1,   0.0,   1.0, -.052, .0431, -0.12, -.058, -.127, -.116
  0.6,  -0.1,   0.0,   1.0, -0.11, .0296, -0.17, -.169, -.213, -.204
  0.6,  -0.1,  0.75,  0.25, -.099, -.122, -.123, -.035, -.077, -.084
  0.6,  -0.1,  0.25,   1.0, -.099, 0.058, -.217, -.152, -0.11, -.042
  0.6,  -0.1,  0.75,  0.75, -.224, -.018,  -0.2, .0398, -.343, -.167
  0.6,  -0.1,  0.25,   1.0, -.151, .0045, -.265, -.118, -.353, -.187
  0.6,  -0.1,   1.0,   0.0, -.197, -.198, -.177, -.163, -.195, -.162
  0.6,  -0.1,  0.75,  0.75, -.109, -.041, -.101, -.033, -.187, -.097
  0.6,  -0.1,  0.25,   1.0, -0.11, -.019, -.154, -.122, -.129, -.092
  0.6,  -0.1,   0.0,   1.0, -0.11, 0.002, -.185, -.175, -.175, -.129
  0.6,  -0.1,   0.0,   1.0, -.068, -.035, -0.23, -.134, -.171, -.111
  0.6,  -0.1,   0.5,  0.25, -0.16, -0.17, -.169, -0.11, -.124, -.185
  0.6,  -0.1,   0.0,   1.0, -.063, .0334, -.226, -.135, -.202,  -0.2
  0.6,  -0.1,   0.5,   1.0, -.118, .0098, -.109, -.073, -.231, -.261
  0.6,  -0.1,   0.0,  0.75, -.113, -.143, -.228, -0.12, -.285, -.207
  0.6,  -0.1,  0.25,  0.75, -.162, -.041, -.203, -.016, -.252, -.252
  0.6,  -0.1,  0.25,   1.0, -.198, -.041, -.321, -.285, -.311, -.188
  0.6,  -0.1,  0.25,   1.0, -.141, -.117, -.181, -.153, -.184, -.118
  0.6,  -0.1,   0.0,   1.0, -.047, -.004, -.173, -.103, -.264, -.271
  0.6,  -0.1,   0.5,   1.0, -.109, .0481, -.099, -.033, -.217, -.147
  0.6,  -0.1,   0.0,   1.0, -.021, .1047, -.152, -.083, -.125, -.164
  0.6,  -0.1,  0.25,   1.0, -.122, -.047, -.171, -.052, -.135, -.185
  0.6,  -0.1,   0.5,   1.0, -.231, .0315, -.238, .0255, -.153, -.253
  0.6,  -0.1,  0.25,  0.75, -0.13, -.074, -0.16, -.053, -.235, -.213
  0.6,  -0.1,   0.5,   0.5, -.109, -.082, -.063, .0052, -.264, -.249
  0.6,  -0.1,  0.25,   1.0, -.099, .0416, -.167, .0177, -.103, -.138
  0.6,  -0.1,   1.0,  0.75, -.214, -.073, -0.11, .0388, -0.11, -.115
  0.6,  -0.1,   0.5,   1.0, -0.12, .0715, -.242, -.041, -.131, -.078
  0.6,  -0.1,  0.25,   1.0, -0.12, 0.054, -.209, -.032, -.123, -.148
  0.6,  -0.1,  0.25,   1.0, -.063, .0634, -.175, -.003,  -0.2, -.125
  0.6,  -0.1,   0.0,   1.0, -.075, .0746, -.244, -.129, -.207, -.211
  0.6,  -0.1,  0.75,   1.0, -.161, -.046, -0.12, -.082, -.201, -.054
  0.6,  -0.1,   0.5,   1.0, -.103, .0549, -.109, -.096, -.186, -.037
  0.6,  -0.1,  0.25,   1.0, -.128, -0.02, -.092, -.129, -.217, -.231
  0.6,  -0.1,   0.5,   0.5, -.068, -.101, -.185, -.057, -.141, .0092
  0.6,  -0.1,   0.5,  0.75, -0.17, -0.04, -.179, -.014, -.262, -.152
  0.6,  -0.1,   1.0,  0.25, -.184, -.149, -.099, .0559, -.171, -.102
  0.6,  -0.1,  0.25,   1.0, -.104, -.032, -.288, -.191, -.223, -.034
  0.6,  -0.1,   0.5,   1.0, -.063, .0257, -.107, -.045, -.103, -.035
  0.6,  -0.1,  0.25,  0.75, -.124, -.134, -.161, -0.09, -0.24, -.243
  0.6,  -0.1,  0.25,   1.0, -.113, -.051, -.171, -.103, -0.19, -.158
