D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.8,   1.4, 0.875, .9375, .1339, -.285, -.295, -.281, -.212, -.206, -.215, .1584, -.277, .0636, -.318, -.031
  1.8,   1.4,   0.5,   0.5, -.008, -.223, .2413, -.144, -.093, -.247, -.147, -.124, -.119, .1025, -.204, .0745
  1.8,   1.4, .6875, 0.875, -0.08, -.438, -.192, -.279, -.197, -.258, -.294, .0233, -.245, -.273, -0.23, -.026
  1.8,   1.4,  0.75, .9375, .0794, -.161, .0042, -.144, -.208, -.241, -.076, .2111, -.153, .0505, -.047, -.161
  1.8,   1.4, .6875, .6875, -.143, -0.17, -.408, -.494, -.124, -.154, -.194, .0541, -.473, -.226, -.305, -.014
  1.8,   1.4,   0.5, .8125, .1107, -.202, .1447, -0.04, -.226, -.205, -.147, 0.182, -.052, -.153, -.114, -.189
  1.8,   1.4, .6875, .5625, -0.13, -0.26, -.216,  -0.1, -.184, -.325, -.361, -0.03, -.068, .0012,  -0.4, -.341
  1.8,   1.4, .6875, .9375, .0779, -.188, .1978, -.166, .1257, -.237, -.217, .0629, -.319, -.045, -.196, -.211
  1.8,   1.4, .6875,   1.0, -.077, -.195, -.214, -.367, -.524, -.432, -.181, .3415, -.386, -.182, -.696, -.338
  1.8,   1.4,   0.5, 0.875, -0.15, -.286, -.155, -.357, -.172, -.275, -.244, .3296, -.295, -.023, -.391, -.127
  1.8,   1.4,  0.75, .3125, -.006, -.364, -0.21, -.287, -.602, -.544,  -0.4, -.255, -.185, -.017, -.393, -.378
  1.8,   1.4, 0.375, 0.875, -.188, -.202, .0958, -.195, -.059, -.244, -.147, .0064, -.221, -.012, -.159, -0.19
  1.8,   1.4, 0.625, .9375, -.033, -.288, -.076, -.279, .1288, -.068, -.041, .1788, -.265, -.038, -.044, -.013
  1.8,   1.4, .4375, 0.625, -.052, -.202, -.017, -.245, -.121, -.324, -.088, 0.009, -.226, -.076, -.205, -.158
  1.8,   1.4,  0.75, .8125, .0841, -.117, .1798,   0.0, .0846, -.153, -.221, .1591, -.125, 0.053, -.221, -.084
  1.8,   1.4, .9375, .6875, .1381, -.297, -.393, -.625, -0.49, -.604, -.298, -.072, -.483, -.365, -.503, -.346
  1.8,   1.4,  0.75,   0.5, .0003, -.195, -.057, -.058, -.232, -.286, -.153, -.087, -.222, -.037, -0.15, -.113
  1.8,   1.4,  0.75, 0.875, -.163, -.244, -.163, -.348, -.124, -.235, -.221, 0.236, -.329, -.118, -.164, .1066
  1.8,   1.4, .6875, .9375, -.029, -.202, .0417, -.332, -.225, -.117, -.165, .2801, -.331, -.118, -0.29, -.164
  1.8,   1.4, .5625, .8125, -0.08, -.223, .0567, -0.17, -.106, -.358, -.153, .0325, -.058, -.153, -.064, -.128
  1.8,   1.4, 0.875, .6875, .2598, -.247, -.204, -.279, .0069, -.143, -.161, -.008, -0.16, -.178, -.046, -.064
  1.8,   1.4, .8125,   0.5, .1089, -.213, -.053, -.283, -.235, -.312, -.188, -.116, -0.35, -.045, -.321, -.022
  1.8,   1.4, .6875,   1.0, -.102, -.279, -.113, -.372, 0.041,  -0.3, -.412, .1841, -.246, .0643,  -0.2, -0.16
  1.8,   1.4, 0.625, 0.875, -.062, -.149, -.185, -.293, -.305, -.334, -.221, .0696, -.322, -.132, -.391, -.386
  1.8,   1.4, 0.875, .8125, .0726, -.272, 0.017, -.281, -.287, -.307, -.189, -.068, -.316, -.023, -.437, -.311
  1.8,   1.4,   1.0,  0.75, .0479, -.575, -.235, -.358, -.408, -.536, -.378, -.056, -.331, -.083, -0.39, -.288
  1.8,   1.4, .6875, 0.875, .0624, -.202, .0474, -.108, -.094, -.067, -.046, .1425, .0545, -0.06, -.125, -.029
  1.8,   1.4,   0.5, 0.875, -.402, -0.43, .0284, -.511, -.464, -.238, -0.36, .0984, -.182, -0.12, -.488, -.346
  1.8,   1.4, .8125, .5625, .0312, -.212, -.295, -.174, -.244, -.188, -.296, -.012, -.246, .0283, -.177, .0827
  1.8,   1.4,  0.75, .9375, .1361, -.359, -.063, -.151, -.183, -.109, -.131, .0436, -.125,   0.0, -.184, -0.14
  1.8,   1.4, .5625,  0.75, -.207, -.097, -.064, -.097, -.144, -.104, -.047, .1431, -.226, .1319, -.153, .0416
  1.8,   1.4, .9375, .4375, .2137, -.065, -.144, -.188, -0.16, -.148, -0.35, .0569, -.301, -.053, -.088, .0004
  1.8,   1.4,  0.75, 0.875, .0238, -.279, .2185, -.149, -.088, -.227, -.231, .0166, -.153, -.108, -.104, -.007
  1.8,   1.4, .4375, 0.625, .0177, -.108, -.288, -.161, -.144, -.127, -0.18, .0213, -.119, -.111, -.078, -.001
  1.8,   1.4, .9375, .5625, .2195, -.134, -.061, -.394, -.446, -.194, -.221, -.167, -.267, -.134, -.223, -.219
  1.8,   1.4, 0.625, 0.625, .0677, -0.16, .0912, -.105, -.149, -.188, -.131, -.089, -.035, .0106, -0.29, .0018
  1.8,   1.4,  0.75, 0.625, 0.032, -.031, -.128, -.202, -.015, .0273, -.081, .1594, -.199, -.042, -.024, .2062
  1.8,   1.4, .8125, 0.625, -.086, -.436, -.148, -.372, -.029, -.282, -.355, -.039, -0.22, -.135, -.235, .0819
  1.8,   1.4, .6875, .8125, -.048, -.204, .1218, -.214, -.105, -.165, -.189, .0478, -.249, -.119, -0.14, .0257
  1.8,   1.4, 0.875, .6875, .1644, -.288, -.146, -.481, -.291, -.563, -.285, -.083, -.415, -.187, -.663, -.579
  1.8,   1.4, .6875, 0.875, -.211, -.409, -.162, -.373, -.117, -.372, -0.22, 0.241, -.249, .0826, -.058, -.204
  1.8,   1.4, .5625, .6875, -.027, -0.24, -.056, -.279, -.117, -.058, -.226, -0.02, -.255, .0508, -.184, -.045
  1.8,   1.4, 0.875,  0.75, .0202, -.288, -.197, -.298, -.007, -.238, -.259, -.143, -.365, -.002, -0.28, -.111
  1.8,   1.4, .8125, 0.625, -.066, -.238, -.227, -0.31, -.116, -.303, -.297, .1073, -.301, .0065, -.275, .0284
  1.8,   1.4,   0.5, .8125, -.024, -.285, .0022, -0.27, .1873, -.058, -.284, .0464, -.119, .1299, -.114, -.084
  1.8,   1.4, .9375, .9375, 0.085, -.272, -.045, -.202, -.151, -.109, -.226, .1829, -.241, -.144, -.199, -0.06
  1.8,   1.4,   1.0, .4375, .2702, -.285, .1407, -.254, -.104, -.088, -.147, -.255, -.052, .0321, -.019, -.033
  1.8,   1.4, .9375, 0.875, -.081, -.357, -.256, -.195, -.204, -0.33, -.199, .0572, -.266, 0.051, -.109, -.168
  1.8,   1.4, .6875, 0.875, -.013, -.286, -.031, -.242, -0.28, -.278, -0.22, .1378, -.194, .0218, -.295, -.197
  1.8,   1.4, .9375, .8125, .1637, -.285, -.173, -.438, .1231, -.244, -.251, -0.06, -.244, -.165, -.385, -.314
  1.8,   1.4, .6875,  0.75, -0.02, -.239, 0.116, -.144, -.188, -.158, -.226, -.045, -.013, .2168, -.221, -0.16
  1.8,   1.4,   1.0, 0.875, .1115, -.161, -.167, -.162, -.179, -.203, -.188, .2868, -.357, .0494, -.261, 0.016
  1.8,   1.4, .9375, .8125, .3242, -.279, -.093, -.245, .0654, -0.26, -.119, .0178, -.251, -.093, -.292, -.201
  1.8,   1.4, .8125,  0.75, 0.182, -.279, -.013, -.195, -.105, -.208, -.096, .1639, -.088, -.056, -.024, -.064
  1.8,   1.4,   1.0, .5625, .3633, -.195, -0.24, -0.43, -.333, -.272, -.158, .0071, -.331, .1353, -.264, -.272
  1.8,   1.4,  0.75, .9375, .0941, -.221, -.287, -.232, -.237, -.268, -.221, .1615, -.358, -.257, -.194, -0.12
  1.8,   1.4,   1.0, .6875, -.033, -.346, -.244, -.508, -.473, -0.42, -.316, -.101, -.296, -.116, -.486, -.138
  1.8,   1.4,   0.5,  0.75, -.118, -.142, -.032, -.239, -.095, -.105, -.226, .0606, -.158, -.012, -.146, .0788
  1.8,   1.4, 0.875, .8125, .0926, -.097, -.025, -.195, -0.13, -.195, -.081, .0222, -.231, -.003, -.241, -.114
  1.8,   1.4, .8125, .6875, -.122, -.326, -.163, -.222, -.278, -.353, -.297, .1139, -.221, .0833, -.088, .0487
  1.8,   1.4, .9375,   0.5, .1772,   0.0, .0853, -.195, -.058, -.312, -.083, -.019, -.221, -0.25, -.081, -.037
  1.8,   1.4, 0.625,   1.0, -.331, -.365, -0.39, -0.51, -.158, -.252, -.412, .3025, -.547, -.194, -.353, -.294
  1.8,   1.4, .5625, .6875, .0725, -.202, 0.182, -.202, -.075, -.065, -.136, .0139, -.081, .0229, -.226, .0116
  1.8,   1.4,  0.75, 0.625, .1899, -0.06, .1684, -.168, -.079, -.033, -.076, .1744, -.153, -.046, .0276, -.052
  1.8,   1.4, 0.625, .6875, -.047, -.221, 0.028, -.312, .0193, -.312, -.366, -.016, -0.04, -.008, -0.29, .0188
  1.8,   1.4,  0.75, .8125, .1787, -.202, 0.021,  -0.2, -.098, -.363, -.147, .2252, -.102, -.029, -.286, -.328
  1.8,   1.4,   0.5, .6875, -.071, -.158, -.142, -.174, -.085, -.105, -.047, .1316, -0.12, .0443, -.221, -.034
  1.8,   1.4, .6875, 0.875, -.068, -.142, -.037, -.202, -.142, -.236, -0.22, .2531, -.265, -.013, -0.09, -.173
  1.8,   1.4,   1.0, .9375, 0.257, -.293, -.347, -0.49, -.333, -.244, -.284, .0148, -0.51, -.238, -.384, -.104
  1.8,   1.4, .9375, .6875, .0706, -.067, -0.16, -.279, -.028, -.181,   0.0, .1978, -.233, .0388, -.046, .0596
  1.8,   1.4, 0.375, .9375, -.184, -.364, 0.154, -0.26, -.177, -.395, -.285, .0318, -.385, -.093, -.464, -0.24
  1.8,   1.4, .5625,  0.75, -.034, -.296, .2167, -.372, -.174, -.284, -.174, .0783, -.153, -.016, -0.11, -.069
  1.8,   1.4, .6875, 0.875, .0668, -.252, -.102, -.135, -.184, -0.23, -.122, .0797, -.295, -.072, -0.22, -.092
  1.8,   1.4, 0.625, .6875, -.052, -.188, -.029, -.358, -.004, -0.16, -.265, -.035, -0.22, -.055, -.226, -.138
  1.8,   1.4,   1.0, 0.875, 0.181, -.252, -.176, -.319, -.237, -.419, -.184, .1223, -.342, -.186, -.328, -0.29
  1.8,   1.4, .5625, .3125, .1541, -.202, .2259, -.188, .0544, -0.23, -.047, -.166, -.261, .0424, -.158, -.075
  1.8,   1.4, .8125, .6875, .1248, -.357, -.088, -.286, -.182, -.427, -.337, -.039, -.216, -.049, -.306, -.364
  1.8,   1.4,   1.0, .5625, .3119, -.327, -.211, -.414, -.154, -.259, -.147, -.093, -.299, -0.19, -0.29, .0068
  1.8,   1.4, .9375, 0.875, .1241, -.311, -.286, -.195, -.087, -.293, -.183, .2254, -0.11, .0636, -.225, -.025
  1.8,   1.4, .5625, .8125, -.079, -.363, -0.28, -.437, -.278, -.341, -.094, .0849, -.331, .1014, -.414, -.181
  1.8,   1.4, .8125, .9375, .1144, -.195, -.027, -.279, -.341, -.344, -.355, 0.352, -.312, .0685, -.331, -.146
  1.8,   1.4, .9375,  0.75, -.074, -.267, -.363, -.241, -.145, -.305, -.189, .1585, -0.29, -.003, -0.34, .0374
  1.8,   1.4, 0.625,   1.0, -.166, -.254, -.323, -.409, -.111, -.302, -.231, .0847, -.201, -.226, -.358, -.244
  1.8,   1.4, .5625, .8125, -.186, -.313, -.099, -.254, -.109, -.067, -.279, .1223, -.411, -.248, -.223, -.136
  1.8,   1.4, 0.875, .6875, -.019, -.188, -.046, -.205, .0446, -.195, -.226, .0845, -0.12, 0.004, -.085, .0877
  1.8,   1.4,  0.75,   1.0, -.005, -.212, -.168, -.332, .0859, -.261, -.094, .2346, -.321, .0202, -.355, -.149
  1.8,   1.4, .5625, 0.875, -.324, -.333, -.341, -.464, -.034, -.227, -.269, .1887, -.169, -.024, -.259, -.129
  1.8,   1.4, .9375, .8125, .1994, -.097, -.177, -.286, -.067, -.047, -.147, .0026, -.189, -.087, -.114, -.072
  1.8,  1.45,  0.75,   1.0, .1527, -.286, -.244, -.317, -.023, -.243, -0.25, .2884, -.195, -.119, -.334, -.328
  1.8,  1.45,  0.75, 0.625, -.014, -.195, -.206, -.065, .1018, -.086, -.118, .0614, -.244, .1697, -.014, -.186
  1.8,  1.45, .6875, 0.875, .1111, -.105, .0398, -.188, .0356, -.097, -.158, .1171, -.158, -.031, -.124, .0211
  1.8,  1.45,   0.5, 0.875, -.064, -.281, .0264, -.279, -.186, -.202, -.084, .1401, -.102, -.156, -.288, -0.18
  1.8,  1.45,  0.75, .8125, .1291, -.375, -0.04, -.395, -.055, -.371, -.206, -0.16, -.471, -.336, -.414, -0.26
  1.8,  1.45,  0.75, .9375, .1151, -.276, -.213, -.202, -.011, -.023, -.233, .0396, -.305, -.295, -.307, -.189
  1.8,  1.45, .6875, .6875, -.048, -.142, .0573, -.198, -.083, -.202, -.222, -.005, -.103, -.091, -.084, .0613
  1.8,  1.45, .8125,  0.75, .1254, -.421, .1896, -.409, -.487, -.441, -.235, .0115, -.239, -.266, -.446, -.233
  1.8,  1.45, .6875, 0.875, -.036, -.188, .2256, -.272, -.135, -.184, -.158, .1072, -.152, -.135, -.078, -.072
  1.8,  1.45, .8125, .5625, .1285, -.286, -.052, -.058, -.054, -.286, -.201, -.076, -.085, .0609, -.158, -.177
  1.8,  1.45, 0.625, 0.875, -.075, -.289, -.008, -.151, 0.046, -.097, -.227, .0726, -.233, .0627, -.141, -.071
  1.8,  1.45, .8125,   1.0, .1201, -.363, -.254, -.401, -.103, -.398, -.305, .0996, -.362, -.239, -.232, -0.24
  1.8,  1.45, .3125, 0.875, -.351, -.353, .2033, -.211, -.118, -.292, -.321, .0539, -.293, -.088, -.282, -.219
  1.8,  1.45, 0.625, .9375, -0.17, -0.23, -.133, -.187, -.157, -.196, -.393, -.015, -.173, -.103, -.252, -.153
  1.8,  1.45, 0.625, 0.875, .0212, -.246, -.018, -.228, .0034, -.224, -.124, .2313, -.134, .1528, -.195, -.123
  1.8,  1.45,  0.75, 0.625, 0.067, -.286, -.017, -.159, -.275, -0.16, -.158, -.008, -.222, -.019, -.236, -.195
  1.8,  1.45, .9375, .5625, .2941, -.191, -.411, -.246, -.208, -.154, -.244, -.188, -.231, -.198, -.287, -.227
  1.8,  1.45, 0.625, 0.875, .1372, -.288, .1865, -0.24, -.293, -.358, -.019, .1106, -.019, .1961, -.366, .1179
  1.8,  1.45,  0.75,  0.75, .2299, -.105, .0513, -.097, .1817, -.177, -.132, -.042, -.228, -.152, -.042, -.031
  1.8,  1.45, .8125, .5625, .2288, -.202, -.279, -.363, -.318, -.278, -.021, -.041, -.252, -.061, -.311, .0171
  1.8,  1.45, .9375, .8125, .1757, -.321, -.189, -.494, -.405, -.537, -.455, -.143, -.332, -.149, -.562, -.343
  1.8,  1.45, .8125, .8125, .1474, -.278, .0363, -0.24, -.022, -.195, -.158, .1176, -0.23, .0132, -.158, .1401
  1.8,  1.45, .4375, 0.875, -.272, -.431, -.189, -0.43, .0664, -.229, -.419, 0.009, -.277, -0.15, -.274, -.428
  1.8,  1.45, .9375, .8125, .1568, -.261,  -0.2, -.259, -.341, -.322, -0.36, -.041, -.149, -.218, -.263, -.225
  1.8,  1.45, .5625, 0.875, -.033, -.161, .2162, -.097, .1752, -.097, -.233, .0273, .0735, .0035, -.059, -.135
  1.8,  1.45,   1.0, .6875, .2493, -.364, -.248, -.487, -.325, -0.48, -.435, -.151, -.429, -.093, -.319, -.194
  1.8,  1.45,  0.25, 0.875, -.102, -.278, .1502, -.286, .1361, .0118, -.152, -.028, -.158, -.062, -0.18, -.002
  1.8,  1.45, .9375,  0.75, -.096, -.144, -0.11, -.293, -.289, -.462,  -0.2, -.065, -.234, -.139, -.357, -.133
  1.8,  1.45,   0.5,  0.75, .1112, -.342, .2597, .0397, -.293, -.102, -.078, -.143, -.158, -.025, -.129, -.157
  1.8,  1.45, .4375,   1.0, -.197, -.301, -.206, -.364, -.489, -.643, -0.35, -.022, -.449, -.233, -.604, -.322
  1.8,  1.45, .3125, .8125, -.195, -.202, .0638, -0.26, 0.019, .0087, -.234, .1489, -.087, -.084, -.084, -.168
  1.8,  1.45, .9375, .5625, .1126, -.202, -.079, -.188, -.039, -.105, -.212, -.003, -.158, -.087, -.195, -.102
  1.8,  1.45, 0.875, 0.875, .0598, -.195, .2582, -.229, -.105, -.232, -.346, .0056, -.123, .0737, -.138, -.159
  1.8,  1.45, 0.875, .8125, -.183, -.324, -.339, -.414, -.558, -.451, -.333, .1058, -.412, .0935, -.344, -.102
  1.8,  1.45,  0.75, .6875, .0423, -.188, -.132, -.202, -.189, -.208, -.305, 0.034, -.356, -.029, -.132, -0.05
  1.8,  1.45, .6875, .9375, -.048, -.279, .0739, -.451, -.272, -.292, -.279, .0918, -.065, -0.01, -.258, -.201
  1.8,  1.45,  0.75, 0.625, .1165, -.339, -.129, -.239, -.019, -.233, -.078, -.055, -.321, .0135, -0.19, -0.13
  1.8,  1.45,   1.0, .6875, .2389, -.195, -.169, -.437, -.297, -.324, -.048, -.004, -0.29, -0.07, -0.38, -.317
  1.8,  1.45, .6875, 0.375, -.008, .0691, -.167, -.065, -.183, -.102, -.228, -.034, -.186, .2269, -.164, -.091
  1.8,  1.45, .5625,   1.0, -.126, -.279, -.068, -.119, .0678, -.167, -.158, .1645, -.227, -.026, -.158, -.062
  1.8,  1.45, .5625, .5625, -.119, -.195, .0634, -.097, -.037, -.202, -.125, .0522, -.102, .0091, -.049, .1222
  1.8,  1.45, .8125, .8125, .0992, -.278, .0038, -.195, -.272, -.152, -.078, .1974,  -0.2, -.002, -.134, -.123
  1.8,  1.45, .9375, .8125, .1184, -.105, -.092, -.151, -.078, -.253, -.164, .1014, 0.045, -.007, -.201,  -0.2
  1.8,  1.45, .4375, .9375, -.153, -.285, .1861, -.285, -.234, -.305, -.095, .2721, -.305, -.002, -.164, .0925
  1.8,  1.45, .6875, .6875, .0347, -.195, -.096, -0.14, -.022, -.297, -.152, .0826, -.124, -.102, -.164, .0027
  1.8,  1.45, .9375, .8125, 0.157, -.292, -.131, -.189, -.097, -.355, -.236, .0802, -.305, -.222, -.236, -.056
  1.8,  1.45,   1.0, 0.375, .0958, -.264, -.109, -.308, -.349, -.357, -.356, -.106, -.279, -.038, -.279, -.053
  1.8,  1.45, 0.875, 0.875, .1732, -.338, -.003, -.221, -0.17, -.307, -.243, .0787, -.236, .0202, -.237, -.112
  1.8,  1.45, .9375, 0.375, .1594, -.202, -.103, -.202, -0.16, -.195, -.123, -.047, -.135, .2214, -.164, -0.07
  1.8,  1.45, .3125, .9375, -.014, -.293, .0412, -.195, .1041, 0.039, -.152, .0651, -.228, -.088, -.158, .0596
  1.8,  1.45, .9375,   1.0, .2541, -.335, -.208, -.311, -.183, -.336, -.158, .1382, -0.42, .0531, -.267, -.161
  1.8,  1.45, .8125, 0.625, .3417, -.246, -.008, -.008, -.174, -.098, -.152, .0774, -.233, .0031, -.301, -.056
  1.8,  1.45, 0.875, 0.625, .2055, -.105, -.296, -0.58, -.115, -.519, -.072, .1635, -.378, -.206, -.458, -.356
  1.8,  1.45, .9375, .5625,  0.06, -.284, -.138, -.416, -.253, -.314,  -0.3, -.016, -.347, 0.175, -.299, -.082
  1.8,  1.45, .6875, .9375, -.003, -.195, -.293, -0.34, .1097, -0.17, -.195, .1931, -.372, -.153, -.153, -.196
  1.8,  1.45, .6875, .5625, .0814, -.111, -.024, -.167, .0255, -.286, -.164, -.076, -.236, .1788, -.227, -.122
  1.8,  1.45, .8125, 0.875, .0561, -.286, -.135, -.408, .0056, -.242, -.294, .1598, -.268, -.118, -.435, -.097
  1.8,  1.45, .6875, .8125, -.122, -.513, -.347, -.453, -.768, -.499, -.348, -.234, -.457, -.308, -.516, -.689
  1.8,  1.45, .8125,  0.75, 0.125, -.317, -0.09, -.254, -.143, -.137, -0.17, -.076, -.279, .0715, -.327, -0.25
  1.8,  1.45, 0.875, .8125, .1252, -.195, -.222, -.121, -.093, -.389,  -0.3, .1941,  -0.2, .0238, -.305, -.288
  1.8,  1.45, .8125, .4375, .2403, -.188, -.008, -.161, -.068, -.167, -.209, .0624, -.085, .2256, -.158, -.153
  1.8,  1.45, .4375, .6875, -.179, -.143, -.215, -0.32, -.073, -.254, -.183, .0481, -.355, -.267, -.165, -.198
  1.8,  1.45, .8125, .4375, .2136, -.061, .0843, -.202, -.298, -.099, -.195, .0753, -.217, -0.07, -.201, .0579
  1.8,  1.45,   1.0,   1.0, .1285, -.457, -.549, -.608, -.302, -.395, -.386, .2763, -.592, -.102, -.461, -.258
  1.8,  1.45, .8125, .9375, -.051, -.239, -.102, -.387, -.285, -.299, -.234, .2236, -.264, -.024, -.299, -.079
  1.8,  1.45,   1.0, .5625, .3008, -.197, -.407, -.382, -.433, -.533, -0.42, -.058, -.357, .0089, -.427, -.478
  1.8,  1.45, .6875, .9375, -.089, -.159, .0011, -.371, .0505, -.386, -.238, .1495, -.323, -.325, -0.23, .0638
  1.8,  1.45, .8125, 0.875, .2093, -.174, -.179, .0397, -.208, -.279, -.084, .0968, -.228, -.008, -.212, -.278
  1.8,  1.45,   1.0, .8125, .3303, -.097, 0.179, -.161, .0146, -0.35, -.222, .0504, -.124, .1004, -.158, -.113
  1.8,  1.45,  0.75,   0.5, .1508, -.278, -.015, -.259, -.191, -.202, -.084, -.036, -.207, -.158, -.217, .0483
  1.8,  1.45, .6875,   1.0, .0509, -.105, .1195, -.078, .0996, -.188, -.123, .2205, -.129, -.054, -0.18, -.067
  1.8,  1.45, .8125, .5625, .1529, -.166, -.142, -.272, .1196, -0.08, -.201, -.097, -.234, -.053, -.184, -.164
  1.8,  1.45,   0.5, 0.875, -.041, -.168, -.124, -.445, -.207, -.236, -.116, .1168, -.169, -.023, -.238, -.152
  1.8,  1.45, .4375, 0.875, -.118, -.195, -.004, -.293, -.039, -.254, -.152, .1188, -.356, -.171, -.195, .0382
  1.8,  1.45, .9375, .4375, -.159, -.373, -.118, -.347, -.129, -.254, -.367, .0176, -.071, .1382, -.017, -.022
  1.8,  1.45, 0.625, 0.375, -.043, -.151, -0.16, .0087, -.029, -.144, -.164, -.137, -.135, .1384, -.305, .0471
  1.8,  1.45, .5625,  0.75, -.031, -.097, -.096, -.068, -0.02, -.159, -.164, .2766, -.171, -.012, -.051, -.228
  1.8,  1.45, .8125, 0.875, .0891, -.279, .0054, -.195, -.069, -.364, -.239, .0384, -.239, -.279, -.228, -.006
  1.8,  1.45,  0.75, .8125, .0704, -.129, -0.19, -.278, -.149, -.327, -.124, .2041, -.201, .0463, -.463, -.177
  1.8,  1.45, .9375, .8125, 0.288, -.367, -.179, -.317, -.016, -.379, -.237, 0.012, -.417, -.205, -.365, -.045
  1.8,  1.45, 0.625, .9375, -.021, -.286, -.311, -.361, .0935, -.246, -.164, .2614, -.326, -.001, -.132, -.098
  1.8,  1.45, .6875, 0.625, -.055, -.275, .1268, -.267, -.043, -.286, -.235, -.057, -.313, -.072, -.013, -.088
  1.8,  1.45, .5625, .9375, .0241, -.151, -.116, -.149, 0.183, -.121, -.158, .2615, -.232, -.105, -.044, -.259
  1.8,  1.45,   1.0, 0.875, .1948, -.188, -.195, -.161, -.042, -0.13, -.102, .0758, -.158, .0072, -.239, -.127
  1.8,  1.45,   1.0, .6875, .2156, -.316, -.298, -.418, -.078, -.356, -0.43, -.177, -.237, .0375, -.529, -.372
  1.8,  1.45, 0.875, .9375, -.009, -.364, -.039, -.519, -.329, -.246, -.362, .1552, -.471, -.362, -.351, -.243
  1.8,  1.45, .6875, 0.625, -.035, -.195, -.021, -.231, -.203, -.229, -.212, 0.086, -.228, .0106, -0.13, -.132
  1.8,  1.45, .9375, .9375, .1603, -.202, .1238, -.177, -.138, -.285, -.195, .1285, -.097, .0352, -.234, -.097
  1.8,  1.45, .9375,   1.0, .1723, -.282, -.083, -.443, -.187, -.275, -.276, .1342, -.387, -.053, -.244, -.167
  1.8,  1.45,   1.0,  0.75, .1316, -.245, -.119, -.226, -.331, -.286, -.361, -.015, -.251, -.026, -.264, -.217
  1.8,  1.45, .8125, .9375, .0332, -.328, -0.04, -.371, -.125, -.355, -.305, .1409,  -0.3, .0031, -.108, -.282
  1.8,  1.45,   1.0, 0.625, .1314, -.275, -.097, -.249, -.307, -.304, -.206, -.005, -.138, -0.02, -0.43, -.347
  1.8,  1.45, 0.625, .6875, -.016, -.279, .1178, -.236, -0.11, -.293, -.091, -.164, -.164, -.161, -.072, -.125
  1.8,  1.45,   1.0, .6875, .3016, -.293, .0897, -.111, -.058, -0.13, -.152, -.019, -.158, 0.032, -.042, .0011
  1.8,  1.45, .9375, 0.875, .0591, -.223, -0.08, -.402, -0.16, -.297, -.426, .1534, -.301, -0.09, -.228, -.165
  1.8,  1.45,  0.75,   0.5, -.018, -.364, -.195, .0691, -.142, -.088, -.279, -.023,  -0.2, 0.291, -.162, -.088
  1.8,  1.45,  0.75, .8125, -.027, -.279, -.269, -.437, -.105, -.339, -.234, .1093, -.366, -0.01, -.441, -.105
  1.8,  1.45, 0.625, .6875, -.031, -.174, -.169, -.202, -.111, -.188, -.085, .0573, -.273, -.289, -.035, -.033
  1.8,  1.45,   1.0, .4375, .0917, -.252, -.326, -.432, -.475, -.559, -.234, -.202, -.255, -0.16, -.474, -.341
  1.8,  1.45, .9375, .8125, .1373, -.417, -.027, -.442, -.276, -.371, -.424, -.025, -.426, -.221, -.539, -.453
  1.8,  1.45, 0.375, .9375, -.083, -.363, .2326, -.068, -.125, -0.15, -.222, .0257, -.228, .0413, -.169, -.197
  1.8,  1.45, 0.625,   1.0, .0031, -.198, -.053, -.238, -0.17, -.079,   0.0, .2828, -.152, -0.02, -.158, -.139
  1.8,  1.45, .5625, 0.875, .0923, -.188, .0119, -.219, -0.26, -.279, -.084, .1119, -.264, -.169, -.259, -.028
  1.8,  1.45, .8125, 0.875, .0937, -.279, -.172, -.443, -.271, -.309, -.164, .0668, -.179, -.014, -.293, -.299
  1.8,  1.45,  0.75, 0.875, .0754, -.105, .1902, -.202, -.266, -.296, -.228, .1011, -.228, -.031, -.227, -.025
  1.8,  1.45, .1875,   1.0, -.142, -.363, .1516, -.065, .2009, -.241, -.332, .1507, -0.19, -.154, -.242, -.161
  1.8,  1.45, .9375, 0.375, .1795, -.167, .0417, -.202, .0192, -.285, -.236, -0.09, -.054, -0.03, -.174, -.091
  1.8,  1.45, .6875, .9375, -.041, -.279, -.001, -.372, -.411, -.593, -0.17, .2237, -.353, .0223, -.375, -.325
  1.8,  1.45, 0.875, 0.625, .2203, -.208, -.008, -.341, -.002, -.167, -.234, -.102, -0.03, -.066, -.174, -0.26
  1.8,  1.45, .8125, .9375, -0.08, -.205, .0555, -.401, -0.41, -.355, -.293, .3701, -.279, -.179, -.373, -0.11
  1.8,  1.45,   1.0, .9375, .1933, -.279, -.025, -.339, -.244, -.169, -.158, .2861, -.287, .1115, -.283, -.286
  1.8,  1.45, .3125, 0.875, -0.39, -.384, -.238, -.516, -.196, -.407, -.381, .0434, -.357, -.178, -.346, -.319
  1.8,  1.45, 0.875, 0.625, .3214, -.213, -.124, -.424, -.145, -.388, -0.06, -.006, -.227, -.094, -.318, .0039
  1.8,  1.45, .5625, 0.875, -.268, -.188, -.113, -.168, -.002, -.058, -.288, .0986, -.233, .0364, -.255, -.114
  1.8,  1.45, 0.875, .6875, .0911, -0.37, -.239, -.214, -0.11, -.317, -.234, -.032, -.265, -.101, -.127, -0.24
  1.8,  1.45, 0.625,   0.5, -.084, -.409, -0.02, -.244, -.009, -.191, -.243, -.236, -.369, .0079, -.213, -.157
