D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.85,   1.0,   0.5,  0.75, -.081, -.047, .0228, -.051, -0.01, -.113, -0.07, .0313, -.123, .0351, .0187, -.049
 1.85,   1.0, .4375, .8125, -.125, -.194, -.169, -.271, -.085, -.169, -.082, .0592, -.119, -.016, -.121, -.081
 1.85,   1.0, .5625, .5625, .0413, -.073, -.108, -.168, 0.086, -.097, -.142, -0.04, -.162, -.025, -.085, .0029
 1.85,   1.0, .4375, .6875, -.036, -.175, -.032, -.198, -.039, -.074, -.129, .0484, -.107, 0.009, -.018, .0354
 1.85,   1.0, .4375,   0.5, -.033, -.167, -.054, -.141, -.054, -.181, -.158, 0.006, -.089, .0158, -.162, -.126
 1.85,   1.0,   0.5, 0.625, -.113, -0.17, .0074, -.283, -.101, -.167, -.095,  -0.0, -.051, -.013, -.164, -.148
 1.85,   1.0, 0.625, .8125, .1514, -0.17, -.124, -.063, .1001, -.114, -.041, 0.057, -.142, -.004, -0.09, -.118
 1.85,   1.0, .5625, .8125, .0737, -.102, .0717, -.144, -.105, -.171, -.101, 0.058, -.051, -.018, -.071, -.015
 1.85,   1.0, .5625, .6875, .0102, -.148, -.101, -.236, -.132, -.205, -0.12, .0809, -.119, 0.005, -.012, 0.006
 1.85,   1.0,   0.5, .6875, -0.04, -.246, -.009, -.179, -.026, -.177, -.111, .1028, -.187, -.034, -.061, -.033
 1.85,   1.0, .9375, .6875, .1362, -.228, .0041, -.237, -.144, -.166, -.134, .0265, -.172, -.007, -.218, -.066
 1.85,   1.0, .8125, 0.625, .0579, -.188, .0359, -.141, -.046, -.225, -.222, -.032, -.196, -.019, -.095, -.003
 1.85,   1.0, .9375,   0.5, .1323, -.163, -.181, -.244, -.154, -.251, -.107, -.027, -.191, -.043, -.135, -.046
 1.85,   1.0, .8125, .3125, 0.046, -.187, -.112, -.232, -.187, -.072, -.086, .0222, -.131, 0.044, -.081, -.026
 1.85,   1.0, .4375, .8125, .0551, -.173, -0.06, -.216, .0288, -0.05, -.057, .1227, -.029, .0251, -.193, -.075
 1.85,   1.0, 0.625, .6875, -.089, -.172, .0406, -.137, -.215, -.165, -.245, -.019, -.082, -0.01, -.168, -.101
 1.85,   1.0,  0.75, .6875, -.074, -.225, .0042, -.206, .0323, -.206, -.092, .0478, -.119, -.094, -.084, .0272
 1.85,   1.0, 0.625, 0.625, -.013, -.167, .1121, -.104, -.132, -.228, -0.11, .0169, -.079, .0485, -0.12, -.133
 1.85,   1.0, .8125, .5625, .0516, -.121, -.218, -.229, -.248, -0.23, -.105, .0357, -.136, -.024, -.162, -.181
 1.85,   1.0, 0.875, .6875, .1668, -.252, -.104, -.494, -.328, -.331, -.173, .0338, -0.26, -.117, -.235, -.049
 1.85,   1.0, .4375,  0.75, -.065, -.269, .0252, -.272, .0219, -0.21, -.177, .0055, -.199, -0.04, -.106, -.068
 1.85,   1.0, .6875, .5625, -.032, -.097, -.031, -.048, -.181, -.244, -.141, .0364, -.173, .0209, -.132, -.118
 1.85,   1.0, .8125,   0.5, .0351, -.088, .0224, -.113, .0089, -.173, -.129, -.043, -.177, .0675, -.094, .0057
 1.85,   1.0, .6875, .5625, -.052, -.119, -.186, -0.23, -.015, -.324, -.185, .0325, -0.17, -0.06, -.203, .0012
 1.85,   1.0, .9375, .5625, .1532, -.143, -.066, -.313, -.258, -.265, -.173, .0646, -.151, -.014, -.117,  -0.1
 1.85,   1.0, .4375, .8125, -.165, -.278, .0909, -.241, -.146, -.147, -0.16, .0333, -.224, -.008, -.126, -0.12
 1.85,   1.0, .8125, 0.625, .0122, -.246, -.012, -.263, -.048, -.335, -.269, .0232, -.114, -.055, -.193, -.271
 1.85,   1.0, .6875, .6875, .1153, -.228, -.085, -.213, -.036, -0.19, -.117, .0477, -0.11, -.011, -0.06, -.093
 1.85,   1.0, .8125, 0.625, .0314, -.316, -.101, -.205, -.037, -.284, -.171, -.062, -.122, -.092, -.128, .0098
 1.85,   1.0, .6875, .5625, .0843, -.212, -.163, -.212, .0362, -.147, -0.09, .0319, -0.12, .0139, -0.09, -.073
 1.85,   1.0,   0.5, 0.625, .0064, -.081, -.019, -.197, -.022, -.264, -.158, .0555, -.113, -.044, -.155, -.116
 1.85,   1.0, .8125, .5625, .0771,  -0.1, .0319, -.128, .0406, -.121, -.023, -.028, -.044, .0599, -.021, -.056
 1.85,   1.0, .8125, .8125, .1657, -.231, -.086, -.289, -.092, -.265, -.104, .0664, -.194, -.036, -.149, -.081
 1.85,   1.0, .6875, .6875, -.007, -.146, -.087, -.134, -.079, -.293, -.133, .0539, -0.13, -.025, -.154, -.032
 1.85,   1.0, .6875, .6875, .0122, -.235, -.114, -.247, -.228, -.288, -.092, .0019, -.187, -.124, -.123, -.168
 1.85,   1.0, .3125, .6875, -.128, -.141, -.033, -.129, -.216, -.149, -.142, .0652, -.093, -.035, -.129, -.004
 1.85,   1.0, 0.625,  0.75, -.031, -.273, -0.01, -.153, -.062, -.213, -0.15, 0.005, -.212, -.071, -.055, -.021
 1.85,   1.0, .8125, .8125, .1282, -.184, -.145, -.194, .0719, -.085, -.096, .0338, -.133, -.034, -.152, -.056
 1.85,   1.0,  0.75, 0.625, .1342, -.114, -.117, -.315, -.048, -.154, -.126, -.026, -.242, -.142, -.158, -.173
 1.85,   1.0, .8125,  0.75, .0786, -.291, -.056, -.183, -.179, -.294, -.196, .0183, -.198, -.036, -.191, -.212
 1.85,   1.0,  0.75, .6875, .1309, -.236, .0573, -.085, -.016, -.157, -.094, -.011, -.032, .0327, -.148, -.083
 1.85,   1.0, .8125,  0.75, 0.079, -.183, .1245, -.265, -.054, -.171, -.163, .0528, -0.14, .0219, -.095, -.012
 1.85,   1.0,   0.5, 0.625, -.007, -.222, .0815, -0.06, -.126, -.212, -0.09, .0257, -.109, -.087, -.115, -.044
 1.85,   1.0, .6875, .5625, -0.03, -.172, -.031, -.209, -.228, -.125, -.175, .0627, -.173, -.008, -.013, -0.02
 1.85,   1.0, 0.875, .6875, -.034, -.271, -.082, -.165, -.071, -.213, -.163, .0389, -.196, .0059, -.055, .0026
 1.85,   1.0, 0.625,  0.75, -0.04, -.254, -.059, -.137, .0958, -.132, -.085, .0841, -.169, -.014, -.101, -0.08
 1.85,   1.0, 0.625,  0.25, .1514, -.097, .0066, -.165,  -0.1, .0265, -.081, -0.02, .0168, -.033, -.017, .0609
 1.85,   1.0, .5625,   0.5, -.023, -.235, -.089, -.231, -.011, -.111, -.203, .0811, -0.16, .0267, -.129, -.011
 1.85,   1.0, .6875, 0.625, .1028, -.146, -.019, -.187, -.046, -.101, -.069, .0238, -.151, -.138, -.092, -.054
 1.85,   1.0, .8125, 0.625, .0665, -0.15, -.072, -.184, -.143, -.091, -.177, .1214, -.191, -.124, -.092, -.021
 1.85,   1.0, 0.875, 0.375, .2094, -.034, -.039, -.032, -.053, -.192, -.053, .0168, -.065, .0093, -.058, -0.04
 1.85,   1.0,   0.5, .8125, .0392, -.122, .1119, -.171, -.103, -.294, -.121, .0791, -.095, .0102, -.149, -.049
 1.85,   1.0, .8125,  0.75, .1388, -.093, .0783, -.241, -.097, -.318, -0.14, .0876, -0.08, .0047, -.117, -.021
 1.85,   1.0, 0.875, .6875, .1211, -.157, .0024, -.162, -.035, -.176, -.108, .0823, -.062, .0353, -.166, -.056
 1.85,   1.0,  0.75,  0.75, -.006, -.122, -.071, -.297, -.026, -.145, -.152, .0314, -.194, -.086, -.136, -.097
 1.85,   1.0, 0.625, .5625, -.128, -.316, .1412, -.076, -0.14, -.272, -.152, 0.084, -.141, -.013, -.083, -.066
 1.85,   1.0,  0.75, .6875, .0111, -.137, -.036, -.231, -.116, -.164, -.119, .1184, -.155, -.114, -.144, .0479
 1.85,   1.0, .6875, .6875, .0633,  -0.1, -.024, -.141, -.068, .0065, -.051, .0357, -.058, -.014, -.103, .0087
 1.85,   1.0, .9375, .6875, .2042, -.093, -0.05, -.226, -.169, -0.26, -.187, .0412, -.171, -.057, -.147, -.035
 1.85,   1.0, .9375,  0.75, .0842, -.187, -.195, -.323, -.212, -.332, -.229, .1768, -.317, -.015, -.155, -.008
 1.85,   1.0,   1.0,  0.75, .2307, -.231, -.217, -.283, -.178, -.148, -.162, .1071, -.209, -.021, -.153, .0133
 1.85,   1.0, .6875, .6875, -0.01, -.141, .0398, .0308, -.052, -.047, -.071, -.017, -.079, .0125, -.053, -.025
 1.85,   1.0, .6875,   0.5, -.063, -.166, -.035, -.228, -.043, -0.23, -.091, .0352, -.134, -.007, -.048, -.093
 1.85,  1.05, .9375, .5625, .1282, -.257, -.108, -.276, -0.16, -.282, -.118, .0565, -.103, -0.01, -.201, -.064
 1.85,  1.05, .5625,  0.75, -.015, -.337, .0629, -.155, -.198, -.189, -.082, .1044, -.148, .0121, -0.13, -0.04
 1.85,  1.05, .9375, 0.625, 0.158, -.164, .0775, -.257, -.196, -.204, -.168, .0358, -.186, -.062, -.134, -.067
 1.85,  1.05, .8125, .9375, .0675, -.264, 0.169, -.246, -.266, -.208, -.235, .0847, -.154, -.016, -.231, -.178
 1.85,  1.05, 0.625, 0.625, -.015, -.051, .0344, -.144, -.148, -.082, -.086, .0856, -.058, -.083, -.055, -.027
 1.85,  1.05, .9375, .5625, .1527, -.225, .0511, -.187, -.126, -.116, -.179, -.048, -0.11, -.035, -.076, .0005
 1.85,  1.05, 0.875,  0.75, .0798, -.127, -.075, -.158, -.043, -.217, .0027, .0997, -0.06, .0032, -.228, .0236
 1.85,  1.05, .5625, .6875, .0266, -.235, -.012, -0.13, -.091, -.135, -.142, .0263, -.128, -.013, -.112, .0043
 1.85,  1.05, 0.875, .6875, .1158, -0.19, .0466, -.119, -.024, -0.17, -.047, .0568, -.083, -.024, -.068, .0131
 1.85,  1.05,  0.75,  0.75, .1068, -.215, -.047, -.187, -0.13, -.195, -.207, .0644, -0.12, -.039, -.197, -.133
 1.85,  1.05, 0.875,   0.5, .1093, -.015, -.034, -.034, .0931, -0.06, -.081, .0279, -.098, .0307, -.027, -.064
 1.85,  1.05,  0.75,   0.5, .0736, -.084, -.109, -.142, -.158, -.101, -.183, .0605, -.177,  0.02, -.207, -.108
 1.85,  1.05,  0.75,  0.75, .0272, -.232, -.093, -0.19, -.252, -.202, -.158, .0514, -.158, -.013, -.109, -.073
 1.85,  1.05, 0.625, .4375, .1625, -.127, .0129, -.225, -.213, -.158, -.096, .0116, -.142, -.065, -.143, -.044
 1.85,  1.05, .8125, .5625, .1237, -0.18, -.083, -.238, -.072, -.143, -.174, .0142, -.165, .0446, -.154, -.061
 1.85,  1.05,   0.5, 0.875, -.021, -.314, -.058, -.086, .0286, -.136, -.079, .0621, -.209, -.027, -0.09, -.135
 1.85,  1.05, .9375, .6875, .1237,  -0.1, -.048, -.161, -.106, -.174, -.146, -.004, -.176, -.051, -.027, -.073
 1.85,  1.05, 0.625, 0.875, .0267, -.228, -.034, -.212, 0.025, -.099, -.051, .0792, -0.18, .0053, -.073, -.127
 1.85,  1.05, 0.625, .8125, -.079, -.287, -.118, -0.26, -.261, -.387, -0.22, .0488, -.264, -.058, -.147, -.307
 1.85,  1.05, .8125,  0.75, .0378, -.207, -.151, -.117, -.019, -.253, -.127, -.015, -.149, -.059, -.126, -.024
 1.85,  1.05, .8125, .6875, .1998, -.167, .0006, -0.19, -.166, -0.19, -.085, 0.058, -.131, -.072, -.132, -.028
 1.85,  1.05, 0.875,  0.75, .1375, -.199, .0932, -.187, -.192, -0.24, -.045, .0546, -.188, -.098, -.142, -.118
 1.85,  1.05,  0.75, .5625, .0619, -.227, -.014, -.236, -.136, -.213, -.183, -.043, -.139, -.047, -.154, -.036
 1.85,  1.05, .6875, .8125, .0575,  -0.1, -.048, -.291, -.113, -.129, -.184, .0267, -.178, -.021, -0.11, -.006
 1.85,  1.05, .6875, 0.625, .2816, -.132, .0785, -.227, -.314, -0.41, -0.25, -.028, -.264, -.108, -0.27, -.138
 1.85,  1.05, .5625, 0.875, .0133,  -0.1, .0217,  -0.1, -.106, -.105, -.108, .0497, -.108, 0.017, -.083, -.076
 1.85,  1.05,  0.75, 0.875, .0818, -.123, -.164, -.128, -.045, -.181, -.157, .0997, -.142, .0452, -.086, -.086
 1.85,  1.05,  0.75, 0.625, 0.029, -.196, .0298, -.214, -.262, -.171, -0.23, .0467, -.165, -.026, -.236, -.037
 1.85,  1.05,   0.5, 0.875, .0864, -0.08, -.074, -.036, -.006, -.093, -.074, .0647, -.083, 0.009,  -0.1, -.066
 1.85,  1.05, .5625, .8125, .0727, -.097, -.029, -.137, -.072, -.013, -.064, -.036, -.083, -.005, -.075, -.045
 1.85,  1.05,  0.75, .5625, .0205, -.169, -.122, -0.16, -.056, -.074,  -0.1, .0115, -.128, .0278, -.083, -.039
 1.85,  1.05, .8125, 0.875, -0.01, -.278, -.145, -.196, -.048, -.108, -0.12, .0409, -.186, -.006, -.096, -.006
 1.85,  1.05, .5625, 0.625, -.004, -.097, -.037, -.051, -.105, -.035, -.044, -.007, -.039, .0286, -.036, -.089
 1.85,  1.05, .8125,   0.5, .1398, -.279, -.228, -.206, -.211, -0.16, -.235, -.051, -.156, .0114, -.181, -.121
 1.85,  1.05, .4375, 0.875, -.071, -.214, -.036, -.201, -.204, -0.26, -.134, .1433, -.155, -.028, -.225, -0.15
 1.85,  1.05, .9375, 0.625, .0649, -.141, -0.13, -.258, -0.12, -.127, -0.15, .0039, -.051, -.047, -.175, -.014
 1.85,  1.05, .5625, .5625, -.105, -0.13, -.175, -.156, -.212, -.137, -.133, .0423, -.141, -.121, -.135, -.085
 1.85,  1.05, 0.875, .9375, .0815, -.333, -.138, -0.31, -.162, -.282, -.259, .1562, -.252, -.053, -.127, -.215
 1.85,  1.05, .5625,  0.25, .0929, -0.03, 0.049, -.018, -.076, -.144, -.038, .0354, -.062, -.027, -.001, -.091
 1.85,  1.05, 0.625, .6875, .0476, -.141, .1124, -0.18, -.045, -.141, -.082, .0528, -.133, -.013, -.138, -.043
 1.85,  1.05, 0.875, .3125, .1249, -.272, -.152, -.234, -0.11, -.138, -.163, -.014, -.122, .0119, -0.05, -.118
 1.85,  1.05, .8125, .9375, .0613, -.204, .0072, -.121, .0254, -.097, -.133, .0423, -.104, .0052, -.072, -.032
 1.85,  1.05, .5625, 0.625, .0357, -.051, -.064, -.055, .0009, -.121, -.091, .0303, -.047, .0818, -.018, -.014
 1.85,  1.05,   0.5, .5625,  -0.0, -.032, .0396, -.137, -.025, -.122, -.102, .0103,  -0.1, -.008, -.094, -.073
 1.85,  1.05,   0.5, .8125, -.003, -.233, .0687, -.148, .0431, -.282, -.126, .0221, -.079, -.047, -.174, .0026
 1.85,  1.05, .5625, .5625, .0787, -.274, .0607, -.275, -.056, -.214, -.149, .0108, -.075, -.007, -.104, .0044
 1.85,  1.05, .8125, .8125, .0935, -.265, -.097, -.283, -.047, -.289, -.195, .0313, -.203, -.113, -.181, -0.15
 1.85,  1.05, .8125, .6875, .0229, -.187, -.047, -.146, .1244, -.097, -.045, .0329, -.009, .0066, -.027, -.023
 1.85,  1.05,   0.5, .4375, -.024, -.121, .1085, -.221, .0059, -.141, -.135, 0.061, -.091, -0.04, -.031, -.022
 1.85,  1.05, 0.625, .6875, -.012, -.263, -.073, -0.31, .0838, -.231, -.162, -.022, -.173, -.023,  -0.1, -.061
 1.85,  1.05, 0.875,   0.5, .0934, -.094,  -0.1, -.206, -.128, -.211, -.115, -.003, -0.16, .0544, -0.12, -.017
 1.85,  1.05, 0.875, 0.625, .1684, -.273, -.137, -.247, -0.07, -.319, -.106, -.029, -.182, .1128, -.105, -.037
 1.85,  1.05, 0.875, .8125, .1561, -.248, .0503, -0.26, -.444, -.314, -.181, .0056, -.237, -.077, -.356, -.152
 1.85,  1.05, 0.375, .4375, -0.08, -.122, -.003, -.149, -.049, -.085, -.055, -.003, .0079, -.016, -.045, -.085
 1.85,  1.05,  0.75,  0.75, -.058, -.275, -.144, -.155, -.027, -.153, -.153, .0076, -.187, -.127, -.161, -.048
 1.85,  1.05, .5625, 0.875, -.094, -.312, -.064, -.285, -.096, -.259, -.143, -0.01, -.231, -.026, -.198, -.158
 1.85,  1.05, .8125, 0.875, .1594, -.131, .1501, -.175, -.292, -.236, -.116, .0734, -.017, .0497, -.136, -.112
 1.85,  1.05,  0.75, .5625, .1038, -.214, .0151, -.277, -.085, -0.07, -.119, .0539, -.167, -.058, -0.03, .0589
 1.85,  1.05,  0.75, .8125, .0018,  -0.1, -.015, -.328, -.048, -.224, -.145, .0937, -0.16, -.042, -.117, -.046
 1.85,  1.05, .9375, .6875, .2746, -0.12, -0.02, -.101, -.018, -.129, -.101, .0377, -.154, -.009, -.138, -.039
 1.85,  1.05,  0.75, .6875, .1519, -.183, -.069, -.265, -.009, -.169, -.105, .0074, -.042, -.114, -.107, .0193
 1.85,  1.05,  0.75, .6875, .1318, -.121, .0677, -0.35, -0.01, -.207, -.048, .0474, -.135, .0124, -.178, -.045
 1.85,  1.05, 0.625, .3125, .0789, -.074, .0029, -0.11, -.106, -.128, -.029, -.017, -.016, .0113, -.038, -.044
 1.85,  1.05, .8125, .5625, 0.058, -.196, -.051, -.309, -.212, -.271, -.176, .0295, -.119, -.028, -.247, -.147
 1.85,  1.05, 0.875, 0.875, .1827, -.196, -.058, -.272, -.314, -.163, -.097, .0188, -.167, -0.12, -.238, -.044
 1.85,  1.05, 0.875, .6875, .1299, -.097, .0694, -.164, -.141, -.197, -0.16, -.035, -.127, -.073, -.107, -.119
 1.85,  1.05, .6875, .8125, .1211, -0.19, .1701, -.212, -.182, -.308, -.131, .0724, -.193, -.025, -0.27, -.073
 1.85,  1.05, .8125, .6875, .1021, -.272, -0.13, -.273, -.402, -.166, -.247, .0308, -.309, -.063, -.211, -.118
 1.85,  1.05,  0.75, 0.625, .0118, -.279, -.118, -.234, -.096, -0.23, -.163, .0501, -.124, -.037, -.142, .0074
 1.85,  1.05, .8125,  0.75, .1355, -.082, -.135, -.151, -.162, -.256, -.102, .0352, -.066, -0.01, -.089, -.016
 1.85,  1.05,  0.75,  0.75, -.072, -.289, .0225, -.229, -.096, -.206, -0.15, .0506, -.115, -.032, -.169, -.021
 1.85,  1.05, .6875,   0.5, -.042, -.195, -.068, -.274, -0.11, -.296, -.162, -.021, -0.21, -.076, -.098, -.162
 1.85,  1.05,  0.75, .5625, .0487, -.183, -.187, -.165, -.178, -0.35, -.136, .0647, -.129, -.011, -.084, -.179
 1.85,  1.05, .8125, .9375, .1503, -.228, .0789, -.142, -.084, -.197, -0.15, .0137, -.074, -.117, -.166, -.105
 1.85,  1.05, 0.875,  0.75, .0827, -.268, -.194, -.168, -.078, -.032, -.168, .0111, -.134, -0.03, -.158, -.112
 1.85,  1.05, .6875, .9375, -.009, -.233, -.014, -.228, -.022, -.181, -.166, -.005, -.076, -.005, -.044, -.109
 1.85,  1.05, .9375, .9375, .0591, -.324, -.091, -.297, -.184, -.263, -.208, .1622, -.254, -0.04, -.187,  0.03
 1.85,  1.05, 0.625,  0.75, -0.07, -.169, .1066, -.122, -.073, -.121, -.308, -.073, -.109, -.005, -.111, -.036
 1.85,  1.05, 0.625, .8125, .0015, -.168, .0341, -.229, -0.09, -.205, -.172, .0468, -.215, -.123, -0.13, -.016
 1.85,  1.05, 0.875, 0.625, 0.093, -.191, -.053, -.078, .0057, -.083, -.083, 0.031, -.036, 0.051, -.006, -.013
 1.85,  1.05, 0.875, .6875, .1005, -.258, -.105, -.221, -.191, -.096, -.141, 0.022, -.199, -.007, -.164, -.084
 1.85,  1.05,   0.5, .6875, -.051, -.212, .0386, -0.12, -.153, -0.25, -.101, .0571, -.126, .0737, -.095, -.028
 1.85,  1.05, .6875, .5625, -.046, -0.19, -.059, -.187, -.226, -.164, -.206, .0137, -.101,  0.11, -.205, -.044
 1.85,  1.05, .8125, .8125, -.008, -.167, -0.06, -.248, -.059, -.154, -.051, .0087, -.115, -.084, -0.15, -.016
 1.85,  1.05,  0.75,  0.75, .0009, -.149, -.197, -.234, -.151, -.255, -.094, .0141, -.208, -.114, -.106, -.075
 1.85,  1.05,  0.75, 0.625, .1351, -.169, -.172, -.371, -.166, -.177, -.155, -.025, -.244, -.091, -.071, .0405
 1.85,  1.05, 0.625, .8125, -.001, -.165, .0807, -.228, .0207, -0.08, -.142, .1139, -.105, -.036, -.124, -.208
 1.85,  1.05,  0.75, 0.625, 0.124, -.192,  -0.0, -.081, -.072, -.163, -.054, .0472, -.119, -.042, -.119, -.088
 1.85,  1.05, .5625, .5625, .0273, -.144, .0101, -0.18, -.131, -.187, -.098, .0374, -.125, .0092, -.143, -.077
 1.85,  1.05, 0.625,  0.75, .0662, -.219, .0473, -.123, .0627, -.112, -.099, .0672, -0.09, 0.042, -0.13, -.035
 1.85,  1.05, 0.875, .6875, .1009, -.144, -.109, -.187, -.016, -.203, -.209, .0328, -.174, -.034, -.173, .0757
 1.85,  1.05, .6875,   0.5, -.017, -.147, -.111, -.276, -.183, -.214, -.177, .0306, -.183, -.022, -0.09, -.098
 1.85,  1.05, 0.625,  0.75, .0729, -.142, -.122, -.156, -.065, -.079, -.117, .0223, -.116, -.007, -.076, .0098
 1.85,  1.05, .6875, .5625, .0161, -.082, .0265, -.078, -.109,  -0.1, -.034, -.001, -.063, .0664, -.022, -.133
 1.85,  1.05,  0.75, .5625, -.002, -.126, .0439, -.187, -.105, -.076, -.053, -.014, -.074, .0798, -.055, -.014
 1.85,  1.05, 0.625,   0.5, .0978, -.141, .0887, -.188, -.083, -.152, -.055, .0116, -.045, .0015, -.079, -.027
 1.85,  1.05, 0.875,  0.75, .1197, -.128, -.021, -.232, -.124, -.163, -.098, .0916, -.177, -.073, -.086, -.093
 1.85,  1.05, 0.625, .5625, .0157, -.144, .0498, -.201, -.109, -.253, -.162, .0159, -.142, -.078, -.132, -0.05
 1.85,  1.05, 0.875, .8125, .1305, -0.19, -.194,  -0.3, -.222, -.247, -.212, .1375, -.262, -.023, -.215, -.109
 1.85,  1.05, .6875, .5625,  -0.0, -.034, .0615,  -0.1, .0289, -.191, -.058, .0822, -.029, .0468, -.044, -.036
 1.85,  1.05,  0.75,   1.0, .0485, -.144, -.199, -.137, -.172, -.155, -.155, .1173, -.218, .0015, -.252, -0.03
 1.85,  1.05, 0.875, 0.625, 0.151, -.267, .0179, -.181, -0.12, -0.21, -.071, .0145, -.154, -.022, -.059, -.027
 1.85,  1.05, .8125,  0.75, .0683, -.183, -.034, -.142, -.075, -.153, -.053, .0295, -.133, -0.03, -.126, .0001
 1.85,  1.05,  0.75, .6875, .1436, -.246, -.096, -.141, -.112, -.154, -.144, -.023, -.156, -.056, -.128, -.089
 1.85,  1.05, .3125, .8125, -.127, -.192, -.055, -.255, -.255, -.231, -.159, .1624, -.153, -.012, -.175, -.166
 1.85,  1.05,  0.75, 0.625, 0.083, -.164, -.092, -0.05, -.147, -.094, -.162, -.022, -.146, -.032, -.145, -.087
 1.85,  1.05,  0.75, 0.875, -.131, -.168, .0341, -.208, -.156, -.184, -.154, .1411, -.027, .0343, -.106, -.186
 1.85,  1.05,   1.0, .6875, .1591, -.143, -.033, -.171, -.002, -.257, -.164, -.054, -0.13,  -0.0, -.094, .0002
 1.85,  1.05, .8125, 0.875, .0609, -.204, .1033, -.231, -.036, -.117, -.176, .0556, -.097, -.045, -.015, -.064
 1.85,  1.05, .8125, .8125, -.018, -.224, -.066, -.142, -.173, -.113, -.178, .0116, -.126, -.024, -.209, -.159
 1.85,  1.05, .6875,  0.75, 0.153, -.125, -.125, -.238, -.143, -0.17, -.043, .0686, -.141, -.083, -.096, -.082
 1.85,  1.05, .8125, .6875, -.082, -.366, -.107, -.277, -.094, -0.25, -.205, -.066, -.151, -0.12, -.215, -.068
 1.85,  1.05, 0.625, .6875, -.034, -.276, -.079, -.337, .0359, -.146, -.188, .0595, -.226, -.178, -.159, -.023
 1.85,  1.05, .4375, 0.625, -.031, -.182, -.011, -.207, .0255, -.133,  -0.1, .0129, -.211, -.079, -.115, -.139
 1.85,  1.05,   0.5,   0.5, -.001, -.231, -0.05, -.224, -.049, -.165, -.083, -.028, -.125, -.017, -.127, -.075
 1.85,  1.05, .8125, .6875, .0882, -0.24, -.074, -.248, -.123, -0.13, -.165, .0578, -.215, -.042, -.148, -.166
 1.85,  1.05, .8125, .6875, .1611, -0.17, -.027, -.191, -.031, -.133, -.174, .0083, -.215, -.097, -0.14, -.111
 1.85,  1.05,  0.75, .8125, .1877,  -0.2, .0903, -.062, -.042, -.108, -.094, -.079, -0.11, -.011, -.159, -.004
 1.85,  1.05,   0.5, 0.625, .1217, -.051, .0807, -.141, -0.12, -.036, -.081, .0419, -.037, -.013, -0.09, -.023
 1.85,  1.05, 0.375,  0.75, -.075, -.255, -.031, -.187, .0383, -.018, -.209, .0369, -.183, -.041, -.163, -.058
 1.85,  1.05, .8125, 0.875, .1412, -.218, .0977, -.245, -.104, -.216, -0.13, .0473, -.041, -.143, -.193, -.116
 1.85,  1.05, .3125, .5625, -.093, -.249, .0425, -0.18, -0.09, -.177, -0.11, .0475, -.217, -.086, -0.13, -0.05
 1.85,  1.05, 0.625, .6875, .0894, -.177, .0556, -.144, -.181, -.168, -.123, .0368, -.106, -.148, -.077, .0006
 1.85,  1.05,  0.75, .6875, .0481, -.296, -.031, -.196, .0195, -.193, -.175, .0464, -.252, .0529, -.122, -.069
 1.85,  1.05,   1.0, .6875, .2406, -.248, -0.02, -.305, -.109, -.297, -.164, -.025, -.202, -.038, -.285, -.059
 1.85,  1.05, 0.875, .6875, -.021, -.141,  -0.0,  -0.1, .0154, -.076, -.113, .0217, -.088, .0744, -.071, -.037
 1.85,  1.05,   0.5, 0.625, -.171, -.106, -.039, -.228, -.176, -.271, -.205,  0.02, -.123, -.063, -.179, -.064
 1.85,  1.05, .4375, .6875, -.096, -.236, -.152, -.225, -.148, -.146,  -0.1, .0832, -.202, -.034, -.114, -.108
 1.85,  1.05, 0.625,   0.5, .0135, -.214, -.183, -.141, -.088, -.152, -.184, .0031, -.095, 0.086, -.113, -.191
 1.85,  1.05,  0.75, .4375, .0441, -.229, -.121, -.294, -.217, -.395, -.157, -.058, -.164, -0.01, -.208, -.118
 1.85,  1.05, .5625, 0.625, .0838, -.051, .0142, -.166, -.032, -.144, -.059, 0.009, -.053, -.031, -.048, .0448
 1.85,  1.05,   0.5, .8125, -.065, -.145, 0.038, -.225, -.072, -.084, -.084, .0528, -.161, .0355, -.085, -.052
 1.85,  1.05,  0.75, 0.625, .1879, -.189, .1189, -.273, -.127, -.346, -.085, -.009, -.152, .0138, -0.19, -.061
 1.85,  1.05, 0.625, .8125, -.018, -.093, -.011, -.086, -.111, -.036, -.022, .0261, -.044, .0323, -.109, .0528
 1.85,  1.05, .6875, .5625, .0061, -.246, .0425, -.231, -.083, -.168, -.144, .0602, -.134, -.015, -.138, -.063
 1.85,  1.05, .5625, 0.625, -.053, -.172, -.133, -.065, .0221, -.146, -.158, .0178, -.218, -.016, -.098, .0652
 1.85,  1.05,  0.75, .8125, -.007, -.145, -.084, -.218, -.243, -.272, -.172, .0309, -.072, -.066, -.143, -.125
 1.85,  1.05, .6875, .6875, .1219, -.137, .0703, -.143, -.202, -.169, -.105,  -0.0, -.172, -.006, -0.15, -.046
 1.85,  1.05, .5625, .8125, -.062, -.162, -.169, -.247,  -0.1, -.283, -.139, .1097, -.241, -.098, -.189, -.121
 1.85,  1.05,   0.5, 0.875, -.078, -.144, -.071, -0.08, -.028, -.069, -.075, .0875, -.015, -.069, -.018, .0011
 1.85,  1.05, .6875,   0.5, -.002, -.124, 0.027, -.187, -.046, -.086, -.062, -.076, -.124, -.029, -0.14, -.059
