D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.25,   0.7, .3125, 0.375, .0319, -.059, .0154, -.035, -.021, -.053, -.034, .0243, -.038, -.014, -.035, -.007
 1.25,   0.7, 0.625,  0.75, .0389,  -0.1, -.033, -.172, -.092, -.123, -.062, .0095, -.102, -.015, -0.06, -.037
 1.25,   0.7,   0.5, .5625, .0138, -.074, .0025, -.092, -.031, -.058, -.022, .0068, -.008, -.013, -.028, -.009
 1.25,   0.7, .4375, 0.375, 0.056, -.068, .0302, -.067, -.023, -.076, -.063, -.005, -.053, -.014, -.049, -.023
 1.25,   0.7,   0.5, 0.625, .0732, -.148, -.049, -.138, -0.06, -.103, -.065, .0275, -.057, -.011, -.017, -.025
 1.25,   0.7, .8125,   0.5, 0.063, -.132, -.061, -.152, -.081, -.118, -.125, .0238, -.109, .0157, -.046, -.058
 1.25,   0.7, .6875, .5625, .0459, -.092, .0265, -0.08, -.029, -.078, -.075, -.008, -.072, .0221, -.074, -.017
 1.25,   0.7, .5625, 0.625, -.036, -.115, -.009, -.133, .0059, -.073, -.083, .0271, -.051, .0116, -.057, -.021
 1.25,   0.7,   0.5, .4375, .0073, -.097, -.022, -.111, -.034,  -0.1, -.064, .0208, -.066, -.031, -.048, -.023
 1.25,   0.7, .5625,   0.5, .0714, -.157, -.031, -.099, -.052, -.093, -.079, .0149, -.073, -.034, -.076, -.002
 1.25,   0.7,  0.75,   0.5, 0.071, -.156, -.051, -.125, -.053, -.103, -.089, -.005, -.109, -.005, -.105, -.066
 1.25,   0.7, .5625, .4375, .0512, -.051, -.032, -.073, -.031, -.008, -.028, .0275, -.059, .0231, -.024, -.038
 1.25,   0.7, .8125,   0.5, .0208, -.084, -.075, -.105, -.083, -.057, -.054, -.001, -.084, .0209, -.042, -.021
 1.25,   0.7,   0.5, .4375, 0.002, -0.09, -.014, -.115, -.048, -.075, -.092, -.015, -.055, .0009, -.074, -.019
 1.25,   0.7, .9375, .6875, .0649, -.116, -.002, -.187, -.055, -.115, -.145, .0247, -.111, -.046, -.103, -.085
 1.25,   0.7, 0.625,   0.5, .0105, -.053, .0121, -.044, -.023, -.045, -.016, .0205, -.009, -.005, -.019, .0031
 1.25,   0.7, 0.625, 0.625, -.008, -.131, 0.032, -.136, -.003, -.154, -0.07, .0052, -0.07, -.039, -.026, -.039
 1.25,   0.7, 0.375,   0.5, .0069, -.074, .0634, -.051, -.013, -.023, -.081, .0147, -.014, .0003, -.034, -.017
 1.25,   0.7, 0.625,  0.75, .0972, -.137, .0398, -.148, -.114, -0.06, -.135, .0396, -.047, .0092, -.106, -.005
 1.25,   0.7, 0.625, .8125, -.001, -.188, .0651, -.071, -.076, -.159, -.126, .0146, -.072, -.001, -.069, -.062
 1.25,   0.7, .5625, .6875, .0751, -.108, -.007, -.092, -.006, -.058, -.071, -.007, -.041, -.058, -.045, .0046
 1.25,   0.7, 0.625, .5625, -.029, -.161, 0.055, -.063, -.002, -.131, -.077, -.011, -.082, -.027, -.034, -.024
 1.25,   0.7, 0.625, 0.625, .0281, -.106, -.007, -.087, -.019, -.095, -.092, .0348, -.037, .0131, -.051, -.017
 1.25,   0.7,  0.75, .8125, .0157, -.097, .0338, -.118, -.031, -0.12, -.087, .0518, -.042, 0.023, -.088, -.006
 1.25,   0.7,  0.75,   0.5, .0479, -0.11, -.086, -.116, -.067, -.087,  -0.1, -.004, -.103, -.014, -.041, -.016
 1.25,   0.7,  0.75,   0.5, -0.02, -.115, -.046, -.148, -.079, -.111, -.075, .0325, -.082, -.004, -.019, -.038
 1.25,   0.7, .6875, 0.375, .1092, -.136, -.038, -.169, .0023, -.084, -.127, .0351, -.102, .0402, -.037, -.048
 1.25,   0.7, 0.625, .4375, .0606, -.081, -.076, -.122, -.057, -.088, -.076, .0089, -.078, .0133, -.061, -.024
 1.25,   0.7,  0.75, 0.625, -.021, -.124, -.002, -.112, .0054, -.044, -.098, .0318, -.081, -.039, -0.07, -.004
 1.25,   0.7,  0.75, .5625, .0257, -.082, -0.01, -.123, -.014, -.104, -.044, .0098, -.061, .0035, -.055, -.021
 1.25,   0.7, .5625,  0.75, .0187, -.115, -.043, -.106, -.054, -.095, -.087, .0426, -.068, -.021, -.059, -.035
 1.25,   0.7, 0.875,   0.5, .1033, -.149, -0.09, -.156, -.077, -.113, -.145, .0053, -.104, .0349, -.066, -.066
 1.25,   0.7, .6875, .6875, .0636, -.143, -.029, -.153, -.083, -.146, -.097, .0674, -.094, -.026, -.082, -.059
 1.25,   0.7, .8125, 0.625, 0.043, -.074, -0.04, -.072, -.063, -.079, -.045, .0135, -.027, -.048, -.054, -.002
 1.25,   0.7, .6875, .5625, .0809, -.166, -.066, -.198, -.085, -.097, -0.12, .0001, -.124, -.005, -.067, -.079
 1.25,   0.7, 0.625, .6875, 0.068, -.105, -.006, -0.07, -0.03, -.027, -.071, 0.007, -.032, -.012, -.056, -.003
 1.25,   0.7, .4375, .5625, -.028, -.113, -.029, -.116, -0.08, -.116, -.065, 0.022, -.064, -.021, -.079, -.025
 1.25,   0.7, 0.625, 0.375, .0209, -.061, -.037, -.079, -0.06, -.074, -.019, .0023, -.048, -.011, -.009, .0074
 1.25,   0.7,   0.5, .5625, -.029, -.156, -.108, -.121, -.079, -.141, -.103, .0431, -.126, .0172, -.066, -.046
 1.25,   0.7, 0.625, 0.625, .1446, -.196, -.091, -.197, -.085, -.106, -.081, .0003, -.093, -.038, -.057, -.051
 1.25,   0.7,  0.75, .4375, .0753, -.105, -0.07, -.137, -.055, -0.09, -.081, .0458, -.073, -.039, -.069, .0235
 1.25,   0.7,  0.75, .5625, .0919, -.152, -.007, -.109, -.012, -.056, -.092, .0333, -0.13, -.002, -.118, -.033
 1.25,   0.7, 0.625,  0.75, .0127, -.175, -.048, -.152, -.043, -.047, -.155, -.015, -.158, -.075, -.075, -.051
 1.25,   0.7, .6875, .5625, .0081, -.068, -.015, -.076, -.035,  -0.1, -.075,  0.03, -.074, -.005, -.077, -.003
 1.25,   0.7, .9375, .4375, .0527, -.149, -.063, -.178, -.131, -.189, -.148, .0146, -.104, -.044, -.073, -.042
 1.25,   0.7, .6875, 0.375, .0121, -.141, -.036, -.154, -.013, -.109, -.077, -.004, -.107, -.009, -.047, -.001
 1.25,   0.7, 0.625, .5625, .0266, -.153, .0113, -0.08, -.034, -.098, -.058, .0159, -.083, -.008, -.066, -.046
 1.25,   0.7, .8125, .6875, .1251, -.152, -.051, -.076, -.007, -0.15, -.088, .0034, -.095, .0179, -.077, -.037
 1.25,   0.7,  0.75, .6875, .0315, -.165, .0001, -.173, -0.12, -.149, -.108, -.004,  -0.1, -.065, -.067, -.063
 1.25,   0.7, 0.625, 0.875, 0.042, -.131, .0853, -.095, -.074, -.105, -0.06, .0318, -0.05, -.049, -.078, -.005
 1.25,   0.7, 0.625, .6875, .0034, -.124, -.045, -.137, -.031, -.142, -.088, -.001, -.112, -.013, -0.06, -.042
 1.25,   0.7, .6875, 0.625, .0924, -.139, -.009, -.161, -.067, -.027, -.089,  0.01, -.129, -.001, -.079, -.037
 1.25,   0.7, .6875,   0.5, .0349, -.103, .0355, -.101, -.034, -.082, -.098, .0378, -.075, -.026, -0.08, -.026
 1.25,   0.7, 0.375, 0.625, -.004, -.079, .0039, -.097, -.017, -.028, -.048, -.005, -.026, -.015, -.053, -.015
 1.25,   0.7, .8125, 0.625, .0886, -.204, -.018, -.176, -.037, -.156, -0.11, .0121, -.111, -.001, -.092, -.051
 1.25,   0.7,   0.5, .4375, -.009, -.154, -.018, -.141, -.105, -0.12, -.113, .0268, -.094, .0128, -.081, -.026
 1.25,   0.7, 0.625,  0.75, .0525, -.112, -.043, -.158, -.046, -.115, -.055, 0.005, -.082, -.003, -.094, -.044
 1.25,   0.7, .5625, 0.875, .0115, -.217, -.109, -.126, -.125, -.114, -.151, .0426, -.118, -.042, -.107, -0.07
 1.25,   0.7, .6875,   0.5, .0344, -.085, .0069, -.074, -.042, -.033, -.043, -.009, -0.02, -.015, -.034, -.037
 1.25,   0.7,  0.75, .8125, 0.039, -.127, -.023, -.132, -.048, -.066, -.077, .0301, -.063, .0083, -.085, -.035
 1.25,   0.7, .6875, .5625, .0374, .0007, .0007, -.044, -.041, -.028, -.035, .0365, -.046, -.015, -.037, -.016
 1.25,   0.7, .6875, 0.625, .0089, -.132, -.048, -.103, -.059, -.075, -.081, .0205, -.074, .0285, -.051, -.037
 1.25,   0.7, .5625, .5625, .0207, -.075, -.015, -.076, -.036, -.069, -.084, .0129, -.034, -.048, -.066, -.052
 1.25,   0.7, 0.875,   0.5, 0.046, -.108, 0.019, -.129, -.096, -.207, -.094, -.001, -.051, .0334, -.097, -.073
 1.25,   0.7, 0.625,   0.5, 0.057, -.052, -.051, -.099, -.076, -.059, -.044, .0097, -.021, -.005, -.033, -.038
 1.25,   0.7,  0.75,   0.5, .0475, -.069, .0077, -.062, -.068, -.084, -.081, .0246, -0.05, -0.03, -0.04, -.051
 1.25,   0.7, .6875, .5625, .0385, -.054, -.005, -.102, -.021, -.075, -.058, -.019, -.045, .0131, -0.05, .0009
 1.25,   0.7, .6875, .5625, -.006, -.136, -.073, -.143, -0.07, -.112, -.128, .0238, -.124, .0011, -0.07, -.017
 1.25,   0.7, 0.625, 0.625, .0174, -.138, -.011, -0.16, -.037, -.134, -.122, .0436, -.118, .0014, -.112, -.034
 1.25,   0.7, .6875,   0.5, .0568, -.143, -0.08, -.172, -.058, -.105, -0.12, 0.003, -.092, .0035, -.104, -.018
 1.25,   0.7, .6875, .5625, .0714, -.073, -.012, -.126, -.119, -.033, -.066, 0.037, -.073, -.014, -.067, -.004
 1.25,   0.7, .8125, 0.625, .0232, -.187, -.036, -.093, -.108, -.199, -.103, .0141, -0.09, .0019, -.114, -.014
 1.25,   0.7,  0.75, 0.375, .0309, -.096, -.035, -.075, .0006, -.098, -.077, .0327, -.062, -.032, -.061, .0165
 1.25,   0.7, 0.625, .9375, .0011, -.132, 0.007, -.094, -.046, -.034, -.057, .0151, -.043, -.033, -.052, -.026
 1.25,   0.7, .6875, .8125, .0372, -0.18, -.011, -.144, -.001, -.122, -.112, .0041, -.128, -.031, -.143, -.076
 1.25,   0.7,  0.25, .8125, .0066, -.137, .0233, -.075, -.022, -.135, -.062, .0065, -0.07, .0151, -0.03, -.067
 1.25,   0.7, .6875,  0.75, .0354, -.065, .0043, -0.12, -.004, -.085,  -0.1, .0274, -.066, -.024, -.082, -.033
 1.25,   0.7, .4375,   0.5, 0.007, -.134, -.033, -.106, -.102, -.054, -.065, -.006, -.051, -.027, -.086, -.001
 1.25,   0.7,  0.75, .4375, .0378, -.106, -.018, -.102, .0403, -.104, -0.08, .0182, -.069, -.017, -.061, .0065
 1.25,   0.7, .5625, 0.625, -.004, -.162, -.079, -.088, -.032, -.074, -.079, -.001, -0.09, -.009, -.036, -.016
 1.25,   0.7, 0.375, 0.625, -.009, -.048, -0.01, -.051, -.038, -.066, -.053, 0.025, -.027, .0229, -0.05, .0075
 1.25,   0.7, .5625, .4375, .0335, -.086, 0.002, -.042, -.018, -.026, -.027, .0163, -.025, -.033, -.043, .0066
 1.25,   0.7, 0.625, 0.625, .0422, -.136, -.021, -.136, -.052, -.101, -.122, -.011, -.051, -.013, -.108, -.044
 1.25,   0.7, 0.625,   0.5, .0699, -.043, -.015, -.089, -.034, -.086, -.072, .0057, -.061, -.024, -0.03, -.019
 1.25,   0.7, .4375, .6875, .0281, -.115, -.089, -.101, -.108, -0.11, -.076, .0136, -.121, -.004, -.091, -.022
 1.25,   0.7, .4375, .3125, .0037, -.156, -.029, -.101, -.002, -.012, -.094, .0112, -.065, -.023, -.043, -.026
 1.25,   0.7, .8125,  0.75, .0345, -.137, -.019, -.084, .0033, -.139, -.063, -.009, -.073, -.024, -.029, -.038
 1.25,   0.7, .6875, 0.625, .0457, -.128, .0334, -.077, -.018, -.095, -.096, -.003, -.059, -.051, -.041, 0.007
 1.25,   0.7,  0.75, .6875, .0155, -.127, .0013, -.126, -.133, -.121, -.094, .0192, -.101, .0152, -.064, -.062
 1.25,   0.7, .6875, .5625, .1028, -.091, -.024, -.113, -.058, -.066, -.085, -.007, -.097, -.015, -0.07, -.016
 1.25,   0.7,   0.5,   0.5, -.013, -.115, -.033, -.091, -.091, -.066, -.067, .0145, -.068, .0325, -.056, -0.04
 1.25,   0.7, .8125, .5625, -.016, -.083, .0104, -.088, -.015, -.077, -.082, .0062, -.108, -.031, .0151, -.019
 1.25,   0.7, .5625, .5625, -0.03, -.135, -.065, -.143, -.064, -.089, -0.09, .0159, -.096, -.009, -.079, -.032
 1.25,   0.7, 0.625,  0.75, .0056, -.169, -.001, -.157, -0.07, -.152, -.077, .0144, -.091, -.013, -0.08, -.021
 1.25,   0.7, .6875,  0.75, .0594, -.133, .0465, -0.13, .0626, -.152, -.115, .0518, -.063, -.045, -.068, -.063
 1.25,   0.7, .6875, .6875, .0446, -.148, -.037, -.138, -.145, -.174, -.125, .0418, -.104, -.038, -0.12, -0.07
 1.25,   0.7, 0.625, 0.625, -.006, -0.09, .0458, -.098, -.009, -.119, -.084, .0271, -.047, 0.028, -.023, -.037
 1.25,   0.7, .8125, .3125, .0459, -.168, -.036, -.103, -.125, -.126, -.088, -.047, -.097, -.001, -.065, -0.03
 1.25,   0.7, 0.625, .4375, .0541, -.133, -.017, -.084, -.044, -.074, -.101, 0.003, -.059, -0.02, -.066, .0122
 1.25,   0.7, 0.875,   0.5, .0661, -.174, -.055, -0.17, -.044, -.073, -.131, -.016, -.126, -.038, -.077, -.043
 1.25,   0.7,  0.75, .6875, .1063, -.174, -.072, -.158, -.032, -.054, -.076, .0193, -.129, .0024, -0.07, -.065
 1.25,   0.7, 0.625, .4375, -.014,  -0.1, .0129, -0.05, -.073, -0.03, -.065, 0.016, -.057, .0253, -.047, -.008
 1.25,   0.7,   0.5,   0.5, .0266, -.131, .0276, -.068, -.041, -.056, -0.08, 0.006, -.041, .0113, -.004,  0.01
 1.25,   0.7, .5625, .6875, .0494, -.135, -.014, -.127, -.073, -.078, -.098, .0206, -.031, -.013, -.043, -.041
 1.25,   0.7, .4375, 0.625, .0008, -.145, .0319, -.076, -.056, -.031, -.081, .0077, -.047, .0033, -.036, -.065
 1.25,   0.7, 0.375, 0.625, .0861, -.141, -.069, -.128, -.116, -.022, -.084, 0.004, -.092, -0.02, -.046, -.023
 1.25,   0.7,   0.5, 0.625, 0.032, -.191, .0013, -.192, -.059, -0.14, -.097, .0138,  -0.1, .0477, -.117, -.027
 1.25,   0.7, .5625,  0.75, .0311, -.135, .0187, -.099, -.023, -.135, -.087, .0295, -0.08, -.022, -.083, -.055
 1.25,   0.7, 0.875,   0.5, .0663, -.145, -.053, -.152, -.053, -0.15, -.114, -.018, -.101, -.012, -.084, -.006
 1.25,   0.7, .4375, .5625, -.012, -.017, -.004, -.019, .0307, -.053, -.024, -0.01, -.032, .0142, -.011, -.019
 1.25,   0.7,  0.75, 0.625, .0326, -.094, -.107, -.137, -.004, -.063, -.095, .0392, -.088, .0035, -.076,  -0.0
 1.25,   0.7, .6875,   0.5, .1131, -.121, .0175, -.173, -.069, -.176, -.108, -.019, -.085, -.061, -.061, -.003
 1.25,   0.7,  0.75,   0.5, -.021, -.217, .0136, -.117, -.019, -.069, -.164, -.034, -.146, -.045, -.101, .0061
 1.25,   0.7,  0.75, .4375, .1207, -.176, -.068, -.238, -.119, -0.16, -.089, .0337, -.119, -.043, -0.06, -.081
 1.25,   0.7, 0.625, .6875, .0351, -.117, -.026, -.146, -.029, -.082, -.036, -.008, -.054, -.006, -.048, -.013
 1.25,   0.7, 0.625,  0.75, .0659, -.229, -.037, -.205, -.153, -.147, -.135, .0396, -.155, -0.04, -.143, -.082
 1.25,   0.7, .5625, .6875, .0054, -.096, -.046, -.059, .0054, -.023, -.037, .0262, -.019, -.029, -.044, -.063
 1.25,   0.7, .5625, .6875, .0285, -.148, .0303, -.141, -.078, -.141, -.117, .0241, -.098, .0001, -.119, -.037
 1.25,   0.7, .8125,  0.75, .0573, -.156, -.042, -.176, -.133, -.184, -.109, .0205, -.118, .0058, -.129, -.042
 1.25,   0.7, .5625, .5625, .0812, -.164, .0312, -.159, -.089, -.133, -.081, -.007, -.084, -.012, -.082, -.046
 1.25,   0.7, .8125, .8125, -0.01, -.151, -.038, -.215, -.076, -.099, -.145, .0158, -.121, -.021, -.121, -.049
 1.25,   0.7, .9375,  0.75, .0556, -.205, .0448, -.186, -.079, -.053, -0.12, .0239, -.096, .0092, -.073, -.015
 1.25,   0.7, .8125, .8125, .0738, -.129, -.043, -.107, -.058, -.057, -.102, -.003, -.098, -.039, -.027, -.035
 1.25,   0.7, .6875, 0.625, -.003, -.145, -.062, -.175, -.056, -.181, -.128, .0169, -.108, -.009, -.089, -.003
 1.25,   0.7,   0.5, 0.625, -.035, -.079, .0224, -.034, -.054, -.076, -.078, .0199, -.044, .0122, -.056, -.018
 1.25,   0.7, 0.625, .5625, .0143, -.129, -.032, -.111, -.071, -.157, -.097, -.005, -.074, .0038, -0.07, -.033
 1.25,   0.7, 0.625,   0.5, .0005, -0.04, -.029, -.141, -.024, -.098, -.095, .0278, -.085, -.032,  -0.1, -.046
 1.25,   0.7, 0.625, 0.625, .0054, -0.16, -0.07, -.205, -.108, -.145, -0.11, .0359, -.156, -0.03, -.112, -.079
 1.25,   0.7, 0.625, .6875, -.046, -.177, .0291, -.122, -.066,  -0.1, -0.11, .0216, -.092, .0229, -.093, -.036
 1.25,   0.7, 0.625,  0.75,  0.05, -0.07, -.002, -.116, -.047, -.056, -.094, .0014, -.058, -.029, -.033, -.038
 1.25,   0.7, .5625, .5625, -.023, -.081, .0368, -.081, -0.08, -.083, -.036, -0.01, -.056, -.013,  -0.0, -.002
 1.25,   0.7, .6875, 0.625, .0395, -.171, .0263, -.167, -.107, -.146, -.109, .0147, -.084, -.017, -.067, -.062
 1.25,   0.7, .8125, 0.625, .0752, -.118, -.042, -.118, -.053, -.125, -.092, .0051, -.088, .0122, -0.08, -0.03
 1.25,   0.7, 0.875, .6875, .0478, -.131, -.034, -.128, -.104, -.121, -0.13, 0.008, -.118, .0141, -0.06, .0327
 1.25,   0.7, 0.625, .5625, .0086, -.162, -.067, -.102, -.117, -.095, -.077, .0659, -0.14, -.028, -0.05, -.029
 1.25,  0.75, .6875, 0.625, .0142, -0.13, .0183, -.158, -.052, -.156, -.108, .0463, -.103, -.021, -.095, -.041
 1.25,  0.75,  0.75, 0.375, .0488, -.048, -.019, -.107, -.089, -.119, -.043, .0014, -.041, .0196, -.013, -.014
 1.25,  0.75,  0.75,  0.75, -.002, -.081, -.009, -.056, -.082, -.026, -0.08, .0184, -.048, -.015, -.064, -.033
 1.25,  0.75, 0.625, .6875, .0396, -.072, -.009, -.033, -.042, -.078, -.061, .0042, -.047, -.016, -.047, -.024
 1.25,  0.75, .4375, .4375, .0181, -.151, .0187, -.151, -.047, -.081, -.051, .0463, -.086, -.028, -.078, -.019
 1.25,  0.75, .6875, .6875, .0328, -0.09, .0224, -.155, -.074, -.186,  -0.1, .0401, -.108, .0131, -.148, -.008
 1.25,  0.75, .6875, .6875, -.051, -.163, -.041, -.183, -.102, -.236, -.152, .0965, -.102, -.006, -0.09, -.035
 1.25,  0.75,   0.5, .4375, .0489, -.073, .0176, -.061, -.034, -.054, -.052, .0199, -.066, -.009, -0.01, 0.002
 1.25,  0.75,   0.5,  0.75, .0097, -.078, 0.019, -.052, -.041, -.066, -.106, .0169, -.107, -.024, -.035, -.029
 1.25,  0.75,  0.75, .6875, .0512, -.122, -.043, -.085, -.002, -.093, -.088, .0201, -.057, -.028, -.038, -.028
 1.25,  0.75, .6875, .3125, .0172, -.064, -.024, -.079, -.054, -.031, -.026, .0016, -0.04, -.022, -.042, -.002
 1.25,  0.75, 0.625,  0.75, .0235, -0.09, -.033, -.096, -.087, -.082, -.083, .0341, -.044, -.007, -.025, .0116
 1.25,  0.75,  0.75, 0.625, -.034, -.151, -0.01, -.098, -.074, -.104, -.059, .0038, -.102, -.034, -.061, -.025
 1.25,  0.75, .4375,   0.5, -.005, -.106, -.027, -0.05, .0122, .0122, -.043, -.013, -.032, .0007, -.046, .0019
 1.25,  0.75, .3125, 0.625, -0.04, -.085, -.069, -.081, -.048, -.067, -.052, .0058, -.055, -.013, -.029, -.048
 1.25,  0.75, .5625, .5625, .0731, -.121, -0.01, -.119, -.045, -.061, -.091, .0162, -.098, -.009, -.105, -.022
 1.25,  0.75,  0.75,   0.5, .0171, -.085, -.027, -.105, -.037,  -0.1, -.058, .0324, -.063, -.039, -.084, -0.03
 1.25,  0.75,  0.75, 0.625, .0463, -0.12, -.025, -.095, -.068, -.082, -.089, .0311, -.061, -.016, -.067, -.091
 1.25,  0.75, .4375, .8125, .0084, -.123, .0149, -0.16,  -0.0, -.187, -.114, 0.038, -.141, -.057, -.133, -.063
 1.25,  0.75, .8125, .5625, .0366, -.166, -.111, -.169, -.075, -.152, -.126, .0199, -.136, -.028, -.054, -.045
 1.25,  0.75, .4375, .4375, .0307, -.041, .0008, -.021, -.042, -.069, -.033, -.026, -.044, .0125, -.041, .0067
 1.25,  0.75,   0.5, 0.625, .0378, -.068, -.004, -.097, -.109, -.089, -.087, .0435, -.079, -.058, -.082, -0.03
 1.25,  0.75, .4375, .4375, .0257, -.065, 0.013, -.055, .0038, .0054, -.071, -.027, -.069, 0.007, -.006, -.027
 1.25,  0.75, .8125, 0.625, .0262, -.186, -0.08, -.191, .0092, -.124, -.113, -.037, -0.12, -.021, -.053, -.034
 1.25,  0.75,   0.5, .6875, .0565, -.062, .0342, -.098, -.012, -.035, -.075, .0327, -.062, -.025, -.059, -0.03
 1.25,  0.75, .5625, .4375, .0053, -0.14, .0102, -.137, -.078, -.177, -.132, .0352, -.112, .0205, -.122, -.069
 1.25,  0.75, 0.625,   0.5, .0534, -.092, -.042, -.074, -.055, -.092, -.041, .0243, -.048, -.015, -.074, -0.04
 1.25,  0.75, 0.625, .6875, .0144, -.204, .0567, -.187, -.074, -.172, -.129, 0.034, -.076, -.052, -.106, -0.03
 1.25,  0.75, .6875, .5625, .0083, -.079, -.062, -.143, -.044, -.084, -.124, .0172, -.092, .0109, -.061, -.069
 1.25,  0.75, .8125, .6875, .0657, -0.12, .0023, -.124, -.054, -.132, -0.09, 0.005, -.054, .0089, -.079, .0139
 1.25,  0.75,  0.75, .6875, .0183, -0.11, .0846, -.049, -.051, -.099, -.107, .0096, -.091, .0028, -.035, -.069
 1.25,  0.75, .5625, .5625, .0207, -.118, -.088, -.091, -.071, -.097, -.083, .0597, -.123, .0141, -.061, -.061
 1.25,  0.75, .4375,  0.25, .0395,   0.0, -0.03, -.041, -.019, -.029, -.053, 0.018, -.023, -.006, -.017, .0124
 1.25,  0.75, .8125,   0.5, .0306, -.144, 0.014, -.124, -.021,  -0.1, -.102, 0.028, -.051, .0222, -.087, -.029
 1.25,  0.75, .5625, 0.375, -.033, -.096, -.035, -0.09, .0318, -.084, -.081, .0506, -.123, .0248, -.048, -0.01
 1.25,  0.75, .6875, .6875, .0323, -.155, .0158, -.122, -.101, -.131, -.103, .0299, -.118, -.089, -.083, -0.05
 1.25,  0.75,   0.5, .4375, -.008, -.066, .0089, -.034, -0.01, -.043, -0.05, -.005, -.034, -.002, -.015, -.012
 1.25,  0.75,  0.75, 0.625, .0643, -.171, -0.06, -.127, -.099, -.148, -.123, -0.01, -.154, -.007, -0.11, -.021
 1.25,  0.75, .6875,   0.5, .0684, -.209, -.028, -.186, -.111, -.158, -.128, 0.007, -.114, -.009, -.098, -.053
 1.25,  0.75, 0.625,   0.5, -.048, -.061, -.022, -.058, -.001, -0.08, -.072, .0286, -.049, -.006, -.043, -.008
 1.25,  0.75, .8125,  0.75, .0596, -.102, .0024, -.108, -.068, -.128, -.096, 0.026, -.072, -0.03, -.133, -.056
 1.25,  0.75, 0.625, 0.625, .0082, -.099, -.012, -.188, -.018, -.124, -.092, .0414, -.062, .0242, -.067, -.015
 1.25,  0.75,  0.75, .4375, .0751, -.134, .0736, -0.11, -.062, -.038, -.152, .0381, -.087, .0267, -.058, -.032
 1.25,  0.75, .5625, .6875, -.016, -.158, -.119, -.195, -.108, -.177, -.147, .0074, -.081, -.014, -.123, -.101
 1.25,  0.75, .5625,   0.5, 0.026, -.128, 0.018, -.127, -.045, -.086, -.116, -.001, -.073, -.014, -0.12, -.041
 1.25,  0.75, .4375,   0.5, .0117, -.124, -.005, -.083, .0296, -.048, -.081, -.007, -.081, -.021, -.084, .0052
 1.25,  0.75, 0.375, .4375, .0446, -.082, .0101, -.068, -.081, -.036, -.034, .0274, -0.05, -.004, -.042, -.008
 1.25,  0.75, 0.875, 0.625, -.008, -.171, .0076, -.154, -.109, -.181, -0.13, .0258, -.113, 0.021, -.097, -.069
 1.25,  0.75, .6875, .6875, .0255, -.133, 0.012, -.038, 0.013, -.113, -.078, .0126, -.061, .0195, -.047, -.029
 1.25,  0.75, .5625,   0.5, .0618, -.092, -.042, -.081, .0103, -.033, -0.09, .0027, -.078, -.002, -.044, -.035
 1.25,  0.75, 0.625, 0.625, .0505, -.098, .0281, -0.09, -.047, .0022, -0.06, -.014, -0.08, -.041, -.031, -.042
 1.25,  0.75, 0.625, .5625, -.008, -.008, -.009, -.038, -.009, -.018, -.012, .0015, -.036, .0073, -.003,  0.01
 1.25,  0.75,  0.25, .8125, -.052, -.202, -.042, -.122, -.091, -.129, -.101, .0144, -.121, -.048, -0.09, -.083
 1.25,  0.75, 0.625,   0.5, .0103, -0.16, -.022, -.146, -.064, -.077, -.108, .0294, -0.08, .0023, -.069, -.045
 1.25,  0.75, 0.625, 0.625, -.035, -.096, -.047, -.123, -.045, -0.14, -.071, .0388, -.085, -.045, -.031, -.035
 1.25,  0.75, .5625, .4375, .0585, -.105, -.025, -.064, -.084, -.014, -0.04, -.021, -.062, 0.006, -.054, .0143
 1.25,  0.75, .6875, .4375, .1157, -.116, -.032, -.063, -.029, -.104, -.095, .0023, -.083, -0.01, -.113, -.063
 1.25,  0.75, .5625, 0.375, -.014, -.137, .0173, -.088, .0046, -.115, -0.09, .0374, -.058, -.017, -0.09, -.046
 1.25,  0.75,  0.75, .8125, .0653, -.147, 0.028, -0.11, -.078, -.133, -.092, .0074, -.068, .0052, -.101, -.022
 1.25,  0.75,   0.5, .8125, .0353, -.123, .0112, -.069, -.044, -.051, -.058, .0026, -.023, -.006, -.074, -.029
 1.25,  0.75, 0.625, 0.625, 0.036, -.127, -.021, -.095, -.052, -.086, -.038, .0175, -.027, -.004, -.049, -.005
 1.25,  0.75, .5625, .6875, -.045, -.082, -.021, -.122, -0.07, -.107, -.057, .0227, -0.07, -0.01, -0.06, -.052
 1.25,  0.75, 0.625, .6875, -.018, -.206, -.005, -.263, -.003, -.187, -.138, -.007, -.116, .0127, -.095, -.118
 1.25,  0.75, .6875, .8125, -.001, -.115, -.022, -.027, -.031, -.052, -.025, 0.019, -.054, .0404, -0.04, .0009
 1.25,  0.75, .5625, 0.625, .0006, -.088, -.026, -.065, -0.02, -.089, -.043, .0198, -.046, -0.01, -.048, -.011
 1.25,  0.75, .6875, .5625, -.005, -.161, -.015, -.201, -.067, -.162, -.113, 0.023, -.106, -.034, -0.06, -.007
 1.25,  0.75, .5625, 0.625, .0423, -0.11, .0346, -.146, -.017, -.174,  -0.1, -.019, -.119, -.003, -.077, -.026
 1.25,  0.75,  0.75, .8125, .1288, -.168, -.003, -.161, -.063, -.126, -.107, .0244, -.085, .0545, -.091, -.014
