D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.2,  1.45, .4375, 0.625, -.005, -.066, .0548, -.068, -.023, -0.12, -.084, .0449, -.046, -.001, -.052, -.028
  1.2,  1.45, .6875,  0.75, .0093, -.138, -0.08, -.092, -.087, -.126, -.134, .0817, -.155, -.027, -.149, -.101
  1.2,  1.45,  0.75, .5625, .0508, -.156, -.066, -.158, -.064, -.134, -.192, .0661, -.177, -.101, -.124, .0159
  1.2,  1.45, 0.875, .5625, 0.042, -.152, -.051, -.091, -0.08, -.097, -.152, -.051, -0.15, -.019, -.076, -.038
  1.2,  1.45, .8125, 0.625, .0172, -0.16, -.125, -.159, -0.07, -.084, -.136, .0484, -.108, -.024, -.098, -.045
  1.2,  1.45, .5625, .6875, -.039, -.149, -.056, -.198, -.104, -0.17, -.216, -.002, -.172, -.023, -.214, -.177
  1.2,  1.45,   0.5,   0.5, .0735, -.125, .0288, -.114, -.098, -.109, -.136, -.001, -.135, -.034, -.151, -.066
  1.2,  1.45, .4375, .4375, -.013, -.161, -.016, -.173, -.036, -.139, -.145, .0487, -.156, -.005, -.124, -.044
  1.2,  1.45, .4375, .6875, .0721, -.081, -.023, -.095, -.039, -.137, -.084, .0512, -.094, -.032, -.099, -.071
  1.2,  1.45, 0.875, 0.625, .0208, -.081, -.002, -.101, -.057, -.101, -.112, -.035, -0.12, -.028, -.117, -.026
  1.2,  1.45, 0.625,  0.75, .0412, -.144, -.008, -.142, -.069, -.163, -.123, .0361, -.145, .0206, -.124, -.032
  1.2,  1.45, .6875,   0.5, .0299, -.167, -.009, -.116, -.011, -.044, -.142, -.065, -.176, -.024, -.129, -.096
  1.2,  1.45,   0.5, .4375, .0208, -.136, -.032, -.111, -.023, -.074, -.163, -.062, -.108, -0.05, -.106, -.011
  1.2,  1.45, 0.625, 0.625, .0081, -.096, .0041, -.118, .0081, -.099, -.139, 0.029, -.114, -.019, -.166, .0067
  1.2,  1.45, 0.625,  0.75, -.021, -.094, -.055, -.072, -.027, -.053, -.166, .0688, -.077, -.017, -.121, -.095
  1.2,  1.45, 0.625,  0.75, .0591, -.167, -.005, -.081, -0.09, -.187, -.078, .0552, -.078, -0.01, -.235, -.116
  1.2,  1.45, .5625, .6875,  -0.0, -.173, -.095, -.124, -.102, -.158, -.201, .0767, -.161, -.019, -.107, -.135
  1.2,  1.45, .6875, 0.875, .0089, -.133, -.041, -.091, -.007, -.098, -.103, .0075, -.183, -.064, -0.12, -.064
  1.2,  1.45, 0.625, .8125, .0107, -.174, -.012, -.163, -.098, -.154, -0.15, -0.01, -0.16, -.126, -0.12, -.152
  1.2,  1.45, .6875, 0.875, -.021, -.151, .0806, -.119, -.089, -0.14, -.143, .0288, -.204, -.069, -.193, -.124
  1.2,  1.45, 0.875, .6875, .0861, -.083, -.021, -.117, .0017, -.073, -.129, .0229, -.103, -.004, -.066, -.108
  1.2,  1.45,   0.5, .5625, .0026, -0.12, -.033, -.101, -0.06, -.141, -.164, -.009, -.143, -.081, -.101, -.079
  1.2,  1.45, .8125, .6875, .0519, -.122, -.009, -.082, -.087, -.152, -.125, .0831, -.172, -.017, -.099, -.043
  1.2,  1.45, .5625, .5625, 0.069, -.153, -.035, -.076, 0.018, -.043, -0.14, -.036, -.105, .0442, -.108, -.048
  1.2,  1.45, .5625, 0.625, .0505, -.087, .0506, -.095, -.011, -.099, -.101, .1238, -.062, -.036, -.093, -.002
  1.2,  1.45, .5625, .5625, .0284, -.163, -.029, -.121, -.105, -.077, -.136, -.006, -0.12, -.037, -.105, -.064
  1.2,  1.45, .4375, .5625, -.018, -.083, -.029, -.067, .0245, -.094, -.055, .0254, -.105, -.014, -.066, -.015
  1.2,  1.45,   0.5, 0.625, .0245, -.129, -.003, -.073, -.059, -.077, -.074, .0162,  -0.1, .0092, -0.16, -.054
  1.2,  1.45, .5625, .6875, -.032, -.109, -.002, -.039, -.038, -.049, -0.08, .0434, -.065, .0175, -.007, .0072
  1.2,  1.45, .5625, .5625, .0556, -.109, -.011, -.158, -.031, -.109, -.136, .0552, -.157, -.019, -.158, -.042
  1.2,  1.45, .9375, .6875, 0.078, -.148, -.054, -.111, -.048, -0.13, -.175, .0166, -.179, .0532, -.154, -.104
  1.2,  1.45, .3125,  0.75, .0253, -.105, -.003, -.057, -.038, -.082, -0.06, -.055, -.068, -.036, -.097, -.077
  1.2,  1.45, .5625, .6875, .0422, -.111, .0485, -.127, -.037, -.095, -.138, .0472, -0.13, -.034, -.067, -.059
  1.2,  1.45, 0.375, .8125, .0046, -.067, .0259, -.082, -.072, -.059, -.053, .1037, -.146, -.107, -.079, -.044
  1.2,  1.45, .8125,   0.5, .0438, -.143, -.002, -.163, -.075, -.167, -0.17, -0.04, -.164, .0289, -.133, -.052
  1.2,  1.45, .4375, 0.375, .0027, -.056, -.044, -.043, -0.05, -.005, -.027, 0.008, -0.04, .0121, -.018, -.002
  1.2,  1.45, .4375, .6875,  -0.0, -.084, -.035, -.026, -.038, -.039, -.086, .0837, -.049, .0378, -0.07, -.023
  1.2,  1.45, 0.625, 0.625, .0614, -.145, -.057, -.105, -.064, -.095, -0.13, .0283, -.172, .0559, -.143, -.039
  1.2,  1.45, 0.875, 0.875, .0147, -.124, -0.05, -.107, -.076, -.128, -.178, 0.078,  -0.2, .0076, -.126, -.063
  1.2,  1.45, 0.625, .6875, -.008, -.149, -.035, -0.08, -.052, -.089, -.186, .0061, -.159, -.003, -.146, -.061
  1.2,  1.45, .4375, .5625, .0013, -.093, .0572, -.117, -.002, -0.06, -0.13, .0295, -.092, -.024, -.071, -.087
  1.2,  1.45,  0.75,  0.75, .0358, -.174, -.101, -.139, -.046, -.094, -.176, .0825, -.201, .0053, -0.17, -.055
  1.2,  1.45, .5625, 0.875, .0289, -.175, .0201, -0.19, -.088, -.099, -.144, .1674, -.133, -.051, -.146, -.152
  1.2,  1.45, 0.625, .6875, .0545, -.147, -.053, -.161, -0.04, -.067, -.084, .0489, -.056, .0047, -.136, .0142
  1.2,  1.45,  0.75,   0.5, .0283, -.112, -0.03, -.162, -.079, -0.11, -.145, .1084, -0.12, -.021, -.068, -.048
  1.2,  1.45, 0.625, 0.625, .0719, -.158, .0238, -.139, -.146, -0.12, -.136, .0312, -.151, -0.03, -.206, -.101
  1.2,  1.45,  0.75, .5625, .0514, -.092, -.071, -.131, -0.02, -.003, -.125, -.015, -0.15, -.085, -.065, -.069
  1.2,  1.45,  0.75, 0.625, .0404, -.106, -.001, -.111, .0056, -.091, -0.11, .0845, -.133, -.024, -0.11, .0115
  1.2,  1.45, .4375, 0.625, -.031, -.079, .0088, -.016, -0.04, -.038, -.109, .0442, -0.07, .0196, -.019, -.076
  1.2,  1.45, .5625, .5625, .0202, -.128, -.029, -.124, -0.02, -.076, -.121, -.015, -.125, 0.096, -.082, -.051
  1.2,  1.45, 0.375, .6875, -.002,  -0.1, 0.068, -0.11, -.053, -.083, -.159, 0.031, -.083, -.012, -.082, -.045
  1.2,  1.45, 0.625,   0.5, .0183, -.064, -.049, -.044, -.055, -0.04, -.133, .0532, -.061, -.023, -.082, -.039
  1.2,  1.45, .4375,  0.75, -.003, -.088, -0.08, -.087, -.118, -.075, -.139, .0757, -.097, -.015, -.149, -.046
  1.2,  1.45, .6875, .8125, -.004, -.123, .0119, -.175, -.076, -.128, -.172, -.044, -.096, -.048, -.064, -.106
  1.2,  1.45, .3125,  0.75, -.017, -.136, -.003, -.039, -.005, -.062, -.149, -.016, -.133, -.026, -.103, -.041
  1.2,  1.45, .6875,  0.75, .0267, -.173, -.025, -.135, -.071, -.117, -.112, -.037, -.147, -0.06, -.166, -0.09
  1.2,  1.45, 0.875,  0.75, .0363, -.094, -.034, -.098, -.049, -.017, -.178, .0522, -.124, .0196, -.105, -.017
  1.2,  1.45, .5625, 0.625, .0589, -.106, .0186, -.106, -.078, -.053, -.087, -.007, -.083, -0.04, -0.19, -.025
  1.2,  1.45,   0.5, 0.875, -0.01, -.171, .0196, -.108, -.036, -.101, -.223, -0.03, -.135, -.057, -.137, -.074
  1.2,  1.45,  0.75,  0.75, .0083, -0.07, -.009, -.031, -0.01, -.021, -.086, .0796, -.076, .0848, -.067, .0314
  1.2,  1.45, 0.875,   1.0, .0447, -.185, -.056, -.147, .0113, -.104, -.177, .0979, -.192, -.038, -.148, -.065
  1.2,  1.45,   0.5,  0.75, .0583, -.101, -.022, -.202, -.064, -.095, -.189, .0769, -.128, -.105, -.052, -.014
  1.2,  1.45, .5625, .8125, .0409, -.053, -.048, -.038, -.028, -.097, -.084, 0.064, -0.16, -.047, -.109, -.047
  1.2,  1.45, 0.875, .6875, .0821, -.147, -.029, -0.08, -0.07, -.089, -.099, .0752, -.098, -.056, -.085, -.098
  1.2,  1.45, .9375,  0.75, .0217, -.144, .0039, -.129, -.102, -.193, -.138, .0324, -.122,  -0.0, -0.17, -.035
  1.2,  1.45,   0.5, 0.375, .0041, -.155, .0136, -.076, -.071, -.131, -0.11, .0648, -.142, -.062, -.125, -.032
  1.2,  1.45, .5625, .6875, .0221, -0.13, .0172, -.147, -.029, -.071, -.135, 0.037, -.169, -.071, -.109, -.015
  1.2,  1.45,  0.75, .4375, .0223, -.072, -0.01, -.113, -.066, -.064, -0.08, -.023, -.056, .0343, -.077, -.022
  1.2,  1.45, 0.375, 0.625, -.006, -.036, .0115, -.036, -.013, -.017, -.051, .0325, -.042, .0118, -0.06, -.034
  1.2,  1.45, 0.625, 0.625, .0504, -.093, .0116, -.054, -.059, -0.07, -.128, 0.069, -0.08, .0206, -0.14, -.111
  1.2,  1.45, 0.625,   0.5, -.044, -.092, -0.01, -.082, -.104, -.084, -.079, -.008, -.132, .0593, -.123, -.028
  1.2,  1.45, .6875, .8125, .0386, -.138, -.014, -.131, -.147, -.134, -.206, .0277, -0.13, -.029, -.173, -.011
  1.2,  1.45, .6875, .6875, .0448, -.131, -.024, -.075, -.029, -.121, -.143, .0441, -.114, -.096, -.158, -.037
  1.2,  1.45, 0.875, 0.625, -.007, -.121, -0.01, -.054, -.037, -.102, -.117, .0176, -.097, .0045, -.117, .0214
  1.2,  1.45, 0.875, 0.625, .0881, -.115, -.031, -.177, -.101, -.176, -.169, -.043, -.093, -.034, -.155,  -0.1
  1.2,  1.45, .5625, .4375, .0144, -.143, .0052, -.102, -.011, -.144, -.111, -.014, -.066, -.036, -.073, -.036
  1.2,  1.45,  0.75, 0.875, -.019, -0.14, -.047, -.137, -.154, -0.13, -.171, .1028, -.199, -.048, -.222, -.141
  1.2,  1.45,  0.75, .6875, .0437, -.168, .0015, -.219, -.062, -0.15, -.187, 0.064, -.192, -.049, -.223, .0179
  1.2,  1.45,   0.5, .5625, .0435, -.111, .0565, -.111, -.016, -.099, -.148, -.014, -.152, .0482, -.101, -.048
  1.2,  1.45, 0.625,  0.75, -.004, -.125, .0479, -.105, -.012, -.166, -.193, .0984, -.094, .0405, -.161, -.105
  1.2,  1.45, 0.625, .5625,  -0.0, -.052, -.055, -.069, -.034, -.032, -.092, .0516, -0.08, .0346, -.042, -.021
  1.2,  1.45,  0.75, .5625, .0134, -.154, .0314, -.136, -.037, -.112, -.166, .0211, -.102, -.015, -.128, -.011
  1.2,  1.45, .4375, .4375, .0412, -.056, .0077, -.058, -.062, -.061, -.074, .0252, -.094, -.057, -.012, -.035
  1.2,  1.45, .5625,  0.75, -.025, -.118, .0107, -.097, -.022, -.069, -.047, -.012, -.028, .0468, -.063, -.062
  1.2,  1.45, 0.625, .8125, .0367, -.167, -.009, -.108, -.032, -.101, -.185, .0698, -.142, -.044, -.121, -.107
  1.2,  1.45, .6875, 0.625, .0409, -.143, -.037, -.082, -.105, -.149, -.153, .0459, -.128, .0338, -.104, -.038
  1.2,  1.45, .8125,   0.5, .0094, -.059, -.011, -.076, .0203, -0.04, -.118, .0103, -0.09, -.019, -.095, -.029
  1.2,  1.45, .3125, 0.625, 0.067, -0.12, .0326, -.084, .0218, -.121, -.168, -.026, -.161, .0007, -.173, -.065
  1.2,  1.45, .4375, .5625, -.007, -.082, .0115, -.072, -.035, -.067, -.103, 0.043, -.123, -.008, -.067, -.112
  1.2,  1.45, .5625, .5625, .0254, -.037, 0.057, -.041, -.043, -.122, -.118, .0326, -.053, -.024, -.077, .0186
  1.2,  1.45,   0.5, .6875, -.062, -.064, -.066, -.086, -.012, -.094, -.043, .0478, -.101, -.009, -0.05, -.058
  1.2,  1.45, 0.625, .6875, .0729, -.175, -.072, -.137, -.097, -.089, -.141, -0.03, -.131, .0155, -0.12, -.054
  1.2,  1.45, 0.625,  0.75, .0451, -.131, .0286, -.103, -.034, -.066, -.144, .0315, -.156, .0067, -.117, -.011
  1.2,  1.45, 0.625, .8125, -.035, -0.14, .0067, -.154, -.038, -.046, -.182, .0257, -.178, -.068, -.131, -0.06
  1.2,  1.45, .6875, .5625, .0221, -.136, -.026, -.117, -.041, -.104, -.113, .0601, -.127, -.012, -.077, -.072
  1.2,  1.45,   0.5, .6875, .0162, -.072, .0064, -.095, -.022, -.022, -.132, .0101, -.118, 0.013, -.051, .0258
  1.2,  1.45, .6875,  0.75, .0267, -.124, -.061, -.107, -.014, -.086, -.111, .0272, -.152, .0803, -.086, -.055
  1.2,  1.45, .6875, 0.875, -.045, -.093, -.002, -.079, -0.07, -0.04, -.125, .1108, -.161, .0675, -.138, -.142
  1.2,  1.45, 0.625, .5625, .0285, -.113, .0003, -0.12, -0.05, -.137, -.121, -.058, -.132,  -0.0, -0.18, -.021
  1.2,  1.45, .6875, .6875, 0.056, -.076, .0512, -.059, -.045, .0035, -.116, -.002, -.084, .0566, -.093, -.021
  1.2,  1.45,  0.75, .8125, .0704,  -0.1, .0115, -.078, -.016, -.101, -0.12, .0731, -.078, .0316, -.104, -.003
  1.2,  1.45, .8125, .6875, .0379, -.094, -.027, -.109, -.058, -.105, -.124, -.019, -.086, .0449, -.094, -.015
  1.2,  1.45, .5625, 0.875, .0233, -.104, .0557, -0.07, -.067, -.075, -.177, .0694, -0.14, -.002, -.052, -.003
  1.2,  1.45,  0.75, .8125, .0598, -.169, .0459, -.099, -0.05, -.074, -.102, .0587, -.132, .0103, -.129, -.011
  1.2,  1.45,  0.75, .8125, .0059, -.133, .0392, -.117, -.071, -0.11, -.142, -.004, -.141, -.035, -0.15, -.109
  1.2,  1.45, .6875, .6875, .0793, -.037, -.073, -.144, -.054, -.116, -.171, .1138, -.142, 0.067, -.107, -.064
  1.2,  1.45, .8125,  0.75, -.022, -.106, -.065, -.114, -.104, -.074, -.119, .0486, -.155, -.054, -.085, -.063
  1.2,  1.45, .5625, .6875, 0.033, -.058, -.073, -.104, -.011, -.099, -.108, -.006, -.109, -0.09, -.065, -.012
  1.2,  1.45, .5625, .8125, .0018, -.066, -.047, -.116, -.054, -.036, -.068, .0584, -.055, -.015, -.096, -.073
  1.2,  1.45, .6875, .6875, .0173, -.051, -.021, -.093, -.051, -.048, -.104, .0549, -0.08, -.014, -.068, -0.04
  1.2,  1.45, .5625,   0.5, .0406, -.003, .0234, -.027, .0054, -.006, -.043, .0065, -.018, -.038, -0.05, -.014
  1.2,  1.45,   0.5,   0.5, .0419, -.077, .0198, -.075, -.018, -.065, -0.06, .0164, -.098, .0216, .0008, -.053
  1.2,  1.45, .8125, .6875, .0776, -.165, .0552, -.128, -.101, -.128, -.118, -.009, -.232, -.064, -.204, -.166
  1.2,  1.45, 0.375,  0.75, .0482, -.131, .0124, -.067, .0053, -.094, -.159, .0362, -.072, -.032, -.089, -.055
  1.2,  1.45, 0.625,   0.5, -.007, -.144, .0016, -.082, -.113, -.104, -.091, -.021, -.075, -.082, -.124, -.036
  1.2,  1.45, 0.625, .3125, .0616, -0.11, .0296, -.073, -.066, -.119, -.105, .0528, -.114, .0652, -.105, -.096
  1.2,  1.45, .5625, .6875, .0778, -.057, -.007, -.078, -.009, -.081, -.135, .0037, -.086, -.038, -.035, -.045
  1.2,  1.45,   0.5, .3125, .0064, -.173, -.094, -.112, -.025, -0.08, -.113, .0253, -.027, .0186, -.104, -.018
  1.2,  1.45, .4375, .5625, .0559, -.069, -.039, -.085, -.019, -.056, -.004, .0548, -.058, -.002, -.079, .0108
  1.2,  1.45, .9375,  0.75, .0897, -.128, -.043, -.112, -0.04, -.113, -.212, .0124, -.156, .0075, -.133, -.115
  1.2,  1.45,  0.75, .6875, .0238, -0.15, -.064, -.173, -.164, -0.13, -.117, .0743, -.207, -.055, -.195, -.074
  1.2,  1.45, 0.875, .5625, .0491, -.084, -0.06, -.051, -.031, -.064, -.079, -.005, -.049, .0203, -.038, -.016
  1.2,  1.45, .8125,  0.75, .0305, -.077, -.055, -.055, -.018, -.017, -0.08, -.011, -.095, -.016, -.055, -.095
  1.2,  1.45,  0.75, 0.875, .0776, -.111, -.051, -.154, -.015, -.057, -.133, .1065, -.217, -0.05, -0.08, -0.11
  1.2,  1.45,  0.75, 0.625, .0145, -.055, -.012, -.023, -.008, -.009, -.051, .0592, -.019, 0.043, -.008, -0.01
  1.2,  1.45, 0.875,  0.75, .0838, -.172, -.077, -.194, -.116, -.135, -.156, .0542, -.171, -.034, -.146, -.116
  1.2,  1.45,  0.75, 0.875, -.021, -.119, -.038, -0.12, -.026, -.148, -.162, .0887, -.168, -.038, -.059, -.056
  1.2,  1.45, .5625, 0.625, -.018, -0.13, -.027, -.094, -.026, -.056, -.095, .0567, -.142, -.092, -.111, -.093
  1.2,  1.45,  0.75, 0.625, .0519, -.124, .0176, -.226, -.111, -.114, -.177, .0001, -.147, -.072, -.234, -.149
  1.2,  1.45, 0.625, .6875, .0347, -.123, .0541, -.076, -.036, -.016, -.153, .0218, -.181, .0176, -.107, -.038
  1.2,  1.45, 0.625, .6875, 0.034, -.099, .0054, -.128, -.029, -.093, -.094, .0629, -.123, -.025, -.114, -.053
  1.2,  1.45, .5625, .8125, -.004, -.117, -.011, -.078, -.047, -.051, -.138, .0151, -.109, -.025, -.134, -.024
  1.2,  1.45,   0.5, .6875, .0247, -.089, .0066, -.066, -.006, -.086, -.038, .0174, -.062, .0136, -.044, .0251
  1.2,  1.45, .8125, 0.625, .0766, -0.11, -.086, -.176, -.019, -0.04, -.142, .0417, -.118, -.046, -.134, -.108
  1.2,  1.45, .5625, .8125, .0424, -.212, -0.03, -.188, -.057, -.166, -.208, .0542, -.171, -.056, -.231, -0.05
  1.2,  1.45, .4375, 0.875, .0459, -.113, -.016, -.113, -.006, -.075, -0.05, .0242, -.132, .0072, -0.07, -0.04
  1.2,  1.45,  0.75,  0.75, .0374, -.112, -.017, -0.09, -.034, -.052, -.139, .0008, -.142, -.022, -.089, -.049
  1.2,  1.45, .5625,   0.5, .0285, -.056, -.005, -.014, -.018, -0.05, -.027, .0216, -.083, -.038, -.028, -.043
  1.2,  1.45, .8125, .3125, .0173, -.089, -.012, -.095, -.097, -.051, -.139, -.096, -.108, .0421, -.111, -0.02
  1.2,  1.45, .6875,   0.5, .0259, -.073, -.009, -.103, -.055, -.036, -.108, .0633, .0023, .0546, -.072, 0.026
  1.2,  1.45, 0.625, 0.625, -.011, -.106, -.056, -.069, -.087, -0.11, -.182, .0796, -.111, .0344, -.141, -.022
  1.2,  1.45, .5625,  0.75, .0278, -.157, -.091, -.116, -.023, -.147, -.146, 0.015, -.144, -.021, -.125, -.065
  1.2,  1.45, .6875, .8125, 0.028, -.172, -.058, -.135, -.101, -.162, -.139, .0642, -.156, -.075, -.134, -.099
  1.2,  1.45, .4375, .5625, .0248, -.105, -.022, -.095, -.035, -.079, -.084, .0298, -.127, -0.01, -0.06, .0198
  1.2,  1.45,  0.75,  0.75, .0579, -.114, -.009, -.101, -.036, -.092, -.188, .0324, -.085, .0273, -.056, -.012
  1.2,  1.45, .4375,   0.5, .0011, -.131, 0.029, -.114, -.057, -.048, -.108, -.005, -.141, -.013, -.113, -.002
  1.2,  1.45,  0.75,   0.5, -0.04, -0.15, -.068, -.147, -.038, -.072, -.156, .0298, -.124, -.006, -.097, -.012
  1.2,  1.45, 0.625, .4375, .0311, -.126, -0.01, -.086, 0.007, -.062, -.108, -.005, -.077, .0132, -.055, -.049
  1.2,  1.45, .8125, .6875, .0756, -.099, -.022, -.181, .0331, -.082, -.125, .0714, -.117, -.027, -.091, -.047
  1.2,  1.45, 0.625, .6875, .0657, -.087, -.079, -.138, .0073, -.063, -.127, .0425, -.144, -.068, -.106, -.026
  1.2,  1.45,  0.75,   0.5,  0.02, -.124, -.015, -.178, -.008, -.061, -.147, .0023, -.128, -.039, -.068, -0.04
  1.2,  1.45, .1875, 0.625, -.043, -.197, -.064, -.125, -.003, -.123, -.156, -0.01, -.138, -.125, -0.08, -.021
  1.2,  1.45, 0.625,   0.5, .0442, -0.11, -.018, -.125, -.063, -.054, -.086, .0472, -.086, .0424, .0012, -.082
  1.2,  1.45, 0.625, .8125, .0434, -.156, -.023, -.126, -.056, -.076, -.165, .0329, -.085, -.098, -.183, -.127
  1.2,  1.45, 0.625, 0.625, -.012, -.017, -.017, -.057, -.015, -.012, -.028, .0284, -.033, -0.01, -.068, -.007
  1.2,  1.45, .4375, 0.625, .0031, -.073, -.033, -.069, -.047, -.068, -.086, .0252, -.083, -.007, -.081, -.018
  1.2,  1.45, .6875, .5625, .0193, -.116, .0148, -0.09, -.029, -.123, -.149, .0013, -.082, .0701, -.101, -.102
  1.2,  1.45, .5625, .4375, .0171, -.045, -.012, -.044, -.056, -.075, -.127, -0.03, -.106, .0093, -.119, -.021
  1.2,  1.45,  0.75, 0.375, .0501, -.132, -0.07, -.129, -0.07, -.127, -.194, 0.037, -.163, .0933, -.139, .0049
  1.2,  1.45,  0.75,   0.5, -.006, -.175, -.065, -.147, -.082, -.135, -.123, .1016, -.147, -.038, -.094, -.022
  1.2,  1.45,   0.5, .8125, -.009, -.151, .0338, -0.14, -.051, -.094, -.111, .1207, -.144, -.071, -.097, -.069
  1.2,  1.45, 0.625,   0.5, .0316, -.065, 0.029, -.035, -.002, -0.08, -.123, .0006, -.087, -.006, -.038, -.009
  1.2,  1.45, .4375,   0.5, -.027, -.133, -.036, -0.11, .0345, -.075, -.123, .0444, -.121, -.035, 0.001, -.028
  1.2,  1.45,  0.75,  0.75, .0394, -.108, .0317, -.087, -.032, -.149, -.101, -.002, -.156, 0.038, -.141, -0.12
  1.2,  1.45,   0.5, .6875, .0176, -.074, -.003, -.083, -.028, -.078, -.118, .0545, -.164, -.053, -.081, -.029
  1.2,  1.45, 0.625, .4375, .0451, -.098, -.012, -.083, -.063, -.111, -.178, .0124, -.125, .0106, -.084, .0085
  1.2,  1.45, .5625, 0.625, .0039, -.162, -.029, -.159, -.093, -.155, -.133, .0895, -.109, -.041, -.169, -.059
  1.2,  1.45, 0.625, 0.875, .0091, -.084, .0427, -.104, -0.08, -.115, -.168, .0672, -.105, -.053, -.105, -.042
  1.2,  1.45, .6875, .5625, .0178, -.169, -.073, -.176, -.005, -.129, -.193, -.009, -.188, -.054, -.117, -.076
  1.2,  1.45, .6875, .6875, .0069, -.156, 0.007, -.087, -.023, -.121, -.149, 0.078, -.148, -.034, -.091, -0.01
  1.2,  1.45, .4375, 0.875, -.015, -0.07, -.016, -.014, -.052, .0056, -.034, .0244, -.047, -.023, -.056, -.019
  1.2,  1.45, .6875,  0.75, .0471, -0.12, .0323, -0.15, -.048, -.152, -.157, -.008, -0.15, -.085, -0.13, -.055
  1.2,  1.45, .6875,  0.75, .0097, -.179, -.017, -.138, .0135,  -0.1, -.142, .0357, -.145, .0061, -.115, 0.014
  1.2,  1.45, .8125, .5625, .0422, -.068, -.047, -.132, -.052, -.066, -.119, .0325, -.172, -.071, -.072, -.013
  1.2,  1.45, .6875, 0.625, .0153, -.079, -.035, -.095, -.078, -.039, -.079, .0009, -.111, .0099, -.054, .0048
  1.2,  1.45, .5625,  0.75, .0465, -.095, 0.022, -.128, -0.03, -.071, -.155, .1136, -0.13, -.016, -.046, .0044
  1.2,  1.45, .8125, .5625, .0234, -.096, .0052, -.053, -0.09, -0.09, -.151, -.006, -.132, -.014, -.166, -.026
  1.2,  1.45, 0.625, .6875, -.005, -.131, -.006, -.132, -.026, -.081, -.157, .0409, -0.16, .0091, -.085, -.079
  1.2,  1.45, 0.625,  0.75, .0059, -.134, .0127, -0.13, -.014, -.167, -.176, 0.066, -.146, -.074, -.104, -.098
  1.2,  1.45, .8125,   0.5, .0322, -.149, -.179, -.208, -.061, -.144, -.156, .0072, -.225, -.045, -.132, -.008
  1.2,  1.45,  0.75,   0.5, 0.007, -0.13, -.055, -.093, -.104,  -0.1, -.106, .0388, -.084, 0.095, -.168, -.082
  1.2,  1.45,  0.75, .3125, .0086, -.093, .0232, -0.06, -.044, -.099, -.131, -0.01, -0.07, .0155, -.073, -.001
  1.2,  1.45,  0.75,  0.75, .0403, -.161, -.064, -.113, -.075, -.128, -.104, .0242, -0.16, -.085, -.134, -.039
  1.2,  1.45, 0.625, .8125, .0176, -.093, -.055, -.104, -.031, -.046, -.072, .0736, -.099, -.003, -.032, -.022
  1.2,  1.45, 0.625, .4375, -.002, -.113, .0143, -.095, -.076, -.106, -.097, .0516, -.108, .0292, -.159, 0.007
  1.2,  1.45,  0.75, 0.625, .0291, -.105, -.039, -.093, -.104, -.068, -.151, -.047, -.112, .0029, -.154, -.158
  1.2,  1.45, .5625,   0.5, .0401, -.154, -.001, -.145, -.024, -.076, -.116, .0029, -0.11, -.069, -.071, -.013
  1.2,  1.45, .8125, .5625, -.027, -.109, -.042, -.102, -.044, -.139, -.142, .0263, -0.14, .0099, -.084, -.012
  1.2,  1.45,  0.75, .6875, .0425, -.136, -.082, -.097, -.037, -.056, -.127, 0.026, -0.13, -.051, -.135, .0207
  1.2,  1.45,  0.75, .5625, .0772, -.148, -0.08, -.097, -.035, -.085, -.126, -.007, -0.16, -.006, -.151, -.076
  1.2,   1.5, .8125, 0.625, .1024, -.101, -.039, -.114, -.151, -.129, -.142, .0521, -.136, .0938, -.108, -.133
  1.2,   1.5, .5625, .6875, .0192, -0.06, .0217, -.084, .0139, -.059, -.141, .0423, -.027, .0185, -.044, -.029
  1.2,   1.5, .6875, .6875, .0869, -.154, -.004, -.097, .0212, -.101, -.166, .0752, -.114, -.131, -.148, -.089
  1.2,   1.5, .4375,  0.75, .0012, -.124, -.092, -.059, -.055, -.018, -0.14, .0176, -.076,  0.04, -.107, -.098
  1.2,   1.5, .6875, 0.625, .0218, -.168, -.049, -.179, -.213, -.071, -.151, .0562, -.211, -.063, -.188, -.146
  1.2,   1.5, .5625,  0.75, .0867, -.144, .0045, -.175, -.163, -.157, -.189, .1008, -.117, -.017, -.141, -.139
  1.2,   1.5, 0.625, 0.625, .0418, -.124, 0.005, -.126, -.013, -.057, -.132, -.038, -.105, -.025, -.069, .0098
  1.2,   1.5,  0.75, .6875, .0905, -.137, .0342, -0.02, -.068, -.042, -.184, -.006, -.142, -.058, -.104, -.063
  1.2,   1.5,   0.5,  0.75, .0454, -.085, -.034, -.098, -.088, -.098, -.166, .0041, -.158, -.046, -.152, -.074
  1.2,   1.5, 0.625,  0.75, -.013, -.224, .0451, -.111, -.083, -.148, -.254, -.016, -.203, .0747, -0.19, -0.11
  1.2,   1.5, 0.625, .5625, .0029, -.106, -.002, -.091, -.012, -.018, -.064, .0158, -.053, -.049, -.086, .0228
  1.2,   1.5, .6875, .6875, .0479, -.117, -.139, -.108, -.052, -.108, -.128, .0875, -.173, .0263, -.108, -.126
  1.2,   1.5, .5625, .6875, -.011, -.119, -0.02, -.078, -.028, -.029, -.072, -.006, -.122, -0.02, -.042, -.037
  1.2,   1.5, 0.625, .4375, -.012, -.092, -.021, -.125, -.021, -.017, -.043, .0177, -.048, -0.01, -.064, -.045
