D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.8,   1.9,  0.75, .4375, .1064, -.182, -.042, -.129, -.249, -.168, -.221, .0069, -.187, .0609, -.152, -.114
  1.8,   1.9, .9375, .9375, .0065, -.253, -.066, -0.32, -.144, -.385, -.301, .0797, -.332, -.068, -.393, -.321
  1.8,   1.9, .9375, .6875, .1064, -.279, -.205, -.305, -.136, -.237, -.237, -.133, -0.38, -.171, -.248, -.076
  1.8,   1.9,   0.5, .8125, .0549, -.189, .1326, -.137, -.288, -.224, -.121, -.003, -.109, -.033, -.269, -.158
  1.8,   1.9, 0.625, 0.625, .1074, -.186, .1508, -.164, -0.08, -.045, -.141, .0671, -.148, .0838, -.217, -.115
  1.8,   1.9,  0.75, 0.875, .0045, -.179, -.088, -.111, -.079, -.069, -.176, .0755, -.216, -.053, -.082, -.271
  1.8,   1.9, .6875, .8125, -.078, -.162, 0.087, -.179, -.164, .0041, -.105, .1093, -.145, .0539, -.131, -0.19
  1.8,   1.9, 0.625, .4375, .0839, -.265, -.056, -.211, -.023,  -0.1, -.111, -.127, -.157, .1232, -.065, -0.14
  1.8,   1.9, .8125, 0.875, .1156, -.203, .0738, -.107, -.093, -.224, -.227, -.011, -.129, -0.03, -.135, -.059
  1.8,   1.9,   0.5, 0.625, .0002, -0.14, -.009, -.226, .0581, -.083, -.192, .0831, -.148, .0191, -.054, .0262
  1.8,   1.9,   0.5,   1.0, .0219, -.246, -.044, -.231, -.209, -.133, -.072, .0238, -0.21, -.103, -.334, -.041
  1.8,   1.9, 0.625, .8125, 0.061, -.141, .0061, -.076, .0312, -.182, -.084, .1154, -.141, -.027, -.065, -0.02
  1.8,   1.9, .9375, .8125, .1174, -.335, -.049, -.178, -.226, -.311, -.342, -.032, -.221, -.055, -.226, -.062
  1.8,   1.9, .8125, .6875, .0094, -.094, .0041, -.141, -0.09, -.123, -.144, .1152, -.001, .0817, -.064, -0.03
  1.8,   1.9, 0.875, .8125, .1243, -.185, -.144, -.316, -.153, -.245, -.165, .0277, -.297, -.017, -.219, -.186
  1.8,   1.9,  0.75, .6875, .1264, -.137, -.081, -.139, -0.11, -.237, -.086, .0533, -.264, -.139, -.083, -.109
  1.8,   1.9,  0.75, 0.875, -.041, -.098, -.022, -.171, -.165, -.252, -.237, .0891, -.125, -.049, -.257, .0371
  1.8,   1.9, 0.375, .5625, .0122, -.033, .0608, -.106, .0313, .0008, -.133, .0709, -.095, .0184, -.044, -.161
  1.8,   1.9,  0.75,   0.5, .0208, -.269, -.127, -.206, -.023, -.118, -.197, -.013, -0.16, -.165, -.161, .1251
  1.8,   1.9, .8125, .6875, .1284, -.121, -.108, -.061, -.121, -.123, -.161, -.011, -.152, -.165, -.207, -.249
  1.8,   1.9, .8125, .8125, .0667, -.189, -.092, -.244, -.228, -.194, -.241, .0597, -.161, .0381, -.241, -.125
  1.8,   1.9, 0.875, .9375, .0842, -.137, -.114, -.211, -.109, -.177, -.225, .2411, -.207, -.033, -.178, -.128
  1.8,   1.9,  0.75, .8125, -.008, -0.26, .0181, -.203, .0299, -.213, -.282, -.004, -.262, -.119, -.107, -.118
  1.8,   1.9, .9375,   0.5, .1325, -.081, -.034, -.148, -.147, -.094, -.127, -.043, -.218, -.049, -.238, -.025
  1.8,   1.9, .4375, 0.625, .0398, -.137, .0858, -0.12, .0168, -.094, -.116, .0445, -.099, -0.06, -.174, -.041
  1.8,   1.9, .6875, 0.625, .0038, -.296, -.049, -.235, -.181, -.206, -0.31, 0.048, -.292, -.073, -.283, .0718
  1.8,   1.9, .5625, .8125, -.111, -.181, -.014, -0.19, -.163, -.124, -.285, .0696, -.174, -.119, -.111, .0796
  1.8,   1.9, 0.625, .6875, .0478, -.167, -.074, -.109, -.095, -.144, -.099, .0873, -.148, -.039, -.012, .0663
  1.8,   1.9, 0.875,   1.0, -.016, -.284, .0946, -.244, -.113, -.188, -.127, .3305, -.175, -.108, -.052, -.056
  1.8,   1.9, .8125,   1.0, .0404, -.061, .1916, -.141, -.133, -.185, -.195, .2441, -.075,  -0.1, -.117, -.196
  1.8,   1.9,  0.75, .6875, .1349, -.224, -.016, -.141, -.113, -.178, -.174, .0676, -0.21, 0.071, -0.04, -0.02
  1.8,   1.9, .8125,  0.75, -.046, -.268, -.221, -.128, -.273, -.246, -.195, 0.056, -.295, 0.064, -.349, -.221
  1.8,   1.9, 0.375,   0.5, -.192, -.211, -.106, -.146, -.031, -.211, -.192, -.007, -.103, -.056,  -0.2, -.122
  1.8,   1.9,   0.5, .6875, -.033, -.144, -.033, -.141, .0478, -.172, -.054, .0859, -.148, .0764, .0055, -.056
  1.8,   1.9, .8125, .6875, .0987, -.098, .0287, -0.25, -.113, -.221, -.278, .0426, -.192, -.105, -.264, -.314
  1.8,   1.9,   0.5, .6875, -.061, -.186, .0097, -.098, -.142, -.219, -.145, .0805, -.195, .0124, -.192, -0.05
  1.8,   1.9, .4375, .8125, -.102, -.264, .1156, -.125, -0.12, -.065, -.124, .1028, -.265, -.205, -0.04, -.072
  1.8,   1.9,  0.75, .4375, .0172, -.207, -.083, -0.25, -.143, -.123, -0.12, -.051, -.147, .0102, -0.12, .0546
  1.8,   1.9, .8125, .9375, -.043, -.264, -.066, -.272, -.162, -0.31, -0.22, .1122, -.307, -.142, -.275, -.139
  1.8,   1.9, 0.875, .6875, 0.044, -.036, -.115, -.225, -.064, -.083, -.141, .0927, -.129, 0.008, -.298,  -0.2
  1.8,   1.9, .4375, .5625, .0236, -.098, -.145, -0.14, -.098, -.159, -.128, -.064, -0.11, -.089, -.095, -.012
  1.8,   1.9, .8125, .5625, .0549, -0.15, -.194, -0.12, -.042, -.218, -.237, -.091, -.141, -.025, -.153, -.124
  1.8,   1.9, .3125, 0.875, -.116, -.185, -0.01, -.118, -.148, -.158, -.099, .0758, -.284, -0.17, -0.14, -.088
  1.8,   1.9, 0.875, .6875, .0603, -.134, -.093, -.185, -0.02, -.125, -.193, -.023, -.099, -.003, -0.13, -0.16
  1.8,   1.9,  0.75,  0.75, .0919, -.182, .0573, -.241, -.077, -.186, -.128, -.107, -.241, -.234, -.175, -.061
  1.8,   1.9,  0.75, .8125, .0233, -.315, .0063, -.224, -.176, -.241, -.321, .0506, -.239, -.042, -.269, -.109
  1.8,   1.9, .5625, 0.875, -.048, -.192, -0.06, -.202, -.104, -.109, -.148, .0512, -.256, -.103, -.197, -.043
  1.8,   1.9, 0.625, .9375,  -0.0, -.162, .0342, -.247, -.145, -.316, -.168, .2594, -.219, -.046, -.148, -.181
  1.8,   1.9,   1.0, .6875, .1707, -.102, .0085, -.121, -.096, -.169,  -0.2, .0701, -.258, .0879, -.105, -.077
  1.8,   1.9, .5625, .8125, 0.073, -.116, -.014, -.146, .0097, -.171, -.095, .2074, -.154, -.065, -.169, -.071
  1.8,   1.9,  0.75, .8125, -.057, -.094, .0061, -.168, -.155, -.137, -.144, .0609, -.099, .0171, -.037, -.087
  1.8,   1.9, .5625, 0.625, 0.068, -.177, -0.16, -0.23, -.012, -.177, -.125,  -0.1, -.224, -.031, -0.21, -.117
  1.8,   1.9,  0.75, .4375, 0.057, -.098, -.108, -.222, -.059, -.141, -.183, -0.03, -.148, .0508, -0.08, -.012
  1.8,   1.9, .8125, 0.375, .0832, -.259, -.171, -.275, -.068, -.272, -.285, .0346, -.219, .0373,  0.11, -.064
  1.8,   1.9, .8125, 0.875, -.052, -.189, -.133, -.207, -.213, -.289, -.203, .1927, -.296, -.142, -.179, -.216
  1.8,   1.9, .6875, .6875, -.058, -.159, -.076, -.248, .0121, -.137, -.241, -.008, -.215, -.122, -.176, -.132
  1.8,   1.9,  0.75, .9375, .0959, -.205, .0284, -.199, -.134, -0.13, -.239, .1576, -.224, -.167, -.143, -.161
  1.8,   1.9, .4375, .5625, .0006, -0.14, -.062, -.134, -.046, -.106, -.188, -.093,   0.0, -.064, -.035, -.056
  1.8,   1.9, .6875, .5625, .0413, -.202, -0.06, -.284, -.067, -.186, -.152, -.121, -.199, -.016, -.174, -.122
  1.8,   1.9,   0.5, .5625, -.018, -.185, .0168, -0.05, -.006, -.098, -.099, .0488, -.049, .0123, -.099, -.042
  1.8,   1.9, .8125, 0.625, .0285, -0.05, -.098, -.076, -.117, -.118, -.103, .1274, -.029, .0239, -.148, -.113
  1.8,   1.9, .5625,  0.75, -.014, -.204, .0034, -.166, -.249, -0.17, -.129, .0756, -.134, .0288, -.178, -.126
  1.8,   1.9,  0.75, .6875, .0458, -.354, -.049, -.233, -.047, -0.22, -.322, -.228, -.264, -.118, -.299, -.223
  1.8,   1.9, .4375, .9375, -0.14, -.279, .1707, -.126, -0.09, -.293, -0.24, -.032, -0.16, -.172, -.275, -.149
  1.8,   1.9, 0.875,  0.75, .2037, -.228, -.157, -.272, -.162, -.215, -.222, -.007, -.281, .0519, -.225, -.193
  1.8,   1.9, .6875,  0.75, .0274, -.113, -.059, -.162, .0419, -.069, -.237, .0896, -.169, 0.083, -.163, -.092
  1.8,   1.9, .8125, .6875, .2053, -.186, -.133, -.182, -0.15, -0.28, -.188, .0125, -.089, .0434, -.199, -.253
  1.8,   1.9, .6875, 0.625, -.021, -.115, .0109, .0093, -.041, .0062, -0.08, .0272, -.031, .0793, -.234, -.096
  1.8,   1.9, .6875,   0.5, .0243, -0.23, -.116, -.101, .0174, -.182, -.234, -0.04, -.234, .1572, -.143, -.017
  1.8,   1.9, 0.375, 0.625, .0221, -.144, .1164, -.186, .0478, -.014, -.014, -.058, -.077, .0295, -.099, -.179
  1.8,   1.9,  0.75, 0.875, .0114, -0.16, -.111, -.137, -.123, -.234, -.216, .1413, -.195, 0.007, -.316, -.143
  1.8,   1.9,  0.75, 0.875, .1259, -.219,  -0.1, -.169, .0116, -.166, -.112, 0.068, -.258, -.158, -.129, -.119
  1.8,   1.9, .4375, 0.875, .0729, -.226, -.024, -.182, .0358, -.064, -.144, .0631, -.104, -0.05, -.122, -.127
  1.8,   1.9, 0.625,   0.5, .0016, -.078, -.045, -.081, -0.05,   0.0, -.148, -.031, -.178, -0.02, .0407, .0199
  1.8,   1.9, .6875,  0.75, .1479, -.174, -.133, -.249, .0415, -.408, -.234, .0974, -0.22, -.027, -0.27, -.279
  1.8,   1.9, .6875,  0.75, .1002, -.272,   0.0, -.129, -.044, -.057, -.208, .0976, -.103, .0845, -.162, -.082
  1.8,   1.9, .3125,  0.75, -.078, -.171,  -0.0, -.213, -.057, -.138, -.093, -.011, -.221, -.023, -.086, -.194
  1.8,   1.9, .6875, 0.875, -.019, -.273, -0.03, -.157, -.115, -0.35, -.098, .1067, -.137, -.141, -.275, -.197
  1.8,   1.9, 0.875, .6875, .0838, -.231, -0.04, -.112, -.102, -.229, -.168, .0114,  -0.2, .1002, -.069, -.171
  1.8,   1.9,   0.5, 0.875, -.149, -.179, -.107, -.164, -.108, -.145, -.173, .1757, -.157, -.024, -.078, -.108
  1.8,   1.9, .6875, .5625, .0989, -.124, .0838, -.198, -.113, -.169, -.188, .0814, -.203, -.052, -.247, .0237
  1.8,   1.9, 0.875, .5625, .1297, -.299, -.095, -.234, -0.12,  -0.2, -.178, -.124, -.251, 0.108, -.301, -.267
  1.8,   1.9, .6875, .5625, 0.051, -.158, .0262, -.195, -.046, -.207, -0.11, -.066, -.251, -.017, -.205, -.143
  1.8,   1.9, 0.875, .9375, .1767, -.213, .0029, -.141, -.024, -.028, -.199, 0.007, -.315, 0.039, -.273, -.142
  1.8,   1.9,   0.5, .8125, .0211, -0.25, 0.017, -.213, -.114, -.163, -.086, .1021, -.238, -.185, -.151, -.027
  1.8,   1.9,   0.5,  0.75, .0375, -.099, .0924, -.182,  0.03, -.031, -.131, .0063, -.141, -.076, -.036, .0993
  1.8,   1.9, 0.875, 0.875, .0806, -0.23,  -0.1, -.181, -.195, -.365, -.168, .1042, -.301, -.114, -.305, -.297
  1.8,   1.9, .5625, .9375, -.049, -.258, -.035, -.171, -.062, -.153, -.141, .2178, -.179, .0939, -.121, -.078
  1.8,   1.9, .8125, .5625, .0371, -.091, -.038, -.081, -.205, -.076, -.148, -.003, -.033, .0783, -.032, -.032
  1.8,   1.9, .5625,   1.0, -0.04, -.081, .0185, -.297, -0.24, -.139, -.086, .2778, -.252, -.222, -.267, -.053
  1.8,   1.9, 0.875, 0.625, .0796, -.142, -.257, -.278, -.077, -.227, -.146, .0404, -.246, .0868, -.315, -.228
  1.8,   1.9, .8125, .8125, .0175, -.179, -.104, -.292, -.099, -0.27, -.169, .2042, -.196, -.057, -.269, -.205
  1.8,   1.9,  0.75, 0.625, 0.046, -.179, 0.104, -.207, -.092, -.068, -0.08, .0204, -.052, .1267, -.116, -.067
  1.8,   1.9, .6875, .8125, -.033, -.119, 0.028, -.261, -.079, -.226, -.122, .1358, -.168, .0717, -.079, -0.06
  1.8,   1.9, .4375,  0.75, .0132, -.247, .1126, -.045, .1126, -.181, -.203, -.128, -.183, -.032,  0.05, -0.13
  1.8,   1.9,  0.75, 0.625, .0775, -.175, -.101, -.324, -.111, -.149, -.255, -.037, -.325, -.219, -.175, -.126
  1.8,   1.9, .6875, .5625, .1026, -.309, .0975, -.219, -.126, -.166, -.122, -.095, -.244, -.131, -0.09, -.124
  1.8,   1.9,   0.5, 0.625, .0315, -.137, -.043, -.144, -0.03, -.074, -.103, -.112, -0.13, -.121, -.081, -.106
  1.8,   1.9, .8125, .4375, .0872, -.234, .0826, -.097, .0485, -.112, -0.13, -.094, -.132, .1705, -.106, -0.03
  1.8,   1.9,  0.75, .6875, .2044, -.159, -.012, -.171, -.044, -.076, -.127, .0603, -.275, -.211, -.216, .0423
  1.8,   1.9, .8125, .5625, .0732, -.034, .0609, -.098, -.024, -.182, -.124, -.019, -.099, .0852, -.141, -0.07
  1.8,   1.9, .9375, 0.625, .0709, -.236, -0.15, -.216, -.126,  -0.1, -.192, .0586, -.124, .1037, -.066, -.089
  1.8,   1.9, .8125, .6875, .1176, -.143, .0426, -.202, -.205, -.257, -.225, 0.148, -.174, -.103, -.226,  -0.2
  1.8,   1.9, .5625, .8125, .0131,  -0.2, -.005, -.209, -.055, -.214, -.171, .1784, -.282, -.013, -.145, -.106
  1.8,   1.9, .5625, .5625, .0157, -.141, -.157, -0.23, -.034, -.127, -.075, .0787, -.099, .0152, -.172, -.092
  1.8,   1.9, .8125, .5625, 0.077, -.076, -.153, -.206, -.123, -.274, -.095, .1156, -.144, -.129, -0.26, -.068
  1.8,   1.9,   1.0, .6875, .2499, -0.19, -.083, -.205, -.141, -.207, -.243, .0997, -.245, -.216, -.278, -.127
  1.8,   1.9,  0.75, .5625, .0114, -0.05, -.067, -.125, -.092, -.092, -.031, .1278, -.029, .0398, -.033, 0.057
  1.8,   1.9, 0.625, .5625, -.033, -.188, -.069, -.102, -.107, -.069, -.188, 0.094, -.184, -.037, -.061, .1084
  1.8,   1.9, .8125, .6875, .0169, -.229, -.076, -.181, .0757, .0597, -.274, -.021, -.217, -.044, -.086, -.034
  1.8,   1.9, .6875, .9375, .0405, -.182, .1071, -.134, -.115, -.048, -.152, .1009, -.218, -0.13, -0.16, -.099
  1.8,   1.9,  0.75,  0.75, .0425, -.245, -.116, -.212, -0.22, -.142, -.166, -.024, -.185, -.082, -.225, -.135
  1.8,   1.9, .6875, 0.625, .1188, -.262, .0061, -.135, -0.02, -.158, -.255, -.086, -.234, -.036, -0.18,  -0.0
  1.8,   1.9, .5625, .5625, -.004,  -0.2, -.071, -.306, -.175, -.106, -.266, -.003, -.149, -.071, -.155, -.089
  1.8,   1.9, .8125,  0.75, .0214, -.241, .0176, -.257, -.206, -.116, -.282, 0.132, -.193, -.121, -.131, .0452
  1.8,   1.9,  0.75, .8125, .0683, -.219, -.013, -.164, -.185, -0.13, -0.17, -.028, -0.13, -.028, -.043, -.061
  1.8,   1.9, .5625, 0.625, .0419, -.186, -.005, -.182, -.106, -.139, -.027, -.059, -.128, .0137, -.078, -.028
  1.8,   1.9, .6875,  0.75, .1445, -.145, -.038, -.106, -.018, -0.14, -0.11, .0979, -.047, .0346, -.225, .0052
  1.8,   1.9, 0.625, 0.625, .0337, -.185, .0133, -.226, -.013, -.214, -.199, .0033, -.233, -.067, -.261, -.097
  1.8,   1.9, .6875, .9375, -.024, -.258, -.057, -.274, -.164, -.202, -.283, .1022, -0.14,  -0.2, -.187, -.089
  1.8,   1.9, .6875, .5625, -.039, -.116, .0266, -.156, -.239, -.185, -.183, .0613, -.126, .0352, -.185, -.222
  1.8,   1.9,   1.0, .5625, 0.194, -.076, -.136, -.198, -.042, -0.08, -.192, 0.029, -.192, -.096, -.029, -.085
  1.8,   1.9, 0.875,   0.5, .1514, -0.17, 0.019, -.151, -.101, -.012, -.123, -.102, -.092, .0071, -.099, -.043
  1.8,   1.9, .9375, .5625, .1209, -.221, .0504, -.199, -.241, -.154, -.205, -.128, -.237, .0252, -.194, -.106
  1.8,   1.9, .8125, .5625, -.072, -.165, -.062, -.279, -.132, -.185, -.314, -.096, -.268, -.075, -.125, -.128
  1.8,   1.9, .8125, .6875, -.001, -.211, -.141, -.378, -0.18, -.175, -0.29, -.113, -.314, -0.14, -.225, -.147
  1.8,   1.9, .5625, 0.875, -.077, -.122, .0692, -.094, .1023, -.142, -.257, .0156, -.188, -.159, -.121, -.092
  1.8,   1.9, .5625, 0.375, .1331, -.096, .0013, -.081, .0187, -.123, -.188, 0.021, -.101, -.056, -.199, -.025
  1.8,   1.9, .6875,  0.75, .0227, -.137, 0.055, -.167, -.195, -.132, -.221, -.023, .0019, .0271, -.067, -.048
  1.8,   1.9, .4375,  0.75, -.033, -.229, -.022, -.225, -.097, -.233, -.215, 0.067, -.241, -.059, -.147, -.171
  1.8,   1.9, .5625, 0.625, .0917, -.255, .0222, -.229, -.098, -.082, -.118, -.081, -.153, .1269, -.204, -.042
  1.8,   1.9, .4375,  0.75, -0.04, -.134, .0612, -.186,  0.06, -.134, -0.15, .0232, -.099, -.023, -.164, -.063
  1.8,   1.9,  0.75, 0.875, .0555, -.304, .0824, -.325, -.234, -.318, -.291, -.025, -.279, -.262, -.318, -.213
  1.8,   1.9, .5625, .5625, -.059, -.076, .0352, -.182, 0.017, -0.11, -.122, .1438, -.124, .0327, -.067, -.036
  1.8,   1.9, 0.625,  0.75, -0.09, -.233, 0.066, -.161, -.009, -.076, -.188, .0366, -.145, -0.06, -.199, -.118
  1.8,   1.9, .8125,  0.75, .1398, -.262, -.027, -.104, -.143, -.148, -.129, .0726, -.204, -.175, -.132, -.045
  1.8,   1.9, .8125, .9375, .1008, -.144, -.214, -.092, -.138, -.247, -.224, .0518, -.257, .0612, -0.19, -.152
  1.8,   1.9, .8125, .5625, .1317, -.098, -0.09, -.205, -.123, -.085, -.201, 0.019, -.187, -0.02, -.081, -.045
  1.8,   1.9, 0.875, .8125, .0772, -0.14, .0416, -0.15, -.113, -.092, -.193, .0831, -.212, .0162, -.224, -.212
  1.8,   1.9, .9375, .6875, .0881, -.118, -0.01, -.126, -.102, -.179, -.218, .0658, -.192, .1265, -.248, -.082
  1.8,   1.9, 0.875, .9375, -.014, -.156, -.121, -.195, -.039, -.161, -0.23, .2124, -.289, -.014, -.141, -.048
  1.8,   1.9, .5625, 0.625, .0463, -.125, .0796, -.125, -.071, -.127, -.099, .0567, -.099, -.029, -.015, -.091
  1.8,   1.9, .8125, .4375, .1342, -.125, -.012, -.068, -.139, -.182, -.237, -.003, -.168, .0983, -.152, -.154
  1.8,   1.9,   0.5, .8125, -.039, -.143, .0348, -.221, -.028, -.117, -.118, .1485, -.285, -.156, -.237, -0.06
  1.8,   1.9,  0.75, .8125, .1566, -.205, .0438, -.304, -0.09, -.319, -.266, .1472, -.327, -.065, -.389, -.275
  1.8,   1.9, .6875, .8125, .0833, -.264, -.012, -.264, -.148, -.137, -.148, .0158, -.222, -.085, -.282, -.175
  1.8,   1.9, 0.875, .8125, -0.03, -.275, -.086, -.224, -.233, -.191, -.237, -.099, -.276, -.077, -.248, -.202
  1.8,   1.9, 0.875, 0.875, -.012, -0.14, .0165, -.274, -.027, -.222, -.101, .1388, -.275, -.162, -.177, -.208
  1.8,   1.9,   0.5, .8125, -.001, -.239, -.062, -.248, -.098, -0.17, -.103, .2184, -.157, -.084, -.174, -.057
  1.8,   1.9, 0.625,   1.0, -.003, -.166, .0328, -.057, -.092, -.246, -.199, .0452, -.166, -.098, -.186, -.094
  1.8,   1.9, .8125, .8125, .1165, -.207, 0.025, -.121, -.152, -.153, -.215, -.001, -.156, -.098, -0.19, -.081
  1.8,   1.9,   0.5, 0.875, .0137, -.175, -.233, -.383, -.096, -.187, -.241, .0338, -.326, -.084, -.283, -.222
  1.8,   1.9, .6875, .9375, .0607, -.142, -.045, -.294, -.022, -.258, -.222, .2083, -.323, -.079, -.297, -.048
  1.8,   1.9, .6875, .9375, .0435, -.225, -.043, -.201, -.083, -.206, -.241, .1491, -.265, -.061, -.309, -.023
  1.8,   1.9,  0.75, 0.875, .1017, -.179, -.009, -.169, -.099, -0.23, -0.35, .0676, -.212, -0.12, -.086, -.225
  1.8,   1.9, .6875, .8125, -.015, -.091, -.018, -.144, -.007, -.135, -.275, .1316, -.198, -.067, -.062, .0198
  1.8,   1.9,  0.75,  0.75, .0676, -.191, .0054, -.204, -.065, -.266, -.148, .0764, -.282, .0186, -.266, -.147
  1.8,   1.9, .4375, .6875, .0324, -0.17, -.038, -.182, -.062, -.083, -.217, -.058, -.281, -.005, -.152, -.109
  1.8,   1.9, .5625,  0.75, .0683, -.138, .0269, -.029, -.074, .0026, -.148, .0374, -0.11, 0.048, -.188, .0275
  1.8,   1.9, .4375, .5625, .0078, -.221, -.045, -.154, 0.021, -.128, -.193, -.054, -.231, -.165, -.237, .0241
  1.8,   1.9, .8125, .1875, .1779, -0.08, -0.08, -.162, -0.19, -.179, -.175, -.013, -0.26, .0431, -.149, .0216
  1.8,   1.9, .8125, 0.875, .0479, -.229, -.093, -.229, -0.04, -.127, -.196, .1073, -.238, -.085, -.137,  -0.0
  1.8,   1.9, 0.875, .5625, .0248, -.226, -.024, -.212, -0.13, -.325, -.172, .0125, -.132, 0.042, -.128, -.085
  1.8,   1.9, .5625, 0.625, -.044, -.163, .0429, -.169, 0.004, -.146, -0.22, .0684, -.067, -.056, -.111, .0242
  1.8,   1.9, .9375, 0.625, .2341, -.288, -.175, -.273, -.146, -.175, -.244, -.009, -0.26, .0706, -.158, -.118
  1.8,   1.9,  0.75, .8125, .1767, -.222, -.061, -.222, -.121, -.097, -.174, -.038, -.254, -.104,  -0.2, -0.12
  1.8,   1.9, .5625, .8125, .0506, -0.23, .0867, -.182, -.041, -.089, -.235, -.038, -.116, .0118, -.124, -.179
  1.8,   1.9, 0.875, .5625, .1615,  -0.1, -.127, -.321, -.077, -.212, -.195, .1102, -.124, -.026, -.172, -.147
  1.8,   1.9,  0.75, .9375, .0845, -.232, -.044, -.222, -.266, -0.16, -.224, .0787, -.215, -.091, -.222, -.127
  1.8,   1.9,   1.0, 0.625, .2417, -.216, -.206, -.263,  -0.3, -0.23, -.199, -.057, -.313, -.033, -.299, -.193
  1.8,   1.9,  0.75, .9375, .1605, -.244, .2305, -0.28, -.177, -.271, -.273, .1467, -.272, -.012, -.178, -.285
  1.8,   1.9, .6875, .6875, .0193, -.299, -.099, -.225, -.105, -0.16, -0.21, .0364, -.207, .0972, -.165, -.002
  1.8,   1.9, .5625,  0.75, -.031, -.187, -.119, -.162, -.205, -.159, -.191, 0.131, -.087, -.094, -.295, -.234
  1.8,   1.9, .9375, .6875, .1273, -.168, -.046, -.278, -0.07, -.256, -.172, .0128, -.327, -.274, -.152, -.131
  1.8,   1.9, .5625, 0.625, -.052, -.031, .0721, -.121, -.081, -.058, -.103, .0714, -.192, -.082, -.099, -.067
  1.8,   1.9, .6875, 0.625, .2204, -.196, -.001,  -0.2, .1142, -.129, -.152, -.036, -.125, -.078, -.094, -.047
  1.8,   1.9,   0.5,  0.75, -.061, -.179, -.113, -.096, -0.01, -.076, -.148, .0846, -.147, -.071, -0.01, -.031
  1.8,   1.9, 0.875,   0.5, .0558, -.037, -.146, -.339, -.096, -.008, -.169, .0312,  -0.3, -.105, -.192, .0681
  1.8,   1.9, .8125,  0.75, .0614, -.213, .0696, -.179, -.303, -.318, -.355, -.021, -0.19, .2043, -.323, 0.006
  1.8,   1.9, 0.875, .5625, .0103, -.142, -.148, -.274, -.048, -.203, -.219, -0.02, -.209,  0.05, -.131, -.111
  1.8,   1.9, .6875, 0.875, 0.064, -.179, -.022, -.158, -0.08, -.174, -.051, 0.119, -.149, -.048, -.202, -.104
  1.8,   1.9,   0.5, .9375, .0067, -.222, -.038, -.162, -.083, -.121, -0.17, 0.209, -.143, .0057, -.084, -0.07
  1.8,   1.9, .8125, .8125, -.012, -.166, -.031, -.247, -.117, -0.29, -.104, .1451, -.232, .0525, -.176, -.037
  1.8,   1.9, 0.625, .9375, -.071, -.197, -0.11, -.165, -.168, -.185, -.193, .1675, -.217, .1164, -.096, -.125
  1.8,   1.9,  0.75, .6875, -.079, -.207, .0443, -.189, -.089, -.087, -.276, -.026, -.125, -.093, -.034, -.041
  1.8,   1.9,   1.0, 0.625, .2038, -.205, .0466, -.212, -.202, -.217, -.237, -.035, -.162, .1468, -.161, -.098
  1.8,   1.9,  0.75, 0.625, -.044, -.185, -.056, -.119, -.133, -.152, -.195, -.003, -.128, .0789, -.154, -.105
  1.8,   1.9, .5625,   0.5, .0246, -.091, .1541, -.076, -.162, -.095, -0.01, .0028, -.095, .0222, -.128, -.024
  1.8,   1.9, .6875, 0.375, -.076, -.199, -.102, -.119, -.128, -.185, -.266, -.142, -.098, -0.06, -.211, -.045
  1.8,   1.9, .9375, .9375, .0946, -.277, -.224, -.197, -.044, -.205, -.303, .0961, -.392, -.078, -.284, -.087
  1.8,   1.9, .8125, .6875, .0755, -.182, -.025, -.268, -0.09, -.314, -.222, .0699, -.233, -.024, -.275, -.175
  1.8,   1.9, .5625, 0.625, -.014, -.229, 0.007, -.166, .0495, -.143, -.206, 0.029, -.062, .1871, -.103, -.043
  1.8,   1.9, 0.625, .9375, -.027, -.206, .0513, -.117, .1563, -0.14, -.196, .0854, -.203, -.019, -.145, -.135
  1.8,   1.9,   0.5, .6875, .1322, -.182, -0.04, -.182, -.101, -.222, -.188, -.081, -.318, -.051, -.219, -.035
  1.8,   1.9, 0.625, .6875, -.054, -.096, -0.09, -.118, .0907, -.076, -.131,  0.16, -.126, -.096, .0328, .0295
  1.8,   1.9,   0.5, .6875, -.041, -.226, -.007, -.241, -0.24, -.185, -.236, -.057, -.301, -.102, -.298, -.191
  1.8,   1.9,   0.5, 0.875, -.131, -.342, -.007, -.119, -.032, -.173, -.224, .0616, -0.11, .0173, -.244, -.277
  1.8,   1.9, .8125,  0.75,   0.2, -.222, -.109, -.328, -.058, -.192, -.165, .0843, -.221, .1129, -.282, -.054
  1.8,   1.9, .9375, .5625, .1547, -.186, -.251, -.226, -.143, -.133, -.259, -.107, -.386, -.096, -.143, -.107
  1.8,   1.9, .8125, .8125, .0457, -.179, .0607, -.181, -.089, -.147, -.234, -.006, -0.13, .0019, -.096, -.012
  1.8,   1.9,  0.75, 0.625, .0636,  -0.1, -.067, -.192, -.086, -.182, -.145, .1284, -0.18, -.106, -.278, -.013
  1.8,  1.95,  0.75, .9375, -.001, -.264, -.086, -.182, -.059, -.019, -.182, .1704, -.133, -.012, -.125, 0.154
  1.8,  1.95,  0.75,  0.75, -0.03, -.119, -.085, -.161, -.102, -.116, -.148, .0408, -.156, .0385, -.066, -.106
  1.8,  1.95, 0.875, .6875, .1419, -.144, -.197, -.136, -.266, -.179, -.129, .1389, -.163, -.183, -.178, -.005
