D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 0.85,  1.55,   1.0, .5625, 0.063, -.121, -.069, -.222, -0.09, -.162, -.244, .0591, -.241, -.078, -.145, -.212
 0.85,  1.55, .6875, 0.625, .0119, -.119, .0625, -.106, -.061, -.064, -.218, -.119, -.145, -.009, -.119, -.141
 0.85,  1.55, 0.625, .6875, .0281, -.106, -.033, -.089, -.034, -.054, -.113, .0119, -.174, -.117, -.132, -.122
 0.85,  1.55,  0.75, .6875, .0274, -.059, .0101, -.103, -.043, -.098, -.242, .0001, -0.14, 0.088, -0.13, -.069
 0.85,  1.55, .6875,  0.75, .0946, -.184, -.091, -.185, -.001, -.105, -.295, -.011, -.221, -.122, -.113, -.074
 0.85,  1.55,   0.5, 0.875, .0124, -.166, -.015, -.172, -0.06, -.177, -.183, -0.01, -.136, -.136, -.161, -0.21
 0.85,  1.55, 0.625,  0.75, .0419, -0.13, 0.014, -.124, -.146, -.181, -.179, .1339, -.255, -.019, -.222, -.165
 0.85,  1.55, 0.625, .8125, -.014, -.131, .0046, -0.06, -.086, -.048, -0.12, .0228, -.207, -.133, -.091, -.052
 0.85,  1.55, .6875,  0.75, .0062, -.112, -.068, -.119, -.072, -.076, -0.16, .0454, -0.22, .0523, -0.13, -.008
 0.85,  1.55,  0.75,   0.5, .0551, -0.08, .0596, -.067, -.006, -.073, -.131, -.026, -.197, -.079, -.041, -.086
 0.85,  1.55, 0.625, 0.875, -.026, -0.16, -.067, -.165, -.126, -.122, -.158, .0064, -.193, -0.07, -.252, -.066
 0.85,  1.55, .8125, .8125, -.004, -.096, .0022, -.049, .0195, -.093, -.177, .0493, -0.17, .0007, -.033,  -0.0
 0.85,  1.55,  0.75,  0.75, -.007, -.105, .0037, -.134, -.102, -.117, -.107, .0901, -.178, -.096, -.123, -.087
 0.85,  1.55, .6875, .6875, -.004, -.016, .0278, -.042, .0055, .0019, -0.12, .0416, -.062, .0114, -.102, -.059
 0.85,  1.55, .6875,  0.75, -.085,  -0.1, -.093, -.143, -.115, -.142, -.132, .1203, -.211, -.004, -.172, -.053
 0.85,  1.55, .6875, 0.625, 0.052, -.154, -0.02, -.082, -.083, -.175, -.169, .0879, -.101, -.076, -.102, .0099
 0.85,  1.55, 0.875, .5625, .0357, -.125, -.022, -.155, -.102, -.194, -.274, -.091, -.114, -.068, -0.29, -.163
 0.85,  1.55,   0.5, 0.875, -.032, -.172, -.037, -.153, -.232, -.196, -.262, .0813, -.168, -.069, -.267, -.236
 0.85,  1.55, .6875, .8125, .0379, -.052, -.023, -.066, -.038, -.093, -.131, .1249, -.076, -.047, -.129, -.116
 0.85,  1.55, .4375,  0.75, 0.027, -.087, .0166, -.106, -.043, -.112, -.158, .1248, -.154, -.073, -.188, -.122
 0.85,  1.55,  0.25, .6875, .0009, -.102, .0194, -.038, -.011, -.031, -0.17, .0652, -.139, .0169, -.085, -.056
 0.85,   1.6, .4375, 0.875, -.017, -.121, -.038, -.206, -.058, -.059, -.144, .0448, -.162, .0364, -.186, -.069
 0.85,   1.6, 0.625, 0.625, .0361, -.159, -.089, -.105, -.056, -.017, -0.17, -.045, -.174, -.098, -.149, .0168
 0.85,   1.6, .8125, 0.875, .1348, -.178, -.083, -.194, -0.04, -.135, -.215, 0.012, -.155, -.123, -.211, -.176
 0.85,   1.6,  0.75, 0.625, .0099, -.073, -.042, -.102, -.096, -.094, -.208, .0564, -.182, -0.05, -.198, -.008
 0.85,   1.6, .6875, 0.625, -0.01, -.138, -0.01, -.088, -.011, -.082, -.137, -.012, -.098, -.022, -.086, -.142
 0.85,   1.6,   0.5, .6875, -0.01, -.058, 0.007, -.106, -.023, -.072, -.165, .0752, -0.07, -.111, -.064, -0.08
 0.85,   1.6,  0.75, .6875, .1266, -.168, -.055, -0.13, 0.002, -.114, -.198, -.038, -.203, -.053, -.217, -.076
 0.85,   1.6,   0.5, .6875, .0344, -.168, .0311, -.189, -.134, -.177, -.257, .0484, -.119, -.023, -0.19, -.208
 0.85,   1.6, .6875, 0.875, .0486, -0.21, -.048, -.204, -.087, -.208, -.255, .1513, -0.21, -.186, -.218, -.138
 0.85,   1.6, .6875, .8125, -.012, -0.15, -.058, -.132, -0.06, -.122, -.153, .1389, -0.11, .0118, -.136, -.044
 0.85,   1.6, .5625, .8125, .0098, -.119, .0416, -.098, -.078, -.099, -.148, .0662, -.158, -0.06, -.132, -.082
 0.85,   1.6, 0.625, .6875, -0.03, -.118, .0478, -.142, -.054, -.097, -.162, .0307, -.135, -.122, -.215, -0.04
 0.85,   1.6, .8125, .5625, 0.058, -.131, -.052, -.136, -.113, -0.19, -.186, .0421, -.191, -.085, -.253, -.147
 0.85,   1.6, .5625, .5625, -.004, -.107, -.045, -.114, -.034, -.077, -.196, .0174, -.072, .0994, -.055, -.072
 0.85,   1.6, 0.625,  0.75, -.006, -.119, -.011, -.072, -.054, -.027, -.153, -.019, -.133, .0384, -.065, -.076
 0.85,   1.6, 0.625,  0.75, -.015, -.055, -.052, -.124, -.076, -.014, -.137, .0103, -.173, -.138, -.101, -.034
 0.85,   1.6, .5625, .6875, -.035, -.095, -.021, -.098, -.078, -.061,  -0.1, .0317, -.096, -.093, -.138, -.035
 0.85,   1.6, .6875, .6875, -.024, -.138, -.035, -.039, -.016, -.046, -.153, .0008, -.191, -.048, -.026, -.006
 0.85,   1.6,   0.5, 0.625, -.007, -.043, -0.03, -0.05, -.088, -.043, -.106, .1234, -.177, -.049, -.133, -.097
 0.85,   1.6, 0.625, .6875, .0542, -.091, -.031, -.185, -.063, -.143, -.199, .1115, -.192, -.069, -.188, -0.04
 0.85,   1.6, .8125, 0.625, .0343, -.166, -0.09, -.106, -.041, -.139, -.146, -.069, -0.21, -.094, -.144, -.137
 0.85,   1.6,  0.75,   0.5,  0.01, -.118, .0096, -0.08, -.065, -.069, -0.16, -.009, -.165, -.036, -.081, -.046
 0.85,   1.6, .5625,   0.5, -.004, -.091, -.006, -.059, .0252, -.066, -.108, -.069, -.131, -.047, -.031, -.059
 0.85,   1.6, .6875,  0.75, .0023, -0.15, .0062, -.141, -.022, -.128, -.166, .1216, -.225, -.016, -.164, -.213
 0.85,   1.6,   0.5, .5625, 0.041, -.036, .0096, -.048, 0.012, -.017, -.062, .0643, -.104, .0269, -.009, .0599
 0.85,   1.6,  0.75,   1.0, -.006, -.136, -.019, -.116, -.046, -.121, -.095, .1963, -.219, -.072, -.169, -.025
 0.85,   1.6, 0.625,  0.75, .0515, -.068, -.065, -0.12, -.001, -.095, -.185, -.033, -.246, -.009, -.146, .0172
 0.85,   1.6,  0.75, 0.625, .0622, -.085, -.025, -.164, -.084, -.108, -.216, -.023, -.122, .0843, -.135, -.092
 0.85,   1.6, .6875,  0.75, .0393, -.103, .0103, -.156, -.056, -.128, -.203, .0795, -0.24, .0529, -0.16, -.135
 0.85,   1.6,  0.75, 0.875, -.019, -.131, -.003, -.083, -.035, -.098, -.175, .0772, -.169, -.048, -.122, -.099
 0.85,   1.6, .8125,  0.75, .0959, -.185, -.053, -.139, -.127, -.107, -.239, .0332, -.194, -.011, -.075, .0459
 0.85,   1.6, .5625,  0.75, .0059, -.052, .0274, -.116, -.048, -.097, -.187, .0559, -.114, -.046, -.138, -0.03
 0.85,   1.6, .5625,  0.75, .0237, -.165, -.058, -.055, 0.035, -.167, -.168, -0.07, -.187, .0818, -.123, -.069
 0.85,   1.6, 0.875,  0.75, .1568, -.111, -.085, -.163, -.151, -.239, -.249, 0.053, -0.19, -.138, -.237, -.142
 0.85,   1.6, .5625, .8125, .0232, -.186, -.009, -.103, -.117, -0.08, -.191, -.039, -.158, -.073, -.137, -.092
 0.85,   1.6,  0.75, .8125, .0801, -.173, -.148, -.205, -.131, -.219, -.216, .0481, -.267, -.123, -.254, -.052
 0.85,   1.6, .5625,   0.5, -.031, -.089, -.018, -.119, -.065, -.067, -0.12, -.072, -.113, .0351, -.095, .0894
 0.85,   1.6, 0.375,  0.75, .0734, -.096, -.003, -.081, .0148, -.057, -.074, .0941, -.111, -.056, -0.16, -.042
 0.85,   1.6, 0.875,   0.5, -.016, -.183, -.067, -.091, -.025, -.002, -.145, .0381, -0.08, .0674, -.026, -.019
 0.85,   1.6, 0.625, .6875, .1081, -0.17, -.001, -.222, -.152, -.165, -.157, .1278, -.243, -.052, -.324, -.054
 0.85,   1.6, 0.625, 0.875, -.047, -.148, .0205, -.123, -.118, -.148, -.213, .0798, -.116, -.027, -.117, -.128
 0.85,   1.6, .5625, .8125, .0182, -.103, -.002, -.103, -.036, -.056, -.177, .1428, -0.13, -.004, -.092, -.029
 0.85,   1.6, .5625, 0.875, -.042, -.087, -.059, -.149, .0146, -.048, -.132, .1302, -.126, -.051, -.149, -.137
 0.85,   1.6,  0.75, .5625, .0351, -.153, 0.008, -.105, .0335, -.048, -.192, -.034, -0.16, -0.17, -.118, .0215
 0.85,   1.6, 0.625,   0.5, .0233, -.159, .0055, -.135, -.005, -.079, -.162, -.017, -0.17, -.163, -.137, -.018
 0.85,   1.6, 0.625, 0.625, -.029, -.078, -.036, -0.14, -.059, -.132, -.133, .0989, -.126, .0385, -.081, -.062
 0.85,   1.6, .5625, .4375, -.059, -.129, .0409, -.075, .0287, -.037, -.165, .0485, -0.13, .0108, .0484, -0.03
 0.85,   1.6, 0.375,  0.75, -.021, -.144, -.027, -.244, -.108, -.079, -.224, .1078, -.215, -.167, -.161, -.057
 0.85,   1.6,  0.75,  0.75, .0307, -0.12, -.088, -.146, -.005, -.107, -0.19, .1308, -0.14, -.031,  -0.2, -0.07
 0.85,   1.6, .8125,   0.5, -.063, -.059, -.026, -.219, -.169, -.082, -.141, .1046, -.169, -.062, -.221, -.005
 0.85,   1.6, 0.625, .4375, .0442, .0115, -.009, -.041, -.036, -.027, -.079, -.019, -.001, .0205, -.103, -0.01
 0.85,   1.6, .5625, .8125, .0082, -.165, -.045, -.111, -.017, -.152, -.162, .0766, -.252, 0.046, -.186, .0196
 0.85,   1.6, .6875, .6875, -.029, -.199, -.065, -.182, -.157, -.118, -.309, -0.05, -.198, -.034, -.311, -.067
 0.85,   1.6, .6875, .6875, -.011, -.194, .0241, -.194, .0166, -.146, -.267, -0.09, -.141, -.125, -.207, -0.14
 0.85,   1.6, .5625, .5625, -0.01, -.052, .0601, -.113, .0088, -.035, -.087, .1038, -.202, -.007, -.125, -.079
 0.85,   1.6,  0.75, 0.875, .0608, -.108, -.033, -0.13, -.049, -.055, -.152, .1197, -.168, .0633, -.137, -.138
 0.85,   1.6, .8125, .6875, .0873, -.152, -.048, -.189, -0.05, -.167, -.233, 0.005, -.241, -0.03, -.206, -.163
 0.85,   1.6,  0.75, .6875, 0.053, -.213, -.084, -.169, -.079, -.095, -.277, .0939, -.314, -0.14, -.159, .0632
 0.85,   1.6,   0.5, 0.625, .0246, -.198, -.039, -.156, .0577, -.091, -.194, 0.007, -.149, -.023, -.224, -.057
 0.85,   1.6, 0.625,   0.5, .0284, -.056, -.013, -.031, -0.04, -0.02, -.061, -.037, -.059, -0.05, -.106, .0287
 0.85,   1.6, .8125, .6875, -.001, -.109, -.067, -.177, -.104, -.178, -.233, .1852, -.276, -.106, -.104, -.012
 0.85,   1.6, .5625, 0.625, .0439, -.136, .0095, -.122, -.042, -.104, -.148, -.032, -.158, -.018, -.094, -.082
 0.85,   1.6, .6875, 0.625, -.005, -.147, -.044, -.139, -.074, -.097, -.188, 0.005, -.187, -.059, -.224, -0.17
 0.85,   1.6,  0.75, 0.875, .0885, -.131, -.038, -.186,  -0.0, -.117, -.193, .0848, -.213, -.059, -.104, -.063
 0.85,   1.6, 0.875, 0.875, .0601, -.036, -.008, -.177, -.088, -.095, -.202, .1837, -.118, .0169, -.147, -.032
 0.85,   1.6, .8125, 0.625, .0277, -.114, -.001, -.101, -.037, -.091, -.173, -.043, -.115, .0489, -.144, -.009
 0.85,   1.6,  0.75, 0.875, .0359, -.078, -.022, -.064, -.053, -.051, -.181, .0794, -.138, -.059, -0.08, -.063
 0.85,   1.6, .6875, .8125, -.016, -.074, .0014, -0.07, -.034, -0.04, -.166, .0603, -0.09, .0812, -.107, .0092
 0.85,   1.6, .6875, .3125, -.007, -.076, -.028, -0.11, -.068, -.121, -.137, .1174, -.126, -.092, -0.11, -.131
 0.85,   1.6, 0.625, 0.625, -.039, -.127, -.078, -.128, -.019, -.171, -.203, 0.132, -.206, -.008, -.111, -.041
 0.85,   1.6,   0.5, .5625, .0507, -.137, -.002, -.073, -.107, -0.11, -.124, -0.03, -0.19, .0041, -.185, -.092
 0.85,   1.6, .5625,   0.5, .0532, -.088, .0008, -.124, -.005, -.096, -.075, .0042, -.087, -.097, -.134, -.149
 0.85,   1.6, .8125,  0.75, .0656, -0.11, -.032, -.132, -.024, -.081, -.067, .1304, -.085, -.097, .0107, -.014
 0.85,   1.6, 0.625, .6875, .0343, -.123, -0.02, -.162, -.054, -.091, -.156,  0.04, -.121, .0007, -.121, .0211
 0.85,   1.6,  0.75,  0.75, -.006, -.092, .0069, -.086, -.042, -.112, -0.23, .1352, -.164, .0494, -.181, -.062
 0.85,   1.6, .6875, 0.625, -.047, -.052, -.041, -.083, .0009, -.101, -.136, .0482, -.086, .0921, -.094, -.122
 0.85,   1.6,  0.75,  0.75, 0.008, -.021, .0202, -.076, -.021, -.092, -.141, -0.03, -.098, -.058, -.051, -.046
 0.85,   1.6,   0.5, .9375, .0121, -0.13, -.001, -.065, -.017, -0.12, -.163, .0774, -.144, .0393, -.203, -.063
 0.85,   1.6,  0.75, 0.625, .0109, -.103, -.024, -.082, -.006, -.081, -.229, 0.011, -.247, -.011, -.143, -.148
 0.85,   1.6, .8125,  0.75, .0835, -.194, -.082, -.196, -.125, -.222, -.232, -.073, -.288, -.088, -.297, -.238
 0.85,   1.6, .4375, .5625, .0027, -0.06, .0251, -.051, -.072, -.073, -.138, .0299,  -0.1, -.068, -.065, -.047
 0.85,   1.6, .6875, .5625, .0442, -.091, -.012, -.119, -.012, -.097, -.134, .0034, -.174, -.139, -.058, .0347
 0.85,   1.6, .6875, .5625, .0159, -.086, -.031, -.088, -.034, -.086, -.164, -.017, -.137, .0285, -.054, .0913
 0.85,   1.6, 0.625, 0.625, .0079, -.108, -.007, -.154, -.065, -.105, -.154, .0486, -.152, -.087, -.094, -.083
 0.85,   1.6, .4375, .9375, .0219, -.096, .0269, -.085, .0222, -.051, -0.07, .1218, -.099, -.073, -.076, -.029
 0.85,   1.6,   0.5, .6875, -.062, -.215, -.082, -.079, -.075, -.159, -.218, -.006, -.167, -0.02, -.278, -.121
 0.85,   1.6, 0.625, .6875, .0334, -.083, .0214, -.155, -.029, -.075, -.141, .0366, -.188, -.078, -0.12, .0587
 0.85,   1.6,   0.5, .5625, .0016, -.063, -.004, -.048, .0076, -0.03, -.093, -.068, -.107, -.023, -.089, -.024
 0.85,   1.6,  0.75, 0.625, .0984, -.098, -.037, -.069, -.012, -.036, -.089, -.015, -.124, .0282, -.058, -0.11
 0.85,   1.6, .6875, .6875, -.043, -0.17, -.096, -.156, -0.12, -.181, -.252, -.009, -.246, -.077, -0.29, -0.01
 0.85,   1.6, .4375, .8125, .0099, -.092, .0411, -.074, -.082, -.069, -.153, 0.098, -.119, -.041, -.178, -.073
 0.85,   1.6, 0.625, .8125, -.003, -.084, .0226, -.096, -.037, -.128, -.156, .0912, -.077, -.106, -.108, -.079
 0.85,   1.6,  0.75, 0.625, 0.086, -.068, -.045, -.175, .0165, -.103, -.203, .0185, -.217, -.067, -.119, -.069
 0.85,   1.6, .8125, .6875, -.054, -.208, -0.03, -.087, -.097, -0.21, -.224, .0459, -.218, 0.141, -.177, -.144
 0.85,   1.6, 0.625, 0.875, -.029, -.133, -.051, -.116, .0322, -.113, -.209, -.052, -.196, -.055, -.166, -.171
 0.85,   1.6,  0.75, .8125, .0458, -.156, -.024, -.109, -.101, -.148, -.142, .0956, -0.19, .0573, -.137, -.032
 0.85,   1.6,   0.5, .5625, -.007, -.163, .0116, -.091, .0008, -.123, -0.19, 0.006, -.192, -.032, -.165, -.057
 0.85,   1.6, .6875, .8125, 0.025, -.162, -0.04, -.167, -.035, -.104, -.187, .0042, -.168, -.091, -.171, -.091
 0.85,   1.6, .5625, .5625, -.005, -.118, -.034, -.044, -.002, -.051, -.151, -.023, -.171, .0775, -.104, -.062
 0.85,   1.6, 0.625, .8125, 0.024, -.098, 0.004, -.071, .0387, -.046, -.146, .1157, -.166, .0486, -.169, -.042
 0.85,   1.6, .6875, 0.875, -.043, -.165, -.093, -.176, -.099, -.217, -.251, .1475, -0.28, -.113, -.213, -.281
 0.85,   1.6, .6875,  0.75, .0089, -.063, -.039, -.087, -.068, -.086, -.163, .0474, -.171, -.078, -.129, -.137
 0.85,   1.6,  0.75, .5625, .0364, -.137, .0347, -.129, -.095, -0.08, -.187, -.053, -.216, .0018, -0.18, -.059
 0.85,   1.6, 0.625, 0.625, .0332, -0.12, -0.06, -.147, -0.09, -0.12, -.146, -.005, -.095, -.132, -.143, -.111
 0.85,   1.6, .6875, 0.875, .0606, -0.08, -.037, -.153, -.107, -.056, -.192, .1283, -.168, 0.008, -.181, -.082
 0.85,   1.6, 0.625, .8125, -.006, -.129, .0221, -.141, -.083, -.141, -.164, .2063, -.148, .0092, -.291, -.127
 0.85,   1.6, .6875, 0.875, .0455, -0.13, -.009, -.151, -.051,  -0.1, -.163, .0785, -0.21, -.046, -.214, -.021
 0.85,   1.6, .8125,  0.75, .0669, -.118, -.071, -.168,  -0.1, -.159, -.175, .0844, -.135, .0112, -.149, .0031
 0.85,   1.6,  0.75, 0.875, .0166, -.186, -.036,  -0.2, -.162, -.145, -.305, .1935, -0.17, -.141, -.186, -.123
 0.85,   1.6,  0.75, .4375, -.017, -.114, -.043, -.101, -.061, -.082, -0.23, -.057, -.098, .0032, -.146, -.076
 0.85,   1.6, .4375,   1.0, .0235, -.216, -.067, -.183, -.096, -.167, -.157, 0.125, -.289, -.053, -0.21, -0.17
 0.85,   1.6, .8125, .4375, .0458, -.028, .0076, .0012, -.047, -.045, -.091, .0245, -.091, -.001, -.021, -.121
 0.85,   1.6, 0.625, .9375, 0.036, -.105, -.011, -.143, -.021, -.066, -.141, .0906, -.175, -.015, -.157, -.122
 0.85,   1.6, .8125,  0.75, .0364, -.112, -.005, -.101, -0.08, -.083, -.147, .0234, -.137, .0952, -.084, -.045
 0.85,   1.6,  0.75, .8125, .0709, -.151, -0.02, -.161, -0.07, -.149, -.233, .0706, -.169, .0107, -.093, -.121
 0.85,   1.6, 0.625, .9375, .0636, -.121, -.076, -.157, -.059, -.115, -.076, .0887, -.133, -.084, -.188, -.094
 0.85,   1.6, 0.625, .6875, .0383, -.088, .0142, -.127, -.053, -.045, -.177, .0128, -.106, .0889, -.121, -.057
 0.85,   1.6,   1.0, .8125, .1095, -.065, -.061, -.174, -0.12, -.143, -.255, 0.075,  -0.2, .0294, -.226, -.164
 0.85,   1.6, .6875,  0.75, .0197, -.116, -.017, -.121, -.021, -.122, -.198, .0851, -.231, .0358, -.177, -0.07
 0.85,   1.6, .5625, .6875, -.062, -.134, -.047, -.137, -.036, -.132, -.243, -.038, -.099, -.065, -.043, -0.08
 0.85,   1.6, .5625,  0.75, -.041, -.116, .0087, -0.12, -.051, -.111, -.201, .0924, -.117, .0426, -0.15, -.062
 0.85,   1.6, .5625, .6875, .0308, -.108, .0053, -.149, -.034, -.037, -.056, .0554, -.116, -.013, -.127, -.092
 0.85,   1.6, .5625,  0.75, .0341, -.175, .0136, -.046, -.029, -.136, -.199, .0251, -.177, .0466, -.197, -.136
 0.85,   1.6, .6875,  0.75, .0662, -.108, -.026, -.074, -.084, -0.11, -.146, .0231, -.256, .0355, -.181, -.147
 0.85,   1.6,  0.75, .8125, .0203, -.127, .0154, -.115, -.033, -.106, -.164, .0516, -.188, -0.07, -.123, -.023
 0.85,   1.6, .8125, .6875, .0644, -.134, -.004, -.134, -.005, -.086, -.131, .0637, -.225, -.015, -.155, -.072
 0.85,   1.6,  0.75, .5625, .0407, -.096,  -0.0, -.107, -.082, -.111, -.175, -.062, -.037, .0754, -.133, .0359
 0.85,   1.6,  0.75, .4375, .0398, -.026, .0141, -.064, -.003, -.065, -.075,  0.06, -.122, -.094, .0034, -.064
 0.85,   1.6, .4375, 0.625, -.001, -.134, -.066, -.095, -.071, -.106, -.165, .0071, -.189, -.081, -.163, .0042
 0.85,   1.6, .8125, .8125, .0934, -.186, -.102, -.184, -.016, -.071, -0.23, .0774, -0.16, -.049, -.121, -.142
 0.85,   1.6,   0.5, .8125, -.053, -.112, -.095, -.166, -0.09, -0.11, -.217, .1764, -.104, .0533, -.159, -.159
 0.85,   1.6, 0.625, .8125, .0458, -.081, -.005, -.055, 0.003, -.056, -.188, .1384, -.198, -.078, -.144, .0764
 0.85,   1.6,  0.75, .5625, 0.047, -.089, 0.061, -.046, -.038, -.066, -.168, 0.074, -.143, .0895, -.093, -.103
 0.85,   1.6, .6875, .4375, -.027, -.083, -.012, -.076, -.047, -.093, -.191, .0309, -.157, .0251, -.106, -.085
 0.85,   1.6, .6875, 0.625, .0339, -.104, -.019, -.077, -.006, -.092, -.148, -.026, -.148, -.027, -.039, .0012
 0.85,   1.6, .6875, 0.875, .0094, -.075, -0.03, -.074, -0.07, -0.07, -.076, .1801, -.106, .0095, -.136, -0.05
 0.85,   1.6, .6875, .5625, .0563, -.053, -.007, -.044, -.004, -.099, -.128, .0046, -.172, -.027, -.175, -.062
 0.85,   1.6, .6875, 0.875, .0383, -.141, .0275, -.171, 0.005, -.136, -0.17, .1746, -.249, -.061, -.216, -.066
 0.85,   1.6, .5625,  0.75, .0079, -.041, -.079, -.142, -.085, -.051, -.148, .1729, -.162, -.115, -.115, -.027
 0.85,   1.6, .5625, 0.625, .0231, -.125, .0468, -.072, -.018, -.032, -.175, .0684, -.089, .0337, -.107, -.044
 0.85,   1.6, .5625, .5625, .0065, -.105, .0504, -.082, -.037, -0.06, -.255, .0258, -.233, -.043, -.175, -.015
 0.85,   1.6, .5625, 0.375, -.016, -.128, .0365, -.134, -.072, -.087, -.133, .0074, -.178, -0.03, -.095, -.079
 0.85,   1.6,  0.75, .9375, 0.037, -.136, .0073, -.094, -.005, -.142, -.119, -.066, -.115, -.001, -.172, -.202
 0.85,   1.6,  0.75,   1.0, .0361, -0.11, .0344, -.068, -.012, -.029, -.194, .0606, -.103, -.068, -.145, -.038
 0.85,   1.6, .5625, .4375, .0657, -0.06, .0433, -.031, -.007, -.033, -.091, .0493, -.141, -.068, -.046, .0496
 0.85,   1.6, 0.625, .9375, .0604, -.155, .0156, -.042, -.049, -0.13, -.156, .0739, -.242, .0581, -.152, -.155
 0.85,   1.6, .6875, 0.625, -.053, -.087, .0361, -.138, -.042, -.081, -.214, .0612, -0.08, -.037, -.176, -.079
 0.85,   1.6, .8125, .6875, .0251,  -0.2, .0686, -.171, -.133, -.133, -.191, .1036, -.256, -.071, -.236, -.071
 0.85,   1.6, 0.625, 0.625, -.001, -.087, 0.007, -.154, -.082, -.105, -.109, 0.152, -.135, .0534, -.181, .0941
 0.85,   1.6, 0.625, .6875, 0.034, -.133, -.006, -.115,  -0.1, -.158, -.216, .0301, -.086, -.104, -.206, -.134
 0.85,   1.6, .5625, .5625, -.001, -.125, .0095, -.051, -.088, -.079, -.125, -0.02, -.126, .0575, -.107, -.079
 0.85,   1.6, .5625, 0.625, -.007, -.036, .0019, -.128, .0063, -.042, -0.23, .0892, -0.17, -.056, -.125, -.105
 0.85,   1.6, .4375, .5625, .0025, -.152, -.056, -.174, -0.04, -.067, -.231, -0.06, -.232, -0.01, -.129, .0457
 0.85,   1.6, .5625, .5625, -.026, -.068, .0266, -0.05, .0582, -.077, -.087, -.006, -.074, .0239, -.124, -.019
 0.85,   1.6, 0.625, 0.625, .0081, -.076, -.026, -.045, .0021, -.083, -.158, .0544, -.124, -.045, -0.11, -.055
 0.85,   1.6, 0.625,   0.5, .0552, -.191, -.046, -.112, -.031, -0.08, -.224, -.031, -.123, -.029, -.156, -.159
 0.85,   1.6, 0.625, .6875, -.028, -.054, -.031, .0103, -.079, -.008, -0.03, .0266, -.094, .0223, -.006, -.024
 0.85,   1.6, .6875, 0.625, .0599, -.156, -.036, -0.12, -.042, -.126, -0.18, -.102, -.269, -.039, -.172,  -0.1
 0.85,   1.6, .6875, 0.625, -.038, -.115, -.058, -.148, -.047, -0.12, -.278, -.068, -.173, -.097, -.131, -.055
 0.85,   1.6, 0.875, .8125, .0999, -.129, -.078, -.152, -.109, -.132, -.159, 0.125, -.245, -.047, -.213, -.105
 0.85,   1.6,   0.5,  0.75, -.022, -.105, -.043, -.171, -.082, -.131, -.189, .0626, -.216, -.131, -.125, -0.02
 0.85,   1.6, .5625,   0.5, -.003, -.171, -.025, -.107, -0.01, -.123, -.194, -.075, -.176, -.024, -.146, -.066
 0.85,   1.6, .5625,  0.75, -.004, -.132, -.005, -.108, -.027, -.066, -.146, .1636, -.146, -.105, -.083, .0074
 0.85,   1.6, .4375, .6875, .0447, -0.12, -.032, -.187, -.069, -.126, -0.09, .0842, -.191, .0271, -.082, .0161
 0.85,   1.6, .5625,   0.5, .0176, -.197, .0244, -.061, -.031, -.135, -.134, -.024, -.132, -.071, -.115,  -0.1
 0.85,   1.6, .6875, 0.875, .0454, -.133, -.015, -.047, -.015, -.094, -.174, .1256, -.172, 0.025, -.182, -.063
 0.85,   1.6, 0.625, 0.625, -.038, -.114, -0.06, -.072, -.022, -.071, -.113, .0587, -.166, -.044, -0.07,  -0.0
 0.85,   1.6, .3125, .6875, -.013, -.073, -.001, -.106, -.062, -.019, -.153, .0233, -.114, .0831, -.164, -.045
 0.85,   1.6, 0.625,  0.75, .0544, -.114,  -0.0, -.082, .0209, -.071, -.179, -.023, -.109, .0382, -.096, -0.07
 0.85,   1.6,  0.75, .6875, .0245, -.163, -.033, -.114, -.107, -.065, -.187, .0098, -.146, -.026, -0.15, -.087
 0.85,   1.6,   0.5, .4375, .0337, -.089, -.042, -.093, -.055, -.067, -.193, .0681, -0.19, -.064, -.109, .0112
 0.85,   1.6, 0.625, .4375, .0118, -.087, -.011, -0.04, -.009, -.128, -.136, .0072, -0.11, -.057, -.091, -.059
 0.85,   1.6, .8125, 0.625, .0589, -.104, -.037, -.162, -.091, -0.13, -.235, .1178, -.218, -.097, -.166, -.032
 0.85,   1.6,   0.5, .5625, -.004, -.174, -.036, -.153, -.082, -.155, -.271, .0334, -.196, -.071, -.162, -.103
 0.85,   1.6, .8125,  0.75, -.013, -.075, -.041, -0.16, -.078, -.114, -.179, .0504, -.137, -.077, -.156, -.068
 0.85,   1.6,  0.75, .5625, .0362, -.026, .0016, -.048, -.062, -.027, -0.08, .0376, .0002, .0534, -.039, -.027
 0.85,   1.6,  0.75, .4375, -.049, -.127, -.004, -.085, -0.04, -.121, -.153, -0.04, -.054, .0193, -.065, -.085
 0.85,   1.6, .5625, .6875, -.018, -.088, -.063, -.056, -.012, -.101, -.253, .0069, -.127, .0149, -.075, -.124
 0.85,   1.6, .4375, 0.625, .0345, -.172, -.022, -.122, -.053,  -0.1, -.208, -.001, -.153, -.113, -.205, -.088
 0.85,   1.6,   0.5, .5625, .0387, -.112, .0334, -.134, -0.03, -.089, -.141, -.088, -.108, -.075, -.129, .0066
 0.85,   1.6, 0.625, .6875, -.012, -.153, -0.01, -.163, -.062, -.143, -.204,  -0.0, -.179, -.072, -.212, -.133
 0.85,   1.6, .5625,  0.75, -.011, -.079, -.033, -.091, -.028,  -0.1, -.096, .0827, -.088, -.042, -.069, -.136
