D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.3,  1.55, .5625, .5625, 0.036, -.119, .0429, -.031, -.047, -.072, -.153, .0112, -0.12, 0.066, -.075, -.043
  1.3,  1.55, 0.625,  0.75, -.011, -.108, -0.07, -.143, -.001, -.081, -.165, .0042, -.124, -.004, -.114, -.001
  1.3,  1.55, .6875,   0.5, -.013, -.139, .0038, -0.08, -.023, -0.11, -.134, .0235, -.066, .0112, -.057, -.027
  1.3,  1.55, .5625, .5625, .0012, -0.04, -.029, -.045, -.029, -0.04, -.029, .0053, -0.03, .0021, -0.07, -.058
  1.3,  1.55, .6875, .8125, -.025, -0.15, .0363, -.153, -.008, -.109, -.142, .0674, -.064, -.041, -.108, -.037
  1.3,  1.55,   0.5, 0.875, .0232, -.185, -0.01, -.128, -.035, -.158, -.182, .0453, -.132, -0.08, -.139, -.144
  1.3,  1.55,  0.75, 0.625, -.025, -.201, -.057, -.208, -.082, -.108, -.239, 0.089, -.249, -.088, -.182, -.131
  1.3,  1.55, .6875,  0.75, .1373, -0.14, .0031, -.158, -.091, -.136, -.184, .0583, -.158, -.012, -.145, -0.14
  1.3,  1.55, .5625,  0.75, .0013, -.049, -.046, -.075, -.046, -.077, -0.06, .0131,  -0.1, -.032, .0038, -0.05
  1.3,  1.55, 0.875, .8125, .0515, -.083, -.053, -.157, -.028, -.033, -.117, .0427, -0.15, -.066, -.085, -.078
  1.3,  1.55, .8125, 0.875, .1306, -0.17, -.011, -.141, -.126, -.137, -.175, .0384, -.088, .0201, -.111, -.136
  1.3,  1.55, 0.625, .6875, .0453, -.088, .0078, -.114, -.019, -0.05, -.102, -.029, -.054, -.006, -.037, -0.11
  1.3,  1.55, 0.875, 0.625, .0572, -.152, -.098, -.179, -.103, -.168, -.164, .0643, -.151, -0.07, -.177, -.183
  1.3,  1.55, .4375,   0.5, .0532, -.018, .0157, -0.04, -.072, -.011, -.054, .0199, -.025, -.069, -.065, .0213
  1.3,  1.55,  0.75, .6875, .1069, -.094, -.052, -.062, -.038, -.082, -.174, -.026, -.116, .0478, -.101, -.034
  1.3,  1.55, 0.875, .6875, .0531, -.163, -.014, -0.15, -.199, -0.22, -.263, -.011, -.157, -.107,  -0.2, -.099
  1.3,  1.55, .5625,  0.75, 0.016, -.063, -.027, -.067, .0071, -0.08, -.062, .0552, -.152, 0.016, -.098, -.042
  1.3,  1.55, 0.625, .8125,  -0.0, -.158, .0362, -.124, -.071, -.143, -0.15, -0.03, -.093, -.035, -.242, -.144
  1.3,  1.55, .8125, .4375, .0885, -.151, -.009, -.168, -0.03, -.111, -.122, -0.12, -.123, -.019, -.136, -.076
  1.3,  1.55, .8125, .5625, .0715, -0.16, -.001, -.127, -.031, -.089, -.095, -.027, -.094, 0.007, -.077, -.033
  1.3,  1.55,  0.75,   0.5, .0698, -.161, 0.055, -.087, -.075, -.051, -.093, .0066, -.148, -0.06, -.095, -.093
  1.3,  1.55, .5625, .4375, .0376, -.029, -.007, -.062, .0125, -.085, -.115, .0457, -.003, -.018, -.076, -.057
  1.3,  1.55, .5625, .3125, .0623, -.075, -.006, -.069, -.031, -.068, -.084, -.043, -.061, -.003, -.055, -.063
  1.3,  1.55, 0.625, .5625, -.005, -.032, -.015, -.045, .0223, .0072, -.036, -0.01, -.039, .0236, -.031, -.022
  1.3,  1.55,   0.5, .4375, .0428, -.096, -.002, -0.13, -.051, -.032, -.065, -.035, -.116, -.035, -.082, -.082
  1.3,  1.55,  0.75, .5625, -.004, -.121, -.033, -.077, -.044, -.136, -.186, -.032, -.118, -.037, -.155, -.028
  1.3,  1.55, .5625,  0.75, .0797, -.156, .0545, -.117, -.019, -.111, -0.13, .0142, -.061, -.016, -.051, -.111
  1.3,  1.55, .5625, 0.625, -.013, -.113, -0.01, -0.07, -.042, -.055, -.075, .0203, -.057, .0161, -.078, -.105
  1.3,  1.55, .5625,  0.75, .0234, -.193, -.027, -0.13, -.037, -.142, -.122, -.009, -.131, .0238, -.154, -.129
  1.3,  1.55,  0.75, .6875, .0991, -0.21, -.016, -.207, -.069, -.115, -.191, -.084, -.132, .0493, -.182, -.078
  1.3,  1.55, .9375, .6875, .0728, -.137, -.051, -.089, -0.05,  -0.1, -.115, -.021, -0.15, .0252, -.173, -.129
  1.3,  1.55,  0.75, .6875, .1455, -.173, -.051, -.131,  -0.1, -.138, -.233, -.014, -.177, -.038, -.189, -.086
  1.3,  1.55, 0.625,  0.75, .0389, -.092, .0182, -.108, -.058, -.112, -.126, .0786, -.103, -.014, -.125, -.066
  1.3,  1.55, .6875, .6875, .0965, -.162, -.045, -.112, -.092, -.106, -.184, .0071, -.157,  -0.1, -.155, -0.05
  1.3,  1.55, 0.875, .6875, .1141, -.144, .0177, -.145, -.093, -.108, -.149, .0715, -.128, -.045, -.219, -.089
  1.3,  1.55, .6875, .8125, .0281, -.027, .0071, -.043, -.017, -.092, -.085, .0537, -.026, .0269, -.102, -.067
  1.3,  1.55, .5625,  0.75,  0.04, -.111, -.036, -.121, -.051, -.123, -0.11, .0632, -.128, -.031, -.081, -.047
  1.3,  1.55, .6875,  0.25, .0949, -.115, -.059, -.162, -.041, -.133, -.108, .0175, -0.14, .0075, -.087, -.048
  1.3,  1.55,  0.75, .4375, -.013, -.088, .0098, -.101, -0.01, -.045, -.109, .0217, -.071, 0.047, -.062, -.027
  1.3,  1.55, 0.875, 0.625, .0324, -.184, .1167, -.121, -0.03, -.136, -.174, .0489, -.138, -.007, -.149, -.047
  1.3,  1.55, .4375, .6875, .0084, -.121, -.013, -.098, -.034, -.081, -0.07, .0432, -.092, -.022, -.073, .0138
  1.3,  1.55, 0.625,  0.75, .0187, -.128, .0353, -.105, -.056, -.063, -.118, -.027, -0.11, -.026, -0.13, -.062
  1.3,  1.55,  0.75, .4375, 0.015, -.044, -.008, -.075, -.016, -.021, -.049, -.011, -.038, .0184, -.066, .0123
  1.3,  1.55, 0.625, .6875, 0.034, -.105, -.003, -.062, -.035, -.044, -.104, .0344, -.049, .0062, -.038, -.021
  1.3,  1.55, .8125,  0.75, .0756, -.128, .0237, -.084, -.095, -.174, -.238, .1191, -.042, -.056, -.088, -.039
  1.3,  1.55, .5625, 0.625, .0135, -.029, -.004, -.062, -.024, -.022, -0.08, -.016, -.161, -0.02, -.035, .0277
  1.3,  1.55, .6875, 0.625, .0295, -.064, -.041, -.151, -0.07, -.092, -.134, -.035, -.087, .0299, -.047, -.038
  1.3,  1.55, .8125, 0.875, .0697,  -0.1, -.001, -.118, -.034, -.104, -.151, .0717, -.142, -.118, -.145, -.062
  1.3,  1.55, .4375,  0.75, -.043, -.067, -.035, -.121, -.005, -.086, -.041, .0185, -.125, .0334, -.048, -.051
  1.3,  1.55, 0.875,  0.75, .0961, -0.17, .0241, -0.14, -.034, -0.13, -.156, .0636, -.104, -.032, -.086, -.093
  1.3,  1.55, 0.875, .5625, .0513, -.129, -.027, -0.12, -.049, -.089, -.105, 0.011, -.095, -.073, -0.08, -.069
  1.3,  1.55,  0.75, .5625, .0477, -.101, .0115, -.064, -.058, -.033, -0.09, -.021, -.071, -.002, -.065, -.002
  1.3,  1.55, .6875, .5625, .0555, -.172, .0062, -.123, -.019, -.164, -.209, .0297, -.155, -.013, -.158, -.026
  1.3,  1.55, .8125,  0.75, .0585, -.134, -.058, -.169, -.053, -.169, -.176, -.042, -.147, .0189, -.127, -.072
  1.3,  1.55, .5625, .6875, -.008, -.048, .0421, -.055, -.029, -.022, -.013, .0329, -.018, -.034, -.019, .0088
  1.3,  1.55, .6875, .5625, .0482, -0.05, .0123, -.053, -.021, -.091, -.046, .0084, -.092, .0067, -.082, -.009
  1.3,  1.55, .9375, 0.875, 0.123, -.108, .0035, -.128, -.116, -.177, -.187, .0788, -.118, -.009, -.144, -.114
  1.3,  1.55, .6875, .9375, -.008, -.203, .0053, -.143, -.071,  -0.2, -.197, .0513, -.239, -.126, -0.19, -.045
  1.3,  1.55,   0.5, 0.875, 0.054, -.078, .0661, -.045, -.082, -.082, -.085, .0023, -.095, -.015, -.064, -.084
  1.3,  1.55,   0.5, 0.625, .0462, -.154,  -0.0, -.131, -.028, -.061, -.117, .0191, -.145, .0094, -.146, -.077
  1.3,  1.55, .6875, .6875, -.013, -.096, .0566, -.124, -.027, -.175, -.206, .0303, -0.18, .0063, -.134, -.059
  1.3,  1.55, .6875, .6875, .0012, -.016, -.007, -.041, -.011, -.011, -.015, .0117, -.049, -.009, -.028, -.013
  1.3,  1.55, .5625, .6875, 0.051, -.234, .0099, -.144, -.092, -.199, -.257, .0247, -.134, .0022, -.114, -.128
  1.3,  1.55, 0.625, 0.625, .0328, -.177, .0004, -.176, -.075, -.132, -.141, .0199, -.138, -.032, -.134, -.115
  1.3,  1.55, 0.625, 0.375, -.003, -.068, .0067, -.075, -.028, -.128, -.106, .0391, -.157, -.038, -.098, -.064
  1.3,  1.55, .5625, .5625, .0637, -0.18, -.078, -.153, -.008, -.094, -.157, .0308, -.252, -.066, -.097, -.047
  1.3,  1.55, .5625, 0.875, -.026, -0.09, .0538, -.079, -.055, -.073, -.126, .0958, -.147, -.092, -.092, -.159
  1.3,  1.55, .6875,  0.75, 0.023, -0.09, -.038, -.099, -.033, -.076, -.067, .0379, -.081, -.037, -.057, -.094
  1.3,  1.55, .6875, 0.625, .0284, -.135, -.035, -0.09, -.037, -.074, -.139, -0.05, -.091, 0.029, -.087, -.022
  1.3,  1.55, .5625,  0.75, .0323,  -0.1, -.052, -.095, -.031, -.055, -.097, .0419, -.118, -.011, -.131, -.099
  1.3,  1.55,   0.5, .8125, -.014, -.055, -.025, -.046, .0118, -0.04, -.018, .0326, -.025, -.011, -0.01, -.002
  1.3,  1.55, .5625,  0.75, .0195, -.124, .0244, -.124, .0399, -.112, -.119, .0476, -.184, -.063, -.076, -.053
  1.3,  1.55,   0.5,  0.75, 0.002, -.044, .0466, -0.09, -.012, -0.06, -.075, .0628, -.152, -.001, -.051, -.062
  1.3,  1.55, .6875, .6875, .0423, -.153, .0018, -.106, -.085, -.183, -.181, .0687, -.128, .0056, -.187, -.087
  1.3,  1.55, .4375, 0.625, 0.021, -.076, .0393, -.037, -.015, -.035, -.108, .0622,  -0.1, -.011, -.065, -.051
  1.3,  1.55, .8125, .6875, 0.035, -.141, -.045, -.119, -.027, -.039, -.117, .0397, -.144, .0456, -.168, .0042
  1.3,  1.55, 0.375, .4375, .0323, -0.07, -.023, -0.04, -.051, -.092, -.108, .0118, -.052, .0198, -.086, -0.04
  1.3,  1.55, .6875, 0.625,  0.03, -.106, -.001, -.076, -.081, -.037, -.156, -.066, -.175, -.042, -.124, -.144
  1.3,  1.55, 0.875, 0.875, .0324, -.202, -.057, -.194, -.163, -.181, -0.13, .0423, -.158, -.044, -.179, -.075
  1.3,  1.55, .8125,  0.75, .1209, -.122, -0.01, -.147, -.135, -.098, -.188, 0.048, -.239, -.012, -.179, -.065
  1.3,  1.55,   0.5,  0.75,  0.04, -.101, .0054, -.167, -.012, -0.03, -.153,  0.12, -0.09, -.096, -0.06, -.051
  1.3,  1.55,  0.75, .4375, 0.034, -.139, -.079,  -0.2, -.025, -.055, -.157, -.033, -.109, -.088, -.152, -.042
  1.3,  1.55,  0.75, .5625, -0.01, -.127, -0.05, -.173, -.066, -.157, -.213, -.041, -0.19, -.066, -.168, -.133
  1.3,  1.55,  0.75, 0.625, -.024, -0.16, -.021, -.147, -.076, -.126, -.193, -.002, -.187, .0133, -.125, -.013
  1.3,  1.55, 0.625, .9375, .0194, -.155, -0.05, -.145, .0312, -.098, -.223, .1013, -.144, .0146, -.103, -.111
  1.3,  1.55, 0.875, .8125, .0194, -.055, -.006, -.067, .0129, -.082, -.117, .0314, -0.08, .0453, -.068, -.026
  1.3,  1.55, .8125, .8125, .1265, -.141, -.043, -.196, -.076, -.146, -.135, .0842, -.239, -.003, -.134, .0255
  1.3,  1.55,   0.5, .6875, .0075, -.144, 0.004, -.105, -0.09, -.166, -.138, .1184, -.073, -.026, -.139, -.082
  1.3,  1.55, .9375,  0.75, .0731, -.127, -.083, -.241, -.122, -.181, -.237, .0577, -.152, -.063, -.126, -.211
  1.3,  1.55, .6875,  0.75, .0111, -.149, .0059, -.142, -.042, -.093, -.137, .0923, -.092, -.056, -.031, .0145
  1.3,  1.55, .5625, .5625, -.023, -.152, -.035, -.112, -.054, -.083, -.113, -.006, -.159, -.037, -.043, .0322
  1.3,  1.55, 0.625, .6875, .0165, -.142, -.021, -.093, -.029, -.089, -.151, .0547, -.114, .0141, -.133, .0085
  1.3,  1.55, .5625, .6875, .0069, -0.11, .0032, -0.03, .0171, -.028, -.117, -.004, -.079, -0.03, -0.09, -.017
  1.3,  1.55, .6875, 0.875, .0276, -.156, -.049, -.112, -.099, -0.18, -.189, .0509, -.156, -.042, -.206, -.033
  1.3,  1.55, 0.625, .6875, .0435, -.162, .0089, -.127, -.129, -.106, -.178, -.017, -.107, 0.025, -.132, -.078
  1.3,  1.55,   0.5,   0.5, -0.01, -.068, -.009, -.073, -.027, -.094, -.124, .0373, -.101, 0.047, -.065, .0077
  1.3,  1.55,   1.0, .5625, .0167, -.156, -.023, -0.16, -0.04, -.129, -.203, .0219, -0.15, .0342, -.083, -.039
  1.3,  1.55,   0.5, 0.625, -.048, -.033, -.022, 0.005, -.031, -.105, -.096, .0308, -.142, -0.04, -.044, -0.01
  1.3,  1.55, .4375, .4375, .0202, -.076, .0685, -.045, -.035, -.081, -.041, -.105, -.016, -.008, -.067, -.037
  1.3,  1.55, .9375, .4375, .0071, -.112, -.016, -.121, -.082, -.084, -.154, .0339, -.042, .0393, -.063, -.034
  1.3,  1.55, 0.625, 0.625, -.008, -.114, -.034, -.092, .0198, -.115, -.133, .0435, -.187, -.061, -.082, -.032
  1.3,  1.55, .6875, 0.625, .0163, -.118, -.039, -.106, -.056, -.081, -.182, .0596, -.121, -.022, -.066, -.025
  1.3,  1.55, .9375, .8125, 0.092, -.192, -.091, -.181, -.013, -.117, -0.26, .0002, -.199, -.007, -.164, -0.08
  1.3,  1.55,  0.25, .8125, -.007, -.177, -.029, -.166, -.036, -0.06, -.114, .0453, -.141, -.068, -.134, -.029
  1.3,  1.55, 0.875,   0.5, .0523, -.219, 0.025, -.173, -.118, -.129, -.195, -.122, -.193, -.064, -.206, -.029
  1.3,  1.55, 0.625, .5625, -.014, -.075, .0336, -0.07, -.006, -.017, -.149, .0324, -.093, .0143, -.064, -.002
  1.3,  1.55, .4375, 0.625, .0499, -.117,  0.02, -.098, .0365, -.054, -.075, -.021, -.081, .0167, -.072, .0072
  1.3,  1.55, .8125, .5625, .0639, -0.19, .0519, -.163, -.041, -0.16, -.137, .0087, -.144, .0616, -.182, -.047
  1.3,  1.55, .4375, .5625, .0094, -.054, -.047, -.005, -.029, -0.01, -.035, .0007, -.019, .0129, -0.04, -.028
  1.3,  1.55,   0.5,  0.75, .0539, -.057, -.005, -.031, -.015, -.056, -.091, .0086, -0.11, -.049, -0.09, .0317
  1.3,  1.55, .6875,  0.75, .0068, -.162, -.056, -.132, -0.03, -.175, -.189, .0354, -.105, .0132, -0.14, -.125
  1.3,  1.55,  0.75,   0.5, .0339, -.108, -.044, -.086, -.108, -.114, -.069, .0775, -.118, -.037, -.126, -.057
  1.3,  1.55, .8125,   0.5, .0969, -.108, -.004, -.101, -.048, -.148, -.167, .0079, -0.11, 0.082, -.119, -.015
  1.3,  1.55, 0.625, 0.625, .0007, -.118, -.026, -.101, -.025, -.084, -.176, .0486, -.101, -.035, -.111, 0.012
  1.3,  1.55, .5625, .6875, .0524, -.191, -.064, -0.14, -.095, -.199, -.205, .0076, -.192, -.075, -.102, -.052
  1.3,  1.55, 0.625, 0.625, -.014, -.094, -.003, -.111, -.045, -.031, -.105, 0.068, -.055, -.034, -.077, -.032
  1.3,  1.55, .8125,   0.5, .0983, -.104, .0219, -.111, -.075, -.134, -.172, 0.008, -.101, -.007, -.127, .0104
  1.3,  1.55, 0.625, .5625, -.003, -.103, -.019, -0.06, -.066, -.038, -0.14, .0316, -.111, .0096, -.023, -.052
  1.3,  1.55, .5625, .5625, .0484, -.092, -.024, -.098, -.033, -.128, -0.11, .0378, -0.12, -.083, -.086, -.052
  1.3,  1.55, .5625, .8125, .0564, -.103, .0403, -.066, -.058, -.128, -.098, -.027, -.107,  0.01, -.091, -0.08
  1.3,  1.55, .5625, .6875, 0.008, -.142, -.052, -.198, -.048, -.127, -.195, -.033, -.214, -.046, -.162, -.087
  1.3,  1.55, 0.625, 0.875, .0111, -.098, -.037, -.017, -0.01, -.083, -.081, .0547, -.087, -.028, -.031, -.004
  1.3,  1.55, .6875, .5625, .0724, -.163, -0.07, -.121, 0.008, -.092, -0.11, -.025, -.196, .0142, -.105, -0.11
  1.3,  1.55, .4375, .8125, .0167, -.138, -.044, -.128, -0.04, -.097, -.143, .0128, -.157, -.063, -.124, -.024
  1.3,  1.55, .6875, .8125, -.011, -.119, .0138, -.151, -.038, -0.11,  -0.2, .0337, -.155, 0.041, -.103, -.072
  1.3,  1.55,  0.75, 0.625, -.027, -.117, -.012, -.151, -.007, -0.13, -.137, .1275, -.169, -.003, -.062, -.025
  1.3,  1.55, .6875,  0.75, -.013,  -0.1, -.048, -.072, -.014, -.043, -.035, .0158, -.108, -.044, -.076, .0099
  1.3,  1.55, 0.625, .8125, .0409, -.098, .0251, -.028, -.034, -.043, -.159, .0418, -.081, -.011, -.083, .0196
  1.3,  1.55, .8125, .9375, .0655, -0.14, -0.05, -.115, -.124, -.107, -.142, .0517, -.179, .0009, -.187, -.077
  1.3,  1.55, .5625, .5625, -.002, -.114, -.044, -.123, -.025, -.051, -.139, .0096, -.067,  0.07, -.049, -.046
  1.3,  1.55,   0.5,   0.5, .0263, -.092, -.028, -.154, .0513, -.109, -.173, .0417, -.165, -.023, -.069, -.033
  1.3,  1.55, 0.625,   0.5, .0059, -.087, -.003, -.111, -.052, -.092, -.066, .0266, -.072, .0443, -.072, -0.05
  1.3,  1.55, 0.625, 0.625, .0513, -.144, -.079, -.153, -.071, -.146, -.157, -0.03, -.154, -.117, -.179, -.048
  1.3,  1.55,  0.75, .5625, -.008, -.126, -.071, -0.12, -0.06, -.137, -.129, -.013, -.196, -.038, -.123, -.061
  1.3,  1.55,   0.5, .4375, .0857, -.138, .0126, -.107, -.051, -0.08, -.147, .0203, -.095, -.043, -.112, -0.05
  1.3,   1.6,  0.75,  0.75, .0217, -.155, -.037, -0.12, .0043, -.132, -0.23, -.018, -.186, .0096, -.146, -.014
  1.3,   1.6, .4375, 0.875, -.012, -.171, .0219, -.154, -.048, -0.11, -.196, -.012, -.112, -.098, -.158, -0.18
  1.3,   1.6, .4375, .6875, -.034, -.148, -.073, -.139, -.102, -.074, -0.13, .0091, -.143, -.052, -0.19, -.078
  1.3,   1.6, .6875, 0.875, .0116, -.102, .0509, -.171, -.031, -.117, -.105, .1586, -.146, -.061, -.132, -.131
  1.3,   1.6, .4375, .5625, 0.007, -.104, -.034, -.109, -.032, -.053, -.059, -.025, -.133, 0.008, -.063, -.043
  1.3,   1.6, .5625, .5625, .0154, -.197, -.057, -0.16, -.124, -.106, -.176, -.003, -.188, -.009, -0.13, 0.015
  1.3,   1.6, .5625,  0.75, -.015, -.105, -.007, -.123, -.029, -.069, -0.24, .0199, -.201, -.035, -.142, -.033
  1.3,   1.6,   0.5,  0.75, .0167, -.139, .0546, -.155, -.013, -.082, -.176, 0.006, -.195, -.041, -.135, -.045
  1.3,   1.6, .5625, 0.375, .0289, -.085, .0069, -.085, -.065, -.042, -.163, -.022, -.102, -.073, -.115, -.091
  1.3,   1.6, 0.875, .8125, -.013, -.142, -.009, -.067, -0.05, -.009, -.093, -.023, -.105, -.019, -.109, -.012
  1.3,   1.6, 0.625, .6875, -.006, -.132, .0192, -.083, -.029, -.139, -.135, .0274, -.127, -.027, -.073, -.099
  1.3,   1.6,   0.5,   1.0, .0106, -.147, -.036, -.137, -.081, -0.13, -.169, .0211, -.206, -.069, -.121, -.133
  1.3,   1.6, .4375, .4375, -0.08, -.147, -.046, -.135, -.093, -.162, -.161, .0477, -.122, -0.04, -.142, -.042
  1.3,   1.6, .8125,  0.75, .0689, -.135, -.026, -.114, -.051, -.087, -.169, .0562, -0.17, .0384, -.121, -.072
  1.3,   1.6, .5625,   0.5, .0081, -.019, -.025, -.098, .0254, -.082, -.143, -.001, -.138, -.015, -.067, -.001
  1.3,   1.6, 0.625, .8125, -.026, -.224, .0804, -.147, -.053, -.153, -.241, -.023, -.217, -.034, -.137, -.114
  1.3,   1.6, 0.625,  0.75, .0483, -.095, .0396, -.139, -.108, -.086, -0.11, .1193, -.114, -.033, -.065, .0133
  1.3,   1.6, 0.625, .5625, .0704, -.112, -.011, -.099, -.045, -.039, -.128, .0133, -.143, .0229, -.099, -.057
  1.3,   1.6, 0.625, .5625, -.064, -.186, 0.025, -.122, -.055, -.169, -.143, -.003, -.144, .0005, -.182, -0.05
  1.3,   1.6, 0.625, 0.875, .0204, -.159, .0207, -.164, -.078, -.187, -.149, -.024, -.236, -.018, -.202, -.187
  1.3,   1.6, .5625, .8125, .0183, -.132, -.037,  -0.1, -0.02, -.048, -.084,  0.13, -.094, -0.01, -0.12, -.064
  1.3,   1.6,   0.5, .5625, -.002, -0.04, .0096, -0.04, -.026, -.024, -0.03, -.011, .0148, .0096, -.091, 0.004
  1.3,   1.6,  0.75, .8125, .0466, -.109, -.026, -.066, -.007, -0.11, -.137, .0541, -.079, -.007, -.147, .0263
  1.3,   1.6, 0.625, .9375, -0.03, -.143, -.034, -.083, -.076, -.105, -.154, .0097, -.169, -.103, -.166, -0.07
  1.3,   1.6, 0.625, 0.625, -.004, -.117, -.017, -.091, -.051, -0.13, -.167, .0105,  -0.1, -.015, -.121, -.118
  1.3,   1.6,   0.5, 0.625, -.003, -.105, -.027, -.099, -.111, -.117, -.118, -.009, -0.14, -.113, -.163, -.053
  1.3,   1.6, .5625, 0.875, .0784, -.106, .0106, -.088, -.064, -.055, -.172,  -0.0, -.126, -.029, -.121, -.105
  1.3,   1.6,   0.5, .5625, .0093, -.133, -.079, -.113, -.077, -0.16, -.128, .0093, -.133, -.089, -.086, -.095
  1.3,   1.6, .8125,   0.5, .1257, -.076, -.054, -.118, -.105, -.128, -.145, .0367, -.098, -.036, -.194, 0.016
  1.3,   1.6, 0.625, .6875, .0312, -.015, .0234, -.031, -.025, .0156, -.012, .0441, -.066, .0047, -.019, -.017
  1.3,   1.6, .6875, .5625, -.046, -.147, -.026, -.108, -.104, -0.14, -.134, .0554, -.101, -.048, -.196, -.103
  1.3,   1.6, .6875, .5625, .0517, -.183, -.091, -.181, -.124, -0.17, -.149, .0237, -.221, -.012, -.234, -.102
  1.3,   1.6, 0.625,  0.75, .0077, -.188, -.004, -.105, -.045, -.069, -.086, -0.06, -.094, -.047, -.135, .0046
  1.3,   1.6, .6875, 0.625, .0448, -.124, -.037, -.148, -.045, -.096, -.177, -.023, -.152, .0133, -.136, -.056
  1.3,   1.6,   0.5,   0.5, .0204, -.039, .0156, -.046, .0102, -.029, -.036, -.011, -.011, .0022, -.031, .0065
  1.3,   1.6, .5625,  0.75, .0256, -.115, -0.02, -.086, -.054, -.099, -.176, .0394, -.137, .0601, -.103, -.049
  1.3,   1.6, .5625,  0.75, -.001, -.091, .0159, -.059, -.003, -0.08, -.082, -.009, -.117, -.022, -.118, -.098
  1.3,   1.6, .4375, .6875, .0772, -0.11, .0133, -.121, -.025, -.097, -.083, .0955, -.153, .0246, -.125, -.036
  1.3,   1.6, .5625,  0.75, -.043, -.099, -.028, -.112, -.005, -.022, -.097, .0536, -.115, -.034, -.056, -.024
  1.3,   1.6,  0.75, .8125, .0212, -.106, .0201, -.085, -.083, -.101, -.172, .0261, -.073, -.015, -.038, .0136
  1.3,   1.6, .6875, .5625, .0069, -.097, -.058, -.071, .0089, -.102, -0.11, .0558, -.102, -.016, -.043, .0353
  1.3,   1.6, .4375,  0.75, .0277, -0.07, -.016, -.021, -.014, -.073, -.096, .0699, -.095, .0009, -.141, -.058
  1.3,   1.6, .3125,  0.75, -.024, -.091, .0295, -0.09, -.034, -.069, -.103, .0597, -.144, -.032, -.081, -.005
  1.3,   1.6, .5625,  0.75, .0307, -0.13, -.017, -.128, -0.06, -.071, -.102, .0856, -.066, -.001, -.081, -.048
  1.3,   1.6, .5625,  0.75, .0757, -.154, -.026, -.174, -.087, -.072, -.074, .0028, -.141, -.074, -.047, -.055
  1.3,   1.6, .8125, .8125, -.054, -.216, -.037, -.118, -.069, -.111, -.138, .0771, -.158, .0363, -.161, -0.08
  1.3,   1.6, .8125, 0.375, .1241, -.149, -.057, -.141, -.114, -.082, -.154, -.024, -.129, -.031, -.113,  -0.1
  1.3,   1.6, 0.875, 0.625, .0076, -.132, .0232, -.092, -.089, -.122, -.114, .0865, -.137, -.006, -0.15, -.079
  1.3,   1.6, .6875,   0.5, 0.022, -.082, .0092, -.096, -.036, -.022, -0.12, -.015, -.087, .0178, -.046, -.067
  1.3,   1.6,   0.5,   0.5, .0145, -.047, -.084, -.056, -0.03, -.019, -.038, .0334, -.057, -.044, -.057, -.055
  1.3,   1.6, .6875, .5625,  0.09, -.084, 0.041, -.086, -.023, -0.11, -.073, .0252, -.094, -.011, -.068, -.037
  1.3,   1.6, 0.625,   0.5, 0.026, -.112, -.077, -.109, -.025, -.112, -.085, .0125, -.066, -.052, -.064, -.022
  1.3,   1.6, .6875, 0.875, .0045, -.137, -.098, -.214, -.052, -.139, -0.22, .0626, -.133, -.092, -.088, -.041
  1.3,   1.6,   0.5,   0.5, .0198, -.133, .0147, -.116, -.029, -.111, -.128, .0002, -.105, .0095, -.142, -.064
  1.3,   1.6,  0.75,   0.5, .0849, -.115, -.009, -.098, -.075, -.107, -.137, -.033, -.116, .0429, -.122, -.081
  1.3,   1.6, .8125, .8125, .1041, -.192, -.058, -.208, -.119, -.164, -.236, -.039, -.185, -.135, -.209, -0.14
  1.3,   1.6, .6875, .4375, .0353, -.104, .0363, -.121, -.041, -.107, -.108, .0772, -0.16, .0108, -.109, .0025
  1.3,   1.6, .5625, .8125, .0087, -.122, -.021, -.164, -.034, -.101, -.131, .0471, -.112, -.035, -0.18, -.106
  1.3,   1.6, 0.625,  0.75, .0184, -.135, -.005, -.156, -.132, -.134, -.227, .0734, -.141, -.076, -0.13, -.109
  1.3,   1.6, 0.875, 0.375, .0131, -.125, -.091, -.089, -.053, -.076, -0.15, -.025, -0.11, .0119, -.012, -.054
  1.3,   1.6, 0.625, .6875, .0889, -.126, -.027, -.197, -.009, -0.13, -.094, .0488, -0.19, -.018, -.107, -.041
  1.3,   1.6, 0.625, .5625, 0.015, -.109, .0617, -.053, .0036, -.071, -0.14, .0037, -.066, -0.01, -.085, -.045
  1.3,   1.6, .8125,  0.75, .0549, -.086, -.057, -.094, -.014, -.111, -.096, -.027, -.131, .0145, -.133, -.021
  1.3,   1.6,  0.75, .6875, .0575, -.098, -.001, -.076, -0.04, -.039, -.052, 0.039, -.078, .0053, -.049, 0.037
  1.3,   1.6, .6875, .5625, .0168, -.078, .0076, -.106, -.001, -.035,  -0.1, -.033, -.065, -.028, -.056, -.052
  1.3,   1.6, 0.625, .5625, -.029, -.052, -.015, -.071, -.083, -.071, -.093, .0484, -.104, .0502, -0.14, -.036
  1.3,   1.6, .6875,  0.75, .1099, -.215, -.034, -.159, -.065, -.164, -.192, -.005, -.215, .0433, -.189, -.135
  1.3,   1.6, 0.625, 0.375, 0.049, -.144, .0237, -.136, -.065, -.092, -.165, -.023, -0.13, .0135, -.158, 0.009
