D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 0.25,  1.95,  0.75, .4375, -.001, -.123, .0189, -.119, -.054, -.095, -.317, -.038, -.308, -.082, -.229, -.347
 0.25,  1.95,  0.75,  0.75, .0009, -.044, -.003, -.062, -0.01, -.025, -.178, -0.08, -.129, -0.04, -.161, -.235
 0.25,  1.95, .5625, .6875, -.005, -.072, .0055, -0.05, -.052, -.043, -.164, .0714, -.221, .0248, -.214, -.138
 0.25,  1.95,  0.75, .4375, .0405, -0.06, -.001, -.011, -.019, -.061, -0.22, -.002, -.162, .1136, -.081, -.185
 0.25,  1.95, .5625, 0.875, .0091, -.084, 0.009, -.031, -.031, -.051, -.201, .0905, -.215, -.065, -.201, -.205
 0.25,  1.95, 0.625,   0.5, .0211, -.051, -.007, -.024, -.014, -0.04, -.222, .0146, -.109, .1001, -.167, .0208
 0.25,  1.95, .6875, 0.625, -.013, -.107, -.042, -0.08, -.021, -.082, -.384, -0.06, -.233, -.004, -.187, -.269
 0.25,  1.95, .6875, .5625, .0453, -.063, -.023, -.064, -0.07, -.062, -.173, -.042, -.272, .1644, -.275, -.269
 0.25,  1.95, .4375, .4375, -.008, -.053, -0.02, -.061, -.025, -.029, -.184, .0039, -.148, -.129, -.154, -.038
 0.25,  1.95, .4375,   0.5, 0.002, -.026, -.009, -.026, -.018, -.011, -.106, -.111, -.088, -.043, -.227, -.071
 0.25,  1.95, .5625, 0.875, -.014, -.041, -.005, -.048, -.015, -0.05, -0.13, .1164, -0.29, -.086, -.176, -.077
 0.25,  1.95, .6875, .5625, .0424, -.102, -.026, -.067, -.036, -.043, -.264, -.062, -.173, -.107, -.224, -.177
 0.25,  1.95, .5625,  0.75, -.007, -.071, .0077, -.095, -.024, -.068, -.264, -.048, -.212, -0.22, -.194, -.155
 0.25,  1.95,   0.5, .8125, .0411, -.046, .0038, -.056, -.034, -.055, -.133, .0776, -.155, -.194, -0.31, -.106
 0.25,  1.95, .6875, 0.875, 0.015, -.061, .0109, -.083, -.016, -.053, -.148, .1014, -0.14, -.055, -.126, -.035
 0.25,  1.95, .5625, .6875, -.012, -.017, .0138, -.034, -.028, -.022, -.173, .2309, -.156, .0705, -.119, -.021
 0.25,  1.95,  0.75, .6875, .0444, -.076, .0148, -.041, -.026, -.078, -.328, .1549, -.105, .0932, -0.15, -.112
 0.25,  1.95,   0.5, .4375, .0261, -.037, .0002, -.049, -.005, -0.05, -.193, -.083, -.239, -.019, -.146, -.117
 0.25,  1.95, 0.625, .8125, 0.013, -.051, .0083, -.049, -.027, -.054, -.178, 0.145, -.152, -.048, -.102, -.007
 0.25,  1.95, 0.625, 0.375, -.002, -.135, -.043, -.157, -.063, -.138, -.351, -.172, -.424, -.265, -.288, -.164
 0.25,  1.95, 0.625, .9375, .0088, -0.05, -.031, -.038, -0.04, -.044, -.232, .1203, -.257, -.157, -.074, -.129
 0.25,  1.95, .4375, .8125, .0409, -.093, -.006, -.092, -.061, -.104, -.284, -.009, -.317, -0.23, -.255, -.308
 0.25,  1.95, .8125, .8125, .0116, -.039, .0005, -.045, -.016, -.041, -.193, .1465, -.183, .0503, -.121, -.016
 0.25,  1.95,  0.75,  0.75, .0177, -.091, -.003, -.092, -0.02, -.088, -.314, .0146, -.237, -.086, -.369, -.243
 0.25,  1.95, 0.625,   1.0, .0358, -.062, .0155, -.053, -.028, -.063, -0.24, .1492, -0.17, .0463, -.256, -0.12
 0.25,  1.95,  0.75, .6875, .0074, -.038, -.002, -.045, -.007, -.042, -.173, .1096, -.211, -.046, -.011, -.014
 0.25,  1.95, 0.625, 0.875, -.003, -.053, -.014, -.058, 0.003, -.039, -.212, .0045, -0.22, -.028, -.153, -.002
 0.25,  1.95,   0.5,  0.75, -.011, -.074, .0006, -.106, -.051, -.073, -.329, .0566, -.355, -0.12, -0.34, -.164
 0.25,  1.95, .4375,  0.75, -.003, -.052, .0033, -0.04, -.007, -.071, -.082, .2209, -.266, .0741,  -0.3, -.159
 0.25,  1.95, .4375, .5625, -.011, -.059, .0178, -.086, -.001, -.051, -0.22, .0456, -.203, -.061, -.253, -.131
 0.25,  1.95, .8125, .9375, 0.038, -.128, -.044, -.106, -0.05, -0.13, -.285,  0.14, -.156, -.131, -.273, -.194
 0.25,  1.95, 0.625, 0.875, .0422, -.048, -.012, -.064, -.013, -.081, -.218, .0562, -.213, -.003, -.243, -.168
 0.25,  1.95, .5625,  0.75, .0147, -0.02, -0.02, -.051, .0048, -.024, -.213, .1482, -.118, -.161, -.247, -.068
 0.25,  1.95,   0.5, .5625, .0068, -.013, .0081, .0005, -.004, -.011, -.098, .0593, -.106, -.098, -.063, -.076
 0.25,  1.95,   0.5,   0.5, .0079, -.058, -.021, -.043, -.034, -.022, -0.27, .1122, -0.18, .0659, -.137, -.059
 0.25,  1.95, .5625,  0.75, 0.001, -0.09, 0.005, -.126, -.011, -.042, -.291, .1454, -.304, -.051, -.058, -.178
 0.25,  1.95, .5625, .6875, .0093, -.015, -.016, -.013, -.005, -.021, -.106, .0186, -.055, .1151, -0.05, -.005
 0.25,  1.95, .6875, .6875, .0248, -.059, -.012, -.052, -.024, -.034, -.222, -.016, -.123, .0649, -.271, -.058
 0.25,  1.95,   0.5,  0.75, .0024, -.022, -.007, -.011, -.015, .0047, -.054, .1339, -.032, .1089, -.034, -.134
 0.25,  1.95, .4375, .8125, .0184, -.079, .0372, -.035, -.032, -.084, -0.35, .1682, -0.32, -.213, -.172, -.184
 0.25,  1.95,   0.5, 0.625, .0028, -.028, -.003, -.038, -.019, -.031, -.195, .0723, -.106, -.098, -.124, -.139
 0.25,  1.95, 0.375,   0.5, -.003, -.029, .0211, -.037, -.033, -.041, -.166, -.087, -.086, -.155, -.218, -.088
 0.25,  1.95, .8125, .6875, .0625, -.103, -.017, -.087, -.047, -.078, -.268, -.027, -.364, -.196, -.268, -.276
 0.25,  1.95, .6875,   1.0, -.019, -0.04, .0103, -.044, -.012, -.023, -.224, .1523, -.197, 0.085, -.035, -.062
 0.25,  1.95, .6875, .4375, .0056, -.038, -.035, -0.03, -.014, -0.04,  -0.2, .0329, -.136, .1319, -.204, -0.01
 0.25,  1.95, 0.625,  0.75, -.021, -.088, -.013, -.071, -.033, -.058, -.313, -.032, -.285, -.062, -.263, -.079
 0.25,  1.95, .5625, 0.875, -.047, -.053, -.004, -.062, -0.03, -0.07, -.211, .2092, -.273, -.184, -.228, -.222
 0.25,  1.95, 0.625, .8125, -.006, -.101, -.003, -0.07, -.109, -.099, -.249, .0822, -.293, -.171, -.314, -.208
 0.25,  1.95,   0.5, .8125, -.016, -.054, -.016, -.025, -.014, -.029, -.186, .1055, -.136, -.054, -.237, -.205
 0.25,  1.95, .6875,   0.5, .0592, -.135, -.014, -.137, -.074, -.103, -.313, -.167, -.285, -.102, -.353, -.277
 0.25,  1.95,   0.5, 0.625, .0182, -.058, -.024, -.031, -.013, -.063, -.085, -.077, -.196, -.053, -.262, -.065
 0.25,  1.95,   0.5,   1.0, -.004, -.086, -.003, -0.05, -0.02, -.065, -.197, 0.104, -.256, -.171, -.284, -.098
 0.25,  1.95,   0.5, 0.625, .0133, -.059, -.004, -.044, -0.04, -.039, -.215, .0076, -0.25, -.028, -.147, -.161
 0.25,  1.95, .4375,  0.75, -.008, -.052, -.025, -.039, -.036, -0.06, -.126, .1448, -.149, -0.06, -.182, -.175
 0.25,  1.95, .6875, 0.875, -.012, -.051, .0039, -.028, .0049, -.022, -0.24, .1755, -.232, -.046, -.151, -.264
 0.25,  1.95, 0.625, 0.375, .0191, -.004, 0.014, -.018, -.032, -.002, -.137, -.033, -.015, .0579, -.131, -0.02
 0.25,  1.95, .5625,   0.5, .0082, -0.05, -.022, -.021, -.052, -.026, -.193, -0.01, -.098, .0462, -0.21, -.024
 0.25,  1.95,   0.5, 0.625, .0299, -.059, .0047, -0.05, -.038, -.061, -0.19, -.068, -.291, -.071, -.122, -.085
 0.25,  1.95, .6875,  0.75, -.018, -.104, -.032, -.052, -.033, -.074, -.239, -.154, -.285, -.036, -.281, -.195
 0.25,  1.95, 0.625, 0.625, .0141, -.163, -.004, -.127, -.018, -.075, -0.38, -.109, -.318, -.194, -.172, -.089
 0.25,  1.95,   0.5,   0.5, .0116, -.028, -0.03, -.042, -.025, -.044, -.129, .0392, -.197, .0604, -.187, -.191
 0.25,  1.95,   0.5, .9375, .0167, -.057, -.005, -.034, -.006, -.024,  -0.2, .1606, -0.17, .0406, -0.13, -.196
 0.25,  1.95,   0.5, .5625, .0074, -.023, -0.02, -.015, -.032, -.021,   0.0, 0.021, -.086, .0199, -.148, -.113
 0.25,  1.95, 0.625, 0.625, .0395, -.071, .0269, -.064, -.015, -.052, -.224, .0714, -0.16, -.081, -.315, -.187
 0.25,  1.95,  0.75,  0.75, .0162, -.128, -0.01, -.072, -.029, -.124, -.258, .0506, -.235, -.243, -.249, -.085
 0.25,  1.95,   0.5, .6875, .0062, -.055, -.005, -.043, -.018, -.027, -.239, .2329, -.265, -.015, -0.21, .0302
 0.25,  1.95, .4375, .5625, .0365, -.063, -.003, -.057, .0092, -.033, -.107, -.064, -.262, -.167, -.152, -.146
 0.25,  1.95, 0.625, .6875, .0303, -.038, .0015, -.022, .0076, -.019, -.281, -.019, -.162, -.119, -.165, -.187
 0.25,  1.95, .8125,  0.75, .0317, -.117, -.024, -.089, -.042, -.092, -.222, -.142, -.112, -.163, -0.26, -.099
 0.25,  1.95, 0.625, .9375, .0421, -.081, .0055, -.125, -.039, -.041, -.211, .0907, -.264, -.132, -.351, -.091
 0.25,  1.95, .6875, .6875, .0025, -.089, -.007, -.074, -.038, -.069, -.227, .0323, -.288, -.026, -.229, -.186
 0.25,  1.95, .8125, 0.625, -.018, -.199, -.004, -.128, -.023, -0.12, -.391, -0.09, -0.33, -0.11, -.327, -.197
 0.25,  1.95, .6875,  0.75, .0032, -.021, -.023, -.088, -.035, -.065, -.121, .3323, -.269, -.173, -.212, -0.16
 0.25,  1.95, .8125,  0.75, .0292, -.046, -.002, -.041, -0.01, -.023, -.229, .0721, -.179, .0464, -.284, -0.07
 0.25,  1.95, .5625, 0.875, -.005, -.072, -.014, -.076, -.023, -0.03, -.156, .1586, -.198, -.211, -.197, -0.18
 0.25,  1.95,   0.5, .9375, .0169, -.058, -.005, -.022, -.025, -.019, -.102, .1541, -.197, -.026, -.218, -0.23
 0.25,  1.95,  0.75,  0.75, .0208, -.068, -.022, -.068, -.029, -.033, -.222, .0297, -.335, .1451,  -0.3, -.149
 0.25,  1.95, 0.625,   0.5, .0145, -.088, -.007, -.082, -.025, -.082, -.216, -.019, -.277, -.166, -.275, -.288
 0.25,  1.95, 0.625,   0.5, .0077, -.038, -.004, -.037, -.006, -.048, -.243, .0389, -.271, .0092, -.021, 0.008
 0.25,   2.0, 0.625, 0.625, -.024, -.053, .0179, -.021,  -0.0, -.062, -.252, .0542, -.188, -.174, -.228, -.039
 0.25,   2.0, 0.875, .8125, .0063, -.054, .0126, -.038, -.033, -.068, -.242, .0954, -.274, .0723, -0.15, -.201
 0.25,   2.0, .3125, .6875, .0161, -.054, -.006, -.045, -.006, -.034, -.079, -.023, -.152, -.089, -.206, -0.12
 0.25,   2.0, 0.375, .9375, .0227, -.092, .0032, -.078, -.006, -.062, -.272, .1449, -.277, -.031, -.295, -0.24
 0.25,   2.0, .8125,  0.75, .0242, -.033, 0.014, -.039, -.031, -.041, -.108, .1149, -.209, .0202, -.176, -.166
 0.25,   2.0,  0.75, 0.875,  0.01, -.069, .0101, -.059, -.016, -.037, -0.26, .0599, -.258, 0.064, -.107, -.093
 0.25,   2.0,   0.5, .8125,  0.02, -.114, -0.04, -.078, -.055, -.069, -.308, .0643, -0.26, .1608, -.318, -.261
 0.25,   2.0, .3125,  0.75, .0063, -.058, -.022, -.067, -.007, -0.04, -.038, .0294, -.271, -0.09, -.093, -.116
 0.25,   2.0,  0.25, .9375, .0043, -0.07, -.005, -.072, -.006, -.079, -.096, .2301, -.287, -.051, -.137, -.088
 0.25,   2.0, .6875, .8125, 0.024, -.077, .0085, -.065, -.029, -.059, -.288, -.001, -.217, .0162, -.137, -.137
 0.25,   2.0, .5625,  0.75, -.003, -0.06, -.006, -.114, -.042, -0.06, -.332, .1288, -.307, -.114, -0.23, -.145
 0.25,   2.0, .6875, .5625, .0049, -.062, -.025, -.077, -.017, -.052, -.205, -.008, -.265, -.001, -.118, -.019
 0.25,   2.0, 0.625, 0.875, -.023, -.058, -.032, -.097, -.058, -.099, -.219, .1531, -.254, -.031, -.259, -.182
 0.25,   2.0, .5625, 0.625, .0052, -.079, -.018, -.086, .0117, -.065, -.176, -0.01, -.265, .0045, -.243, -.303
 0.25,   2.0, .4375,  0.75, .0013, -.056, -.003, -.043, -.018, -.012, -.231, .0259, -.183, -.104, -.205, -.046
 0.25,   2.0,   0.5,   0.5, -.011, -0.02, .0122, -.007, .0031, .0073, -.108, .0678, -.047, -.039,  -0.1, .0242
 0.25,   2.0, .8125, 0.625, .0381, -.071, .0008, -.101, -.027, -.061, -.363, -.121, -.302, -.038, -.257, -.156
 0.25,   2.0,   0.5, .4375, -.021, -0.03, -.001, -.006, -.001, -.026, -.217, .0831, -.116, .1864, -.191, -.176
 0.25,   2.0, 0.625, .8125, .0329, -.044, -.009, -.129, -.027, -.061, -.293, .0531, -.285, -.258, -.171, -.158
 0.25,   2.0, 0.625, 0.625, .0061, -.143, .0079, -0.11, -0.07, -.105, -.322, -.052, -.198, -.125, -.391, -.355
 0.25,   2.0, 0.625, .6875, .0386, -.107, -.001, -.083, -.034, -.067, -.272, -.156, -0.24, -.125, -.228, -.099
 0.25,   2.0, 0.625, 0.375, .0286, -.058, .0082, -.033, -.005, -.033, -.251, -.143, -.253, -.179, -.061, .0265
 0.25,   2.0, .8125, .9375,   0.0, -.051, -.002, -.045, .0054, -.028, -.202, .1802, -.241, -.208, -.117, -0.17
 0.25,   2.0, 0.625,   0.5, .0508, -.123, -.039, -0.13, -.051, -.132, -.263, -.226, -.323, -0.07, -.362, -.389
 0.25,   2.0, 0.625, 0.875, .0149, -.068, -0.01, -.103, -.013, -0.04, -.201, .0944, -.249, -.179, -.206, -.052
 0.25,   2.0, .5625, 0.375, -.031, -.093, -.001, -.056, -.006, -.061, -.126, -.077, -.321, -.054, -.322, -.208
 0.25,   2.0, .5625, .6875, -.019, -.046, -.015, -.034, -.039, -0.06, -.104, .0542, -.205, -.112, -.191, -.083
 0.25,   2.0, .5625, .5625, -.033, -.109, -.008, -.066, -0.02, -0.07, -.294, .0627, -.321, -.095, -.067, -.042
 0.25,   2.0, 0.375, .5625, .0049, -.045, -.008, -.057, -.013, -.045, -.209, -.041, -.262, -.042, -.198, -.072
 0.25,   2.0, .6875, .4375, .0124, -.024, -.011, -.032, -0.01, -.033, -.082, -.044, -.158, .0534, -.158, -.136
 0.25,   2.0, .4375, .5625, .0028, -.069, 0.014, -.078, -.015, -.054, -.187, -.039, -.239, -.079, -.392, -.191
 0.25,   2.0, .5625,  0.75, -.002, -.004, .0107, -.026, -.016, -.003, -.055, .1681, -.128, -.071, -.108, -.076
 0.25,   2.0, 0.625,  0.75, .0149, -.072, -.027, -.104, -.015, -.066, -.181, 0.139, -.282, -.043, -.143, -0.15
 0.25,   2.0, 0.375, 0.875, -.017, -.078, -.049, -.054, -.031, -.037, -.114, .2018, -.192, -.087,  -0.1, -.022
 0.25,   2.0,  0.75, 0.375, .0211, -.077, -0.01, -.066, -.009, -.033, -.169, -.016, -.224, .0373, -.109, 0.018
 0.25,   2.0,   0.5, .9375, .0017, -.022, -.013, -.027, -0.04, -.055, -.129, .2527, -0.34, .0726, -.222, -.067
 0.25,   2.0, .6875, 0.875, .0016, -.049, -.019, -0.03, -.013, -.024, -.194, .2534, -.191, .0631, -.125, -.081
 0.25,   2.0, 0.875, 0.625, .0329, -.017, -.015, -.052, .0104, -.026, -.224, -.055, -.226, -.014, -.137, .1044
 0.25,   2.0, .8125, 0.625, .0139, -.049, -.001, -.025, -.035, -.023, -.219, .0678, -.201, -.024, -0.16, -.039
 0.25,   2.0,  0.75, .5625, -.018, -.137, .0238, -.073, -.068, -0.05, -.295, .0705, -.213, .0752, -.294, -.114
 0.25,   2.0, 0.625, .8125, .0119, -0.05, .0032, -.024, -.002, -.049, -.111, .1112, -.094, -.031, -.129, -.099
 0.25,   2.0, .4375, 0.625, -.027, -.101, -.043, -.114, -.062, -.068, -.319, -.041, -.318, -.197, -.348, -.235
 0.25,   2.0, 0.625, .8125, .0355, -.069, .0051, -.066, -.037, -.057, -.173, -.071, -.201, -.128, -.192, -.088
 0.25,   2.0,  0.75,  0.75, .0219, -.079, -.004, -.083, -.069, -.062, -.209, -.006, -0.17, -.074, -0.14, -.006
 0.25,   2.0,   0.5,  0.75, .0005, -.026, -.011, -.015, -.008, -.023, -.156, .0777, -.159, .0253, -.037, .0845
 0.25,   2.0, .6875, .8125, .0077, -.052, -0.01, -.062, -0.03, -.068, -.156, .2837, -.286, -.063, -.285, -.176
 0.25,   2.0, 0.625,  0.75, .0244, -.117, -.021, -0.04, -.022, -.054, -.249, .0491, -.106, -.025, -.327, -.173
 0.25,   2.0, .6875,  0.75, -.018, -.129, -.032, -.114, -.036, -.071, -.262, .2267, -.278, -.044, -.233, -.167
 0.25,   2.0, .5625, 0.625, .0139, -.056, -.032, -.068, .0046, -.022, -.146, .0098, -.251, .0021, -.204, -.203
 0.25,   2.0, .4375, 0.625, -.004, -.072, -0.04, -.052, -.031, -.082, -.208, .1591, -.294, -.004, -.271, -0.26
 0.25,   2.0,   0.5,  0.75, .0227, -.059, -.015, -.034, .0028, -.049, -.092, .0963, -0.23, -0.02, -.201, -.168
 0.25,   2.0, 0.375, .6875, -.036, -.077, .0039, -.089, -.024, -.059, -.249, 0.088, -.249, -.175, -.225, -.216
 0.25,   2.0, .6875,  0.75, .0019, -.126, -.007, -.085, -.042, -.054, -.238, .1692, -0.27, -.094, -0.26, -.135
 0.25,   2.0, .8125, 0.625, .0232, -.048, -0.01, -.078, -.034, -.056, -.211, -.059, -.184, .0551, -.149, -.108
 0.25,   2.0, .6875,  0.75, .0226, -.107, .0265, -.071, -.018, -.053, -.264, .0953, -.223, .0311, -.291, -.026
 0.25,   2.0, .5625,  0.75, .0096, -.069, -.002, -.046, -.018, -.048, -.163, -.023, -.109, -.087, -.256, -.021
 0.25,   2.0, .8125, 0.625, .0188, -.064, -.038, -.069, -.036, -.065, -.303, .0517, -0.19, -.006, -.216, -.062
 0.25,   2.0, 0.625,  0.75, .0185, -.066, 0.023, -.029, -.034, -.056, -0.16, .1914, -.173, .0421, -.182, -.165
 0.25,   2.0, .4375, .6875, -.011, -.024, .0094, -.031, -.002, .0026,  -0.1, .0454,  -0.1, .0722, -.032, .0934
 0.25,   2.0, 0.625, 0.625, .0177, -.026, .0219, -.036, -.048, -0.01, -.207, .0902, -.127, -.141, -.107, -.132
 0.25,   2.0, .5625,   0.5, .0298, -.097, -.009, -.082, -.026, -.032, -.238, -0.04, -.292, -.033, -.191, -0.05
 0.25,   2.0, .6875, 0.625, 0.002, -.105, -.023, -.022, -.004, -.072, -.291, 0.048, -.103, .0504, -.195, -.198
 0.25,   2.0, .5625, .5625, .0379, -.123, .0125, -.101, -.025, -.088, -.295, -.226, -.128, -.162, -.249, -.246
 0.25,   2.0, 0.625, 0.875, 0.012, -.057, -.002, -.062, -.045, -.076, -.224, -.022, -.342, -.175, -.197, -.309
 0.25,   2.0, .5625, .9375, -.012, -.044, -.005, -.052, -.009, -.051, -.072, .1845, -0.21, -.214, -.335, -.225
 0.25,   2.0, 0.375, .8125, .0236, -.057, .0222, -.053, -.007, -.073, -.201, .0055, -.176, -.025, -0.23, -.059
 0.25,   2.0, 0.625, .8125, -0.01, -0.06, -.034, -0.05, -.042, -.016, -.182, .0596, -.205, -.181, -.122, -.032
 0.25,   2.0, 0.375, .8125, -.005, -.056, -.033, -0.06, -.016, -.052, -.256, .1218, -.235, -.063, -0.21, -.142
 0.25,   2.0,   0.5, 0.625, -.027, -.082, .0097, -.086, -.041, -.061, -.249,  0.03, -.336, -.046, -.238, .0356
 0.25,   2.0, .6875, 0.375, .0155, -.075, -.015, -.114, -.049, -.104, -.346, -.098, -.269, -.169, -.294, -.058
 0.25,   2.0, .5625,   0.5, .0268, -0.11, -.004, -.096, -.055, -0.06, -.314, -0.19, -.354, -.222, -.311, -.137
 0.25,   2.0, 0.625, .9375, -.001, -.099, -.002, -.078, -.061, -0.08, -0.23, .2613, -.342, -.087, -.217, -.114
 0.25,   2.0,   0.5, .9375, -0.03, -.102, .0032, -.101, -.038, -.059, -.301, .1832, -.241, .0321, -.265, -.353
 0.25,   2.0, .4375, 0.875, -.001, -.073, -.007, -.104, -.013, -.064, -.198, .1046, -.276, -.196, -.193, -.191
 0.25,   2.0,  0.25, 0.625, -0.03, -.082, .0031, -.075, -.014, -.083, -.203, 0.003, -.192, -.176, -.214, -.214
 0.25,   2.0, .4375, 0.875, .0005, -.047, .0149, -.035, -.004, -.045, -.156, .2251, -.197, .0784, -.061, -.086
 0.25,   2.0, 0.625, .8125, .0294, -.065, -.048, -.102, -.052, -.117, -.138, .2452, -.238, -.262, -.342, -0.07
 0.25,   2.0,   0.5,   0.5, .0256, -.064, -.007, -.031, -.005, -.029, -.152, .0557, -.172, -.041, -.093, .0652
 0.25,   2.0, .4375, .6875, .0151, -.024, -.004, -.008, -.011, -.028,  -0.1, .0264, -.132, .0475, -.108, .0142
 0.25,   2.0,  0.75,  0.75, 0.028, -.111, 0.028, -.114, -.048, -.038, -.279, -.016, -.273, -.238, -.287, -.163
 0.25,   2.0, 0.625, 0.875, .0197, -.064, -.033, -.113, -.034, -.094, -.191, .1648, -.287, -.082, -.353, -.166
 0.25,   2.0, .5625, .6875, .0272, -.069, -.015, -.051, -.022, -.092, -.218, 0.167, -.231, -.113, -.152, -.074
 0.25,   2.0, .6875, .6875, .0321, -.112, -.028, -.117, -.039, -.091, -.225, .0111, -.287, -.056, -.256, -.203
 0.25,   2.0, 0.625, .6875, .0161, -.072, -.014, -.109, .0001, -0.09, -.188, -.033, -.219, -.187, -.289, -.185
 0.25,   2.0, .4375, 0.875, .0092, -.096, -.003, -.057, .0118, -.048, -.243, .1409, -.341, -.082, -.292, .0334
 0.25,   2.0, .5625, .6875, .0272, -.104, 0.024, -.108, -.061, -.081, -.249, -.096, -.254, -.229, -.168, -.216
 0.25,   2.0, .5625, 0.625, .0087, -.096, -.013, -.066, -.037, -.062, -.251,  0.01, -.279, -.098, -.266, -.176
 0.25,   2.0, .4375, .6875, .0191, -.034, .0003, -.025, .0213, -.032, -.113, .1989, -.232, .1021, -.189, -.247
 0.25,   2.0, 0.875, .6875, .0491, -.108, -.006, -.088, -.053, -.134, -.312, -.125, -.342, -.172, -.218, -.244
 0.25,   2.0, .5625, .8125, -.011, -.038, .0106, -.043, -.042, -.047, -.152, .1738, -.091, -.098, -.178, -0.13
 0.25,   2.0, 0.375,  0.75, -.005, -.121, -.079, -.102, -.084, -.076, -0.34, -.009, -.299, -.222, -.344, -.227
 0.25,   2.0, .6875,   1.0, 0.011, -.044,  -0.0, -.055, .0201, -.031, -.261, .3058, -.252, -.056, -.163, -.222
 0.25,   2.0,   0.5, .5625, .0561, -.112, -.029, -.138, -.048, -.094, -.294, -.051, -.181, -0.25, -0.22, -0.12
 0.25,   2.0,   0.5, 0.875, -.014, -.002, -.013, -.018, -.001, -.016, -.051, .1161, -.128, -.103, -.065, .0229
 0.25,   2.0,   0.5, 0.625, .0071, -.069, -.014, -.069, -.024, -.037, -.302, .0095, -.291, -.225, -.187, -.186
 0.25,   2.0, .3125,   0.5, -.001, -.017, -.006, -.008, -.033, -.013, -.089, .0864, -.039, .1525, -.155, -0.14
 0.25,   2.0, 0.375, .6875, -.003, -.053, .0037, -.042, -.008, -.026, -.228, .0621, -.185, -.151, -.241, -.006
 0.25,   2.0, 0.625,  0.75, .0121, -0.08, -.007, -.073, -.051, -.057, -.307, .0409, -.206, -.076, -0.23, -0.02
 0.25,   2.0, .3125, .6875, .0145, -.091, -.009, -.078, -.018, -.051, -.269, .0659, -.288, -.091, -.271, -.119
 0.25,   2.0, 0.625, 0.625, .0349, -.066, .0347, -.041, -.012, -.058, -.293, .0867, -.227, .0179, -.216, -.233
 0.25,   2.0, 0.625, .6875, .0222, -.084, -.021, -.128, -.059, -.067, -.241, 0.066, -.282, -.268, -.257, -.087
 0.25,   2.0,   0.5, .8125, .0343, -.079, .0011, -.058, -.032, -.066, -.178, .0324, -0.19, -.049, -.179, -.132
 0.25,   2.0,   0.5, .9375, -.005, -.051, .0037, -.059, -.006, -0.06, -.183, 0.137, -.269, -.017, -.332, -.127
 0.25,   2.0, 0.875, .9375, 0.034, -0.09, .0045, -.078, -.012, -.088, -0.34, .1133, -.249, -.132, -.211, -.259
 0.25,   2.0, 0.875,  0.75, .0058, -.083, 0.002, -.028, -0.03, -.062, -.181, .1219, -.198, .2252, -.226, .0316
 0.25,   2.0, .8125, 0.625, -.006, -.046, -.019, -.059, .0019, -.035, -.224, -.002, -.089, -.215, -.225, .0701
 0.25,   2.0, 0.625,  0.75, .0208, -0.09, -.013, -.069, .0068, -.044, -.187, .0968, -.136, .0827, -.104, -.269
 0.25,   2.0, .5625, .6875, .0077, -.045, .0215, -.033, -.002, -.056, -.203, 0.103, -.253, .0435, -.173, .0554
 0.25,   2.0, .6875, .8125, -.014, -.063, .0024, -.076, -.027, -.027, -0.22, .0829, -.233, -.137, -.082, -.134
 0.25,   2.0, 0.625, .6875, .0087, -.094, -.006, -.048, .0063, -0.09, -.315, .0794, -0.34, .0044, -.274, -.109
 0.25,   2.0,   0.5,  0.75, .0075, -.068, -0.02, -.052, -.034, -.086, -.274, -.043, -.171, -.015, -.319, -.272
 0.25,   2.0, 0.625, .6875, .0008, -0.02, -.003, -.023, -.007, -0.04, -.089, .1213, -.113, .1032, -.176, .0385
 0.25,   2.0, 0.375, .6875,  0.01, -.023, -.011, -0.05, .0086, -.064, -.138, .0669, -.179, .0002, -0.21, -.196
 0.25,   2.0, 0.375, .5625, .0164, -.037, -.028, -.019, -.043, -.038, -.141, .1512, -.292, .0391, -.224, -.179
 0.25,   2.0,   0.5,  0.75, 0.016, -.095, -.031, -.106, .0148, -.066, -.333, -.074, -.305, -.199, -.242,  -0.2
 0.25,   2.0, .5625, .6875, .0305, -.028, .0036, -.015, -.013, -.039, -.154, -.026, -.176, -.096, -.184, -.096
 0.25,   2.0, 0.375, 0.375, .0092, -.025, -.004, -.026, -.027, .0052, -.108, -.038, -.159, .0474, -0.09, -.107
 0.25,   2.0,   0.5, 0.625, -.002, -.021, .0034, -.024, -.016, -.012, .0169, .0961, -.152, -0.09, -.017, -.072
 0.25,   2.0, 0.875,   0.5, .0167, -.044, -.002, -.098, -.038, -.027, -.245, .1092, -0.24, -.069, -.097, .0783
 0.25,   2.0,   0.5, .8125, -.017, -.057, .0118, -.102, -.052, -.066, -.246, .1093, -.239, -0.23, -.146, -.184
 0.25,   2.0, .3125, .6875, .0137, -0.05, -.014, -.047, -.016, -.024, -.155, -.048, -.266, -.105, -.091, -.247
 0.25,   2.0, .5625, .9375, .0146, -.039, .0125, -.055, -.026, -.051, -.205, 0.044, -.262, -.114, -.127, -.177
 0.25,   2.0, .5625, .5625, -.021, -.094, -.021, -.091, -0.02, -.044, -.295, .1345, -.275, -0.14, -.204, -.181
 0.25,   2.0, .5625, .6875, -.001, -.039, -.018, -0.02, -.048, -.033, -.191, 0.078, -.135, 0.018, -0.23, -.116
