D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.2,  1.05, 0.625, .8125, .0028, -.115, -.008, -0.16, -.001, -0.19, -.141, .0311, -.233, -.085, -.133, -.044
  1.2,  1.05, .5625,  0.75, .0113, -.169, 0.026, -.054, -.088, -.087, -.158, -.004, -.148, -.027, -.129, -.078
  1.2,  1.05, 0.875, 0.625, .1061, -.183, .0361, -.114, -0.16, -.096, -.143, -0.04, -.105, -.002, -.153, -.022
  1.2,  1.05, .5625, .8125, -.086, -0.14, -.178, -.213, -.145, -.246, -.245, .0241, -.173, -.083, -.226, -.199
  1.2,  1.05, .8125, 0.875, .0085, -.192, -.014, -.142, -.145, -.081, -.194, .0996, -.165, -.023, -.187, -.044
  1.2,  1.05, 0.875, .9375, .0802, -.218, -.033, -.163, -.109, -.178, -.206, .1271, -.185, -.021, -.092, -.072
  1.2,  1.05, .6875, .6875, .0401, -.102, -.021, -.057, -.018, -.166, -.171, .0396, -.143, .0498, -.063, -.037
  1.2,  1.05, .8125, .6875, .0182, -.158, -.069, -.179, .0339, -.108, -.161, .0628, -.234, -.095, -.095, -.021
  1.2,  1.05,  0.75, .6875, .0197, -.075, .0133, -.165, -.042, -.083, -.141, -.062, -0.16, -.036, -.085, -.097
  1.2,  1.05, .5625, 0.625, .0575, -0.13, .0343, -.165, -0.06, -.125, -.146, 0.038, -0.06, -.059, -0.07, -.103
  1.2,  1.05, 0.875, 0.875, 0.051, -.125, .0634, -.143, .0012, -.073, -.152, 0.073, -.032, .0318, -.036, -.038
  1.2,  1.05, .6875, .6875, .0372, -.134, -.017, -.238, -.045, -0.13, -.192, .0043, -0.15, -0.08, -.148, -.016
  1.2,  1.05,  0.75, .5625, .0066, -.185, -.007, -.153, -.149, -.189, -.182, .0156, -.119, -.013, -0.11, -.047
  1.2,  1.05, .6875, 0.875, -.016,  -0.2, -.088, -.124, -.004, -.151, -.188, -.005, -.165, -.073, -.078, -.014
  1.2,  1.05, 0.625, .6875, -.004, -.137, .0459, -0.11, -.018, -.073, -.135, .0368, -0.11, -.018, -.075, -.101
  1.2,  1.05,  0.75,  0.75, .1039, -.165, -.154, -.144, .0454, -.066, -.143, -.005, -.085, .0102, -.151, -.029
  1.2,  1.05, .9375, .6875, .1273, -.147, -.116, -.185, -.048, -.163, -.077, -.016, -.173, -.054, -.122, -.068
  1.2,  1.05, .8125,   0.5, .0744, -.092, .0136, -.101, .0054, -.015, -0.06, .0732, -.099, .0326, -.109, -.011
  1.2,  1.05, .6875, .8125, .0624, -.153, -.024, -.175, -.111, -.122, -.144, .0649, -.135, -.067, -.155, -.106
  1.2,  1.05, .6875, .8125, -.007, -.235, -.058, -.192, -.087, -.211, -.178, .0752, -.248, -.096, -.179, -.086
  1.2,  1.05, .6875, .4375, .0044, -.126, -.054, -.114, -.002, -.156, -.134, -.037, -.118, -.058, -.107, -.002
  1.2,  1.05, .5625,   0.5, -.063, -.115, -.056, -.165, .0116, -.152, -.178, .0236, -0.12, .0258, -.146, -.081
  1.2,  1.05,  0.75, 0.875, .1373, -.169, -.024, -.068, -.161, -.199, -.156, .0933, -.073, .0663, -.155, -.104
  1.2,  1.05, 0.375, .8125, .0248, -.067, .0163, -.061, .0286, -.035, -.052, .0415, -.062, -.051, -0.01, -.006
  1.2,  1.05, 0.625, 0.875, -.061, -.204, .0312, -.274, -.152,  -0.2, -.205, .0759, -.179, -.126, -.186, -.057
  1.2,  1.05, .6875, 0.625, .0156, -.166, -.093, -.137, -.016, -.087, -.147, .1005, -.179, -.044, -.106, -0.16
  1.2,  1.05, .4375,  0.75, .0546, -.191, -.094, -.206, -.025, -.074, -.147, .1173, -0.21, .0425, -.079, -.104
  1.2,  1.05, .6875, .6875, .0739, -.102, .0194, -.069, -.182, -.013, -.109, -.017, -.126, -.022, -.143, -.066
  1.2,  1.05, 0.625,  0.75, 0.023, -.119, -.095, -.172, -.118, -.109, -.136, -.011, -.101, -.006, -.125, -.107
  1.2,  1.05, .6875, 0.625, .0677, -.092, -.056, -.182, -0.08, -.085, -.084, .0652, -.031, -.032, -.114, -.061
  1.2,  1.05, .8125,  0.75, .1456, -.163, -.063, -0.15, -.085, -.145, -.148, .0777, -.106, -.135, -.095, -.021
  1.2,  1.05,  0.75,   0.5, .0206, -.204, -.084, -.149, -.015, -.084, -.103, .0344, -.125, .0389, -.082, -.003
  1.2,  1.05,  0.25, 0.625,  -0.0, -.141, -.092, -.116, .0135, -.056, -.084, -.013, -.073, -.087, -.072, -.085
  1.2,  1.05,  0.75, .6875, -.049, -.218, .0965, -.165, -.105, -.133, -.149, .0322, -.115, .0828, -.054, -.027
  1.2,  1.05, 0.625, .6875, -.011, -.162, -.061, -.074, -.083, -.108, -.089, .0955, -0.14, .0595, -.135, -.127
  1.2,  1.05,  0.75, .4375, .0373, -.143, -.066, -.116, -.032, -.092, -.101, -.028, -.095, .1012, -.071, -.088
  1.2,  1.05,  0.75,  0.75, .0173, -.154, -.051, -.131, -.059, -.025, -0.17, .0476, -.159, .0325, -.158, -.047
  1.2,  1.05, .6875, 0.875, .0267, -.071, .0032, -.117, .0157, -.078, -.141, .0884, -.136, .0265, -0.06, -.084
  1.2,  1.05, .5625, .8125, .0165, -.128, -.038, -.111, -.037, -.216, -.115, .1113, -.178, -.024, -.095, -.088
  1.2,  1.05, .6875, .4375, .0213, -.036, .0178, -.004, -.078, -.075, -.077, 0.023, -.054, -.035, -.032, -.037
  1.2,  1.05, 0.625,  0.75, .0957, -0.19, .0571, -.171, -0.06, -.141, -.115, .0025, -.102, -.042, -.112,  0.01
  1.2,   1.1, 0.875, .5625, -.011, -.169, -.046, -.214, -.072, -.199, -.127, .0207, -.204, -.077, -.241, -.134
  1.2,   1.1, .8125,  0.75, .0701, -.119, .0336, -.169,  -0.1, -.155, -.142, .0346, -.083, -.041, -.099, -.084
  1.2,   1.1, .4375,   0.5, .0272, -.096, -.024, -.152, -0.11, -.059, -.072, 0.004, -.079, -0.08, -.067, -.069
  1.2,   1.1, .8125, .8125, .0267, -.306, .0792, -.187, -.104, -.202, -0.16, .0351, -.134, -.085, -.137, -.124
  1.2,   1.1, 0.625, 0.625, .0263, -.073, .0136, -.103, -.026, -.138, -.067, .0365, -.106, -.061, -.053, -.025
  1.2,   1.1,  0.75,   0.5, .0892, -0.12, .0289, -.144, -.092, -.134, -.162, -0.04, -.136, -.025, -.087, -.078
  1.2,   1.1, 0.625,   0.5, .0824, -.125, -0.02, -.104, -.045, -.051, -.103, .0306, -.125, -.019, -0.05, -.097
  1.2,   1.1, 0.625,   0.5, -.108, -.218, .0269, -.116, -0.05, -.136, -.244, -.048, -.109, .0386, -.106, -.078
  1.2,   1.1, .5625,  0.75, 0.058, -.075, -.008, -.106, -.079, -.115, -.103, .0363, -.153, -.026, -.105, -.015
  1.2,   1.1,   0.5, .8125, .0461, -.131, .0235, -.064, .0753, -.133, -.125, .0309,  -0.1, .0067, -.075, -.061
  1.2,   1.1, .5625, 0.625, .0274, -.167, -.022, -.164, -.007, -.076, -.134, -.017, -.109, -.029, -.097, -.032
  1.2,   1.1, 0.625,  0.75, .0189, -.267, -.057, -.193, .0153, -.038, -.196, .0128, -.169, -.028, -.142, -.083
  1.2,   1.1,  0.75, .5625, -.023, -.107, -.071, -.134, -.036, -.144, -.097, .0275, -.088, .0608, -.063, .0027
  1.2,   1.1, 0.875, 0.625, 0.019, -.171, -0.06, -.158, -.054, -.187, -0.23, .0671, -.212, .0099, -.182, -.069
  1.2,   1.1, .5625, .4375, -.068, -.127, -.066, -.223, -.185, -.182, -.207, -.013, -.219, -.111, -.136, -.115
  1.2,   1.1, .6875, .8125, -.032, -.226, .0401, -.171, -.068, -.151, -.159, .1313, -.169, -.066, -.124, -.042
  1.2,   1.1,   0.5, 0.625, .0227, -.118, .0001, -.039, .0125, -.105, -.094, -.029, -.147, -.027, -.105, -0.09
  1.2,   1.1, .5625, 0.875, -.031, -.157, -.012, -.135, -.116, -.182, -0.16, 0.125, -.148, -.057, -.202, -.152
  1.2,   1.1, .5625, .6875, -.017, -.158, .0072, -0.09, -.115, -.112, -.146, .0347, -.143, -0.05, -.156, -.008
  1.2,   1.1, .3125, .5625, -.008, -.022, -.024, -.088, -.022, -.001, -.007, 0.037, -.062, .0072, .0149, -.039
  1.2,   1.1, 0.625, .5625, -.028, -.169, -0.03, -.158, -.067, -.176, -.118, .0211, -.162, .0845, -.142, -.147
  1.2,   1.1, .5625, 0.625, .0057, -.173, .0339, -.173, -.086, -.129, -.119, .0586, -.046, -.029, -.158, -.078
  1.2,   1.1, .8125, 0.625, 0.053, -.161, -.085, -.265, -.106, -.241, -.195, -.004, -.189, .0254, -0.22, -.018
  1.2,   1.1, 0.625,  0.75, .0614, -.149, .0428, -.132, -.094, -.115, -.045, -0.04, -.117, -.097, -.085, -.043
  1.2,   1.1, 0.625,   0.5, -.021, -.071, -.061, -.056, -.072, -.157, -.127, .0932, -.165, -.015, -.007, -.014
  1.2,   1.1, 0.625, .5625, -.018, -.112, -.109, -.149, -.145, -.142, -.115, 0.078, -.106, -.019, -.161, -.105
  1.2,   1.1, 0.625,  0.75, -.041, -.112, -.046, -.072, -.083, -.111, -.062, .0645, -0.08, .0127, -.096, -.064
  1.2,   1.1,  0.75,  0.75, .0467, -.133, -.003, -.022, .0133, -.121, -.112, .0095, -.052, -.036, -.078, .0313
  1.2,   1.1, .6875,  0.75, -.026, -.199, -.043, -.157, .0017, -.073, -.241, .0177, -.144, -0.03, -.105, -.072
  1.2,   1.1,  0.75, .4375, .0311, -.083, -.035, -.164, .0243, -.133, -0.15, -0.02, -.123, -.078, -.075, .0178
  1.2,   1.1, .6875, .5625, -.004, -.249, -.013, -.044, .0184, -.101, -.189, -.062, -.125, .0052, -.095, -.043
  1.2,   1.1, 0.625, 0.875, .1286, -.218, .0105, -.252, -.133, -.141, -.146, .0816, -.198, -.003, -.169, -.131
  1.2,   1.1, .6875, .6875, -.008, -.132, -0.06, -.086, -.066, -.079, -0.16, .0136, -.155, .0564, -.137, -.024
  1.2,   1.1,  0.75, .5625, .0738, -.121, .0364, -.149, -.136, -.152, -.146, -.068, -.112, -.027, -.112, -.018
  1.2,   1.1, .6875, .8125, -.067, -.209, .0223, -.179, -0.06, -.132, -.213, .0717, -0.11, -.013, -.219, -.162
  1.2,   1.1, .4375, .4375, .0237, -.092, -.004, -.047, -.022, -.063, -.022, -0.02, -.068, .0102, -.027, 0.023
  1.2,   1.1, 0.625, .5625, .0233, -.117, .0268, -.061, .0061, -.079, -.114, .0229, -.056, -0.04, -.016, -.068
  1.2,   1.1, .6875,  0.75, .0475, -.173, .0895, -.151, -.049, -.144, -.153, .0401, -.085, .0465, -.063, -.049
  1.2,   1.1, .9375,  0.75, .1398, -.207, -.015, -.101, -.113, -.191, -0.18, -.004, -.182, .0137, -.122, -.135
  1.2,   1.1, .8125, .6875, .1119, -.212, -.048, -.151, -.056, -.206, -.164, -.001, -.257, -.079, -.195, -.026
  1.2,   1.1, .6875, .6875, .0249, -0.16, .0186, -.149, -.098, -.126, -.187, .0591, -0.18, -.073, -.116, -.159
  1.2,   1.1, .5625, .4375,  0.01, -.017, -.054, -.046, -.013, -.021, -.084, -.047, -.063, -.091, -.035, -.041
  1.2,   1.1, 0.625, 0.625, -.025, -.133, .0108, -.143, -.028, -.006, -.126, -.042, -.094, -.015, -.062, .0089
  1.2,   1.1, .8125, .8125, .0729, -.086, -.053, -0.17, -.038, -.175, -.168, .0111, -.191, .0155, -0.13, -.127
  1.2,   1.1, .6875, 0.625, -.007, -.237, .0705, -.139, -.009, -0.07, -.126, .0255, -.127, -.014, -.098, .0504
  1.2,   1.1, .6875, .8125, .0944, -.115, .0039, -0.19, -.049, -.087, -.106, .0819, -.142, -.068, -.163, -.133
  1.2,   1.1, .6875, .8125, .0256, -.132, -.103, -.235, -0.05, -0.15, -.181, .0043, -.132, -0.12, -.057, -.057
  1.2,   1.1,  0.75, .5625, .0126, -.107, .0193, -.128, -.106, -.114,  -0.1, -.024, -.048, .0482, -.102, -.116
  1.2,   1.1, .8125, 0.625, .0501, -.185, -.025, -.122, -0.09, -0.11, -.164, -0.02, -.124, -.042, -.086, .0229
  1.2,   1.1, 0.875,  0.75, .1501, -.198, -.041, -0.17, -.177, -.176, -.148, .0187, -.173, -.027,  -0.2, -.063
  1.2,   1.1, .5625,  0.75, -.121, -.172, -.011, -.172, -.082, -.173, -.153, .0083, -.206, 0.008, -.134, -.003
  1.2,   1.1,  0.75, .6875, -.066, -.238, -.093, -.258, -.107, -.153, -.309, -.024, -.257, -.039, -.076, -.083
  1.2,   1.1, .8125, 0.625, .1028, -.139, -.065, -.135, -.095, -.166, -.134, -.033, -.171, .0287, -.066, .0084
  1.2,   1.1, .5625, 0.875, .0601, -.093, -.033, -.236, -.141, -.151, -.109, 0.155, -.234, -.066, -.129, -.108
  1.2,   1.1, .9375, 0.625, .0444, -.076, -.022, -.085, -.039, -.122, -.124, .0291, -.031, .0306, -.054, .0282
  1.2,   1.1, .6875, .6875, .1262, -.218, .0503, -.113, -.104, -0.14, -.178, -.031, -.224, .0765, -0.11, -.101
  1.2,   1.1, .5625, .8125, .0313, -.174, -.061, -0.12, -.047, -0.21, -.136, .0377, -.148, .0105, -.175, -.113
  1.2,   1.1,   0.5, .6875, -.072, -.174, .0996, -.156, -.093, -.171, -.078, .1109, -.113, .0142, -.144, -.158
  1.2,   1.1, .6875, .6875, .0301, -.094,  -0.0, -.142, -.021, -.086, -.094, -.024, -.123, -.027, -.125, -.061
  1.2,   1.1,   0.5,  0.75, .0603, -.083, .0933, -.121, -0.08, -.126, -.159, -.004, -.167, -.062, -.139, -.057
  1.2,   1.1,  0.75, .6875, .0627, -.128, -.009, -.068, -.041, -.147, -.077, .0188, -.138, -.038, -.126, -.065
  1.2,   1.1, .5625, 0.625, .0133, -.127, .0016, -.131, -.068, .0153, -.143, .0426, -.055, -.106, -.037, -.095
  1.2,   1.1, .5625, 0.625, .0015, -.084, .0087, -.059, 0.025, -.027, -0.02, -.016, -.065, .0004, -.083, -.021
  1.2,   1.1,   0.5, .5625, -.002, -0.08, -.046, -.038, -0.03, -.063, -.042, .0449, -.054, -.004, -.048, -.006
  1.2,   1.1, 0.625, .5625, .0379, -.078, -.053, -.096, -.077, -.102, -.105, .0959, -.071,  -0.0, -.083,  -0.0
  1.2,   1.1,   0.5, .5625, .0211, -.115, .0095, -.084, -.102, -.129, -.126, -.072, -.079, -.009, -0.13, -.043
  1.2,   1.1, .5625, 0.625, .0036, -.117, .0307, -.077, .0092, -.098, -.161, .0528, -.013, .0347, -.076, -.025
  1.2,   1.1, .6875,  0.75, .0856, -.092, -.077, -.092, -.059, -.134, -.114, .0072, -.104, .0907, -.126, -.029
  1.2,   1.1, .6875, 0.625, .0527, -.115, 0.023, -.076, -.035, -.146, -.105, -.035, -.067, -.041, -.069, -.084
  1.2,   1.1, .6875, 0.875, .0781, -.167, -.051, -.143, -.088, -.073, -.215, .0168, -.135, -.012,  -0.1, -.011
  1.2,   1.1,  0.75,  0.75, .0423, -.188, -0.01, -.207, -.131, -.136, -.126, .0621, -.193, -.098, -.164, -.067
  1.2,   1.1,  0.25, .6875, -0.03, -.166, -.074, -.136, -.062, -.109, -0.19, .0443, -.207, .0163, -.076, .0554
  1.2,   1.1, .5625, .5625, .0373, -.123, -.008, -.184, -.041, -.116, -.054, .0056, -.058, -0.07, -.065, -.055
  1.2,   1.1, .8125, .8125, .0682, -.219, -.058, -.282, -.136, -.173, -.247, .1057, -.181, -.089, -.172, -0.16
  1.2,   1.1,  0.75, 0.625, .0176, -.081, -.015, -.134, -.074, -.074, -.146, -.029, -.088, -.081, -0.07, .0244
  1.2,   1.1, 0.625, 0.625, .1171, -0.14, -.027, -.149, -.094, -.118, -.095, 0.017, -.171, -.017, -.112, -0.03
  1.2,   1.1,  0.75, 0.625, -.018, -.078, -.025, -.155, -.032, -.087, -.069, .0791, -.027, -.011, -.089, -.064
  1.2,   1.1, .6875, .6875, .0223, -.159, .0312, -.174, .0148, -.106, -.154, .0297, -.124, -.055, -.147,  -0.1
  1.2,   1.1, .4375, 0.625, .0137, -.071, .0181, -.004, -.021, -.006, -.022, .0149, -.103, .0465, -.027, -.053
  1.2,   1.1, 0.625,   0.5, 0.092, -.151, 0.029, -.113, -.064, -.087, -.056, .0361, -.084, -.037, -.011, -.076
  1.2,   1.1,   0.5, .9375, .0767, -.175, .0638, -.106, -.017, -.073, -0.08, .0356, -.133, -.023, -.142, -.048
  1.2,   1.1, .6875, .8125, .0541, -.188, -.111, -.123, -.062, -.193, -.198, -.054, -.126, -.086, -.291, -.119
  1.2,   1.1, .6875,   0.5, 0.067, -.103, -.037, -.254, -.101, -.152, -.141, 0.069, -0.17, -.044, -.142, .0149
  1.2,   1.1, 0.375, 0.625, -.034, -.119, .0435, -.052, .0282, -.042, -.083, .0066, -.121, -.046, .0036, .0416
  1.2,   1.1, 0.625, 0.625, -.022, -.148, .0389, -.085, -.052, -.093, -.111, .0523, -.083, -.023, -.124, -0.05
  1.2,   1.1,  0.75, .8125, .0429, -.184, -.038, -.195, -.082, -.169, -.149, -.001, -.146, -.039, -.093, -.051
  1.2,   1.1, .6875, 0.375, .0255, -.072, -0.03, -.111, -.041, -.089, -.167, .0091, -.108, .0129, -.079, -.036
  1.2,   1.1, .8125,  0.75, .0606, -.102, .0294, -.103, -.071, -.113, -.077, -.027, -.102, -.064, -.105, -.025
  1.2,   1.1, .8125, .6875, .0443, -.191, -.041, -0.05, -0.14, -.126, -.141, .0143, -.085, .0416, -.074, -.065
  1.2,   1.1, .5625,  0.75, .0555, -.169, .0341, -.186, -.173, -.182, -.191, .0724, -.179, .0152, -.225, -0.29
  1.2,   1.1, 0.875,  0.75, .0629, -.196, -.041, -.228, -.043, -.141, -.172, .0625, -.191, -.053, -.123, -.113
  1.2,   1.1, 0.875, 0.875, 0.033, -.149, -.142, -.146, -.104, -.135, -.161, .0885, -.177, -.093, -.091, -.059
  1.2,   1.1, 0.625, .6875, .0653, -.177, -.067, -.082, .0234, -.125, -.076, .0235, -.089, .0484, -.156, -.033
  1.2,   1.1,  0.75,  0.75, .0815, -.164, -.081, -.196, -.027, -.102, -.225, -.015, -.259, -.041, -.137, -.058
  1.2,   1.1,  0.75, .8125, .1206, -.247, -.146, -.218,  -0.1, -.161, -.142, -.013, -.272, -0.16, -.075, -.089
  1.2,   1.1, 0.625, .5625, .0038, -.126, -.034, -.085, 0.001, -.057, -.159, .0297, -.099, -.077, -.054, .0026
  1.2,   1.1, 0.625, .8125, .0632, -.159, -.063, -.179, .0213, -.041, -.047, .0274, -0.15, -.015, -.106, -.124
  1.2,   1.1, .6875, 0.875, -.002, -.117, -.029,  -0.2, -.135, -.131, -.089, .1395, -.123, -.017, -.122, -.166
  1.2,   1.1,   0.5, .9375, -.047, -.241, .0435, -.159, .0227, -.139, -.128, .0514, -.168, .0011, -.167, -.164
  1.2,   1.1, .5625, .5625, .0664, -.165, 0.066, -.074, -.102, -.138, -.193, -.046, -.148, -.083, -0.08, -.196
  1.2,   1.1, 0.875, .6875, .0869, -.165, .0495, -.164, -.057, -.119, -.116, .0265, -0.08, .0193, -.058, -.034
  1.2,   1.1, 0.625, 0.375, .0384, -.097, -.017, -.133, -.053, -.105, -.074, .0135, -.154, -.003, -.115, -.021
  1.2,   1.1,   0.5, 0.625, -.016, -.155, -.082, -0.14, -.116, -.184, -.147, .0931, -.175, .0006, -.103, -.021
  1.2,   1.1, .5625, .6875, -.009, -.223, -.045, -.223, -.226, -.251, -.173, .0111, -.158, -.079, -.199, -.068
  1.2,   1.1, .5625, .5625, .0188, -.188, -.017, -.068, -.064, -0.07, -0.13, .0051, -.072, .0487, -.057, -.009
  1.2,   1.1, .5625, .8125, .1477, -.191, -.047, -.132, -.125, -.108, -.119, .0395, -.164, -.087, -.131, -.089
  1.2,   1.1, .8125, 0.625, .0357, -.196, -.022, -.161, -.096, -0.11, -.152, .0281, -.071, .0376, -.077, -0.03
  1.2,   1.1, .5625, 0.375, 0.009, -.041, 0.045, -0.14, -.006, -.105, -0.12, -.003, -.061, -.029, -.102, -.033
  1.2,   1.1, .8125, .8125, .0798, -.187, .0096, -.154, -.079, -0.13, -.128, .0617, -.188, -.038, -.151, .0359
  1.2,   1.1, .8125, .6875, -.014, -0.14, -.023, -.048, -.015, -.096, -0.16, .0506, -.103, .0452, -.062, -0.03
  1.2,   1.1,  0.75, .6875, .0345, -.177, -.049, -.088, -.033, -.125, -.155, -.045, -.119, 0.066, -.085, -.096
  1.2,   1.1, .6875, .8125, .0967, -.164, .0403, -.157, -.056, -0.21, -0.15, .1173, -.196, -.029, -.151, -.062
  1.2,   1.1, .8125, .6875, .0798, -.123, -.075, -.182, -.018, -.134, -.176, .0656, -.118, .0117, -.155, -.044
  1.2,   1.1, .6875, .5625, -.004, -.076, -.019, -.189, -.014, -.172, -.119,  -0.0, -0.09, -.069, -.101, -.089
  1.2,   1.1, 0.625, .6875, .0777, -.153, .0194, -.146, -0.18, -.256, -.203, .0053, -.231, -.004, -.125, -0.04
  1.2,   1.1, .6875,  0.75, .0452, -.093, -.046, -.091, -.039, -.067, -.124, .0902, -.066, -.036, -.102, -.061
  1.2,   1.1,  0.75, .5625, -.061, -.135, -0.08, -.138, -.037, -.121, -.155, -.048, -.173, -.047, -.096, -.129
  1.2,   1.1, .6875, 0.375, .0675, -.104, -.082, -.101, -.087, -.169, -.117, .0039, -.118, -.038, -.043, -.051
  1.2,   1.1,   0.5, .6875, .0646, -.064, -.068, -.107, -.019, -0.14, -.045, .1172, -.119, -.026, -.085, -.111
  1.2,   1.1, .9375, 0.625, .1528, -.218, -.005, -.186, -.136, -.162, -.147, -.039, -.163, -.054, -.163, -.145
  1.2,   1.1, 0.875,  0.75, .0658, -.181, -.067,  -0.2, -.133, -.195, -.218, -0.01, -.254, -.009, -.134, .0501
  1.2,   1.1,   0.5,   1.0, -.031, -.163, .0598, -.153, -.053, -.096, -.081, .0368, -.164, .0062, -.165, -.092
  1.2,   1.1,   0.5, 0.875, .0584, -.067,  0.08, -.112, .0314, -.081, -.132, .0369, -.065, -.029, -.061, -.033
  1.2,   1.1, .5625, .6875, -.037, -.152, 0.009, -.067, -.027, -0.15, -0.11, .0045, -0.15, .0876, -.162, -.127
  1.2,   1.1, .8125, .6875, .0562, -.155, -.033, -.188, -0.12, -.148, -0.19, .0998, -.124, .0036, -.118, -.063
  1.2,   1.1,   0.5, .6875, .0247, -.208, .1143, -.211, -.083, -.141, -.123, .0005, -.112, -.017, -.127, -.076
  1.2,   1.1, .5625, .6875, .0756, -.133, -.024, -.082, -.024, -.042, -.074, -0.04, -.134, .0233, -.027, -.014
  1.2,   1.1,   0.5,  0.75, -.058, -.101, .0702, -.041, -.048, -.159, -.108, .1109, -.158, -.002, -.129, -.001
  1.2,   1.1,  0.75, .4375, .0328, -0.21, -.114, -.185, -.078, -0.09, -.111, -.052, -.095, .0346, -.025, -0.08
  1.2,   1.1,  0.75, .5625, -.004, -0.13, -.113, -.167, -.106, -.205, -.134, .0233, -0.12, -.018, -.069, -.148
  1.2,   1.1, .5625, .8125, .0463, -.099, -.032, -.083, .0242, -.049, -.105, .0618, -.039, -.032, -.123, -.057
  1.2,   1.1, 0.625, .5625, .0722, -.124, -.032, -.126, .0239, -.066, -.036, -.019, -.132, .0116, -.019, -.063
  1.2,   1.1, .4375, 0.875, .0494, -.173, .0227, -.126, -.007, -.156, -.102, .0175, -0.08, -.116, -.113, -.068
  1.2,   1.1, 0.625,   0.5, 0.047, -.151, .0848, -0.18, -.215, -.113, -.145, -.012, -.113, .0603, -.104, -.037
  1.2,   1.1, 0.375, 0.875, .0318, -.154, .0719, -.156, -.134, -.139, -.144, 0.163, -.196, -.025, -.082, -.003
  1.2,   1.1, 0.625, .8125, .0308, -.144, .0346, -.127, -.022, -.097, -.175, .0555, -.151, -0.02, -.044, -.017
  1.2,   1.1, .6875, 0.875, .0686, -.217, -.113, -.258, -.018, -.176, -.172, .1189, -.182, -.101, -.173, -.086
  1.2,   1.1, .9375, .6875, .0066, -0.23, -.014, -.178, -.125, -.117, -.201, -.076, -.147, -.043, -.135, .0155
  1.2,   1.1,  0.75, .6875, .0405, -.089, .0069, -.107, -.065, -.077, -0.07, .0693, -0.11, -.036, -0.06,  -0.1
  1.2,   1.1,   0.5,  0.75, .0365, -.163, 0.117, -.161, -.049, -.214, -.177, .0546, -.193, -.068, -.248, -.104
  1.2,   1.1, .6875, .6875, .0959, -.105, -.039, -.111, -.109, -.099, -.144, .0497, -.169, .0011, -.055, -.079
  1.2,   1.1,  0.75, .8125, .1325, -.168, -.022, -.241, -.093, -.128, -.125, .0092, -.268, -.026, -.156, .0029
  1.2,   1.1,  0.75,  0.75, .0966, -.145, .0099, -.125, -.091, -0.17, -.118, .0775, -.122, -.003, -.141, -.005
  1.2,   1.1, .4375, 0.625, -.045, -.147, -.025, -.095, -.051, -.114, -.133, .0418, -.121, -.012, -0.14, -.056
  1.2,   1.1, .6875,  0.75, .1121, -.225, .0685, -.158, -.047, -.161, -.231, -.061, -.183,  -0.1, -.105, -0.02
  1.2,   1.1, .9375, .4375, .1307, -.183, -.088, -.184, -.058, -.088, -.139, -.029, -.178, .0176, -.128, -.091
  1.2,   1.1, .5625, .5625, 0.038, -.167, -.005, -0.16, -0.05, -0.17, -.144, -.068, -.182, -.033, -.145, -.144
  1.2,   1.1, .6875, .5625, .0354, -.143, -.021, -.101, .0286, -.053, -.072, .0695, -0.03, -.012, -.077, -.018
  1.2,   1.1, .6875,   0.5, -.002, -.092, -.047, -.113, -.053, -.022, -.032, .0387, -.063, -.007, -.052, -.007
  1.2,   1.1, .6875, .6875, .0121, -.216, -.042, -.199, -.046, -.146, -.155, .0588, -.149, -.093, -.215, -.097
  1.2,   1.1,   0.5, .8125, .0027, -.067, .0157, -.058, -.016, -.065, -.062, .0146, -.054, .0165, -.083,  -0.0
  1.2,   1.1, .5625, 0.625, .0056, -.046, .0364, -.111, -.046, -.032, -0.04, .0279, -.035, -0.11, -.075, -.048
  1.2,   1.1, .5625, 0.625, .0572, -.178, -.042, -.107, -.103, -.151, -.125, -.022, -.117, .0146, -0.02, -.071
  1.2,   1.1, .5625,   0.5, .0626, -0.21, 0.096, -.169, -.076, -.108, -.104, -.021, -0.11, -.011, -.167, -.048
  1.2,   1.1, .8125, .4375, .0369, -.022, -.025, -.056, -.008,  -0.1, -.095, -.018, -.053, .0309, -.065, -.081
  1.2,   1.1, .5625, .8125, -.003, -.193, -.045, -.241, -.057, -.165, -.207, .0532, -.211, -.062, -.161, -.026
  1.2,   1.1, 0.375, .6875, -.001, -0.08, .0498, -.046, -.027, -.059, -.022, .0206, -.097, -.042, -.077, -0.09
  1.2,   1.1, .8125, .8125,  -0.0, -.123, 0.019, -.104, -0.08,  -0.1, -.114, .0223, -.088, 0.066, -0.09, -.002
  1.2,   1.1, .4375,   0.5, .0732, -.134, .0444, -0.08, -.106, -.036, -.116, -.069, -.137, -.006, -.087, -.071
  1.2,   1.1, .6875, .6875, -.018, -.203, -.047, -.273, -.081, -.208, -.222, .0349, -.204, -.133, -.154, -.041
  1.2,   1.1,  0.75, .5625, .0203, -.115, -.041, -.133, -.105, -.073, -.108, .0077, -.193, .0542, -.091,  -0.1
  1.2,   1.1, .8125, .5625, .0728, -.105, .0294, -.202, -.075, -.126, -.166, .0422, -.203, -.069, -.113, -.063
  1.2,   1.1, 0.625, .5625, .0412, -.297, .0417, -.242, -.041, -.218, -.197, .0036, -.179, -.006, -.221, -.156
