D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.7,   0.9, 0.875, 0.625, .1662, -.263, .0016, -.234, -0.17, -.117, -.221, -.039, -0.17, -.041, -.123, -.072
  1.7,   0.9, .8125,  0.75, -.004, -0.27, -0.05, -.129, -.121, -.174, -0.28, -.007, -.183, .0197, -.242, -.099
  1.7,   0.9, .8125, 0.625, .1606, -.217, -.012, -.179, -.114, -.189, -0.09, .0569, -.101, -.004, -.173, -.048
  1.7,   0.9, .5625, .4375, 0.045, -.172, .0301, -.089, -.003, -.031, -0.07, .0152, -.025,  0.02, -.054, -.053
  1.7,   0.9, .5625, 0.875, -.009, -.208, .1512, -0.07, -0.03, -.118, -.113, .0496, -.104, .0459, -.129, -.051
  1.7,   0.9,   1.0, 0.625, .1409, -.117, .0543, -.164, -.047, -.075, -.169, -.008, -.139, .0532, -.147, -.045
  1.7,   0.9, .6875, .5625, -.056, -.152, -.141, -.295, -.102, -.244, -.164, -.018, -.157, -.106, -.136, .0058
  1.7,   0.9, .5625,  0.75, -.073, -.101, -.062, -.114, .0459, -.055, -.071, .0094, -.201, .0314, -.107, -.077
  1.7,   0.9, .6875, .6875, .1347, -.133, 0.028, -.028, .0191, -.086, -.047, -.022, -.037, .0061, -.142, -0.04
  1.7,   0.9, .8125,  0.75, .1393, -.217, -.034, -.117, .0219, -.201, -.138, -.001, -.133, .0512, -.159, -.072
  1.7,   0.9, .6875, .6875, .0418, -.154, -.065, -.052, -.092, -.137, -.105, .0438, -.093, -0.08, -.084, .0009
  1.7,   0.9, .8125, .6875, .1278, -.264, -.016, -.308,  -0.2, -.235, -0.18, -.083, -.196, -.086, -.093, -.076
  1.7,   0.9,   1.0, 0.625, .1022, -.169, -.084, -.235, -.128, -.126, -.112, -.055, -.155, -.016, -.107, -.088
  1.7,   0.9, .6875, .5625, .0237, -.047, -.016, -.001, -.086, -.078, -.047, .0558, -.063, .0446, -0.01, -.054
  1.7,   0.9, .4375, .6875, .1135, -.195, -.111, -.174, 0.106, -.122, -0.11, 0.103, -0.16, .0258, -.149, -.076
  1.7,   0.9,  0.75, .5625, .0024, -.214, -.116, -.218, -.066, -.214, -.138, .0425, -.122, -.017, -.127, -0.04
  1.7,   0.9, .8125, .5625, .0472, -.097, -.085, -.139, -.183, -.146, -.106, .0323, -0.13, .0366, -0.12, -.117
  1.7,   0.9, 0.875, .6875, 0.191, -.108, -.006, -.151, -.097, -.111, -.127, .0693, -.141, -.046, -.159, .0487
  1.7,   0.9,  0.75,  0.75, 0.077, -.154, .0672, -0.11, -.102, -.089, -.116, -.009, -.081, -.047, -.115, .0088
  1.7,   0.9, .8125, .5625, .1126, -.111, -.038, -.169, 0.057, -.143, -.093, .0094, -.172, .0058, -.116, -.046
  1.7,   0.9, .6875,   0.5, .1124, -.086, -0.04, -.215, -.032, -.086, -.047, .0314, -.071, -.064, -.077, -.043
  1.7,   0.9, .3125, .8125, -.006, -.176, .0316, -.139, .0202, -.083, -.045, .1039, -.183, -.007, -.113, -.027
  1.7,   0.9,  0.75, .6875, .1608, -0.23, -.224, -.336, -.098, -.283, -.139, 0.018, -.181, -.181, -.183, -.099
  1.7,   0.9, .5625, .5625, .0138, -.191, -.193, -.173, -.039, -.166, -0.06, .0343, -.137, .0617, -.081, -.156
  1.7,   0.9, .9375,   0.5, .2274, -.103, -.107, -0.21, -.037, -.185, -.095, .0323, -.036, .0174, -.009, -.064
  1.7,   0.9, 0.625, 0.875, -.022, -.214, -.038, -0.29, -0.22, -.203, -.115, .0838, -.177, -.005, -.221, -.115
  1.7,   0.9, .6875, .8125, -0.01, -.271, -.002, -.169, -.148, -0.31, -.142, .0248, -.153, -.036, -.175, -.094
  1.7,   0.9, .6875,  0.75, .1455, -.234, -.028, -.198, -.067, -.046, -.119, .0623, -.211, -.087, -.108, -.087
  1.7,   0.9,   0.5, .3125, -.008, -0.03, -.002, -0.05, -.019, -.094, -0.05, .0149, .0151, -.053, -.064, -.056
  1.7,   0.9, .5625, .8125, -.033, -.174, .1212, -.101,  0.02, -.203, -.188, .0029, -.087, -.055, -.136, -.065
  1.7,   0.9,  0.75, .9375, .0872, -.136, -.049, -.195, -.108, -.192, -.038, .0831, -.055, .0198, -.046, -0.05
  1.7,   0.9, .4375, .5625, .0054, -.176, .0168, -.028, -.057, -.148, -.039, .0391, -.071, .0171, -0.01, -.034
  1.7,   0.9, 0.875,   0.5, .1666, -.108, -.074, -.157, -0.13, -.057, -.095, .0017, -.057, .0157, -.148, -.089
  1.7,   0.9,  0.75, .9375, .0681, -.258, .0616, -.227, -.158, -.143, -.128, .0754, -.105, -.005, -.183, .0339
  1.7,   0.9, .8125,   0.5, .0346, -.234, -.152, -.212, -.225, -.252, -.181, .0113, -.226, -.013, -0.13, -.059
  1.7,   0.9, .8125, .5625, .1781, -.176, -0.09, -.296, -.227, -.289, -.115, 0.025, -.184, -.004, -0.12, -.096
  1.7,   0.9,   0.5,   0.5, .0234, -.089, .0468, -.016, -.039, -.072, -.085, .0344, -.084, .0107, -.063, -.056
  1.7,   0.9, .5625,  0.75, .0972, -.313, -.069, -.191, -.017, -.162, -.089, .0125, -.185, -.056, -.072, -.075
  1.7,   0.9, 0.625, .9375, .1031, -.156, -0.07, -.105, -.013, -.079, -.084, .0579, -.153, -.024, -.094, -.058
  1.7,   0.9, .8125, 0.625, .0239, -.248, .0911, -.229, -.132, -.139, -.151, -.004, -.161, .0544, -.138, .0047
  1.7,   0.9, .6875, .6875, .0886, -0.22, -0.08, -.052, 0.156, -0.14, -.053, .1026, -0.12, -0.04, -.128, -.092
  1.7,   0.9, 0.875, .6875, .0069, -.214, -.066, -.288, -.167, -.249, -.146, .0323, -.102, .0082, -.215, .0247
  1.7,   0.9, .9375, .4375, .1733, -.112, 0.044, -.126, .0138, -.116, -.186, .0048, -.127, .0324, -.047, -.033
  1.7,   0.9, 0.625,  0.75, -.102, -.267, -.099, -.208, -.158, -.315, -.096, .0678, -.139, .0107, -.134, -.018
  1.7,   0.9, .9375, .6875, .0604, -.328, -.171, -.333, -.095, -.296, -.206, .0723, -0.18, .0202, -0.16, -.082
  1.7,   0.9, .5625,  0.75, .0599, -.211, -.038, -.079, -.081, -.099, -.049, 0.042, -.073, -.025, -.033, .0048
  1.7,   0.9, 0.875,  0.75, .1254, -.254, -.018, -0.12, -.167, -.096, -.121, .0718, -.076, -.027, -.093, -.009
  1.7,   0.9,   0.5,  0.75, -0.03, -.133, .0587, -.211, .0303, -.102, -.083, .0716, -.093,  -0.0, -.081, .0332
  1.7,   0.9, .6875, .5625, .0075, -.176, -.127, -.244, .0688, -.097, -0.19, -.035, -.137, -.045, -.084, -.009
  1.7,   0.9, 0.625, .5625, -.102, -.155, -.138, -.254, -.071, -.077, -.143, -.006, -.066, 0.029, -.074, -.048
  1.7,   0.9,  0.75, 0.625, .0942, -.322, -.042, -0.31, -.167, -.121, -.208, -.097, -.103, -.082, -.114, -.042
  1.7,   0.9, .8125, .5625, .0483, -.146, -.108, -.121, -.061, -.187, -.121, .0625, -.154, .0379, -.044, -0.02
  1.7,   0.9,   0.5, .3125, .0127, -.072, -.099, -0.13, -.085, -.153, -0.09, -.002, -.039, 0.005, -.047, -.039
  1.7,   0.9, 0.625, .5625, -.106, -.191, -0.08, -.276, -.091, -.293, -.189, .0421, -.194, .0023, -.159, -.078
  1.7,   0.9, .6875, .8125, -.028, -.324, -.229, -.226, -.178, -.153, -.208, -.002, -.182, .0239, -.194, -.111
  1.7,   0.9, .8125, 0.625, .0318, -.274, .0342, -.186, -0.03, -.168, -.192, .0307, -.099, .0144, -0.09, .0709
  1.7,   0.9, 0.625, .9375, .0062, -.151, -.112, -.139, .0202, -.116, -.136, -.003, -.181, -0.05, -.098, -.071
  1.7,   0.9, 0.625, 0.625, -.034, -0.13, .0122, -.115, .0591, -0.18, -.149, .0269, -0.06, .0054, -.124, .0386
  1.7,   0.9,  0.75, 0.625, .2235, -.114, -.122, -.151, .0203, -.011, -.027, -.016, -.124, -.007, -.149, -.026
  1.7,   0.9, .6875,   0.5, -.068, -.245, -.077, -.284, -.101, -.177, -.223, -0.05, -.121, .0235, -.108, -.091
  1.7,   0.9, .8125, 0.375, .1382, -0.16, .0088, -.122, -.143, -.149, -.109, .0289, -.105, .0476, -0.11, -.112
  1.7,   0.9,  0.75, .5625, .1731, -.151, -.034, -.193, -.075, -.173,  -0.1, -.007, -.093, -.054, -.082, .0099
  1.7,   0.9, .5625, .5625, -.098, -.195, -.177, -.125, -.111, -.278, -.115, -0.02, -.106, -.032, -.084, -0.02
  1.7,   0.9,   0.5, .8125, .0149, -.123,  -0.1, -.159, .1216, -.052, -.055, .0577, -.133, -.013, -.101, -.039
  1.7,   0.9, .8125,   0.5, .2672, -.115, -.054, -.225, -.126, -.136, -.138, -.039, -.121, -.002, -.164, -.029
  1.7,   0.9, .8125, .6875, .0207, -.249, -.038, -.237, -.124, -.182, -.208, 0.019, -.196, -0.01, -.041, -.076
  1.7,   0.9,   0.5, .8125, -.121, -.154, -.134, -.306, -.205, -.246, -.106, .1452, -.191, -.027, -.194, -.127
  1.7,   0.9, .6875, .8125, -0.08, -.197, .0625, -0.16, .0051, -.134, -.112, -.069, -0.09, .0188, -0.09, -.066
  1.7,   0.9, .4375, .8125, -.094, -.276, .0855, -.214, -.205, -.177, -.153, .0194, -.166, .0371, -.151, -.179
  1.7,   0.9, .6875,  0.75, -.018, -.236, -.011, -.234, -.081, -.214, -.155, .0249, -.169, .0557, -.051, -.067
  1.7,   0.9,  0.75, .5625, .0605, -.201, -.168, -.158, -.122, -.187, -.074, -.038, -.103, -.053, -.129, -.069
  1.7,   0.9, .9375, .8125, .1776, -.201, -.107, -.271, -.188, -.193, -0.19, .0406, -0.17, -.028, -.133, -.034
  1.7,   0.9,  0.75, 0.625, .0761, -.118, .0068, -0.09, -.158, -.092, -.103, .0545, -.096, .0792, -0.16, -.072
  1.7,   0.9, .5625, .8125, -.079, -.233, -0.06, -.291, -0.08, -.199, -.179, -.045, -.253, -.075, -.151, -.132
  1.7,   0.9, .4375, 0.625, -.128,  -0.2, -.104, -.321, -.192, -.135, -.119, .0717, -.126, 0.034, -.112, -.086
  1.7,   0.9,   0.5, .5625, .0292, -.089, -.114, -.043, -.048, -.028, -0.06, .0035, -.013, -.052, -.075, -.007
  1.7,   0.9, .5625,  0.75, .1539, -.089, .0176, -.092, -.037, -0.09, -.038, .0036, -.113, .0357, -0.07, -.012
  1.7,   0.9, .6875, .6875, .0774, -.089, .0508, -.118, .0127, -.136, -.006, .0216, -.029, -.024, -.077, -.014
  1.7,   0.9, .8125, .4375, .0636, -.223, -.066, -.231, -.112, -.174, -.134, .0432, -.061, -.012, -.056, -.001
  1.7,   0.9,  0.75, 0.625, .0057, -0.33, .0183, -.203, -0.05, -.241, -.138, -.052, -.159, -.051, -.157, -.155
  1.7,   0.9,  0.75, .5625, .0873, -0.13, 0.027, -.072, -.094, -.057, -.093, -.038, -.061, .0243, -.039, .0008
  1.7,   0.9, 0.625, .8125, .1527, -.115, .1399, -.248, -.124, -.166, -.064, .0573, -.123, -.001, -.048, -.113
  1.7,   0.9, .6875, .8125, .0604, -.218, .0621, -.173, -.138, -.235, -.219, .0552, -.072, -.005, -.131, -.085
  1.7,   0.9, 0.875, .5625, .0985, -.154, -.139, -.335, -.021, -0.29, -.105, .0004, -.224, -.108, -.002, -0.04
  1.7,   0.9, .6875, 0.625, .0074, -.286, -.039, -.198, 0.072, .0279, -.181, .0682, -.062, -.072, -.067, .0178
  1.7,   0.9, .4375, .6875, .0154, -.043, -.003, -.056, -.057, -.136, -.049, .0271, -.025, .0337, -.093, -.021
  1.7,   0.9, .5625, 0.625, .1382, -.126, .1013, -.168, -.026, -.155, -.065, -.056, -.158, -0.04, -.123, .0219
  1.7,   0.9, .3125,  0.75, -.068, -0.18, -.104, -.169, -.134, -.009, -.115, -.019, -.119, -.016, -.106, -.016
  1.7,   0.9,   0.5, .6875, .0238, -.152, 0.002, -.092, -.044, -.242, -.066, .0283, -.109, .0435, -0.14, -.153
  1.7,   0.9, .5625, .6875, .0124, -.271, .0526, -.171, .0366, -0.07, -.152, .0055, -.081, -.045, -.112, -.044
  1.7,   0.9, .6875, 0.625, 0.023, -.072, -.037, -.254, -.049, -.139, -.167, -.003, -.096, -.004, -.119, -0.04
  1.7,   0.9, .8125, .8125, .2292, -.152, -.053, -.217, -.088, -.181, -.087, .0075, -.111, .0476, -0.23, -.109
  1.7,   0.9,   1.0, .5625, .0582, -.188, -.293, -.205, -.235, -.288, -.167, .0701, -.151, -.043, -.086, -.172
  1.7,   0.9, 0.625, 0.625, .0358, -.084, 0.072, -.175, -.118, -0.08, -.126, -.027, -0.09, -.002, -.092, -.008
  1.7,   0.9, .6875, .5625, -.047, -.089, -.012, -.094, -.061, -.086, -.083, 0.003, -.055, .0118, -.071, -.037
  1.7,   0.9, .5625, .8125, -.089, -.208, .0974, -.214, -.175, -.263, -0.11, .0444, -.095, .0482, -.075, -.104
  1.7,   0.9,  0.75, 0.625, -.009, -.302, .0513, -.277, -.215, -.317, -.174, .0235, -.126, .0457, -.247, -.259
  1.7,   0.9, .8125,  0.75, .1387, -.154, -.038, -.219, -.161, -.072, -.092, .0038, -.054, -.008, -.125, -.063
  1.7,   0.9,   0.5, 0.375, -.089, -.166, -.072, -.189, -.167, -.063, -.116, -.031, -.088, .0033, -0.11, -.033
  1.7,   0.9, 0.875, 0.875, .1303, -.133, -.067, -.202, -.154, -.218, -.094, .1581, -.122, -.009, -.167, -.064
  1.7,   0.9,   1.0,   0.5, .1553, -.259, -.122, -.253, -.095, -.225, -.186, -.068, -.201, .0267, -.223, -.089
  1.7,   0.9, .8125, .5625, .0154, -.144, -0.03, -.092, -.129, -.115, -.106, .0866, -.142, .0616, -.055, -.067
  1.7,   0.9,  0.75, 0.875, .0463, -.144, .0246, -.107, -.185, -.253, -.192, .0763, -.052, -.051, -0.17, -0.04
  1.7,   0.9, 0.875, .5625, .1075, -0.17, -.112, -.368, -.091, -.262, -.105, -.021, -.233, -.058, -.191, -.078
  1.7,   0.9, .4375,  0.75, -.073, -.142, .1384, -.025, -.223, -.343, -.064, .0787, -.126, .0741, -0.11, -.126
  1.7,   0.9, 0.875,  0.75, -.011, -.211, -.042, -.073,  -0.0, -.254, -.128, -.006, -.157, -.037, -.128, -.097
  1.7,   0.9, .5625, .6875, -.026, -.251, 0.016, -.142, -.065, -.198, -.162, -.025, -.106, -.052, -0.05, -.009
  1.7,   0.9, .8125, .5625, .1583, -.299, -.136, -.221, -.214, -.169, -.154, -.024, -.127, .0176, -.128, -.009
  1.7,   0.9, 0.625, 0.375, .1683, -.072, .0381, -.111, -.158, -.151, -.117, .0241, -.129, 0.005, -.147, -.007
  1.7,   0.9, .6875, .6875, .0902, -.149, .0216, -.207, -.144, -.191, -0.15, -.024, -.171, -0.02, -.138, -.132
  1.7,   0.9, .6875, .4375, .1531, -0.11, .2158, -.146, -.159, -.332, -.128, .0303, -0.14, .0356, -.065, -.103
  1.7,   0.9,   0.5, .8125, -.057, -.266, 0.083, -.254, -.149, -.119, -0.09, .0032, -0.13, -.081, -.152, -.098
  1.7,   0.9, .6875, 0.625, .0214, -.183, -.075, -.173, -.029, -.207, -.105, .1079, -0.12, .0391, -.078, -.104
  1.7,   0.9, 0.625,  0.75, .1626, -.113, .0716, -.182, -.068, -0.19, -.083, .0767, -0.13, -0.07, -0.14, -.097
  1.7,   0.9, .8125, 0.625, .1085, -.214, .0212, -.187, -.016, -.231, -.162, -.024, -0.18, 0.054, -0.14, .0462
  1.7,   0.9, .5625,   0.5, .0154, -.114, .0381, -.089, -.053, -.133, -.036, 0.037,   0.0, .0347, -.036, -.042
  1.7,   0.9, 0.625, 0.625, .0381, -.261, 0.026, -.215, -.195, -.137, -.142, .0205, -0.15, .0371, -.091, -.059
  1.7,   0.9, 0.625, .6875, .0629, -.178, .0229, -0.11, -.061, -.163, -.106, .0616, -.061, .0236, -.167, -.127
  1.7,   0.9, 0.375, .5625, -.082, -.062, -.114, -.165, -.077, -.192, -.145, .0076, -.101, -0.12, -.165, -.112
  1.7,   0.9,  0.75, 0.625, .1064, -0.18, 0.111, -.098, -.083, -.204, -.061, .0013, -.128, .0083, -.111, .0106
  1.7,   0.9, .5625, .6875, -.177, -0.24,  -0.2, -.233, -.087, -.179, -.221, .0677, -.174, -.055, -.113, -.117
  1.7,   0.9, .4375, .6875, .0172, -.248, -0.06, -.325, -.297, -.215, -.151, -0.09, -.263, -.149, -.163, -.041
  1.7,   0.9, .8125, 0.625, .0479, -.193, -.034, -.181, -.056, -.228, -.115, .0253, -.179, -.023, -.173, -.046
  1.7,   0.9, .5625, .9375, -.111, -.168, .0565, -.152, -.082, -0.15, -.179, .0488, -.093, -.031, -.082, .0122
  1.7,   0.9, .9375, .6875, .2518, -.198, -.019, -.262, -.223, -.268, -.119, .0649, -.171, 0.041, -.082, -.055
  1.7,   0.9, .3125,   1.0, -.129, -.135, .0201, -.136, -.008, -.122, -.067, 0.119, -.117, -.035, -.061, -.061
  1.7,   0.9, 0.875, .6875, -.006, -.185, .0091, -.276, -.265, -.223, -.214, -.046, -0.13, -.094, -.191, -.091
  1.7,   0.9,  0.75, 0.625, .0714, -.317, 0.078, -.167, -.076, -.244, -.155, -.032, -.212, -.031, -.133, -0.13
  1.7,   0.9, 0.625, 0.625, .1169, -0.12, .0664, -.153, .0591, -.046, -.104, .0623, -.108, .0397, -.078, -.013
  1.7,   0.9, .6875, .6875, .0382, -.133, -.073, -.239, -.013, -.156, -.179, .0657, -.071, .0522, -.129, -.112
  1.7,   0.9,  0.75, .8125, -.123, -.226, .0363, -.131, .0781, -.153, -.145, .0548, -.106, -.016, -.138, -0.06
  1.7,   0.9, .8125, .8125, .1178, -.217, .0263, -.245, -.024, -.112, -.136, .0884, -.121, -.031, -.087, .0138
  1.7,   0.9,  0.75,  0.75, .0288, -.151, -.022,  -0.2, -.016, -.171, -.154, .1552, -.146, -.004, -.136, -.057
  1.7,   0.9,  0.75,  0.75, -.016, -.252, -.087, -.175, -.126, -0.23, -.155, -.033, -.162, .1278, -.188, -.192
  1.7,   0.9, 0.875, .6875, .2299, -.159, -0.11, -.197, -.241, -.235, -.107, -.015, -0.11, -.041, -.151, -.096
  1.7,   0.9, 0.875,   0.5, .2226, -.195, 0.003, -.202, -.159, -.259, -.115, .0062, -.171, -.147, -.189, -.051
  1.7,   0.9, .8125, .4375, .1352, -0.15, -.096, -.121, -.098, -.126, -.106, -.003, -.066, -.018, -.054, -.013
  1.7,   0.9, 0.875, .5625, .0202, -.153, -.081, -.239, -.152, -0.13, -.179, -.004, -.107, .0285, -.159, .0306
  1.7,   0.9, 0.375, 0.625, -0.03, -.287, -.099, -.231, -.177, -.042, -.121, -.064, -.145, .0042, -.122, -.025
  1.7,   0.9, .8125, 0.875, 0.014, -.214, .0289, -0.21, .0184, -.204, -.186, .0149, -.163, -0.08, -.118, -0.07
  1.7,   0.9, .5625, 0.625, -.101, -.175, -.071, -.101, -.156, -.192, -.092, -.008, -.075, .0552, -.153, -.035
  1.7,   0.9, .8125, .6875, .1154, -.089, .0551, -.055, -.041, -.065, -.092, -.013, -.058, -.029, -0.05, 0.057
  1.7,   0.9, .6875, .6875, 0.002, -.233, -.072, -0.18, -.019, -.285, -.155, 0.032, -.188, .0075, -.168, -.018
  1.7,   0.9,  0.25,   1.0, -0.15, -.251, -.047, -.258, -.112, -.265, -.148, .1604, -.183, -.031, -.205, -.058
  1.7,   0.9,  0.75, .9375, .1172, -.193, .0107, -.198, -.004, -.173, -.126, .1453, -.132, -.075, -.098, -.122
  1.7,   0.9, .6875, 0.625, .0579, -.111, -.097, -.231, -.078, -.195, -.186, 0.087, -.201, -.077, -.095, -.114
  1.7,   0.9,  0.75, .8125, -.051, -.126, -.124, -.216, -.135, -.176, -.104, 0.053, -.106, -.062, -.129, -.134
  1.7,   0.9,  0.75, 0.625, 0.144, -.107, -.017, -.234, .0151, -.126, -.138, .1434, -.158, -.041, -.089, -.053
  1.7,   0.9, 0.625,  0.75, .0468, -.217, -.064, -0.13, 0.096, -.117, -.107, .0535, -.147, .0264, -.052, -.032
  1.7,   0.9, 0.875,  0.75, .1584, -.232, -.029, -0.37, -.197, -.227, -.164, .0697, -.178, -.147, -.234, -0.28
  1.7,   0.9, .5625, .6875, -.093, -.155, .0854, -.095, -.074, -.162, -.155, .1113, -.065, .0193, -.152, -.015
  1.7,   0.9,   0.5, .5625, -0.02, -.043, .0863, -.166, -.065, -.078, -.052, .0576, -.023, .0001, -.039, -.028
  1.7,   0.9, 0.625, 0.625, -.064, -.159, -.098, -.149, -.037, -.244, -.131, .0745, -.196, -.145, -.136, -.111
  1.7,   0.9,  0.75, 0.875, .0772, -.217, -.057, -.263, -.121, -.127, -.116, .0201, -.198, -.042, -.093, -0.02
  1.7,   0.9,  0.75, 0.625, .0963, -.105, .0468, -0.25, -.071, -.204, -.112, .0094, -.086, .0079, -.187, -.115
  1.7,   0.9, .8125, .6875, .1257, -.173, -.108, -.108, -.108, -.186, -.117, .0159, -0.15, -.014, -0.07, -.056
  1.7,   0.9,   0.5, .6875, -.129, -.211, .0099, -.176, -.235, -.302, -.138, .0163, -.152, -.091, -.235, -.125
  1.7,   0.9, .8125, .6875, -.004, -.201, -0.04, -.133, -.111, -.156, -.097, .1113, -.067, .1012, -.068, -.009
  1.7,   0.9, 0.625, .8125, .0018, -.159, -.181, -.121, -.163, -.262, -.092, .0584, -.148, -.049, -.089, -.103
  1.7,   0.9, .5625,  0.75, .0154, -.078, -.021, -0.08, -.115, -.134, -.134, .0465, -.226, 0.006, -.079, -.036
  1.7,   0.9,  0.75, .4375, .0896, -.167, -.101, -.258, -.066, -.151, -.106, -.049, -.063, .0082, -.085, -.149
  1.7,   0.9, .9375,  0.75, .1282, -.278, -.103, -.311, -.151, -.144, -0.15, .0667, -.213, .0238, -.153, -.042
  1.7,   0.9, .5625, 0.625, -.045, -.076, -.191, -.078, -.108, -.191, -.092, .0266, -0.08, -.064, -.141, -.039
  1.7,   0.9, .5625, 0.625, -.103, -.278, -.091, -.115, -.067, -.196, -.182, .0943, -.104, .0685, -.138, 0.016
  1.7,   0.9, .6875, 0.625, .0087, -.074, -.047, -.136, .0918, -.194, -.084, .0288, -.159, -.074, -.091, -.081
  1.7,   0.9, 0.625, .5625, .0091, -.124, .0053, -.134, -.076, -.085, -.164, -.022, -.083, .0735, -.069, -.063
  1.7,   0.9, .8125, 0.875, 0.096, -0.23, -.102, -.223, -.139, -.256, -.117, .0728, -.164, -.125, -.198, -.123
  1.7,   0.9,   1.0,  0.75, .0611, -.196, -0.02, -.233, -.017, -.114, -.076, -.035, -.085, -.056, -.146, -.013
  1.7,   0.9, 0.875, 0.625, .0981, -.161, -.072, -.146, -.074, -.135, -0.16, .0338, -.078, .0507, -.116, -.063
  1.7,   0.9,  0.75, .4375, .0354, -.094, -.049, -.172, -0.03, -.059, -.023, .0647, -.003, -.062, -.047, .0352
  1.7,   0.9, .4375, .5625,  0.07, -.176, -.016, -0.19, 0.098, -.054, -.094, -.023, -.084, -.005, -.096, -.041
  1.7,   0.9, .6875, 0.625, .0502, -.283, .0512, -.225, 0.001, -.154, -.203, 0.024, -.232, .0001, -.159, -.104
  1.7,   0.9,  0.75, .9375, -.047, -0.29, -.007, -0.26, -.038, -.211, -.201, .1648, -0.12, -.015, -.143, -.062
  1.7,  0.95,   0.5, 0.625, -.085, -.047, -.043, -0.13, 0.025, -.072, -.081, .0299, -.073, -0.06, -.081, .0101
  1.7,  0.95, 0.875, 0.625, .1582, -.198, -.038, -.263, -.088, -.162, -.137, .1372, -.165, -.015, -0.09, -.024
  1.7,  0.95, .3125, .6875, -.021,  -0.2, .0024, -.126, -.031, -.197, -.097, .0166, -.159, -.006, -0.06, -.014
  1.7,  0.95, 0.625,  0.75, -.123, -.264, -.105, -.169, -.063, -.133, -.063, 0.054, -.205, -.032, .0033, -.016
  1.7,  0.95, .8125,  0.75, -0.08, -.281, .1295, -.223, .0271, -.175, -.201, .0007, -.165, .0364, -.119, .0117
  1.7,  0.95, .8125,   0.5, .1201, -.168, -.067, -0.22, -.229, -.277, -.198, -.027, -0.21, -.059, -.182, -.145
  1.7,  0.95, .6875, 0.875, .0619, -.236, -.004, -.284, -.116, -.165, -.252, .1494, -.191, -.047, -.167, -.064
  1.7,  0.95,  0.75, 0.625, .0552, -.211, .0503, -0.25, -.039, -.148, -.213, -.065, -.218, -.007, -.107, -.127
  1.7,  0.95, .6875, .6875, .1086, -.211, -.092, -.275, .0052, -.251, -.202, .0992, -.151, -.007, -.118, -0.05
  1.7,  0.95, .6875, 0.625, -0.03, -.203, -.075, -.271, -0.13, -.132, -.134, .0575, -.131, -.103, -.126, .0188
  1.7,  0.95,  0.75,  0.75, .2195, -0.29, .0298, -.206, -.066, -.181, -.123, .0229, -.098, .0698, -.149, -.105
  1.7,  0.95,  0.75, 0.625, .0118, -.274, -.147, -.312, -.121, -.329, -.118, -.046, -.175, .0855, -.215, -.171
  1.7,  0.95,  0.75, 0.625, .1864, -.133, .0036, -.262, -.076, -.308, -.123, .0212, -.114, -.031, -.225, -.121
  1.7,  0.95, .8125, 0.625, .1866, -.193, -.026, -0.18, -.141, -.175, -.064, .0078, -.141, .0158, -.122, -.065
  1.7,  0.95,   1.0, .8125, 0.083, -.174, -.127, -0.23, -.094, -.179, -.158, .0653, -.238, -.006, -.075, -.068
  1.7,  0.95, .8125,  0.75, .0026, -0.13, .0263, -.192, -.025, -.245, -.102, .1197, -.139, -.019, -.136, -.011
  1.7,  0.95, .8125, .9375,  -0.1, -.276, -.135, -.208, -.102, -.223, -0.19, .0644, -.188, -.055, -.101, -.027
  1.7,  0.95,   0.5, .6875, .0668, -.214, -.039, -.093, -.136, -.152, -0.14, .0401, -.149, .0768, -.101, -.022
  1.7,  0.95,  0.75, .8125, -.008, -.211, -.064, -.128, -.072, -.215, -.145, .0876, -.145, -.084, -.109, -.007
  1.7,  0.95, .4375, .6875, -.057, -.211, .0982, -.162, -.034, -.087, -.158, -.002, -.073, -.046, -0.08, -.052
  1.7,  0.95,  0.75, .8125, .1531, -.126, -.039, -0.15, -0.07, -.042, -.113, .0957, -.198, -.072, -.125, -0.03
  1.7,  0.95, .9375, .5625, .1869, -.206, -.097, -.279, -.213, -.131, -0.17, .0089, -.141, -.002, -.186, -.006
  1.7,  0.95, .9375, .6875, .2627, -.257, -.138, -.341, .0319, -.151, -.137, .0998, -.287, -.081, -.212, -.118
  1.7,  0.95,  0.75,   0.5, .0464, -.126, -.145, -.219, -.175, .0307, -.154, .0256, -.158, 0.025, -.054, -.077
  1.7,  0.95, .6875, .6875, .0875, -0.22, -0.06, -.095, -.085, -.236, -.147, -.009, -.071, 0.073, -.099, -0.07
  1.7,  0.95, 0.625,   0.5, .0145, -.089, .0037, -.047, .0676, -.109, -.043, 0.019, -.102, .0269, -.001, .0262
  1.7,  0.95, .9375, 0.625, .2022, -.236, -.004, -.234, -.229, -.211, -.265, -.021, -.171, .0159, -.128, -.135
  1.7,  0.95,  0.75, .6875, .1499, -.168, -.099, -.093, -.114, -.175, -.066, .0446, -.188, -.041, -.091, -.089
  1.7,  0.95, .5625, 0.375, .0772, -.121, -0.04, -.056, -0.02, .0212, -.072, -0.03, -.064, -.006, -0.05, .0168
  1.7,  0.95, .9375, 0.875, .0764, -.182, -.125, -.158, -.168, -.077, -.179, .0647, -.102, .0469, -.086, -.015
  1.7,  0.95, 0.875, 0.625, .0424, -0.15, -.121, -.297, -.202, -.239, -.232, .0149, -.149, .0324, -.237, -.137
