D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.15,   2.0, 0.625,  0.75, 0.028, -.185, .0166, -.201, -.314, -.302, -.339, .1547, -.248, .0453, -.306, -.213
 1.15,   2.0, .6875, 0.875, .0065, -.234, .0126, -.231, -.022, -.118, -.282, .0159, -.276, -.242, -.239, -.129
 1.15,   2.0, .9375,  0.75, .0907, -.169, -.067, -0.24, -.141, -.219, -.228, 0.046, -.298, -.008, -.321, -.053
 1.15,   2.0, .6875,  0.75, .0304, -.115, -0.11, -.191,  0.06, -0.12, -.197, .0216, -.219, -.055, -.174, -.122
 1.15,   2.0, .5625, .9375, 0.077, -.121, .1262, -.086, .0027, -.136, -.177, .2701, -.239, -.029, -.111, -.202
 1.15,   2.0, .5625,   1.0, .0968, -.148, -.029, -.156,  -0.1, -.119, -.122, .2916, -.154, -.154, -.249, -.016
 1.15,   2.0,   0.5, .6875, .0318, -.225, -.164, -0.24, -.025, -.129, -.175, .0661, -.296, -.126, -.154, -.103
 1.15,   2.0,  0.75, .6875, .0889, -.178, -.005,  -0.2, -.097, -.163, -.161, -.024, -.205, -.055, -.311, -.101
 1.15,   2.0, 0.625,  0.75, -.062, -.097, -.045, -.164, -.044, -.085, -.162, .0149, -.145, -.048, -0.15, -.079
 1.15,   2.0, .6875, .3125, -.007, -.169, -.066, -.122, -0.17, -.264, -.267, -0.06, -.242, .0286, -.224, -.191
 1.15,   2.0, .4375, .5625, -.033, -.092, .0232, -.093, -.051, -.097, -.138, .0024, -.055, .0516, -.028, .0053
 1.15,   2.0, 0.875, 0.875, .1136, -.145, -.043, -.145, -.157, -.122, -.085,  0.13, -.139, -.041, -.275, -.172
 1.15,   2.0, .8125, .8125, .0386, -.153, -0.13, -.215, -.206, -.195, -.246,  0.01, -.286, -0.18, -.254, -.131
 1.15,   2.0,   0.5, 0.875, -.075, -.148, -.005, -.036, -.067, -.051, -.055, .1601, -.155, -.039, -.055, -.014
 1.15,   2.0, .6875, .8125, .0062, -0.19, -.071, -.198, .0188, -.116, -.312, -.011, -.249, -.139, -.078, -.099
 1.15,   2.0, .4375, 0.875, .0047, -.051, -.094, -.002, -.015, .0008, -.036,  0.04, -.194, -.121, -.104, 0.006
 1.15,   2.0,  0.75, 0.875, -.078, -.246, .0363, -.204, -.097, -.199, -0.32, .0277, -.205, -.113, -.329, -.123
 1.15,   2.0, .9375, .8125, .1234, -.211, -.073, -.306, -.091, -.174, -.306, 0.137, -.266, -.161, -.242, -0.21
 1.15,   2.0, .4375, 0.625, -.046, -.143, -.094, -.165, -.021, -0.16, -.169, .0478, -.221, .0572, -.093, -.139
 1.15,   2.0, .5625,  0.75, -.041, -.063, -.004, -.058, -.069, -.039, -.152, .1251, -.116, -0.03, -.065, .0612
 1.15,   2.0, .6875,   1.0, .0801, -.204, -0.02, -.188, -.042, -.028, -.185, .0639, -0.17, -.166, -.172, -.065
 1.15,   2.0,   0.5,  0.75, -.066, -.154, 0.098, -.075, .0218, -.101, -0.09, -.049, -.156, -.074, -.239, -.118
 1.15,   2.0,  0.75,  0.25, 0.067, -.163, -.086, -0.15, .0104, -.153, -.225, -0.06, -.138, -.053, -.038, 0.061
 1.15,   2.0, .8125, .8125, .0835, -.191, -.116, -0.17, -.009, -.093, -0.23, -.001, -0.27, -0.16, -.329, -.211
 1.15,   2.0,   0.5, .4375, -.007, -.145, .0425, -.108, -.051, -.103, -.176, -.117, -.126, -.069, -.149, -.057
 1.15,   2.0, .6875, .8125, -.016, -.213, -.078, -.151, -.261, -.272, -.401, .0849, -.171, -.029, -.409, -.275
 1.15,   2.0, .4375,  0.75, -.041, -.135, -.026, -.119, -0.09, -.105, -.168, .1001, -.219, .1499, -.105, -0.03
 1.15,   2.0, .4375,  0.75, .0007, -.137, -.003, -.136, .0666, -.123, -.112, .1095, -.199, -.082, -.151, -0.09
 1.15,   2.0, .5625,   0.5, .0574, -.037, .0534, -.091, -0.01, -.048, -.152, -.006, -.104, -.034, -.035, .0032
 1.15,   2.0, .8125, .8125, -0.01, -.177, -.062, -.162, -.051, -.173, -.226, 0.028, -.207, -.041, -.182, -.167
 1.15,   2.0, .9375, .8125, .1052, -0.19, -.121, -.318, -.053,  -0.2, -.336, .0019, -.281, -.239, -.259, -.273
 1.15,   2.0, 0.875, .4375, .0874, -.185, -.011, -.215, -.116, -.216, -.138, -.007, -.305, -.058, -0.28, .0841
 1.15,   2.0,   0.5, .9375, -.056, -.136, -.047, -0.13, -.053, -.135, -.065, .1307, -.159, -.203, -.221, -.052
 1.15,   2.0,  0.75, .8125, .0255, -.175, -.046, -.105, -.095, -.145, -.284, .0961, -0.25, -.046, -.234, -.161
 1.15,   2.0, .6875, 0.625, 0.103, -.104, .0297, -.117, -.077, -.124, -.179, .0113, -.284, -.131, -.171, -.102
 1.15,   2.0, .5625,  0.75, -.015, -.146, -.099, -.233, -.145, -.144, -.233, .2458, -.299, -.048, -.253, -.095
 1.15,   2.0, .6875, 0.875, .0668, -.217, -.029, -.159, .0185, -.079, -.209, -.036, -.136, -.178, -.256, .0141
 1.15,   2.0, .6875, .4375, 0.111, -.011, -.039, -.091, -.099, -.049, -.104, .0056, -0.11, .0857, -.165, .0238
 1.15,   2.0,   0.5, .6875, .0412, -.193, .0264, -.113, -.089, -.142, -.176, .0514, -.091, .0048, -.194, -.206
 1.15,   2.0, .9375, 0.875, .0025, -.132, -0.09, -.196, -.194, -.312, -.296, .2389, -.102, -.022, -.397, -.267
 1.15,   2.0,  0.75, .9375,  -0.0, -.162, -.065, -.188, -.113, -.181, -.249, 0.186, -.227, .0371, -.247, -.071
 1.15,   2.0, 0.625, .8125, .0279, -.125, .0405, -.172, -.091, -.227, -.144, .0706, -.244, -.119, -.299, -.284
 1.15,   2.0, 0.875,   0.5, .0045, -.106, -.044, -.159, -.095, -.089, -.204, 0.047,  -0.1, .0306, -.042, .1766
 1.15,   2.0, .4375, .3125, -.108, -.145, -.063, -.165, -.032, -.204, -.037,  -0.1, -.201, -.049, -.081, -.086
 1.15,   2.0, .4375, 0.875, .0064, -.091, -.037, -.138, -.093, -0.16, -.156, .2694, -.234, -.116, -.196, -.117
 1.15,   2.0,  0.75, .6875, .0476, -.163, -.006, -.069, -.018, -.157, -.182, -.101, -.232, -.062, -0.27, -.105
 1.15,   2.0, 0.625, .8125, .1081, -.164, .0121, -.161, -.118, -.137, -.151, .0361, -.316, -0.16, -0.18, -.159
 1.15,   2.0,  0.75, .5625, 0.095, -.149, .0094, -.201, -0.07, -.152, -.246, .0206, -.131, -.027, -.232, -.172
 1.15,   2.0, .8125, 0.375, 0.067, -.225, -.101, -.241, -.071, -.186, -.311, .0552, -.229, .0129, -.156, -.075
 1.15,   2.0, .9375, .9375, 0.137, -.171, -.055, -.228, -.137, -.236, -0.38, .2017, -.322, -.098, -.446, -.263
 1.15,   2.0, .6875, .9375, -.076, -.186, -.128, -.342, -.173, -.263, -.288, .2042, -.406, -.075, -.315, -.153
 1.15,   2.0, 0.875, 0.875, .0836, -.191, -.066, -.243, -.079, -.183, -.209, .0779, -.291, -0.18, -.255, -.005
 1.15,   2.0, .6875,  0.75, -.012, -.176, .0269, -0.09, -.059, -.128, -.242, -.072, -.274, -.057, -.139, -.201
 1.15,   2.0, 0.625, .6875, .0756, -.227, -.066, -.193, 0.155, -.163, -.205, .0439, -.295, -.055, -.254, .0247
 1.15,   2.0, .6875, .6875, .0315, -.218, .0628, -.163, -.107, -.147, -.242, -.086, -.228, -.124, -.264, -.262
 1.15,   2.0, .8125, .8125, .1475, -.133,  0.05, -.126, -.082, -.101, -.208, -.037, -0.07, .0245, -.122, .0296
 1.15,   2.0, 0.875, 0.875, .1409, -.209, -.052, -.259, -.098, -.181, -.265, -.103, -.202, -.076, -0.22, -.093
 1.15,   2.0, .5625, 0.875, -.032, -.189, -.179, -.196, -.136, -.237, -.188, .0997, -.305, -.066, -.255, -.103
 1.15,   2.0, .8125, .9375, .0699, -.202, .0117, -0.16, -.142, -.223, -.197, .2112, -.329, .0518, -.431,  -0.1
 1.15,   2.0, .6875, .9375, .0541, -.141, -.028, -.126, .0109, -.025, -.211, .0307, -.197, -.024, -.224, -.001
 1.15,   2.0,  0.25,   1.0, .0429, -0.19, -.038, -.148, -.083, -.097, -.166, .1413, -.279, -.013, -0.26, -.129
 1.15,   2.0,  0.75, 0.875, .0167, -.236, -.127, -0.22, -.042, -.319, -.332, .0597, -.336, -.056, -.305, -.216
 1.15,   2.0, .5625, .5625, .0694, -.077, -.085, -.118, -.057, -.094, -.082, -.027, -.148,  -0.1, -.028, -.029
 1.15,   2.0, .6875, 0.625, .0759, -0.06, .0173, -.089, -0.08, -.064, -.104, .0036, -.138, -.074, .0566,  0.02
 1.15,   2.0, .3125, .8125, -.131, -.152, -.072, -.075, -.031, -.076, -.178, .1203, -.207, -.066, -.099, -.059
 1.15,   2.0, .5625,  0.75, .0619, -.128, -.041, -.149, -.041, -.082, -.129, .0832, -.156, .0954, -.185, -.092
 1.15,   2.0, 0.875, .9375, .1358, -.214, -.104, -.259, -.209, -.142, -.228, -.062, -.371, -.234, -.337, -.209
 1.15,   2.0,  0.75,  0.75, -.004, -.174, -.031, -.161, -0.09, -0.28, -.182, .2171, -.258, -.229, -0.14, -.107
 1.15,   2.0,  0.75,   0.5, .0151, -.232, -.011, -.283, -0.23, -.176, -.313, -.069, -.341, -.157, -.302, -.288
 1.15,   2.0, .8125,   1.0, .0561, -.177,  -0.1, -.162, -.219, -.211, -.222, .2351, -0.31, .0191, -.321, -.185
 1.15,   2.0, 0.875, .8125, .0997, -.111, -.065, -.127, -.092, -.013, -.249, .0575, -.183, -.014, -.126, -.081
 1.15,   2.0, 0.875, .6875, .0685, -.191, -.027, -0.13, -0.17, -.125, -.151, -.002, -.229, .0096, -.178, -.094
 1.15,   2.0, .8125, .4375, .0871, -0.25, -.045, -.192, -.054, -.303, -.248, -.122, -.225, -0.03, -.165, -.181
 1.15,   2.0, 0.875, .8125, .0965, -.205, -.146, -.212, -.127, -.208, -.198, .0585, -.224, .0463, -.264, -.069
 1.15,   2.0, .6875, 0.625, .0868, -0.02, -.057, .0229,  -0.0, -.108, -.104, .0582, -.035, .0283, -.155, -.133
 1.15,   2.0, .6875, .8125, .0646, -.136, -.002, -.151, -.034, -.128, -.178, .1474, -.091, -.048, -.207, -.143
 1.15,   2.0, 0.625,   1.0, -.035, -.139, .0541, -.176, -.094, -.161, -.309, .2525, -.265, -.139, -.254, -0.04
 1.15,   2.0,   0.5,  0.75, -.041, -.096, .0934, -0.14, -.047, -.162, -.123, .2037, -.256, .0297, -.109, -.001
 1.15,   2.0,  0.75, .8125, -.112, -.272, -.201, -.254, -.123, -.303, -.216, 0.004, -.309, .1327, -.258, -.273
 1.15,   2.0, .5625, .6875, -.008, -.084, -.053, -.127, .0285, -.085, -0.21, .1037, -0.11, -.142, -0.21, -.014
 1.15,   2.0, .6875,  0.75, .0971, -.104, .0031, -.059, -.008, -.165, -.152, .1468, -0.21, 0.023,  -0.1, -.212
 1.15,   2.0, .8125, 0.625, .0611, -.225, -.039, -.159, -.085, -.215, -.252, 0.013, -.245, 0.039, -.141, -.186
 1.15,   2.0,   0.5,  0.75, .0323, -.078, .0224, -.168, -.151, -.159, -.111, .1572, -0.18, -.173, -.222, -.229
 1.15,   2.0,  0.75, .5625, .0399, -.049, -.053, .0136, .0152, -.056, -0.09, .0919, -.152, -.006, -.153, -.035
 1.15,   2.0, .9375, .6875, .1317, -0.06, -0.09, -.157, -.162, -0.13, -.155, .2034, -.249, -.072, -.099, .0647
 1.15,   2.0, .4375,   0.5, .0045, -.091, -.084, -.021, .0127, -.118, -.108, -.008,  -0.1, .0197, -.083, .0713
 1.15,   2.0, .4375, 0.625, 0.029, -.106, .0284, -.076, -0.06, -.107, -.028, .0339,  -0.1, -.087, -.061, -.123
 1.15,   2.0, .5625, .6875, -.001, -.146, -.132, -.034, -0.15, -0.15, -.155, -.022, -.129, -.011, -.245, -.111
 1.15,   2.0, .6875, .9375, -.009, -.166, -.129, -.303, -.133, -.277, -.241, .1595, -.364, -0.23, -.342, -.184
 1.15,   2.0, 0.625, 0.625, .1804, -.121, -.002, -.153, .0169, -.097, -.201, .0975, -.149, -.101, -.277, -.153
 1.15,   2.0,  0.75, 0.875, .0198, -.118, .0271, -.134, -.076, -.139, -0.26, .1374, -0.13, -0.16, -.234, -.132
 1.15,   2.0, .9375, .8125, .1511, -.253, .0076, -.201, -.052, -.209, -.299, .0183, -.171, -.044, -.327, -.209
 1.15,   2.0,  0.75, .9375, -.024, -.205, -.057, -0.18, .0354, -.167, -.335, .1155, -.104, -.043, -.268, -0.16
 1.15,   2.0, .6875, 0.875, .1398, -.202, -.062, -.163, -.022, -.031, -.232, .0911, -.213, -.193, -.269, -0.07
 1.15,   2.0, .8125, .8125, .1561, -.172, -.071, -.141, -.091, -.064, -.156, .1537, -.246, .0132, -.178, .0189
 1.15,   2.0, .8125, 0.625, .1029, -.122, -.054, -.191, -.033, -.152, -.152, .0955, -.106, .0113, -.218, -0.03
 1.15,   2.0, 0.625,  0.75, -0.04, -.254, -.126, -.296, -.259, -.161, -.269, 0.219, -.337, .1214, -.263, -.147
 1.15,   2.0,   0.5, .4375, -.032, -.104, -.057, -.134, -.042, -.102, -.194, .0382, -.284, .1077, -0.14, -.102
 1.15,   2.0, .6875, 0.875, -.008, -.078, -.037, -.018, .0287, -0.06, -.157, .1112, -.108, -.015, -.104, -.098
 1.15,   2.0, .8125, .9375, -.018, -.202, -.198, -0.29, -.145, -.192, -.194, .1282, -.407, -.176, -.369, -.155
 1.15,   2.0, 0.875,   0.5, .1393, -.108, .0009, -.099, -.123, -.168, -.256, -.065, -.065, -.052, -.168, -.174
 1.15,   2.0, .6875, 0.625, .0627, -.172, -0.04, -.099, -.068, -.084, -.245, -0.06,  -0.2, .1206, -.271, -.115
 1.15,   2.0, .8125,   0.5, .1681, -.176, -.045, -.249, -.134, -.219, -.148, -.013, -.285, -.115, -.167, -.054
 1.15,   2.0, .6875, .6875, .0719, -.096, -.131, -0.21, -0.15, -.098, -.183, .0626, -.284, .0095, -.205, -0.12
 1.15,   2.0, 0.875,  0.75, .1485, -.198, .0204, -.216, -.092, -.146, -.249, .0863, -.336, -0.22, -.285, -.235
 1.15,   2.0,  0.75,  0.75, .0841, -.153, -.064, -.179, .0168, -.174, -.205, .0984, -.208, -.093, -.222, .0568
 1.15,   2.0, 0.625, 0.625, 0.039, -.094, .0549, -.202, -.019, -.096, -.159, .0169, -.181, .0455, -.154, -.096
 1.15,   2.0, 0.625, .9375, .0436, -0.18,  0.02, -.054, -.101, -.213, -.148, .0699, -.139, -.065, -.321, -0.12
 1.15,   2.0, .9375,  0.75, -.003, -0.19, -0.14, -.291, -.153, -.199, -.312, .1091, -.284, -.061, -0.36, -.014
 1.15,   2.0,  0.75,  0.75, .0377, -.184, -.083, -.212, -.182, -.167, -.126, .0362, -.306, -.029, -0.16, -.082
 1.15,   2.0, .4375, .6875, .0224, -.145, -.061, -.159, -.077, -.131, -0.16, .1624, -.276, -.117, -.176, -.056
 1.15,   2.0, .8125,  0.75, .1156, -.145, -.109, -.194, -.208, -.191, -.315, .1351, -.311, .0151, -.329, -.134
 1.15,   2.0, 0.875, .4375, -.019, -.045, .0426, -.058, -.093, -0.02, -.201, -.024, -.096, -.004, -.104, -.034
 1.15,   2.0, 0.875, 0.625, .1391, -.205, -.235, -.297, -.215, -.168, -.253, .0718, -.272, -.026, -.352, -.239
 1.15,   2.0, .5625, .9375, .0513, -.179, .0332, -.191, -.074, -.151, -.201, .1665, -.188, -.111, -.234, -.228
 1.15,   2.0, 0.375, 0.625, -.065, -.032, -.057, -0.08, -0.02, -.148, -.113, .0825, -.106, .0677, -.136, -.118
 1.15,   2.0,  0.75, .6875, .0446, -.091, .0485, -.019, -.025, -.027, -.205, -.048, -.135, -.033, -.128, -.027
 1.15,   2.0,  0.75, .8125, -0.05, -.091, 0.001, -.254, -.144, -.146, -.106, .1376, -.151, -.035, -0.15, -.066
 1.15,   2.0, .6875,  0.75, -.013, -.228, .0587, -.092, -.052, -.138, -.242, -.038, -.226, -.154, -0.06, -.016
 1.15,   2.0,  0.75, .6875, .0543, -.245, -.065, -.112, -.018, -.073, -.178, .0331, -.181, -.075, -.036, -.152
 1.15,   2.0, .6875, 0.875, .0133, -.121, -.014, -.029, -.069, -.165, -.157, .0526, -.209, -.004, -.167, -.084
 1.15,   2.0, 0.875, .9375, .1774, -.225, -.153, -.318, -.068, -.224, -.226, .0348, -.358, -.239, -.311, -0.16
 1.15,   2.0,   0.5, 0.875, -0.02, -.106, -0.12, -.128, -0.09, -0.18, -.231, .1233, -.235, -.053, -.173, -.184
 1.15,   2.0,   0.5,  0.75, .0957, -.145, 0.004, -.144, -0.06, -0.04, -.165, .0451, -.291, .0216, -.156, -0.13
 1.15,   2.0,  0.75, 0.625, 0.017, -.293, -.067, -.303, -.229, -.302, -.284, -0.17, -.318, .0118, -.367, -.284
 1.15,   2.0, .6875, .9375, .1378, -.123,  0.01, -.216, -.112, -.053, -.138, .1405, -.258, -.196, -.083, -.093
 1.15,   2.0, .8125, .9375, .0376, -.143, .0601, -.171, -.088, -.197, -.183, .1085, -.201, .0293, -.232, -.049
 1.15,   2.0, .6875, 0.875, .0684, -.146, -.094, -.146, -.096, -.184, -.159, 0.179, -.276, -.014, -.181, -.125
 1.15,   2.0, .8125, .8125, .0832, -.182, -.091, -.159, -.182, -.119, -.311, -.064, -.343, -.076, -.274, -.031
 1.15,   2.0,  0.75, .6875, 0.061, -.135, -.048, -.199, -.256, -.221, -.198, .0438, -.347, .0281, -.396, -.054
 1.15,   2.0, 0.875, 0.875, .0971, -0.21, -.159, -.261, -.133, -.325, -.252, .1528, -.284, -.206, -.398, -.229
 1.15,   2.0, 0.625, .6875, -.038, -.086, .0497, -.116, -.106, -.117, -.201, -.003, -.252, -.092, -.179, -.245
 1.15,   2.0, .5625,  0.75, .0753, -0.19, .0312, -.145, -.016, -.139, -0.21, .0483, -0.08,  -0.1, -.047, .0142
 1.15,   2.0, .5625, .6875, .0902, -.148, -.008, -.111, -.073, -.243, -.224, -.048, -.156, .1217, -.235, -.194
 1.15,   2.0, .8125,  0.75, .0829, -.217, .0337, -.219, -.097, -.101, -.241, .1138, -.298, -.043, -.139, .0544
 1.15,   2.0, .9375, .8125, .0298, -.137, 0.018, -0.09, -.151, -.154, -.201, 0.207,  -0.1, -.011, -0.25, .0931
 1.15,   2.0, 0.875,  0.75, .0019, -.138, .0306, .0193, -.125, -.087, -.234, .0962, -.092, .0213, -.144, 0.104
 1.15,   2.0,  0.75, .4375, -.061, -.118, .0748, -.048, -.006, -.065, -.087, -.059, -.051, .1494, -.082, .0241
 1.15,   2.0, .6875, .4375, .0191, -.089, -.025, -.166, -.107, -.101, -.217, -.057, -.164, .0172, -.155, -.109
 1.15,   2.0, .5625, .6875, .0748, -.063, .0076, -.051, -.009, -0.03, -.055, .0926, -.179, -.063, -.069, -.066
 1.15,   2.0, 0.875, .6875, .0687, -.125, -.088, -.214, -.123, -.134, -.201, .0968,  -0.2, .0407, -.245, -.044
 1.15,   2.0, .9375, .6875, 0.106, -.193, -.058, -.147, -.087, -.086, -.076, -0.04, -.272, -.128, -.245, -.136
 1.15,   2.0, 0.625, 0.625, .0509, -0.17, -.048, -.179, -.051, -.187, -.126, -.122, -.196, -.021, -.225, -.093
  1.2,   1.5,  0.75, .8125, -.004, -.156, -.079, -.181, -.094, -.131, -.189, .1978, -.268, -.031, -.218, -.096
  1.2,   1.5, .5625, .5625, .0151, -.137, -.141, -0.19,  -0.1, -.207, -.153, -.034, -.224, -.038, -.198, -.033
  1.2,   1.5, 0.625,  0.75, .0578, -.121, .0645, -.097, -0.08, -.051, -.112, .0034, -.061, -.052, -.129, -.007
  1.2,   1.5, .6875, .8125, .1207, -.206, -.125, -.267, -.005, -.123, -.152, .0557, -.232, -.157, -.227, -.075
  1.2,   1.5, .9375, .8125, .0537, -.135, -.196, -.236, -.192, -.204, -.237, .1046, -.221, -.014, -.244, -.119
  1.2,   1.5, .8125, 0.625, .0702, -0.13, .0206, -.148, -.076, -.154, -.184, .0614, -.193, -.164, -.119, .0336
  1.2,   1.5,  0.75,  0.75, .0344, -.151, .0948, -.065, -.129, -.123, -.097, -0.02, -.165, .0928, -.083, -.094
  1.2,   1.5, .6875, .8125, .1071, -0.14, .0644, -.129, -.015, -.161, -.147, -.005, -.169, -.123, -.222, -0.12
  1.2,   1.5, .9375, .4375, .1854, -.152, .0402, -.125, -.173, -.162, -.215, .0549, -.066, -.001, -0.17, -.056
  1.2,   1.5, 0.875,   0.5, .0323, -.038, -0.07, -.205, -.158, -.187, -.122, .0228, -0.16, .1303, -.083, -.086
  1.2,   1.5, .5625, .8125, .0203, -.123, .0319, -0.07, -.157, -0.09, -.153, .1626, -.075, -.016, -.098, -.126
  1.2,   1.5, 0.625,   0.5, -.022, -.182, -.084, -.228, -.117, -.277, -0.14, -.066, -.178, -.041, -.224, -.116
  1.2,   1.5, .5625, .6875, -.004, -.145, -.063, -.085, -.183, -.204, -0.15, .1021, -.158, -.038, -.196, -.182
  1.2,   1.5, .8125, 0.625, .0111, -.159, -.035, -.161, -.018, -.018, -.154, .0982, -.104, -.087, -.104, -.045
  1.2,   1.5, 0.625, .4375, .0084, -.209, -.021, -.145, -.082, -.132, -.177, -0.01, -0.19, .0954, -0.16, -.092
  1.2,   1.5,   0.5,  0.75, -.115, -.132, -.024, -.164, -.021, -.112, -.146, .1973, -.164, .0079, -.122, -.177
  1.2,   1.5, .8125, .8125, 0.015, -.091, .0506, -.092, -0.07, -.163, -0.16, .0971, -.163, .1312, -.086, .0736
  1.2,   1.5,   1.0, .8125,  0.03, -.143, .0284, -.183, -0.15, -.097, -0.21, -.043, -0.19, -.051, -.114, -.117
  1.2,   1.5, 0.375, .8125, -.006, -.054, .0494, -.065, .0194, -0.02, -.093, .0287, -.034, -.138, -.136, -.063
  1.2,   1.5, .8125, 0.625, 0.111, -.063, -0.03, -0.09, .0157, -.005, -.029, .0103, -.133, -.045, -.099, -.011
  1.2,   1.5, .8125, .5625, -.064, -.143, .0231, -.133, -.047, -.157, -.209, 0.031, -.124, -.003, -0.03, .1059
  1.2,   1.5,  0.75, .6875, .1064, -.208, -.058, -.155, -.074, -.162, -.224, .0206, -.155, .0234, -.108, -.018
  1.2,   1.5,  0.75,  0.75, .0537, -0.18, .0697, -.203, -.073, -.221, -.256, 0.165, -.283, -.083, -.288, -.237
  1.2,   1.5,  0.75, 0.875, .1234, -.168, -.076, -.112, -.073, -.103, -.168, .1428, -.179, -.027, -.103, -.061
  1.2,   1.5, 0.875, 0.625, 0.077, -.082, -.022, -.181, -.009, -.116, -.162, -.068, -.176, .0145, -.096, -.137
  1.2,   1.5, 0.875, 0.625, .2349, -.155, .0489, -.189, -.161, -.032, -.177, 0.044, -.211, -.029, -.259, -.079
  1.2,   1.5, .5625, .4375, .0473, -.151, -0.13, -.183, .0706, -.131, -.214, -.062, -.195, .0157, -.077, .0286
  1.2,   1.5, .6875,  0.75, -.008, -.193,  0.05, -.219, -.285, -.236, -.184, -.014, -0.21, -0.07, -.228, -.249
  1.2,   1.5, .6875, 0.625, .0393, -.143, 0.018, -.135, -.013, -.157, -.202, .0366, -.187, -.044, -.195, -.013
  1.2,   1.5,  0.75, .6875, .0622, -.244, -.027, -0.19, -.086, -.173, -.129, 0.058, -.215, -.081, -.179, .0569
  1.2,   1.5, .4375, .8125, .0025, -.187, .0062, -0.09, -.066, -.281, -.192, .0199, -.154, -.115, -.227, -0.12
  1.2,   1.5, .6875, .9375, 0.041, -0.19, -.082, -0.21, -.136, -.159, -.188, .1498, -.189, -.102, -.244, -.101
  1.2,   1.5, 0.875, 0.875, .0508, -.221, -.034, -.257, .0508, -.237, -.277, .0779, -.162, -.145, -.167, -0.11
  1.2,   1.5, .8125, .8125, .0545, -.258, -.073, -.152, -0.27, -.285, -.324, .0344, -.185, -.059, -.329, -.081
  1.2,   1.5, .5625,  0.75, .0138, -.202, -0.08, -.197, -.219, -.192, -.174, .0195, -.255, .0575, -.217, -.239
  1.2,   1.5, .5625, .9375, .0038, -.234, -.058, -.197, -.177, -.303, -0.21, -.008, -.202, -.066, -.196, -.195
  1.2,   1.5,  0.75, .5625, .1134, -0.14, -.091, -.231, -.095, -.188, -.183, .0138, -.258, -.155, -.198, -.048
  1.2,   1.5, .6875, .8125, .0338, -.095, .0047, -.061, .0442, -.045, -.121, .0874, -.022,  -0.0, -.049, -.054
  1.2,   1.5, 0.875, 0.625, .1053, -.195, -.134, -.245, -.071, -.202, -.237, .0311, -.283, 0.059, -.108, -.093
  1.2,   1.5,  0.75, 0.875, .1195, -.084, .0431, -.115, -.087, -.052, -0.15, .1692, -.189, 0.059, -.179, -.137
  1.2,   1.5,  0.75, 0.875, .1387, -.188, .0072, -.218, -.162, -.272, -.153, .0494, -.303, -.051,  -0.3, -.188
  1.2,   1.5,  0.75, .8125,  0.06, -0.19, -.136, -.173, -0.15, -.245, -.116, .0915, -0.19, -.029, -.163, -.098
  1.2,   1.5, 0.625, 0.875, 0.009, -.149, -.016, -.168, -0.09, -.058, -.126, .0806, -.266, -.075, -.139, -.109
  1.2,   1.5, .4375, 0.375, .0841, -.017, .0002, .0011, 0.004, -.061, -.064, -.014, -.054, .0018, -.137, .0171
  1.2,   1.5,   0.5, .5625, .0362, -.145, -0.03, -.095, .0298, -.055, -.096, .0151, -.151, .0616, -.153, .0066
  1.2,   1.5, .6875,  0.75, .1222, -.198, .0446, -.243, -.185, -.253, -.188, .0924, -.101, -.059, -.224, -.143
  1.2,   1.5, 0.625, .4375, .0716, -.121, -.038, -.076, .0668, -0.05, -.118, .0399, -.014, .0087, -.089, .0327
  1.2,   1.5,  0.75,  0.75, .1495, -.228, -.022, -0.05, -.085, -.167, -.153, 0.174, -.104, 0.185, -.183, -.165
  1.2,   1.5, 0.875, 0.625, -.051, -.175, .0195, -.175, -.128, -.134, -.257, .1566, -.163, .0489, -.198, -.086
  1.2,   1.5, .5625, .8125, .0286, -.129, -.041, -.198, .0189, -.109, -.223, .0587, -.212, .0222, -.146, -.127
  1.2,   1.5, 0.875, 0.625, .0948, -.184, -.097, -.166, -.142, -.097, -.223, .0686, -.127, -.036, -.178, -.069
  1.2,   1.5, .5625, 0.625, -.027, -.073, -0.02, -.175, -.034, -.144, -.153, -.047, -.185, -.189, -.177, -.047
  1.2,   1.5, 0.875, .6875, .2351, -.169, .1156, -.166, -.008, -.248, -.167, -.087, -0.26, -.082, -.116, -.091
  1.2,   1.5, .5625, .6875, .0285, -.092, -.032, -.082, -.106, -.039, -.108, -0.01, -.118, -.096, -.187, -.081
  1.2,   1.5, .6875, .9375, .0527, -.105, .0562, -.107, -.024, -.131, -.142, .1285, -.064, -.102, -.233, -.103
  1.2,   1.5, .4375, 0.625, -.012, -.206, .0218, -0.13, -.062, -.139, -.215, .1444, -.222, -.032, -.232, -.047
  1.2,   1.5, .8125,  0.75, .0133, -.149, -0.08, -.181, -.124, -.142, -.177, .0208, -0.17, -.091, -.223, -.182
  1.2,   1.5, .6875,  0.75, .0396, -.063, .0189, -.037, -.022, -.008, -.121, -.007, -.052, -.013, -.022, .0149
  1.2,   1.5, .6875,   1.0, -.066, -.273, -.142, -0.21, -.202, -.234, -.202, .1905, -0.31, -.114, -.301, -.134
  1.2,   1.5,  0.75,   1.0, .0921, -.224, .0498, -.264, -.079, -.283, -.225, .2629, -.301, -0.09, -.313, -.244
