D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.2,  1.95, 0.875, .4375, .0985, -.151, .0259, -.247, -.302, -.323, -.106, -0.25, -.136, .0597, -.468, -.202
  1.2,  1.95, .6875, .6875, -.138, -.281, -.146, -0.22, -.232, -.154, -0.23, .1638, -.167, .2372, -.196, -.114
  1.2,  1.95, .6875, .6875, .0575, -.247, -0.02, -.111, -.096, -.339, -.307, -.151, -.246, .0447, -.375, -.443
  1.2,  1.95, 0.875, .8125, .1228, -.092, .1553, -.056, -.225, -.232, -.273, .0156, -0.17, -.196, -.293, -.257
  1.2,  1.95, .8125, 0.625, .0009, -.238, -.162, -.423, -.561, -0.56, -0.39, .0228, -.435, -.303, -.511, -.152
  1.2,  1.95, .4375, .6875, .0249, -.256, 0.127, -.084, -0.02, -.191, -.054, -.126, -.182, -.105, -.173, .0851
  1.2,  1.95, 0.625,  0.75, .0749, -.251, -.019, -.226, -.171, -.099, -0.21, -.034, -.301, .0051, -.308, -.159
  1.2,  1.95, .6875, 0.625, .1207, -.069, -.009, -.251, -0.03, -.073, -.222, -.109, -.281, .0367, -.145, -0.12
  1.2,  1.95, .9375,   0.5, .1941, -.143, -.106, -.122, -.015, -.143, -.174, -0.07, -0.42, -.036, -.308, -.389
  1.2,  1.95, 0.625, 0.625, 0.066, -.046, .0565, -.136, -.168, -.137, -.113, .1469,  -0.3, -.014, -.081, -.115
  1.2,  1.95, 0.625, .8125, .0325, -.065, -0.09, -.169, -0.03, -.016, -.211, .1002, -0.18, -.226, -0.21, -.117
  1.2,  1.95, .6875, .6875, .0305, -.137, .0302, -.144, -.089, -.127, -.144, .0654, -.182, .0258, -.358, -.339
  1.2,  1.95, .8125,  0.75, .0614, -.195, 0.185, -.256, -.001, -.222, -.397, -.032, -.301, -.144, -0.12, -.335
  1.2,  1.95, .6875,   0.5, .0952, -.195, .0512, -.099, .0619, -0.19, -.203, -.088, -.137, .0828, -.203, -.203
  1.2,  1.95,  0.75,  0.75, .0235, -.136, -.132, -.251, -.052, -.043, -.383, .1396, -.163, .0132, -.105, -.164
  1.2,  1.95, .8125, .8125, .0846, -.045, -.024, -.077, -.057, -.099, -.184, .0743, -.266, .0399, -.105, .0607
  1.2,  1.95,  0.75, .5625, -.009, -0.23, -0.09, -.344, -.191, -.193, -.246, -.127, -.205, -.159, -.178, -0.07
  1.2,  1.95, .8125, .6875, -.181, -.251, -.046, -.226, -.309, -.405, -.339, .1498, -.325, .0587, -.083, -.181
  1.2,  1.95, 0.375, 0.875, -.099, -.104, 0.037,  -0.2, -.123, -.186, -.303, .2248, -.203, .0371, -.152, -.274
  1.2,  1.95, .6875,   0.5, -.008, -.251, -.037, -.284, .0127, -.206, -.316, -.175, -.484, -.135, -.273, -.267
  1.2,  1.95, .9375,   1.0, .1597, -.164, .1328, -.313, -.375, -.275, -.222, 0.232, -0.25, -.111, -0.37, -.186
  1.2,  1.95,   1.0, 0.625, 0.232, -.177, .0113, -.065, .0422, -.159, -.218, -.074, -.105, .2866, -.301, -.044
  1.2,  1.95, .8125, .8125, -.014, -0.19, -.154, -.196, -.126, -.442, -.293, 0.078, -.482, -.059, -.538, -0.57
  1.2,  1.95, 0.875, 0.875, -.002, -.131, .0335, -.136,  0.03, -.108, -.316, .2982, -.174, -.043, -.015, .0001
  1.2,  1.95, .6875,  0.75, .1289, -.327, .0332, -.127, -.217, -.149, -.365, .0488, -.366, .0074, -.129, -.307
  1.2,  1.95,  0.75, .6875, .1805, -.167, -.067, -0.29, -.281, -.402, -.144, .0075, -.481, -.166, -0.49, -0.47
  1.2,  1.95, .9375, 0.625, .2472, -.152, -.132, -.305, -.208, -.065, -.222, .0085, -.465, -.012, -.309, .1702
  1.2,  1.95, 0.625,  0.75, .0293, -.285, .1133, -.173, -.049, -.353, -.232, -.157, -0.39, -.229, -.343, -.296
  1.2,  1.95, .8125,  0.75, -.004, -.256, -.139, -.348, -0.16, -.301, -0.21, .1157, -.372, -0.03, -.323, .0593
  1.2,  1.95, 0.625, .5625, .0551, -.086, 0.112, -.136, -.089, -.065, -.105, 0.109, -.263, -.222, -.308, .1118
  1.2,  1.95, .3125, 0.625, -0.11, -.195, -.192, -.136, .0582, -.134, -0.07, -0.05, -.218, .0293, -0.21,  -0.3
  1.2,  1.95, .6875,  0.75, 0.104, -.155, .0066, -.205, -.222, -.242, -.188, .0388, -.105, .1389, -.163, -0.24
  1.2,  1.95,   0.5,  0.75, -.186, -.202, .1185, -.268, -.169, -0.17, -.385, -.059, -.309, -0.09, -.069, -0.31
  1.2,  1.95, .8125, .6875, .0516, -.264, -.096, -.233, -.143, -.253, -.221, .0153, -.399, -.162, -.217, -.362
  1.2,  1.95, 0.625, 0.875, .0266, -.225, -0.22, -.236, -.366, -.155, -.406, -.014, -.445, -.351, -.424, -.269
  1.2,  1.95, 0.875,  0.75, .0113, -.181, -.022, -.239, -0.22, -.123, -.326, -.096, -0.26, -.107, -.121, -0.05
  1.2,  1.95,  0.75, .8125, .0469, -.112, .0263, -.258, -.156, -.043, -.218, .1992, -.384, -.171, -.218, -0.31
  1.2,  1.95, .6875, .6875, .1583, -.136, .1554, -.171, -.082, -.131,   0.0, .1327,   0.0, 0.131, -.166, -.009
  1.2,  1.95, 0.625, .8125, -.002, -.173, -.052, -.167, -.049, .0271, -.211, .1805, -.259, -.136, -.274, .1584
  1.2,  1.95, .6875, .8125, .1118, -.127, -.032, -.044, .0646, -.055, -.081, .0655, -0.21, -.093, -.178, -.246
  1.2,  1.95, 0.375,   0.5,  -0.1, -.214, 0.046, -.132, .0177, -0.04, -.214, -0.19, -.129, -.063, .0285, -.099
  1.2,  1.95, .8125, .9375, .1067, -.136, -.119, -.231, -.308, -.328, -.309, .2197, -.391, .0611, -.453, -.256
  1.2,  1.95, .4375, .4375, -.044, -.365, -0.03, -.163, -.212, -.191, -.275, -.238, -.307, .0249, -.358, -.077
  1.2,  1.95, 0.625, 0.875, .0021, -.186, -0.12, -.417, -.152, -0.25, -.265, 0.284, -.391, -.194, -.321, -.403
  1.2,  1.95, 0.625, .9375, .1485, -.172, -.027, -.132, -.088, -.164, -.113, 0.247, -0.21, -.064, -.113, -.048
  1.2,  1.95, .6875, .9375, .0578, -.286, -.096, -.116, -.266, -.239, -.213, .0877, -.152, -.221, -.191, -.135
  1.2,  1.95,  0.25, .8125, -.083, -.132, .1678, -.191, .0957, .0359, -.211, .1088, -.144, -.102, -.117, -.211
  1.2,  1.95, 0.875, 0.375, .2006, -0.07, -.002, 0.089, -0.05, -.155, -.217, -.106, -.307, .2602, -.105, -.199
  1.2,  1.95,   0.5, .5625, -.045, -.289, -.013, -.355, -.256, -.432, -.345, -.318, -.481, -.161, -.522, -.411
  1.2,  1.95,   1.0, 0.875, .2882, -0.19, -.022, -.274, -.354, -0.34, -0.17, .1251, -.162, -.266, -.601, -.167
  1.2,  1.95,  0.75, .6875, .1299, -.131, -.064, -.053, .0063, -.108, -.309, -.147,  -0.3, -.174, -.219, -.012
  1.2,  1.95, .8125, 0.875, -.013, -.163, -0.22, -.305, -.094, -.087, -0.21, .1603, -.333, -.026, -.296, .0758
  1.2,  1.95, .9375, .8125, -.011, -.405, -.136, -.338, -.266, -.441, -.399, -0.22, -0.44, -.275, -.336, -.262
  1.2,  1.95,  0.75,   1.0, -.019, -.127, -.141, -.229, -0.24, -.278, -.308, .2391, -.335, -.158, -0.29, -.265
  1.2,  1.95, .6875,   1.0, .1287, -.251, .0013, -.065, -.068, -.055, -.203, 0.248, -.271, -.159, -.271,  -0.3
  1.2,  1.95,  0.75, 0.625, .1959, -.192, -.027, -.089, .0844, -0.07, -.203, 0.027,  -0.3, -.014, -.032, .2218
  1.2,  1.95, .4375, .9375, -.138, -.202, .1007, -.188, -.042, -.241, -.218, .2376, -.359, -.255, -.305, -.322
  1.2,  1.95, .6875, 0.625, -.031, -.102, .0042, -.052, -.164, -.226, -.218, -.141, -.211, -.209, -.113, -.114
  1.2,  1.95, .8125, 0.875, .0018, -0.07, -.025, -.076, -.099, -.116, -.218, .3336, -.203, .1107, -.171, -.133
  1.2,  1.95,  0.75,  0.75, 0.011,  -0.2, -.116, -.136, -0.13, -.064, -.211, .1697, -.173, .0325, -.203, .0461
  1.2,  1.95, .5625, 0.875, -.414, -.364, -.341, -.286, -.093, -.211, -.467, -.051, -.376, -.239, -.254, -.277
  1.2,  1.95,   1.0, 0.875, .2791, -.147, -0.12, -.296, -.215, -.325, -.354, 0.032, -.428, -.153, -.373, -.235
  1.2,  1.95, .6875, .9375, -.096, -.256, -.141, -.262, -.241, -.374, -.203, .0302, -.261, -.145, -.274, -.116
  1.2,  1.95, .8125, .9375, -0.05, -.184, -.192, -.467, -.138, -.338, -.309, .2725, -.633, -.409, -.359, -0.32
  1.2,  1.95, .8125,  0.75, .0121, -0.23, -.154, -.265, .0292, -.216, -.222, .0807, -.303, .0977, -.385, -.317
  1.2,  1.95, 0.875,   0.5, .1285, -.139, -.099, -.143, -.113, .0612, -0.14, .1252, -.113, .0826, -.218, .2363
  1.2,  1.95,  0.75,   0.5, .0081, -0.19, .0033, -.112, -.166, -.195, -.218, .0912, -.105, -.025, -0.18, -0.02
  1.2,  1.95, 0.875, 0.625, .3166, -.191, .0687, -.246, -0.16, -.213, -.328, -.154, -.164, -.212, -0.16, -.294
  1.2,  1.95, .6875,  0.75, .1459, -0.16, -.017, -.165, -.212, -.148, -.025, .2649, -.113, .3884, -.338, -.132
  1.2,  1.95, .9375, .6875, .2437, -.044, -.013, -.176, -.019, -.021, -.309, .0671, -.307, -0.03, -.274, .0548
  1.2,  1.95, .5625, .8125, -.168, -.197, -.032, -.225, -0.13, -.228, -.385, .1707,  -0.3, .2214, -.334, -.046
  1.2,  1.95, .8125, .6875, .0873, -.132, .0629, -.081, .0111, -.164, -.218, .0969, -.222, -0.21, -.007, .0222
  1.2,  1.95,   1.0, .4375, 0.071, -0.07, .0156, -.195, -.222, -.021, -.357, -.052, -.152, .0501, -.171, -.112
  1.2,  1.95, .6875,  0.75, -.009, -.221, .0139, -.192, -.034, -.297,  -0.3, -.099,  -0.3, -.204, -.399, -.214
  1.2,  1.95, 0.375, .5625, -.117, -.282, .0488, -.207, -.299, -.263, -.271, -.203, -0.27, -.302, -.391, -.198
  1.2,  1.95, 0.875,   0.5, .1008, -.094, -.059, -.227, -0.11, -.209, -.399, -.036,  -0.3, .0244, -.383, -.161
  1.2,  1.95,   1.0, .9375, -.016, -0.41, -.271, -.502, -.142, -.382, -.392, .0317, -.482, -.192, -.229, -.096
  1.2,  1.95,  0.75,  0.75, .0996, -.432, -0.22, -0.29, .0141, -.356, -.317, -.223, -.265, -.207, -.078, -.271
  1.2,  1.95, .8125, .6875, .0375, -0.19, -.114, -0.34, -0.24, -0.04, -.301, .0699, -.296, .1395, -.304, -.275
  1.2,  1.95,  0.75, .9375, .0859, -.256, -.067, -.457, -.178, -.152, -0.16, .3408, -.383, -.181, -.448, -.378
  1.2,  1.95, .6875, .9375, -.085, -.142, -.413, -.467, -.216, -.373, -.203, .1492, -.608, -.079, -.401, -.261
  1.2,  1.95, .6875, .9375, .0062, -0.17, .0101, -.203, -.296, -.385, -.218, .3156, -.342, 0.173, -.232, -.148
  1.2,  1.95,  0.75, .5625, .0725, -.221, -0.06, -.256, -.268, -.152, -.203, -.188, -.346, -.146, -.317, -.173
  1.2,  1.95, .9375,   1.0, .1359, -.192, .0057, -.272, -.179, -.235, -.218, .4182, -.249, -.037, -.457, -.219
  1.2,  1.95, 0.625, .6875, .0071, -0.13, -.034, -.246, -.031, -.127, -.105, .0095, -.316, -.211, -.214, .1239
  1.2,  1.95,  0.75, 0.625, .0614,   0.0, -.028, -.131, -.059, -.055, -.293, .0265, -0.21, .1212, -.182, -.125
  1.2,  1.95, .6875,  0.75, .0923, -.131, -.134, -.143, .0454, -.107, -.054, .1006, -.065, -.142,  -0.3, .0497
  1.2,  1.95, 0.625, 0.625, .0554, -.132, -.026, -.099, -.107, .0233,  -0.3, -.011, -.211, -.117, -.114, -0.13
  1.2,  1.95,  0.75, 0.375, .1418, -.044, -0.04, -.191, -.067, -.225, -.105, -.036, -.117, .0981, -.211, -.082
  1.2,  1.95, .6875, .6875, -.111, -.288, -.074, -.341, -0.24, -.344, -0.39, 0.094, -.163, .0108, -.316, -.321
  1.2,  1.95, 0.875, .9375, -.017, -0.16, -.063, -.285, -.139, -.186,  -0.3, .1446, -.341, -.149, -.316, -0.21
  1.2,  1.95,  0.75, 0.875, .0992, -.251, -.227, -0.26, -.312, -.271, -.164, .0196, -.341, -.117, -.346, -.285
  1.2,  1.95,  0.75,   0.5, -.164, -.132, -.294, -.173, -.058, -.169, -.392, -.065, -.173, -.002, -.163, .1269
  1.2,  1.95, .9375, 0.875, .0362, -.251, -.151, -.282, -.203, -.202, -.308, .1439, -.329, -.051, -.388, -.113
  1.2,  1.95, .6875, .6875, 0.052, -.226, -.098, -.195, .0061, -.265, -.113, .0132, -.105, -.024, -.203, -.141
  1.2,  1.95,  0.75,  0.75, .0846, -.127, -.065, -.104, -.008, -.168, -.113, .2092, -.171, -0.14, -.135, -.062
  1.2,  1.95, 0.625, 0.625, .0803, -.195, .0284, -.179, 0.052, -.265, -.309, -0.03, -.174, -.274, -0.07, -.228
  1.2,  1.95, 0.875, .6875, .1208, -.127, 0.033, -.098, -.235, -.209, -0.21, -.091, -.018, -.211, -.152, -0.13
  1.2,  1.95, .5625,  0.75, -.129, -.398, -.081, -.138, -0.09, -.327, -.474, -.079, -0.38, -.036, -.324, -.358
  1.2,  1.95,  0.75, .8125, -.059, -.301, .1002, -.272, -.276, -.271, -.523, -.051, -.319, -.232, -0.38, -.177
  1.2,  1.95, 0.625, .8125, -.122, -.318, -.202, -.178, -.246, -.309, -.396, .0249, -.334, .0326, -.409, -.224
  1.2,  1.95,   1.0, 0.875, .2684, -0.07, -.024, -.172, -.225, -.218,  -0.3, .0607, -.211, .0108, -.255, -.169
  1.2,  1.95, .6875, .9375, .0436, -.137,  -0.0, -.121, -.128, -.258, -.308, .1125, -.173, -.128, -.321, -.371
  1.2,  1.95,   0.5,  0.75, -.073, -.134, -.041, -.088, .0513, -.213, -.065, .1537, -.236, -.044, -.203, .0644
  1.2,  1.95, .8125, 0.375, .0639, -.173, -.102, -.112, .0287, -.104, -.173, -.216, -.043, -.027, -.262, -.195
  1.2,  1.95, .4375,  0.75, -.156, -.106, .0923, -.131, -.027, -.247, -.128, .1252, -.241, -.067, -.388, -.129
  1.2,  1.95, 0.875, 0.375, .1082, -.065, -.033, -.069, -.215, -.165, -.218, -.063, -0.07, -.025, -.113, .0133
  1.2,  1.95, 0.625, 0.875, -.066, -.165, -.222, -.503, -.115, -.423, -.218, .1952, -.564, -.042, -.508, -.522
  1.2,  1.95,  0.75, .9375, .1167, -0.07, -.011, -.377, -.292, -.285, -.399, .4136, -.247, .0566, -.454, -.231
  1.2,  1.95, .8125,   1.0, .0709, -.136, 0.027, -.195, -.029, -.117, -.218, .2521, -.073, .0296, -.211, -.129
  1.2,  1.95, .8125,   1.0, 0.128, -.081, .1217, -.173, -.245, -.535, -.117, .3168, -.173, -.154, -.535, -.382
  1.2,  1.95, .9375, .6875, 0.107, -.127, .1325, -.132, -.199, -.134, -.154, .0302, -.309, -.142,   0.0, -.242
  1.2,  1.95, .9375, 0.875, .1546, -.319, -.311, -.249, -.228, -.296, -.357, -.082, -.312, -0.38, -.409, -.265
  1.2,  1.95, 0.375, 0.875, -.109, -.104, -.007, -.136, -.174, -.172, -.105, .2158, -.224, -.099, -.146, .0134
  1.2,  1.95, .6875, .8125, -.033, -.288, -.096, -.279, .0661, -.207, -.362, .1271, -.301, .1735, -.383, -.294
  1.2,  1.95, .6875, .9375, -.086, -.247, .0216, -.338, .0071, -.053, -.257, .2081, -0.21, -.143, -.132, -.001
  1.2,  1.95, .9375, .5625, .1493, -.256, -.062, -.273, -.168, -.286,  -0.3, -.036, -.206, -.261, -.379, -.289
  1.2,  1.95, .9375, .8125, -.051,  -0.2, -.099, -.209, -.101, -.391, -.266, .2434, -.293, .1229, -.428, -.138
  1.2,  1.95,   0.5,  0.75, -.141, -.195, -0.04, -.035, .0879, -.033, -.399, .1036, -0.21, .2964, -.171, -.218
  1.2,  1.95, .6875, .8125, .0415,   0.0, -.017, -.247, .0165, -.029, -.162, .1971, -.203, -.002, -.065, -.211
  1.2,  1.95, 0.875, 0.875, .0153, -.328, -.155, -0.41, -.101, -.324, -0.39, -.069, -.434, -.387, -0.55, -.285
  1.2,  1.95, .6875, .8125, .0844, -0.04, .0268, -.099, -0.03, -.075, -.152, .3086, -.218, -.075, -.247, -.162
  1.2,  1.95, 0.625,  0.75, -.029, -.251, -.126, -.267, -.074, -.089, -.399, -.138, -.273, 0.255, -.301, -.246
  1.2,  1.95, .5625,  0.75, .0648, -.112, -.059, -.195, -.021,  -0.2, -.107, .1884, -.309, -.108, -.265, -.074
  1.2,  1.95, .6875, 0.625, -.063, -0.19, -.045, -.171, -.039, -.118,  -0.3, -.077, -.136, -.023, -.316, -0.25
  1.2,  1.95, .8125, .5625, .0546, -.131, -.037, -.099, .0321, -.186, -0.21, .0351, -.033, -.188, -.163, .1304
  1.2,  1.95,  0.75, .5625, -.001, -0.07, -.144, -0.18, -.192, -.195, -.309, .0212, -.283, .0345, -.327, -.012
  1.2,  1.95, .9375, .5625, .0832, -.226, -.138, -0.23, -.223, -.153, -.383, -.261, -.261, .0479, -.248, -.274
  1.2,  1.95, .8125, .9375, .1602, -.251, -.101, -.242, -.104, -0.24, -.273, .2974, -.192, -.174, -.018, -.292
  1.2,  1.95, .6875, .6875, .0259, -.194, -.118, -.367, -.145, -.125, -.301, -.011, -.344, -.191, -.468, .1295
  1.2,  1.95, .5625, 0.875, 0.033, -.127, 0.011, -0.04, -.036, -.246,   0.0, .1968, -.264, -.093, -.211, -.015
  1.2,  1.95,   1.0, .5625, .1985, -.112, .0269, -.108, -.243, -.373, -.265, -0.07, -.112, -0.04, -.439, -.414
  1.2,  1.95, .6875, .1875, .0674, -.035, -.052, -.113, -.029, -.132, -.273, -.186, -.163, .1643, .0371, -.158
  1.2,  1.95, 0.625, .9375, .0333, -.195, -.196, -.444, -.001, -.087, -.222, .2867, -.359, -.348, -.187, 0.049
  1.2,  1.95, .8125, .9375, -.174, -.273, -.098, -.304, -.048, -.385, -.396, .0792, -.383, -.269, -.253, -.179
  1.2,  1.95, 0.625,  0.75, -.104, -.261, -.088, -.202, -.064, -0.07, -.218, .1136,  -0.3, .1324, -.062, -.001
  1.2,  1.95, .4375,   1.0, -0.16, -.305, .0639, -.214, -.216, -.354, -0.17, .3271, -.228, -.063, -.332, -.337
  1.2,  1.95,  0.75, .8125, -.082, -.213, .3094, -.103, -.142, -.233, -.311, .0251, -.266, -0.13, -.202, .0906
  1.2,  1.95, .9375, .8125, .1367, -.164, -.105, -.239, -.292, -.178, -.218, .0657, -.301, -.158, -.235, -.006
  1.2,  1.95, .8125, .6875, .1356, -.247, 0.239, -.083, -.076, -.109, -.113, -.012, -0.21, -.113,  -0.3, .0145
  1.2,  1.95, .8125, 0.625, -.127, -.314, -.154,  -0.3, -.243, -.248, -.383, -.038, -.316,  0.07, -.314, .1131
  1.2,  1.95,  0.75,   0.5, .0107, -.251, -.085, -.026, .0285, -.185, -.222, .0355, -.208, 0.117, -.164, .1955
  1.2,  1.95, .5625,   0.5, -.037, -.211, -.144, -.356, -.102, -.282,  -0.3, -.133, -.444, -.241, -.343, -.275
  1.2,  1.95, .8125, .6875, .0373, -0.09, .0239, -.192, -.134, -.068, -0.21, 0.081, -0.21, .0817, -.309, -.029
  1.2,  1.95, .4375, .9375, -.044, -.172, .1264, -.076, -.027, .0061, -.074, .1832, -.309, -.173, -.063, -.057
  1.2,  1.95, .8125, 0.875, -0.02, -.272, -.062, -.371, -.043, -.333, -.317, .1361, -0.37, -.031, -.453, -.109
  1.2,  1.95,  0.75, .5625, .0353, -.188, -.019, -.373, -0.33, -.379, -.311, -.284, -.392, -.114, -.239, -.174
  1.2,  1.95, .9375,  0.75, .2399, -.256, .0941, -.314, -.226, -.323, -.105, -.065, -.469, -.384, -.517, -.132
  1.2,  1.95, .9375,   1.0, .1733, -.235, -.005, -.194, -.276, -.166, -.138, .1547, -.281, -.135, -.242, -.246
  1.2,  1.95, 0.625,  0.75, -.016, -.108, -.061, -.167, -.097, -.104, -.203, -.024, -.174, -.133, -.222, .0215
  1.2,  1.95,  0.75, 0.625, -0.01, -.261, .0283, -0.08, .1205, -.195, -.214, .0012, -.399, .2295, -.247, -.033
  1.2,  1.95,   0.5, .8125, -.149, -.324, -0.01, -.261, -.303, -0.35, -.279, .0454, -.147, -.348, -.533, -.516
  1.2,  1.95, .5625, .5625, .0723, -.127, .0491, -.125, -.051, -.151, -0.21, -.006, -.211, -.029, -.188, -.259
  1.2,  1.95, 0.625, 0.625, -.035, -.073, -.122, -.253, .1636, -.072, -.211, .0936, -.309, -.017, -.093, -.044
  1.2,  1.95, 0.625, .8125, .1598, -0.04,  0.16, -.192, .0798,  -0.2, -.113, .1051, -.135, -.109, -.159, -.105
  1.2,  1.95, .8125,  0.75, -.055, -0.03, -.302, -.208, -0.29, -.296, -.392, .2563, -.453, -.076, -.085, -.157
  1.2,  1.95, 0.875,   0.5, .1116, -.136, .0021, -.131, .0901, -.209, -.232, -.005, -.203, .1211, -.173, -0.21
  1.2,  1.95,   0.5, 0.625, .0609, -.129, -.098, -.077, -.152, -.256, -0.21, -.111, -.367, -.245, -.183, -.111
  1.2,  1.95,  0.75, .9375, .1176, -.296, .0188, -.325, 0.096, -.327, -.105, .1313, -.288, .0731, -.343, -.208
  1.2,  1.95, 0.875, .6875, .0726, -.208, -.217, -.181, .0067, -0.17, -.271, .0302, -.264, -.111, -.177, -.083
  1.2,  1.95, .5625,  0.75, -.035, -.137, -.077, -.108, -.099, -.127, -.203, .0984, -.367, -0.25, -.443, -.112
  1.2,  1.95, .6875, 0.375, .1595, -.186, -.004, -.256, -.158, -.182, -.307, -.166, -.105, .0102, -.437, .0571
  1.2,  1.95, .8125, 0.625, .0464, -.306, -.046, -.266, -0.11, -.299, -.323, -.082, -.203, -.141, -.359, -.115
  1.2,  1.95, 0.875, .8125, .0426,  -0.2, -.074, -.277, -0.22, -.416, -.337, -.027, -.402, .0372, -.283, -.175
  1.2,  1.95, .8125,   1.0, .0561, -.194, -.001, -.169, -.208, -.339, -0.17, .3157, -.316, -.035, -.427, -.157
  1.2,  1.95,  0.75, .9375, .0103, -.169, -.045, -.077, .0107, -.108, -.211, 0.196, -.203, -.012, -.105, .0068
  1.2,  1.95, .4375, .9375, .0284, -.298, -.178, -.336, -.087, -.121, -.113, .3217, -.263, -.354,  -0.4, -.291
  1.2,  1.95, .6875,  0.75, .0934, -.261, -.147, -.191, -.077, -.044, -0.21, -.099, -.257, -.118, -0.34, -.339
  1.2,  1.95, 0.875, .8125, .1628, -.094, .1189, -.197, -.089, -.261, -.341, .1332,  -0.3, -.283, -.396, -.244
  1.2,  1.95, 0.875, .5625, -.031, -.177, -.046, -.197, -.155, -0.23, -0.21, -.006, -0.07, -.058, -.146, -.136
  1.2,  1.95,   0.5, .9375, -.121, -.199, -.002, -.466, -0.12, -.297, -.459, .0478, -.555, -.347, -.226, -0.26
  1.2,  1.95, .4375,   0.5, -.058, -.099, -.108, -.168, -.077, -.002, -.203, .0449, -.257, -.119, -.076, .0005
  1.2,  1.95,  0.75,   1.0, -.003, -.172, -.167, -.127, -0.12, -.068, -.311, .2064, -.211, -.221, -.391, -.205
  1.2,  1.95, .6875, 0.875,  -0.1, -.364, -.073, -.336, -.299, -.226, -.255, -.173, -.321, -.045, -.548, -.289
  1.2,  1.95, .4375, .6875, .0483, -.112, .1211, -.031, 0.035, -.077, -.166, .0455, -0.21, -.063, -.145, -.025
  1.2,  1.95,  0.75, .8125, .0016, -.206, -.182, -.127, -.031, -.261, -.218, .1752, -0.33, .2611, -.343, -.218
  1.2,  1.95, .8125, .8125, -.019, -.291, -0.13, -.301, -.211, -0.27, -.267, .1628, -.351, .3531, -.234, -.352
  1.2,  1.95, 0.875, .9375, .2154, -0.23,  0.21, -.234, -.357, -.372, -.229, 0.138, -.358, -.169, -.636, -.281
  1.2,  1.95,   0.5,   0.5, -.076, -0.19, -.117, -.109, -.197, -.207, -.218, -0.04, -.272, .2713, -.174, -.079
  1.2,  1.95, .6875, .9375, .0249, -.305, -.115, -.238, -.128, -0.15, -.211, -.069,  -0.3, -.232, -.525, -.291
  1.2,  1.95,   1.0,  0.25, .2523, -.195, -.039, -.365, -.202, -0.26, -.167, -.319, -.228, -.279, -.358, -.127
  1.2,  1.95, .4375,   0.5, .0587, -.247, -.049,  -0.2, .0398, -.229, -.105, -0.08, -.203, .0393, -.174, -.047
  1.2,  1.95, .5625,  0.75,  -0.0, -.104, -.047, -.168, -.016, -.164, -.211, -.006, -.134, -.019, -.184, -0.07
  1.2,  1.95, .8125, .8125, 0.049, -.136, -.084, -.127, -.037, -.253,  -0.3, .1704, -.073, -.033, -0.28, -.218
  1.2,  1.95, 0.625, .6875, .0872, -.104, .0264, .0233, .0838, -.082,  -0.3, -.099, -.105, -0.03, -.114, -.171
  1.2,  1.95, .8125,  0.75, -.026, -.155, .0264, -.138, .0444, -.177, -.105, .1488, -.214, .1327, -.113, .1096
  1.2,  1.95, .6875, .8125, .0666, -.172, -.115, -.191, -.009, -.304, -.152, 0.035, -0.43, -.044, -.357, -.237
  1.2,  1.95, 0.875, .4375, .1064, -.012, .0101, -.251, -.253, -.098, -.218, .0658, -.152, .1612, -.173, -.211
  1.2,  1.95, .6875,   1.0, .0524, -.345, -.241, -.365, -0.05, -0.35, -.335, -.042, -.475, -.427, -.329, -.232
  1.2,  1.95, .9375, 0.875, .0908, -.195, -.357,  -0.3, -.137, -.285, -.199, .0932, -.421, -.325, -.352, -.225
  1.2,  1.95,   1.0, .8125, .1811, -.305, -.158, -.191, -.101, -.109, -.394, .1732, -.399, -.204, -.125, -.042
  1.2,  1.95, .9375, .9375, .0594, -.107,  0.08, -.099, -.141, -.268, -.344, .1596, -.391, .3592, -.277, -0.27
  1.2,  1.95,  0.75, .6875, .1344, -.247, -.099, -0.26, -.212, -.273, -.391, -0.01, -.349, -.338, -.238, -.188
  1.2,  1.95, .9375,  0.25, .1677, .0111, -.072, -.261, -.166, -.173, -.113, -.183, -.211, .0523, -.257, -.231
  1.2,  1.95, .6875, .6875, -0.11, -.138, -.235, -.335, -0.11, -.221, -.393, .0294, -.465, -.088, -.203, -.073
  1.2,  1.95, 0.625, .6875, -.023, -.314, -.155, -.252, .0507, .0194,  -0.3, -.023, -.126, 0.101, -.293, -.101
  1.2,  1.95, 0.625,  0.75, .0025, -.253, .0423, -.247, -.136, -.222, -.399, 0.152, -.268, 0.004, -.321, .0173
  1.2,  1.95, .6875, 0.875, .1433, -.314, .0229, -.228, -.003, -.032, -.307, .0698, -.477, -.026, -.385, -.022
  1.2,  1.95, .9375, .4375, .1487, -.035, -.119, -.136, -.137, -.191, -.211, .0238, -.112, .0558, -.112, -.105
  1.2,  1.95, 0.625, .9375, -.141, -.107, .1434, -.156, .0498, -0.33, -.316, .1142, -.186, -.237,  -0.3, -.131
  1.2,  1.95, .8125, .9375, -.011, -.251, .0578, -.329, -.146, -.381, -.347, .1672, -.196, -.092, -.436, -.228
  1.2,  1.95, 0.875, 0.875, -.048, -.248, -.298, -0.26, .0264, -.299, -.293, .1002, -.469, -.172, -.383, -0.32
  1.2,  1.95, .8125,  0.75, .0876, -.309, -.217, -.043, -.183, -.235, -.222, .0197, -.185, -.084, -.302, -0.13
