D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.2,  1.25,  0.75, .8125, .0019, -.223, .0072, -.237, -.239, -0.18, -0.22, .0155, -.259, -.054, -.286, .0458
  1.2,  1.25, 0.625, .6875, .0689, -.063, .0532, -.151, -.044, -0.04, -.077, .0258, -.056, -.004, -.086, .0122
  1.2,  1.25, .6875,   0.5, .0158, -.245, -.069, -.094, -.081, -.155, -.293, -.063, -.169, -.022, -.149, -.171
  1.2,  1.25,   0.5, .6875, -.067, -.181, -0.04, -.158, -.055, -.257, -.118, .1342, -.167, .0106, -.116, -.077
  1.2,  1.25,  0.75, 0.625, .0393, -.065, -.053, -.097, -.007, -.092, -.076, .0157, -.069, .0142, -.117, -.074
  1.2,  1.25,   0.5, .9375, .0115, -.302, -.132, -.244, -.129, -0.14, -.148, 0.039, -.285, -.108, -.196, -.024
  1.2,   1.3, .6875, .9375, -.052, -0.14, -.116, -.183, -.192, -.204, -.177, .1637, -.229, -.068, -.171,  -0.2
  1.2,   1.3, .4375, .6875, -.008, -.157, -.053, -.183, -.148, -.214, -.136, .1057, -0.25, .0453, -.244, .0031
  1.2,   1.3, .5625, .3125, -.059, -.154, 0.038, -.118, -.046, -.138, -.257, -.049, -0.17, -.036, -.136, -.045
  1.2,   1.3,   1.0, .8125, .1057, -.145, -.103, -.145,  -0.1, -.141, -.192, .0385, -.116, .0192, -.183, -.136
  1.2,   1.3, .8125, .5625, .0819, -.183, -.046, -.183, -.007, -.082, -.135, -.095, -.111, -.012, -.179, -.207
  1.2,   1.3, .6875, 0.875, -.033, -.227, .0979, -.226, -.173, -.325, -.218, .0972, -.271, -.035, -.082, -.118
  1.2,   1.3,  0.75, .8125, -0.03, -.188, -.076, -.113, -.159, -.183, -.184, .1753, -.245, -.104, -0.16, -.067
  1.2,   1.3, .6875, 0.375, .0976, .0125, -.043, -.092, -.022,   0.0, -.022, -.058, -.092, 0.055, -.065, .0032
  1.2,   1.3, .5625,  0.75, .0495, -.086, .0096, -.099, -.013, -.067, -.213, .0892, -.114, 0.017, -.133, -0.15
  1.2,   1.3, .9375, 0.875, .1526, -.173, .0432, -.147, .0508, -.178, -0.17, .0927, -.161, -.104, -.213, -.104
  1.2,   1.3, .5625, .8125, .0777, -.086, .0462, -.042, -.046, -.126, -.068, .0814, -.136, -.001, -.121, -.049
  1.2,   1.3,   0.5, 0.625, -.095, -.113, -.065, -.213, -.032, -.039, -.133, .0945, -.152, .0318, -.079, -.004
  1.2,   1.3,  0.75, 0.875, .0258, -.152, -.009, -.176, -.073, -.102, -.121, .1295, -.205, -.102, -.032, .0103
  1.2,   1.3, .6875, 0.875, -.045, -.237, -.065, -.195, -.209, -.131, -.143, .0722, -.238, -.042, -.184, -.138
  1.2,   1.3, .6875, .5625, -.035, -.087, .0226, -0.16, 0.009, -.039, -.159, -.004, -.142, -.011, -.078, -.016
  1.2,   1.3,  0.75, 0.875, 0.151, -.151, -.066, -.186, -.081, -0.21, -0.23, 0.046, -0.17, -.132, -.323, -.165
  1.2,   1.3, .3125,  0.75, -.022, -.109, -.083, -.219, .0678, -.092, -.095, -.045, -.131,  -0.0, -.201, -.098
  1.2,   1.3, 0.875, .9375, .1328, -.171, -.047, -.178, -.254, -.299, -0.21, 0.133, -.281, -.051, -.154, -.148
  1.2,   1.3, 0.875, .6875, .0716, -.171, -0.09, -.239, -.157, -.239,  -0.2, .0314, -0.17, .0222, -.122, -.124
  1.2,   1.3,  0.75, 0.625, .0877, -.119, -.107, -.156, -.099, -0.18, -.161, .0544, -.111, -.023, -.248, -.092
  1.2,   1.3, .6875, .6875, 0.042, -.224, .0685, -0.16, -.033, -.134, -.172, .0346, -.106, -0.02, -.147, -.105
  1.2,   1.3, 0.875, .5625, .0269, -.213, -.065, -0.25, -.124, -.141,  -0.2, -.002, -.172, -.009, -.209, -.135
  1.2,   1.3, .6875, .4375, -.077, -.132, -.066, -.149, -0.15, -.252, -.187, .0848, -.136, .0361, -.201, -.181
  1.2,   1.3, .9375, 0.625, .1252, -.199, -.122, -.084, -.153, -0.23, -.182, .0672, -.132, .0206, -.116, -.028
  1.2,   1.3, .6875, .9375, -.013, -0.13, -.136, -.287, -.096, -.131, -.112, 0.233, -.214, -.151, -.151, -.065
  1.2,   1.3,   0.5, .5625, -.075, -.191, .0995, -.039, -0.09, -.192, -.108, -.048, -.134, .0833, -.111, -.079
  1.2,   1.3, .5625, .5625, -.009, -.128, -.117, -.155, -.019, -.107, -.121, 0.126, -0.09, -.028, -.116, -.039
  1.2,   1.3, .6875, .6875, .0405, -.213, -.137, -.166, -.091, -.115, -.122, .0693, -.254, -.161, -.123, .0223
  1.2,   1.3,  0.75,   0.5, .0514, -.108, -.015, -.099, .0045, -.147, -.216, .0586, -.209, .0421, -.101, -.039
  1.2,   1.3, .5625, .4375, -.063, -.156, -.019, -.181, -.032, -.141, -.067, .0096, -0.14, .0091, .0353, -.046
  1.2,   1.3, .8125,  0.75, .1177, -.204, -0.04, -.212, -.071, -0.17, -.195, .0704, -.216, .1008, -.229, -.084
  1.2,   1.3, .5625, 0.625, .0081, -.098, -.037, -.162, -.036, -.112, -0.15, .0729, -.198, -.054, -.194, -.046
  1.2,   1.3,  0.75, 0.625, 0.036, -.092, -.017, -0.21, -.126, -.124, -.165, .0274, -.148, -.009, -.127, -.167
  1.2,   1.3, .9375,  0.75, .1442, -.083, -.121, -.251, -.182, -.108, -.166, .0875, -.155, -.087, -.224, -.094
  1.2,   1.3, 0.625,   0.5, -.025, -.136, 0.022, -.143, .0373, -.096, -.166, -.134, -.109, .0366, -.092, .0177
  1.2,   1.3,  0.75, 0.875, .0181, -.121, .0438, -.132, -.108, -.062, -.289, .1944, -.166, .1228, -.187, -.081
  1.2,   1.3, .6875,   1.0, -.066, -.286, -.065, -.228, -.167, -.208, -.189, .0759, -.177, -.071, -.123, -.204
  1.2,   1.3,  0.75, .8125, -.019, -.159, -.032, -.101, -.156, -.142, -.241, .0607, -.113, .0592, -.112, .0119
  1.2,   1.3,   0.5, .6875, .0644, -.095, -.028, -.085, -.011, -.021, -.055, .0088, -.091, .0373, -.086, .0261
  1.2,   1.3, 0.625,   0.5, -.016, -.204, .0304, -.197, .0023, -.143, -.177, .0154, -.124, .0136, -.186, -.007
  1.2,   1.3, .4375,  0.75, -.046, -0.25, .0536, -.156, -0.17, -.176, -0.33, -.023, -.209, -.172, -.213,  -0.2
  1.2,   1.3, .8125, .6875, 0.083, -.105, .0034, -.196, -.088, -.182, -.171, -.028, -.163, .0016, -.133, -.191
  1.2,   1.3, 0.625, 0.625, .1062, -.204, -.052, -.136, .0309, -.223, -.121, .0417, -.231, .0161, -.219, -.067
  1.2,   1.3,  0.75, 0.625, .0393, -.128, -.106, -.114, -.066, -.197,  -0.2, .0157, -.165, -.012, -.154, -.011
  1.2,   1.3,  0.75, .6875, .0244, -.156, .0572, -.175, -.089, -.106, -.189, -.037, -.175, -.133, -0.07, -.073
  1.2,   1.3, .9375, 0.875, .0455, -.238, -0.09, -.238, -.207, -.259, -.254, .1372, -.236, -.091, -.216, .0283
  1.2,   1.3, 0.625,  0.75, .0949, -0.07, .0425, -.183, -.026, -.111, -.169, .1087, -.166, .0366, -.144, -.098
  1.2,   1.3, .5625, .6875, .0197, -.169, -.043, -.053, -.054, -.086, -.134, .1057, -0.14, -.037, -.179, -.137
  1.2,   1.3, 0.875, 0.625, .1062, -.167, -.062, -0.12, -0.07, -.127, -.225, -.081, -.117, .0756, -.125, -.133
  1.2,   1.3, 0.375, .9375, -.038, -.127, 0.193, -.137, -0.04, -.167, -.133, .1754, -.099, -.059, -.133, -.091
  1.2,   1.3, 0.625, 0.875, .0857, -.129, .0158, -.133, -.094, -.107, -.193, 0.065, -.135, -.034, -.164, -.125
  1.2,   1.3, .6875,  0.75, -.029, -.184, -.059, -.098, -.075, -.155, -.148, .0817, -.184, .0426, -.131, -.036
  1.2,   1.3, .8125, .8125, .1458, -.154, -.027, -0.17, -.007, -.113, -0.15, -.046, -.201, -.137, -.242, -.227
  1.2,   1.3, 0.625, .6875, -.009, -0.12, .1253, -.168, -.013, -.109, -.148, .0258, -.055, .0516, -.084, -0.05
  1.2,   1.3,  0.75, 0.625, .0318, -.193, -.072, -.188, -.127, -.205, -.241, .0314, -.204, -.039, -.237, -.157
  1.2,   1.3,   0.5, .5625, .0457, .0039, -.052, -.138, -.162, -.086, -.089, .1039, -.101,  0.07, -.118, -.029
  1.2,   1.3, .6875, 0.625, .0267, -.141, -.049, -.105, -.039, -.097, -.105, .0683, -.144, -.072, -0.05, 0.042
  1.2,   1.3, .8125,   1.0, .1218, -.245, -.194, -.203, -.119, -.185, -.134, .0882, -.196, -.089, -.236, -.116
  1.2,   1.3, .9375, .8125, .0752, -.166, .0484, -.183, -.045, -.106, -.142, .0474, -.161, .0182, -.152, -.173
  1.2,   1.3, .6875, 0.625, -.014, -0.24, -.077, -.215, -.105, -.155, -.171, -.037, -.092, .0703, -.113, .0004
  1.2,   1.3,  0.75, .5625, .0346, -.063, -.064, -.061, -.026, -.083,  -0.1, .0525, -.043, .0026, -.057, .0604
  1.2,   1.3, .6875, .6875, .0842, -0.12, -.031, -0.21, -.068, -.098, -.094, -.028, -.163, -.084, -0.06, -.136
  1.2,   1.3, .6875, .5625, -.005, -.174, -0.08, -.193, -.141, -.126, -.076, -.021, -.118, .0253, -.195, -.053
  1.2,   1.3,   1.0, .8125, .0238, -0.31,  0.04, -.122, -.211, -.164, -.199, .2193, -.156, 0.136, -0.18, -.155
  1.2,   1.3, .4375, 0.625, -.009, -0.02, 0.009, -0.11, .0532, -.069, -.171, -.015, -.103, -.045, -.131, .0269
  1.2,   1.3,  0.75, 0.875, .1012, -0.19, .0759,  -0.1, -.035, -.244, -0.18, .1667, -.145, .0528, -.157, .0059
  1.2,   1.3, .6875,   0.5, .0864, -.098, -.011, -.065, -.015,  -0.1, -.136, .0332, -.119, -.049, -0.18, -.074
  1.2,   1.3, .6875, 0.875, .0355, -.192, .0571, -.155, -.131, -.158, -.186, .0909, -.239, -.144, -.124, -.226
  1.2,   1.3, .5625,   0.5, .0645, -.053, -.102, -.049, -.012, -.095, -.066, .0653, -.118, -.014, .0106, -.032
  1.2,   1.3, .3125, .5625, -.096, -.154, .0405, -.084, -.082, -0.11, -.123, -0.07, -.135, -.058, -.091, -.003
  1.2,   1.3, .6875, 0.875, -.027, -.154, .0631, -.099, -0.12, -.109, -.107, .1617, -.146, -.015, -.031, .0021
  1.2,   1.3, .6875,  0.75, .0741, -.149, .0541, -.126, -.009, -.072, -.171, -.024, -.121, -.109, -.168, .0217
  1.2,   1.3, .6875, .6875, .0022, -0.14, -.055, -0.05, -.088, -.056, -.158, .0319, -.073, .0501, -.099, -.024
  1.2,   1.3, .6875, .4375, 0.016, -0.05, -.046, -.052, -0.07, -.089, -.087, -.036, -.161, .0152, -.021, -.025
  1.2,   1.3,  0.75,  0.75, -.009, -.114, -0.02, -.042, -.005, -.198, -.109, .0322, -.199, -.039, -.039, -.036
  1.2,   1.3, .6875, .6875, .0696, -.036, .0273, -0.12, -0.01, -.081,  -0.1, .0732, -.195, .0203, -0.17, -.044
  1.2,   1.3, .6875, 0.625, -0.02, -.135, -.065, -.145, -.046, -.009, -.155, .0758, -0.05, 0.098, -.132, -.045
  1.2,   1.3, 0.625, 0.625, .0323, -.169, -.027, -.224, -.057, -.203, -.257, .1093, -0.17, -.014, -.179, -.154
  1.2,   1.3, .6875, .5625, .0609, -.121, -.188, -.163, -.035, -.107, -.091, 0.028, -.139, -0.02, -.202, -.071
  1.2,   1.3, .4375, .8125, .0322, -0.08, .0078, -.051, .0441, -.112,  -0.1, 0.025, -.123, -.002,  -0.1, -.133
  1.2,   1.3, .8125, .5625, .0178, -.203, -.027, -.126, -.075, -.078, -.168, .0294, -.126, .1595, -.126, -.041
  1.2,   1.3, .6875, .8125, .1121, -0.08, -.001, -.109, .0174, -.134, -.084, .1437, -.068, -.005, -.126, -.122
  1.2,   1.3, .8125, 0.875, .0076, -.149, -.067, -.165, .0748, -.105, -.193, .1131, -.098, 0.069, -.104, -.024
  1.2,   1.3,  0.75, 0.625, -.017, -.151, .0213, -.167, -.087, -.087, -.156, -.006, -.195, -.142, -.124, .0026
  1.2,   1.3, .8125,  0.75, .0686, -.123, -.126, -.161, -.118, -0.09, -.129, .1588, -.234, -0.14, -.157, -.049
  1.2,   1.3, .8125, .5625, .0945, -.052, -.057, -.051, .0078, -.139, -.136, .0041, -.121, -.065, -.036,  0.09
  1.2,   1.3, 0.375, 0.625, -.095, -.179, .0469, -.195, -0.13, -.207, -.257, -.044, -.139, .0225, -.077, -.076
  1.2,   1.3, .6875, 0.625, .1273, -.168, -.055, -0.03, -.058, -.095, -.136, -.001, -.129, -.016, -.211, -.079
  1.2,   1.3, 0.625, .8125, .0009, -.183, -.058, -.167, -.003, -.095, -.146, .0092, -.156, -.076, -.129, -.139
  1.2,   1.3,  0.75, 0.875, .0363, -.194, -.011, -.129, -.063, -.224, -.157, .0737, -0.12, -.006, -.135, -.124
  1.2,   1.3, .6875,  0.75, .1006, -.151, 0.017, -.157, -.127, -.075, -.169, .0161, -.234, -.066, -.071, -.074
  1.2,   1.3, .6875, .4375, .0628, -.112, .0069, -.174, -.023, -.151, -.232, -.094, -.137, 0.017, -.189, -0.16
  1.2,   1.3, .8125, .6875,  -0.0, -.181,  -0.0, -.101, -.105, -.075, -.226, .1241, -0.18, .0948, -.214, -.089
  1.2,   1.3, .5625, .6875, -.045, -.167, -.145, -.244, -0.05, -.104, -.166, .0797, -0.24, -.094, -.162, -.072
  1.2,   1.3, 0.625,  0.75, .0234, -.111, -.041, -.224, -.006, -.047, -.225, -.002, -.101, -.075, -.193, -0.11
  1.2,   1.3, 0.625, .6875, .0947, -.203, .0526, -.111, .0047, -.122,  -0.2, -.009, -.182, -.017, 0.006, .1054
  1.2,   1.3, 0.625, 0.875, -.026, -.231, -.034, -.133, -.125, -.189, -.183, -.039, -.207, -.147, -.281, -.145
  1.2,   1.3,   0.5, .8125, .0217, -0.08, -.038, -.201, -0.12, -.124, -.227, .0694, -.246, -.084, -.109, -.011
  1.2,   1.3,  0.75, 0.625, .0689, -.081, -.074, -.117, -.084, .0322, -.102, .0357, -.102, -.008, -.078, .0931
  1.2,   1.3, .5625, .4375, .0939, -.191, -.054, -.186, -.035, -.146, -.146, -.079, -.111, -.006, -.052, -.021
  1.2,   1.3, .6875,  0.75, 0.019, -.099, -.068, -.111, -.078, -.173, -.131, .1448, -.061,  0.03, -.037, 0.018
  1.2,   1.3, 0.625, 0.875, -.032, -.221, -.171, -0.25, -.118, -.288, -.184, 0.033, -.252, -0.05, -.263, -.119
  1.2,   1.3, 0.875, .5625, .1865, -.192, .0947, -.166, -.105, -.176, -.204, .1495, -.125, .0178, -.161, -.067
  1.2,   1.3, .8125, 0.875, .0631, -.195, .0158, -.189, -0.13, -.212, -.212, 0.135, -0.21, .0011, -.151, -.077
  1.2,   1.3, .8125, .5625, .1057, -.109, .0611, -.181, -.102, -.127, -.102, .0073, -0.12, .0321, -.185, -.063
  1.2,   1.3, .8125, .8125, .0307, -.199, .0598, -.159, -0.06, -.195, -.168, .0759, -.171, .0239, -.275, -.175
  1.2,   1.3, .8125, .4375, .0436, -0.04, .0312, -.092, -0.03, -.038,  -0.1, 0.013, -0.01, .0374, -.122, .0687
  1.2,   1.3, 0.625, .6875, .0321, -.082, -.032, -.051, -.002, -.097, -.006, .0636, -.102, -.106, -.079, .0049
  1.2,   1.3, 0.625, 0.875, 0.059, -.199, 0.001, -.177, -.034, -0.13, -.146, .1326, -0.17, .0016, -.218, -.162
  1.2,   1.3, .5625, .6875, -.027, -.215, -0.11, -.265, -.069, -.146, -.168, .0984, -.229, -0.04, -.155, -.093
  1.2,   1.3, 0.875,   0.5, 0.087, -.205, -.161, -.143, -.102, -.192, -.154, -.071, -.123, .1865, -.187, -.088
  1.2,   1.3,  0.75, .6875, .0674, -.196, .0351, -.156, -.224, -.184, -.155, -.019, -.216, -.091, -.235, -0.14
  1.2,   1.3, .4375, .8125, .0592, -.158, -.002, -.172, -.138, -.185, -.122, .0987, -.175, -.192, -.215, -.146
  1.2,   1.3, .8125,  0.75, .1188, -.126, -.028, -.181, .0073, -0.12, -.186, .0242, -.135, -0.05, -.153, .0233
  1.2,   1.3, .5625,  0.75, .0255, -.199, -.032, -0.13, .0382, -.101, -.089, .1176, -.105, -.005, -.325, -.136
  1.2,   1.3, 0.875, .8125, 0.187, -0.11, -.076, -.114, -.075, -.139, -.131, -.016,  -0.1, -.078, -.147, -.079
  1.2,   1.3, 0.625, .8125, -.071, -.278,  0.05, -.202, -.081, -.156, -.194, -.078, -.152, -.109, -.158, .0124
  1.2,   1.3, .4375, .4375, -.035, -.221, -.003, -0.13, -.017, -.041, -.164, -0.02, -.057, -.051, -.166, -.041
  1.2,   1.3, 0.875,   0.5, -0.01, -.208, -.076, -.058, -.179, -.054, -.222, .0027, -0.09, -.016, -.098, -.157
  1.2,   1.3, 0.625, .5625, .0691, -.105, .0313, -.107, -.104, -.124, -.118, .0712, -.118, -.112, -.092, -.092
  1.2,   1.3, 0.625,  0.75, .0317, -.142, .0468, -.102,  -0.1, -.167, -.178, .0427, -.171, -.029, -.202, -.033
  1.2,   1.3, 0.625, .8125, .0029, -.131, -.083, -.138, -.149, -.188, -.154, .1913, -.206, .0367, -.223, -.199
  1.2,   1.3, 0.625,   0.5, .0327, -.063, 0.009, -.053, .0429, -.092, -0.12, .0257, -.071, -.008, -.038, -0.08
  1.2,   1.3,  0.75, .8125, -.038,  -0.2, -.105, -.253, -0.05, -.209, -.261, .0801, -0.24, -.134, -.258, -.222
  1.2,   1.3, 0.625,  0.75, .0651, -.156, -.014, -.147, -.054, -.153, -.161, .0402, -.115, -.119, -.074, -.093
  1.2,   1.3, .6875, .8125, .0797, -.123, -.012, -0.11, -.035, -.077, -.168, .1284, -.226, .0342, -.069, .0887
  1.2,   1.3, .8125, .4375, .1249, -.146, -.024, -.146, -.099, -.132, -.161, -.171, -.119, -.081, -.107, -.004
  1.2,   1.3,  0.75, .6875, .1094, -.139, -.056, -.115, -0.17, -.179, -.133, .0415, -.115, -.108, -.105, -.021
  1.2,   1.3,  0.75, .6875, .0072, -.095, .0423, -.131, -.057, -.163, -.222, .0658, -.154, .0361, -.137, .0008
  1.2,   1.3, 0.875, .8125, .0658, -.151, -.137, -.295, -.125, -.243, -.211, .0954, -.356, -.189, -.216, -0.17
  1.2,   1.3,   0.5,  0.75, .0431, -.274, -.073, -.203, .0011, -.061, -.176, .0743, -0.15, -.072, -.153, -0.19
  1.2,   1.3, .8125, .8125, -.009, -0.15, -.022, -.109, -.096, -.029, -.171, .1349, -.113, -.037, -.202, -0.04
  1.2,   1.3, .5625, .5625, .0241, .0025, .0224, -.056, .0142, -.088, -.105, -.007, -.066, .0241, -.033, -.055
  1.2,   1.3, .6875, 0.625, .0699, -.109, .0536, -.189, -.006, -.102, -.146, .0952, -.227, -.065, -.185, -.087
  1.2,   1.3,   1.0, .6875, .1575, -.106, .0638, -.116, -.147, -0.24, -.219, .0951, -.158, .0419, -.261, -.094
  1.2,   1.3, 0.375, 0.625, .0217, -.087, -.096, -.154, .0022, -.068, -.133, .1288, -.156, -.011, -.063, -.203
  1.2,   1.3, 0.625, 0.625, 0.064, -.026, -.081, -.281, -.171, -.211, -.161, .1985, -.197, -.095, -0.21, -.088
  1.2,   1.3, 0.625,  0.75, -.109, -.142, 0.023, -.185, -.033, -.033, -.195, -.036, -.091, -.009, -.122, -.015
  1.2,   1.3, .8125, .6875, .1094, -.187, -.029, -.219, -.162, -.096, -.117, -.027, -.252, -.012, -.207, -0.04
  1.2,   1.3, .4375, .6875, -.057, -.184, .0519, -.153, -.022, -0.18, -.212, .0036, -.259, -.101, -.158, -.135
  1.2,   1.3, .6875,   0.5, .0602, -.095, .0155, -.176, -0.08, -.143, -.147, -.035, -.205, -.106, -.092, -.087
  1.2,   1.3, 0.875, .5625, .0875, -.181, -.093, -.157, -.004, -0.11, -.184, -.029, -.156, .0542, -.167, .0656
  1.2,   1.3, 0.625, .8125, -.002, -.153, .0832, -.094, -.161, -.164, -0.15, .1054, -.137, -.047, -.221, -.137
  1.2,   1.3,  0.75, .9375, 0.024, -0.21, -.041, -.111, -.119, -.097, -.215, .1213, -.148, -0.08,  -0.2, .0157
  1.2,   1.3, .6875, 0.625, .1051, -.179, .0144, -.165, -.037, -.171,  -0.2, .0437, -.169, -.003, -.206, -.155
  1.2,   1.3, .5625, .5625, .0237, -.179, -0.04, -.086, -.171, -.136, -.151, .0242, -0.06, .0756, -.228, -.033
  1.2,   1.3, .6875,  0.75, .0497, -.251, -.084, -.214, -.088, -.166, -.226, .1182, -.231, -.021, -.223, -0.08
  1.2,   1.3, 0.875,  0.75, .0896, -.129, -0.02, -.154, -.119, -.031, -.162, -.002, -.131, .0097, -.141, -.047
  1.2,   1.3, 0.875,   0.5, .0494, -.113, -0.17, -.203, -.099, -.124, -.166, .0914, -.252, -.071, -.206, -.087
  1.2,   1.3, 0.875, .9375, .1291, -.239, -.136, -.266, -.176, -.191, -0.25, .1204, -.329, -.094, -.297, -.234
  1.2,   1.3,  0.75, 0.625, .0402, -.212, -.018, -.239, -.043, -.224, -.195, .0276, -.174, -.116, -.234, -.048
  1.2,   1.3, 0.625,   0.5, .0534, -.111, .0168, -.054, -.117, -.092, -.191, .0197, -.096, -.056, -.251, -.094
  1.2,   1.3, 0.375,   0.5, -.037, -.109, -.035, -.096, -.055, -.124, -.071, -.029, -.068, .0018, -.068, -.085
  1.2,   1.3, .5625, 0.875, -0.07, -.236, .0689, -.139, -.012, -.251, -.198, .1017, -.122, .1218, -.208, -.067
  1.2,   1.3, .6875, 0.625, -.043, -.097, .0182, -0.08, -.071, -.114, -.068, .0038, -.068, .0418, -.136, .0253
  1.2,   1.3, .8125, 0.625, .0922, -.155, .0719, -.153, .0075, -.136, -.177, .0147, -0.09, .0574, -.026, .0092
  1.2,   1.3, .8125, 0.375, -.014, -.115, .0931, -0.21, -.055, -.162, -.212, -.152, -.194, 0.077, -.058, .0804
  1.2,   1.3, .9375, 0.625, .0146, -.115, -.049, -.203, -.049, -.124, -.133, -.034, -.056, 0.055, -.116, 0.014
  1.2,   1.3,   0.5, .9375, -.016, -.109, .1024, -.097, -.133, -.098, -.163, .1677, -.123, -.033, -.073, -.164
  1.2,   1.3, .6875,  0.75, .0042, -.179, -.065, -.055, -0.04, -.116, -.195, -.034, -.202,  0.02, -.212, -0.18
  1.2,   1.3, .5625, .6875, 0.141, -.164, .0233, -.088, -.141, -.118, -.127,  0.02, -.146, .0379, -.166, -.122
  1.2,   1.3,  0.75,  0.75, .1038, -0.16, -.045, -.151, -.099, -.223, -.205, .0345, -.174, .0506, -.149, -.128
  1.2,   1.3, 0.625,  0.75, .0413, -0.08, -.085, -.267, -.081, -.104, -.102, 0.043, -.164, -.062, -.172, -.063
  1.2,   1.3, 0.375, 0.625, 0.025, -.081, -.169, -.206, -.019, -.121, -.128, .0612, -.178, -.132, -.161, .0381
  1.2,   1.3,   0.5, .8125, -.075, -.145, .0944, -.254, -.097, -.219, -.259, .1123,  -0.2, -.044, -.243, -.107
  1.2,   1.3, .5625, 0.625, .0096, -.061, .0134, -.003, -.101, .0158, -.131, .0196, -.105, .0053, -.041, -0.03
  1.2,   1.3,  0.75, 0.875,  0.11, -.106, -.089, -.211, -0.05, -.194, -.158, 0.123, -.219, -0.06, -.213, -.076
  1.2,   1.3, .8125,  0.75, .1304, -.208, -.004, -.164, -.161, -0.12, -.118, .0467, -.212, -.111, -.166, .0297
  1.2,   1.3, .6875, .6875, -.104, -.207, -.103, -.185, -.049, -.075, -0.13, .0656, -.172, -.058, -.105, .0557
  1.2,   1.3, .4375, .5625, .0895, -.149, .0593, -.081, -0.01, -.101, -.244, .0448, -.155, -.049, -.026, -.052
  1.2,   1.3, .6875, .6875, .0927, -.123, .0898, -.183, -.017, -.138, -0.08, .1142, -.118, -.054, -.069, -.125
  1.2,   1.3, 0.625, .4375, .0368, -.127, .0607, -0.05, -.084, -.111, -.053, .0786,  -0.1, 0.014, -.068, 0.027
  1.2,   1.3, 0.875, .8125, .1297, -.111, -.051, -.238, -.084, -.075, -.257, .1618, -.143, -.053, -.134, -.037
  1.2,   1.3, .8125, .5625, .0168, -.151, -.052, -.016, -.007, -.141, -.238, -.112, -0.08, .0321, -.125, -.111
  1.2,   1.3, .8125,  0.75, 0.051, -.123, -.027, -.188, .0053, .0223, -.136, .2231, -.122, .0425, -.065, -.035
  1.2,   1.3, .6875,  0.75, -.023, -.095, -.034, -.143, -.071, -.153, -.184, 0.129, -.107, -.027, -.077, .0078
  1.2,   1.3, .8125, .6875, .1318, -0.11, -.007, -.195, -.163, -.229, -.154, 0.087, -.098, -.035,  -0.2, -.133
  1.2,   1.3, .8125,   1.0, .0487, -0.21, -.074, -.147, -.265, -.219, -.231, .1051, -.201, -.048, -.246, -.253
  1.2,   1.3, .8125,  0.75, 0.111, -.239, -.127, -.282, -0.21, -.177, -.196, -0.01, -.254, -.111, -.213, -.096
  1.2,   1.3, 0.625, .4375, .0655, -.232, -.022, -.267, -.016, -.208, -.227, -.023, -.169, -.219, -.262, -0.16
  1.2,   1.3, .5625, .8125, -.056, -0.21, .0686, -.092, -.071, -.156, -.161, .0321, -.123, .0622,  -0.1, -.193
  1.2,   1.3, 0.375,  0.75, -.007, -.181, -.044, -.138,  -0.1, -.081, -.102, .0861, -.121, -.055, -.126, -.153
  1.2,   1.3, .6875, 0.875, .0335, -.234, .0315, -.158, -.086, -.151, -.177, .0673, -.204, -.139, -0.09, -.097
  1.2,   1.3, .6875,  0.75, -.043, -.177, -.016, -.167, -.061, -.092, -.093, .0681, -.116, -.002, -0.21, -.015
  1.2,   1.3,   0.5, .5625, -.041, -.082, .0203, -.121, -0.17, -.088, -.068, .1023, -.078, -.013, -.229, -.098
  1.2,   1.3, 0.875,  0.75, .1274, -.119, .0866, -.138, -.099, -.173, -.118, .1093, -.151, .0507, -.053, -.163
  1.2,   1.3, .5625, .6875, -.057, -.137, .0823, -.098, -.156, -.152, -.073, .0945, -.112, -0.03, -.135, -.164
  1.2,   1.3,  0.75, .3125, .0821, -.068, -.069,  -0.1, .0154, -.124, -.155, -0.05, -.195, -.019, -.102, -.107
  1.2,   1.3,   0.5,   0.5, .0051, -.101, -.026, -.127, -.104, -.101, -.114, .0233, -.151, -.004, -.123, -.142
  1.2,   1.3,  0.25, 0.875, -.045, -0.16, .0001, -.089, -.095, -.095, -.092, .1747, -.024, -0.08, -.114, -.079
  1.2,   1.3, 0.875, .5625, -.001, -.126, -.041, -0.09, -.069, -0.02, -.025, .0271, -0.01, .0696, -.092, -.075
  1.2,   1.3, .8125, .6875, .0516, -.135, -.148, -.224, -.175, -.199, -.212, .2662,  -0.2, .0431,  -0.2, -.172
  1.2,   1.3,   0.5,  0.75, .0537, -.095, .0464, -.077, .0272, -.035, -.088, -.003, -.102, 0.011, -.068, -.087
  1.2,   1.3, .6875,   0.5, .0581, -.021, -.021, -.017, -.002, -.058, -.068, .0287, -.121, -.003, .0136, -.042
  1.2,   1.3,  0.75, .5625, -.007, -0.14, -.068, -.113, -.044, -.019, -.222, .0986, -.177, -.048, -.131, -.009
  1.2,   1.3, .4375, .6875, .0367, -0.09, -.065, -.119, -.008, -.103, -.084, .0249, -.087, -.061, -.055, .0043
  1.2,   1.3, 0.875, .6875, .0046, -.168, -.079, -.177, -.081, -.195, -.166, .0774, -.166, .0723, -.142, -0.16
