D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
 1.85,   0.5, .9375, .5625, .1092, -.197, -.266, -.273, -.237, -.318,  -0.1, .0091, -.111, .0224, -.119, -.096
 1.85,   0.5, .8125, .6875, .0633, -0.09, -.003, -.027, -.084, -.181, -0.08, 0.027, -.058, -.006, -.069, -.024
 1.85,   0.5, .6875,  0.75, -.016, -.185, -.057, -.156, -.156, -.335, -.126, .0465, -.127, -0.03, -.138, -.056
 1.85,   0.5, .6875, .6875, .0522, -.283, .0112, -.196, -.087, -.294, -.119, .0506, -.105, .0023, -.144, -.037
 1.85,   0.5, 0.625, .4375, .0208, -.034, -.034, -.008, -.105, -.021, -.039, .0317, -.016, .0067, -.015, -.008
 1.85,   0.5, .5625, .8125, .0581, -.241, .1368, -.242, -.222, -.222, -.141, .0049, -.111, -.087, -.101, -.104
 1.85,   0.5, .6875,  0.75, .0866, -.203, -.117, -.183, .0785, -.113, -.087, .0353, -.074, -.026, -.059, -.025
 1.85,   0.5, .5625,  0.75, -.029, -.154, -.047, -.182, -.042, -.107, -.084, .0648, -.032, -.012, -.016, -.023
 1.85,   0.5, 0.625, .5625, .0348, -.149, -.027, -.126, -.111, -0.15, -.069, 0.028, -.011, -.006, -.049, -.055
 1.85,   0.5,   0.5, 0.625, -.025, -.241, -.058, -.202, -.044, -.144, -.075, -.011, -.105, .0115, -.052, -.023
 1.85,   0.5, 0.875, .6875, .0676, -.272, -.073, -.333, -.227, -.225, -.113, -.016, -.106, -.038, -.088, -.013
 1.85,   0.5,  0.75, .4375, .0855, -.168, -.021, -.142, -.027, -.105, -.024, -.009, -.066, .0015, -.047, -.021
 1.85,   0.5, .9375, .4375, .2179, -.158, -.035, -.174, -.035, -.139, -.089, .0105, -.059, .0234, -.077, -.022
 1.85,   0.5, 0.875, .6875, .1965, -.237, -.018, -.208, -.086, -.186, -.128, .0064, -.128, -.014, -.182, -.094
 1.85,   0.5, .9375,   0.5, .1905, -.134, -.117, -.159, -.047, -.274, -.049, .0127, -.135, .0004, -.097, -.028
 1.85,   0.5, .6875, .6875, -.136, -.274, -.119, -.214, -.182, -.279, -.193, 0.065, -.174, -.023, -.184, -.104
 1.85,   0.5, .5625,   0.5, -.014, -.184, -.148, -.243, -.031, -.119, -.069, .0023, -.046, .0066, -.112, -.015
 1.85,   0.5,  0.75, .6875, 0.081, -.153, -.023, -0.23, .0285, -.082, -.084, .0201, -.063, -.005, -.084, -.043
 1.85,   0.5, .8125,  0.75, 0.233, -0.17, -.121, -.163, -.111, -.146, -.092, .0375, -.073, -.044, -0.09, -.024
 1.85,   0.5, 0.625, .4375, .0969,  -0.2, -.146, -.173, -.046, -.131, -0.12, .0436, -.083, .0277, -.017, -.058
 1.85,   0.5, .4375,  0.75, .0402, -0.17, 0.057, -0.07, .0797, -.182, -.059, .0267, -.065, -.001, -.009, -0.02
 1.85,   0.5,   0.5, 0.625, .0883, -.079,  -0.1, -.083, -.053, -.033, -.041, .0179, -.067, .0052, -.039, -.005
 1.85,   0.5, .5625, .4375, .1465, -.155, -.023, -0.17, -.013, -.155, -.078, 0.004, -.096, -.004, -.012, -.016
 1.85,   0.5, .6875, .5625, -.089, -.198, .0812, -.232, .0065, -.131, -.074, .0316, -.005, -.037, -.009, .0314
 1.85,   0.5, .8125, 0.625, .0698, -.156, -.074, -.198, -.068, -.153, -.063, -.013, -.053, -0.04, -.027, -.004
 1.85,   0.5,  0.75,   0.5, .0245, -.199, -.091, -.062, -.097, -.176, -.095, .0294, -.113, -.002, -.059, -.024
 1.85,   0.5, .4375, 0.625, -.164, -.168, -.058, -.154, 0.003, -0.15, -.099, .0067, -.124, -.032, -.098, -.079
 1.85,   0.5, .6875, 0.625, -.002, -.243, -.013, -.295, -.183, -.221, -0.14, .0085, -.134, .0103, -.117, -.077
 1.85,   0.5,   0.5,   0.5, .0234, -.076, 0.093, -.137, -0.08, -0.07, -.019,  -0.0, -.012, -.012, -.009, 0.002
 1.85,   0.5, .6875, 0.625, .1135, -.179, -.185, -.197, -.145, -.124, -.038, -.005, -.047,  -0.0, -.042, -.036
 1.85,   0.5, .6875,   0.5, .0682, -.118, -.038, -.112, -.074, -.122, -0.05, .0231, -0.06, -.007, -.015, -.009
 1.85,   0.5, .6875, .8125, -.013, -.143, -.026, -.279, .0688, -.126, -.052, .0452, -.059, .0085, -0.08, -.059
 1.85,   0.5,  0.75, .6875, .1407, -.177, -.106, -.153,  -0.2, -.303, -.071, 0.039, -.093, -.006, -.088, -.045
 1.85,   0.5, .5625, 0.375, 0.026, -.067, -.001, -0.09, -.037, -.143, -.021, -.002, -.027, -.014, -0.02, -.005
 1.85,   0.5, .6875, .4375, .1168, -0.09, -.027, -.165, -.007, -.063, -.076, .0071, -.046, .0042, -.026, .0022
 1.85,   0.5, .5625,  0.75, -.095, -.262, .1293, -.214, -.186, -.126, -.108, .0457, -.103, -.008, -.114, -.057
 1.85,   0.5, .6875,  0.75, .0974, -.228, -.039, -.153, -.044, -.219, -.105, 0.001, -.109, -.015, -.092, -.022
 1.85,   0.5, 0.625,  0.75, -.051, -0.19, .1002, -.137, -.229, -.258, -.126, -.022, -.111, -0.05, -.113, -.114
 1.85,   0.5, 0.875, .8125, .1005, -.233, -.161, -.299, -.208, -.151, -.141, -.002, -.115, .0045, -.117, -.032
 1.85,   0.5, 0.625, .5625, -.044, -.117, -.042, -.115, -.137, -.124, -.088, .0031, -.037, .0137, -.041, -.024
 1.85,   0.5,   1.0, 0.875, .1209, -.157, -.196, -0.21, -.211, -.213, -.108, .0284, -.097, -0.03, -.042, -.024
 1.85,   0.5, .6875, .6875, -.084, -.322, -.202, -.254, -0.13, -.236, -.133, .0268, -.123, -.009, -.118, -.084
 1.85,   0.5, .9375, .5625, .0548, -0.23, -.073, -.237, -.055, -.216, -.104, 0.056, -.075, .0275, -.083, .0138
 1.85,   0.5,  0.75, .5625, 0.041, -.231, .1353, -.132, -.101, -.279, -0.14, .0518, -.032, .0296, -.113, -0.08
 1.85,   0.5, .9375,   0.5, .3122, -.165, -.156, -.112, -.178, -.221, -0.12, .0806, -.164, -.011, -.097, -0.03
 1.85,   0.5, .6875, 0.625, .0919, -.173, 0.039, -.222, .0194, -0.19, -.099, .0361, -.087, .0056, -.053, -.028
 1.85,   0.5, .6875, 0.875, .0647, -.121, -.014, -0.24, -.124, -.197, -.063, .0287, -.103, -.039, -.063, -.086
 1.85,   0.5, 0.625, .5625, -.029, -.185, -.037, -.235, -.092, -.147, -.082, .0634, -.045, -.002, -.101, -0.02
 1.85,   0.5,   0.5, 0.625, .0488, -.137, .0344, -.118, -.096, -.022, -.029, .0275, -.018, .0068, -.039, -.014
 1.85,   0.5, 0.875, .6875, .0628, -.081, -.039, -.191, .0487, -.085, -.098, .0152, -0.04, -.015, -.004, -.021
 1.85,   0.5, .8125,  0.75, .1458, -.211, -.067, -.275, -.077, -.109, -.135, .0123, -.109, -.038, -.072, -.068
 1.85,   0.5,  0.75, .6875, .1193, -.142, -.108, -.172, -.021, -.133, -.033, .0296, -.043, .0123, -0.04, -.031
 1.85,   0.5, .6875,   0.5, .0689, -.222, -.116, -.189, -.053, -.185, -.117, -.016, -.049, .0141, -.082, -.017
 1.85,   0.5, .9375,  0.75, .1204, -.245, 0.123, -.265, -.161, -.257, -.136, .0372, -.105, -.012, -.134, -.073
 1.85,   0.5, .8125, .5625, .1033, -.144, -.018, -.258, -.128, -.294, -.096, .0033, -.124, .0851, -.151, -.047
 1.85,   0.5, .6875, .4375, .0859, -.216, -.127, -.096, -.026, -.212, -.063, .0039, -.037, -.038, -0.07, -.037
 1.85,   0.5,  0.75,   0.5, .0674, -.221, -.008, -.178, -.227, -.167, -.065, .0338, -.085, .0014, -.078, -0.03
 1.85,   0.5, .8125, 0.625, .1691, -0.09, -.011, -.067, -.114, -.077, -.041, .0018, -.043, .0264, -.043, -.023
 1.85,   0.5, 0.625, .6875, .0934, -.134, .0027, -0.25, .0131, -0.17, -.088, -.007, -0.05, -.027, -.061, -.018
 1.85,   0.5,   0.5,  0.75, -.026, -.188, .0016, -.057, -.144, -.064, -.087, -.008, -.041, -0.02, -0.01, .0005
 1.85,   0.5,  0.75, .5625, .0545, -0.17, -.048, -0.22, -.171, -.211, -.068, .0102, -.067, .0034, -.111, -.019
 1.85,   0.5, .8125,   0.5, .2394, -0.18, -.154, -0.28, -.134, -.197, -.062, 0.016, -.182, -.092, -.145, -.054
 1.85,   0.5, .6875,   0.5, 0.025, -.142, .0491, -.103, -.051, -.044, -.029, -.027,  -0.0, -.009, -.024, -0.01
 1.85,   0.5, 0.375, 0.875, -.034, -.237, 0.015, -.113, -.084, -.216, -.084, .0993, -.066, -.041, -.109, -.032
 1.85,   0.5, 0.625, 0.625, .0702, -.098, -.042, -.129, .0761, -.077, -.057, .0057, -.052, -.006, -.068, .0342
 1.85,   0.5, 0.875, .5625, .1108, -0.29, -.057, -.291, -.248, -.332, -.143, .0125, -.112, -.082, -.195, -.064
 1.85,   0.5,  0.75, .5625, .0411, -.097, -.014, -.095, -.039, -.102, -.041, .0112, -.043, .0304, -.034, -.012
 1.85,   0.5, .5625,  0.75, .0082, -.105, -.041, -.008, -.003, -.087, -.025, .0016, -.048, .0018, -.009,  -0.0
 1.85,   0.5,   0.5, 0.625, -.073, -.085, .0102, -.204, -.089, -.059, -.069, .0416, -0.07, -.011, -.053, -.011
 1.85,   0.5,  0.75, 0.375, .0877, -.205, .0364, -.148, -.049, -.178, -.065, .0008, -.092, -.019, -.054, -.007
 1.85,   0.5, 0.875, 0.625, .1345, -.077, -.026, -.134, -.019, -0.14, -.057, -.018, -.059, -.005, -0.05, .0134
 1.85,   0.5, .8125, .6875, .0669, -.251, -.037, -.234, -.067, -.237, -.069, .0411, -.108, -.024, -.114, -.055
 1.85,   0.5,  0.75, .5625, .0779, -.102, -.017,  -0.2, -.066, -.073, -.084, -.004, -.078, .0153, -.034, -.022
 1.85,   0.5, .9375, .6875, .1003, -.237, -.081, -.178, -0.14, -.194, -.102, .0156, -.145, -.003, -.075, -.055
 1.85,   0.5, .4375, 0.625, -.034, -.105, -.005, -.056, .0311, -.089, -.024, .0128, -.027, -.005, -.028, -.013
 1.85,   0.5, .4375, .6875, .1345, -.203, .0705, -.193, -.041, -.225, -.068, .0124, -.064, -.026, -.051, -.082
 1.85,   0.5,  0.75, 0.625, -.005, -.171, -.037, -.105, -.095, -.084, -.057, .0343, -0.05, -.034, -.054, -.026
 1.85,   0.5, .8125, 0.625, -.033, -.191, .1094, -.185, -.127, -.158, -.148, -.007, -.041, -.026, -.099, -.048
 1.85,   0.5, 0.875,  0.75, .1618, -.256, -.189, -.198, -.211, -.326, -.124, -.029, -.164, -0.09, -.168, -.108
 1.85,   0.5, 0.875,   0.5, .1764, -.321, -.061, -.235, -.191, -.282, -.082, -.015, -.119, -.035, -.066, -.046
 1.85,   0.5, .6875, .5625, -.057,  -0.2, .1057, -.122, -.107, -.151, -.054, .0333, -.048, -.005, -.049, -.038
 1.85,   0.5,   0.5,   0.5, -0.12, -.181, .0248, -.112, -0.06, -.174, -.059, .0099, -.054, 0.002, -.022, .0264
 1.85,   0.5, .6875, .4375, .0546, -.119, -.019, -.231, -.142, -.251, -.081, .0199, -0.12, -.009, -.071, -.063
 1.85,  0.55, .8125, 0.625, .0304, -.142, -.078, -.095, -.033, -.189, -.084, .0089, -.078, .0019, -.073, -0.02
 1.85,  0.55,  0.75, .6875, -.022, -.217, -0.06, -.196, -.005, -.201, -.125, .0695, -.153, .0021, -.127, -.009
 1.85,  0.55,   0.5, .5625, -.105, -.197, -.032, -.152, -.096, -.182, -.072, .0407, -.095, .0037, -.084, .0022
 1.85,  0.55,  0.75, 0.625, -.027, -.226, -.057, -.212, -.047, -.142, -.104, .0156, -.056, -.044, -.067, -.023
 1.85,  0.55, .8125, .5625, .1775, -.219, .0036, -.238, -.083, -.231, -.111, -.002, -.109, -.016, -.102, -.044
 1.85,  0.55,   0.5, .6875, -.051, -.232, .1106, -.188, -.037, -.178, -0.09, .0105, -.078, -.006, -.081, -.046
 1.85,  0.55, .6875, 0.625, .0192, -.161, -.132, -.201, -.095, -0.17, -.092, .0462, -.085, -.017, -.071, -.014
 1.85,  0.55, .8125,   0.5, .1038, -.172, -0.04, -.154, -.033, -0.12, -.059, -.044, -0.08, .0302, -0.02, -.023
 1.85,  0.55, .5625,  0.75, -0.06, -.163, -.081, -.105, -.138, -.192, -.069, .0549, -.111, -.002, -.063, -.015
 1.85,  0.55, .8125, 0.625, .0995, -.174, -.008, -.192, -.135, -.175, -0.13, .0085, -.089, -.031, -.082, -.047
 1.85,  0.55,  0.75, .5625, -.011, -.268, .0461, -.127, -.005, -.075, -0.06, -.028, -.082, -.013, -.043, -0.04
 1.85,  0.55, 0.625, .5625, .0317, -.112, 0.037, -0.17, -.133, -.177, -0.07, .0427, -.028, .0175, -.044, -.034
 1.85,  0.55, .8125, .6875, 0.053, -0.17, -.021, -0.07, -.094, -.079, -.095, 0.012, -.061, -.021, -.065, -.008
 1.85,  0.55, .6875, 0.625, -0.02, -.203, -.103, -.264, -.012, -.057, -.113, .0207, -.149, .0229, -.063, .0104
 1.85,  0.55, 0.625, 0.625, -.093, -.329, .0259, -.209, -.159, -.279, -.167, 0.013, -.102, .0183, -.091, -.119
 1.85,  0.55, .6875, .6875, .0348, -.198, -.053, -.161, -.111, -.164, -.091, -.002, -.075, -.025, -.092, -.004
 1.85,  0.55,  0.75, .6875, -.015, -.297, 0.048, -.193, -.231, -.228, -.127, .0027, -.135, .0095, -.143, -.104
 1.85,  0.55, 0.875,   0.5, .1424, -.216, -.027, -.204, -.048, -.238, -.088, .0399, -.069, .0156, -.075, -.027
 1.85,  0.55,  0.75, 0.625, .0647, -.155, -.021, -0.18, -.117, -.125, -.057, .0064, -.113, -.026, -.085, -.049
 1.85,  0.55, .5625, .6875, .0012, -.187, -.072, -.142, -.003, -0.14, -.105, .0737, -.059, -.054, -.098, -.026
 1.85,  0.55, .6875, .6875, -.077, -.229, .0732, -.199, -.174, -.212, -.125, -.006, -.113, -.047, -.083, -.021
 1.85,  0.55,  0.75, .4375, .0461, -.131, -0.13, -.177,  -0.1, -.131, -.051, -.022, -.079, -.025, -.059, 0.012
 1.85,  0.55,  0.75,   0.5, .0585, -.189, -.061, -.189, -.098, -.265, -.084, 0.048, -.093, -.028, -.109, -0.06
 1.85,  0.55, .6875, 0.625, .1394, -.179, .0414, -.206, -.112, -.075, -.031, -.004, -.019,  0.01, .0002, .0245
 1.85,  0.55,  0.75, .8125, -.013, -.139, .0422, -.058, -.036, -.017, -0.03, .0214, -.041, -0.01, -0.01, .0056
 1.85,  0.55, 0.875,  0.75, -.031, -.223, -.009, -.196, -.111, -.136, -.124, .0583, -.085, -.041, -.079, .0041
 1.85,  0.55,   1.0,  0.75, .0974, -.111, -.036, -0.15, -.159, -.094, -.052, .0214, -.061, .0016, -.085, -.026
 1.85,  0.55,  0.75, 0.625, .0593, -.206, -.023, -0.12, -.124, -.061, -.089, 0.003, -.053, -.007, -.061, -0.01
 1.85,  0.55, .6875, .6875, 0.191, -.177, -.073, -.194, -.051, -.053, -.056, .0078, -.124, -.053, -.091, -.069
 1.85,  0.55, 0.625,  0.75, .0004, -.228, -.055, -.237, -.116, -.202, -.106, .0133, -.077, 0.003, -.089, -.031
 1.85,  0.55, 0.625,   0.5, .0868, -.236, -.003, -.122, -.105, -.138, -.046, .0273, -.026, .0058, -.035, -.048
 1.85,  0.55,   0.5, .8125, .1035, -.087, .0231, -.096, -.085, -.104, -.058, .0431, -.034, -.026, -.054, -.042
 1.85,  0.55, .8125,   0.5, .0948, -.106, -.098, -.279, -0.06, -.165, -.044, .0618, -.049, -.021, -.097, -.051
 1.85,  0.55, .8125, .8125, .0906, -.233, -.097, -.216, -0.12, -.153, -.168, .0084, -.131, -.055, -.149, -.069
 1.85,  0.55,  0.75,  0.75, .1632, -.156, -.036, -.171, -0.03, -.068, -.094, .0081, -.055, -.033, -.088, -0.04
 1.85,  0.55, 0.625, .6875, .0037, -.147, .0139, -0.14, -.119, -.182, -0.13, 0.028, -.077, -.003, -.124, .0079
 1.85,  0.55,  0.75,   0.5, .0605, -.167, -.012, -.249, -.152, -.164, -.112, 0.032, -.071, -.039, -.102, -.077
 1.85,  0.55, .4375,   0.5, .0423, -.143, .0194, -.187, -.003, -.168, -0.04, .0105, -0.05, -.022, -.032, -.017
 1.85,  0.55, .6875,  0.75, -.115, -.213, .0804, -.159, -.176, -.144, -.114, .0505, -.052, -.039, -.079, -0.02
 1.85,  0.55, .4375, 0.625, -.017, -.105, -.075, -.141, .1599, -.025, -.082, .0057, -.064, -.002, -.053, -.016
 1.85,  0.55, .9375, .4375, .1537, -.223, -.149, -.178, -.218, -.165, -.129, 0.041, -.108, -.006, -0.13, -.056
 1.85,  0.55,  0.75, .5625, .0531, -.157,   0.1, -.103, .0101, -.091, -.075, .0116, -0.07, -.035, -.022, -.004
 1.85,  0.55, .5625, .6875, .0202, -.232, -.057, -.088, -.114, -.239, -.023, .0241, -.087, -.035, -.096, -.049
 1.85,  0.55,  0.75, .6875, .1571, -.188, .0813, -.198, -.153, -.169, -.049, -.009, -.039, .0081, -.044, -.019
 1.85,  0.55, .5625, .6875, .0172, -.215, -.004, -.211, -.214, -.135, -.068, .0398, -.075, -.008, -.057, -.063
 1.85,  0.55, .5625, 0.375, -.011, -.083, .0212, -.228, -.049, -0.12, -.089, -.012, -.106, .0067, -.097, -.045
 1.85,  0.55, 0.625, .5625, .0542, -.203, .0729, -.178, -.188, -.153, -.051, .0304, -.068, .0105, -.102, -.025
 1.85,  0.55, .4375, .9375, -.095, -.263, .1002, -.259, -0.26, -.227, -.154, .0704, -.122, .0148, -.135, -0.14
 1.85,  0.55, .6875, .6875, .1139, -.203, -.014, -.262, -0.12, -.151, -.129, -.004, -.082, .0133, -.091, -.042
 1.85,  0.55, .8125, 0.625, .0912, -.103, .0102, -0.22, .0496, -.111, -.101, -.006, -.033, -.032, -.065, -.039
 1.85,  0.55,  0.75, 0.625, .1037, -.249, -.122, -.314, -.279, -.285, -.137, 0.011, -.137, .0488, -.126, -.087
 1.85,  0.55, .8125,  0.75, .0511, -.162, -.092, -.175,  -0.0, -.163, -.158, 0.007, -.104, -.014, -.084, -.032
 1.85,  0.55, 0.875, .6875, .0724, -.267, -.252, -.326, -.188, -.243, -.108, .0468, -.173, -.035, -.124, -.117
 1.85,  0.55, .5625, .8125, -.019, -.254, -.038, -0.07, .0795, -.127, -.173, -.031, -.112, -.022, -.047, .0017
 1.85,  0.55,  0.75,  0.75, .1333, -.232, -.023, -.218, -.117, -.167, -.132, .0007, -.109, -.011, -.088, -.069
 1.85,  0.55,  0.75, 0.625, 0.125, -.159, -.106, -.229, .0385, -0.18, -.046, .0298, -.098, -.054, -.078, -.017
 1.85,  0.55, 0.875, .6875, .1332, -.188, -.057, -.301, -.249, -.239, -.113, .0138, -0.19, -.028, -.147, -.081
 1.85,  0.55, .8125, 0.875, .0272, -0.28, -.104, -.213, -0.16, -.191, -.113, .0148, -0.14, -.017, -0.09, -.026
 1.85,  0.55, .6875, .8125, .0303, -.153, -0.02, -.204, .0358, -.089, -.081, -.007, -.062, -.051, -.083, -.026
 1.85,  0.55, 0.625, 0.375, .0383, -0.19, -0.03, -.193, -.128, -.128, -.085, -.031, -.119, .0118, -0.09, -.018
 1.85,  0.55, 0.625, .4375, 0.146,  -0.1, .0248, -.127, -.045, -.228, -.094, .0082, -.071, -.002, -0.09, -.028
 1.85,  0.55, .8125,  0.75, -.001, -.267, -.105, -.215, -.086, -.278, -.129, .0514, -.142, .0145, -.168, -0.01
 1.85,  0.55, .5625, 0.875, .0082, -.196, -.225, -.184, -.069,  -0.2, -.137, .0536, -.159, -.009, -.139, -.049
 1.85,  0.55, .8125, 0.625, 0.026, -.182, -.003, -.158, -.014, -.102, -.091, .0229, -.109, -.021, -.009, -.052
 1.85,  0.55,   0.5, 0.375, 0.032, -.191, -.007, -.195, -.078, -.165, -.064, -.005, -.044, .0187, -.033, -0.05
 1.85,  0.55, 0.625, .4375, .0474, -.153, -.108, -0.15, -.046, -.032, -.061, .0109, -.056, .0321, -.033, .0071
 1.85,  0.55, .8125, .5625, 0.125, -.181, -.035, -.179, -.056, -.166, -.043, -.009, -.072, .0075, -0.07, -.025
 1.85,  0.55, 0.625, 0.375, .0627, -.163, -0.17, -.212, -.194, -0.24, -.088, .0307, -.114, .0154,  -0.1, -.051
 1.85,  0.55, 0.875, 0.375, .1214, -.147, -.073, -.228, -.197, -.261, -.099, -.039, -.102, -.041, -.163, -.136
 1.85,  0.55, 0.875, 0.625, .1394, -.234, -.022, -.227, -.058, -.274, -.135, -.028, -.026, -.024, -.076, -.089
 1.85,  0.55,   0.5, .4375, -.042, -.122, -.125,  -0.2, -.141, -.187, -.081, .0344, -0.12, -.038, -.111, -.033
 1.85,  0.55, 0.625, .8125, .0097, -.188, .0025, -.221, -.098, -0.06, -.072, .0147, -.141, -.017, -.073, -.021
 1.85,  0.55, 0.625, .6875, -.025, -0.11, .0684, -.203, .0234, -.052, -.007, .0395, -.059, .0128, -.058, -.025
 1.85,  0.55,  0.75, 0.625, .0804, -.192, -.057, -.104, -.126, -.176, -.053, .0234, -.118, -.031, -.092, -.038
 1.85,  0.55, .5625, .6875, .0678, -.159, -.014, -.112, -.053, -.174, -.084, .0291, -.074, .0063, -.044, -.025
 1.85,  0.55, .8125, .5625, .0575, -.214, -.184, -.251, -.219, -.246, -.095, .0396, -.155, -.051, -.128, -.059
 1.85,  0.55,  0.75, .6875, .0701, -.178, -.056, -.226, -0.16, -.169, -.084, .0414, -.094, -.004, -.086, -.108
 1.85,  0.55,  0.75, .3125, .2103, -.205, .0191, -.219, -.143, -.278, -.082, -.029, -.087, .0017, -.076, -.023
 1.85,  0.55,  0.75,  0.75, .0527, -0.17, -.002, -0.14, -.028, -.046, -.021, .0039, -.032, -.023, -.012, .0258
 1.85,  0.55,  0.25, .6875, .0106, -.139, -.044, -.139, -.038, -.073, -.003, -.001, -.018, .0051, -0.01, -.023
 1.85,  0.55, .6875,  0.75, -.026, -.163, -0.01, -.183, -.088, -.141, -.055, -.004, -.033, .0046, -.057, -.016
 1.85,  0.55, .9375,  0.25, 0.181, -.073, -.077, -.229, -.161, -.166, -.106, -0.03, -.116, -.006, -.086, -.063
 1.85,  0.55, .9375, .5625, .0784, -.289, -.134, -.291, -.115, -.092, -.148, .0501, -.194, -.039, -.089, -.111
 1.85,  0.55, .3125, .4375, -.086, -.178, 0.042, -.147, -.138, -.071, -0.07, 0.016, -.105, .0159, -.062, .0244
 1.85,  0.55, 0.625, 0.625, .0827, -.122, .0485, -.168, -.113, -.122, -.049, .0175, -.037, -.034, -.035, .0007
 1.85,  0.55, .6875, .5625, .1045, -.144, -.041, -0.25, -.025, -.128, -.064, 0.008, -.117, -0.05, -.031, -.054
 1.85,  0.55, 0.875,  0.25, .1178, -.053, -.057, -.188, -.029, -.203, -.018, -0.01, -.021, 0.023, -.025, -.038
 1.85,  0.55, .8125, .5625, .0758, -.105, -.026, -.114, -.072, -.176, -.042, 0.024, -0.05, -.009, -.083, -.055
 1.85,  0.55,   0.5,   0.5, .2048, -0.09, .0176, -.187, -.106, -.055, -.077, 0.036, -.129, -.002, -.112, -.026
 1.85,  0.55, .6875, .6875, .0819, -.105, .0378, -.023, .0393, -.112, -.043, -.008, -.043, -.017, -0.03, -.013
 1.85,  0.55, 0.875, 0.625, .2026, -.142, -.132, -.214, -.138, -0.15, -.095, .0532, -.072, -.037, -0.09, -.024
 1.85,  0.55, 0.625, 0.625, .0974, -.103, -.024, -.086, .0198, -.175, -.051, .0611, -.109, .0305, -.031, -0.01
 1.85,  0.55, 0.625, 0.625, .0256, -.306, -.017, -.203, -.152, -0.25, -.153, .0479, -0.05, -.016, -.095, -.068
 1.85,  0.55, .6875, .5625, .0397, -.125, -.136, -.128, -.067, -.186, -.062, .0065, -.073, -.026, -.048, -.019
 1.85,  0.55,   0.5,  0.75, .1466, -.032, .0807, -.168, -.077, -.122, -.062, 0.023, -.045, .0268, -.033, .0029
 1.85,  0.55, .4375, 0.625, .0166, -.123, .0145, -0.03, .1479, -.137, -.062, .0254, -.077, -.009, -.059, -.001
 1.85,  0.55,  0.75,   0.5, .0363, -.227, -.078, -.164, -.068, -.142, -.065, .0117, -.084, -.001, -.045, -.079
 1.85,  0.55, 0.625, .3125, 0.026, -.174, -.097, -.092, -.039, -.246, -.101, .0037, -.023, .0336, -.088, -.055
 1.85,  0.55, 0.875,   0.5, .1061, -0.07, .0815, -.107, -.054, -.146, -.057, .0192, -.035, .0341, -.054, -.019
 1.85,  0.55, .6875,   0.5, .0159, -.256, -.134, -0.25, -.087, -.207, -.154, -.004, -.142, -.003, -.141, -.072
 1.85,  0.55,  0.75, .8125, .1732, -.232, .0017, -.187, -.103, -.247, -.075, .0033, -.066, -0.03, -.051, .0053
 1.85,  0.55, .6875, .5625, .0784, -.247, -.097, -.269, -.132, -.253, -.097, .0285, -.165, .0284, -.099, -.019
 1.85,  0.55, .5625, .5625, .0561, -.142, .0481, -.175, -.036, -.135, -.057, -.019, -0.08, .0134, -.087, .0196
 1.85,  0.55, 0.625, 0.625, .0302, -.067, 0.047, -.008, -.111, .0205, -0.03, .0191, -.003, -.022, -.021, -.005
 1.85,  0.55, 0.375, .6875, -.002, -0.17, -.076, -.243, -.038, -.102, -.077, .0122, -.083, -.022, -.049, -0.02
 1.85,  0.55, .4375, .5625,  0.05,  -0.1, -.056, -.029, .0278, -.168, -0.01, 0.001, -.033, .0044, .0001, -.023
 1.85,  0.55,  0.75, .6875, .0536, -.156, -.104, -.242, -.101, -.192, -.065, .0124, -.094, -.014, -0.08, -.037
 1.85,  0.55,  0.75, 0.625, .1124, -.291, -.179, -.162, -.154, -.247, -.097, -.024, -.174, -.042, -.148, -.029
 1.85,  0.55,   0.5, 0.625, .0378, -.067, -0.06, -.067, -.139, .0007, -.011, .0078, -.042, -.014, -.029,  -0.0
 1.85,  0.55, .8125, 0.625, .1918, -.172, -.132, -.203, -.127, -.223, -.161, .0089, -.188, -.045, -.032, -0.03
 1.85,  0.55, .9375, .6875, .0734, -.221, -.015, -.198, -.052, -.135, -.079, .0357,  -0.1,  0.01, -.056, -.056
 1.85,  0.55,   0.5,   0.5, -.245, -0.27, -0.11, -.238, -.112, -.195, -.121, -.022, -.169, -.024, -.167, -.092
 1.85,  0.55, .6875, .3125, .0564, -.205, .0728, -.163, -.013, -.106, -0.11, .0023, -.056, -.017, -.087, .0213
 1.85,  0.55,  0.75, 0.625, .0214, -0.15, -.014, -.179, -.137, -.156, -0.09, .0776, -.105, -.038, -.065, -.014
 1.85,  0.55, .5625, 0.625, -0.07, -.199, -.155, -.108, -.099, -.081, -.122, .0542, -.149, -.019, -.125, -0.04
 1.85,  0.55, .5625,   0.5, -.018, -.259, -.086, -.189, -.104, -.153, -.099, 0.027, -.123, -.002, -.098, -.058
 1.85,  0.55, .9375, .8125, 0.156, -.199, -.108, -.266,  -0.1, -.241, -.177, -.013, -.159, -.026, -.126, -.037
 1.85,  0.55, 0.875, 0.625, .0354, -0.22, -.201, -0.06, -.129, -.175, -.136, .0151, -.095, .0087, -.113, -.049
 1.85,  0.55, .6875, .5625, .0982, -.135, -.055, -.116, -.102, -.121, -.054, .0341, -.075, .0029, -.103, -.028
 1.85,  0.55, .8125, .6875, 0.091, -.088, -.014, -.177, -.239, -.179, -.095, .0269, -.035, .0344, -.079, -.023
