D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.3,   0.5, .6875,  0.75, .0255, -0.27, .1061, -.136, -.147, -.187, -.118, .0466,  -0.1, -.005, -.101, -.054
  1.3,   0.5,  0.75, .8125, .0937, -0.17, -.089, -.117, -.059, -.073, -0.07, .0193, -.087, -.009, -.061, -.052
  1.3,   0.5, .5625,   0.5, -.012, -.149, .1452, -.256, -.108, -.178, -.075, -.067, -.075, -.008, -.059, -.116
  1.3,   0.5, .5625, 0.625, .1104, -.051, -.044, -.121, -.001, -.211, -.104, -.018, -.061, 0.045,  -0.1, .0014
  1.3,   0.5, 0.875, .6875, .1332, -.178, -.048, -.315, -0.14, -.255, -.098, .0486, -.134, -.048, -.128, .0228
  1.3,   0.5, 0.875,   0.5, .1793, -.138, -.077, -.132, -.045, -.161, -.064, .0067, -.112, -.012, -.016, -.068
  1.3,   0.5, .9375,   0.5, .1003, -.181, -.064, -.148, -.147, -.115, -.119, -.039, -.101, .0023, -.102, -.027
  1.3,   0.5, .8125, .5625, -.111, -.242, -.018, -.197, -.069, -.156, -0.14, -.017, -.101, .0472, -.079, -.021
  1.3,   0.5,  0.75, .6875, .0534, -.243, -.063, -.284, -.163, -0.24, -.144, .1009, -.171, -0.04, -.165, -0.07
  1.3,   0.5, 0.625,  0.75, .0239, -.259, -.125, -.205, -0.11, -.238, -.172, .0283, -.204, -.066, -.185, -0.11
  1.3,   0.5, .8125,  0.75, .1239, -.153, -.052, -.161, -.044, -.207, -.083, .0273, -.075, .0065, -.073, -.021
  1.3,   0.5, .6875, 0.625, .0858, -.102, -.062, -.036, -.067, -0.12, -.038, -.007, -.056, .0109, -.034, -.025
  1.3,   0.5, .9375, 0.625, .1579, -0.16, -.181, -.158, -.016, -0.15, -.088, -.055, -.097, -.002, -.116, -.052
  1.3,   0.5, 0.875, .6875, -.041, -.256, -.043, -.331, -.106, -.255, -.183, .0353, -.159, -.063, -0.18, -.054
  1.3,   0.5, .9375, 0.375, .0462, -.211, -.046, -.202, -.103, -.172, -.103, -.077, -.102, -.044, -.075, -.036
  1.3,   0.5,  0.75, .8125, .1733,  -0.2, -0.14, -.274, .0381, -.168, -0.08, -.016, -.108, -.046, -.098, -.023
  1.3,   0.5, 0.625, 0.625, .0773, -.026, -.036, -.168, .1268, -0.15, -.088, -0.02, -.054, .0199, -.048, -.005
  1.3,   0.5, .6875, .5625, -.046, -.239, -.003, -0.22, -.176, -.288, -.096, .0038, -.087, -.008, -.123, -.039
  1.3,   0.5, 0.375,  0.75, -.097, -.215,  -0.1, -.144, -.128, -.128, -.148, .0326, -.167, -.011, -.068, -.095
  1.3,   0.5, .6875,  0.75, -.037, -.259, -.083, -.274, -.088, -.158, -.138, -.018, -.123, .0396, .0112, -.073
  1.3,   0.5, 0.875,   0.5, .1839, -.136, -.008, -.211, -.047, -.177, -.092, -.009, -.116, -.031,  -0.1, .0024
  1.3,   0.5, .9375, .3125, .1044, -.179, -.019, -.189, -.098, -.161, -.098, .0046, -.155, -.028, -.152, -.017
  1.3,   0.5, 0.625, .8125, .0174, -.224, .0061, -.251, -.119, -.173, -.104, .0368, -.139, -.003, -.059, -.021
  1.3,   0.5,  0.75, .5625, .1074, -.267, -.203, -.233, -.194, -.225, -.157, -.071, -.153, -0.02, -0.13, -.058
  1.3,   0.5, .6875, .8125, .0677, -.169, .0565, -.102, -.105, -0.16, -.115, .0852, -.154, -.016, -.158, -0.05
  1.3,   0.5, 0.625, .6875, .0063, -.258, -.137, -.208, -.187, -0.21, -.083, .0029, -.108, -.002, -.139, -.107
  1.3,   0.5, 0.875, .8125, -0.01, -.276, -.091, -0.19, -0.18, -.179, -.135, .0389, -.054, 0.016, -.141, -.047
  1.3,   0.5, .6875, .4375, .1474, -.113, -.071, -.201, -.083, -.093, -.114, .0186, -.123, .0285, -.037, -.032
  1.3,   0.5, .5625, .6875, .0406, -.126, -.013, -.155, -.048, -.274, -.075, .0481, -.055, .0219, -0.03, -.002
  1.3,   0.5, .8125, .6875, .0594, -.146, .0512, -.106, -.079, -.165, -.057, .0561, -.104, 0.047, -.068, .0024
  1.3,   0.5,  0.75, .5625, .0891, -.166, -.072, -.156, -.012, -.133, -.084, -.027, -.027, -.033, -.044, -.052
  1.3,   0.5, 0.625, .6875, -.029, -.095, -.079, -.095, -.067, -.164, -.129, .0232, -0.12, -.028, -.059, 0.002
  1.3,   0.5,   0.5, .5625, .0279, -.159, -.008, -.107, -.031, -.162, -0.11, .0041, -.044, -.027, -.016, -.008
  1.3,   0.5, .6875, .6875, .0819, -.175, 0.084, -.198, -.021, -.172, -.111, .0287, -.073, .0089, -.069, -.024
  1.3,   0.5,  0.75, 0.375, .0408, -.144, -.032, -.162, -.006, -.106, -.075, .0314, -.075, .0183, -.015, -.024
  1.3,   0.5, .8125,  0.75, 0.107, -.157, -.061, -0.22, -0.06, -.106, -.149, .0647, -.157, -.078, -.105, -.018
  1.3,   0.5,  0.75,  0.75, .0848, -.217, .0649, -.262, -.139, -.086, -.177, .0205, -.112, .0087, -.154, -.069
  1.3,   0.5,  0.75, .6875, .0371, -.117, .0702, -.036, -.037, -.149, -.056, -.017, -.082, -.059, -0.11, .0007
  1.3,   0.5,   0.5, 0.625, .0897, -.068, .0972, -.089, -.074, -.205, -.101, 0.061, -.047, -.009, -.037, -.052
  1.3,   0.5, .4375, .5625, -.034, -.244, -.092, -.153, -.183, -.224, -.106, .0123, -.117, -0.02, -.143, -.108
  1.3,   0.5, 0.625,   0.5, .0288, -0.24, -.006, -.138, .0026, -.148, -.091, .0495, -.164, .0044, -.104, -.066
  1.3,   0.5, 0.625, .1875, .1555, -.103, -.129, -.141, -.106, -.209, -.083, .0137, -.035, 0.033, -.096, -.072
  1.3,   0.5,  0.75, .6875, .0017, -.081, -.028, -.286, .0254, -.126, -.139, .0736, -.127, 0.018, -.034, -.053
  1.3,   0.5, .8125, 0.625, -0.03, -.124, -.075, -.222, -.051, -.096, -.097, .0083, -.071, .0099, -.076, -.025
  1.3,   0.5, 0.875, 0.625, .0298, -.227, -.165, -.096, .0038, -.171, -.086, .0336, -.111, -.001, -.105, -.039
  1.3,   0.5,  0.75, 0.625, .1792, -.159, -.053, -.178, -.001, -.152, -.126, .0286, -.115, -0.05, -.131, -.035
  1.3,   0.5, .8125, .4375, .0626, -.125, -.039, -.094, .0749, -.135, -.041, -0.01, -.037, .0381, -.097, -.041
  1.3,   0.5, .4375, 0.625, .0745, -0.09, -.006, -.054, .0002, -.057, -.021, .0169, -.039, .0147, -.049, .0032
  1.3,   0.5,  0.75, 0.625, -.001, -.154, -.104, -.143, .0052, -.189, -.101, .0575, -.079, -.025, -.051, -.015
  1.3,   0.5, .5625,   0.5, .0588, -.068, .0104,  -0.1, 0.014, -.071, -.053, -.029, -.066, -.055, -.035, .0246
  1.3,   0.5, .4375, .4375, -.038, .0032, -.006, -.086, -.039, -.021, -.027, .0087, -.022, -.008, -.007, .0016
  1.3,   0.5, .6875,  0.75, -.006, -.267,  -0.2, -.192, -.138, -.185, -.157, .0614, -0.16, .0352, -.151, -0.01
  1.3,   0.5, .8125,  0.75, -.047, -.311, -.149, -.229, -.067, -.104, -.163, .0402, -.124, -.108, -.132, -.013
  1.3,   0.5, 0.875, .5625, .1133, -.191, -0.06, -.213, -.103, -.125, -.112, .0205, -.147, -.053, -.103, -.003
  1.3,   0.5, .6875, 0.625, .1638, -.166, 0.071, -.189, -.037, -.171, -.078, -.027, -0.05, -.066, -0.05, -.048
  1.3,   0.5, .8125,   0.5, .1327, -.118, -.061, -.181, -.092, -.093, -.074, .0033, -.067, -.073, -.075, -.001
  1.3,   0.5, 0.875, .6875, .1183, -.199, -.027, -.172, -.181, -.238, -.155, -.002, -.069, 0.017, -.158, -.044
  1.3,   0.5,  0.75, .6875, .0448, -.255, .0311, -.167, -.104, -.117, -.158, .0245, -.146, -.018, -.123, -.112
  1.3,   0.5,   0.5, .5625, .0212, -.168, -.062, -.156, -.156, -.172, -.131, .0017, -0.05, -.028, -.043, -.047
  1.3,   0.5, 0.875, .6875, .0028, -.182, -.015, -.165, -.061, -.112, -.087, .0119, -.166, -.051, -.075, -0.03
  1.3,   0.5, .8125, .4375, .0677, -.121, -.039, -.118, -.096, -.178, -.096, .0048, -0.06, -.039, -.077, -.012
  1.3,   0.5, .5625, .5625, -.149, -.254, -.133, -.182, -.069, -.075, -.152, .0215, -.173, -.033, -.176, -.115
  1.3,   0.5,  0.75, .8125, .0651, -.147, .0011, -.087, -.092, -.188, -.064, -.032, -.033, .0079, -.059, -.068
  1.3,   0.5,  0.75, .6875, .0373, -.195, -.084, -.182, -.129, -.173, -.152, .0441, -.087, -.033, -.111, -.042
  1.3,   0.5, .4375, .5625, -.005, -.168, -.074, -.179, .0091, -.056, -.055, .0271, -.078, .0262, -.043, -.015
  1.3,   0.5, .5625, 0.625, -0.11, -.148, .0098, -.218, -0.01, -.093, -.127, .0541, -.105, -.039, -.067, -.047
  1.3,   0.5, .6875, 0.625, .0838, -.224, -.168, -.212, -.015, -.222, -0.09, .0458, -.115, 0.016, -0.05, -.006
  1.3,   0.5, .6875, .5625, .0508, -.091, -.073,  -0.1, -.047, -.093, -.013, .0332, -.027, -.008, -.028, -.021
  1.3,   0.5, .8125, .5625, -.024, -.163, -.213, -.303, -.127, -.128, -.127, .0436, -.119, .0022, -.111, -.096
  1.3,   0.5, 0.875, .5625, .0605, -.142, .0585, -0.07, -.169, -.134, -.077, .0434, -.074, -.014, -.027, -.002
  1.3,   0.5, .9375, 0.625, .0499, -.126, -.168, -.252, .0035, -.168, -.119, .0919, -.081, .0091, -.088, -.047
  1.3,   0.5, .8125, .6875, .1281, -.105, -.031, -.214, -.009, -0.14, -.109, .0411,  -0.1, -.007, -.103, -.024
  1.3,   0.5,   0.5, .5625, .0173, -.104, -.076, -.097, .0262, -.076, -.033, .0235, -.086, 0.037, -.055, -.012
  1.3,   0.5, .6875, .4375, .0738, -.144, -.008, -.183, -.143, -.196, -.171, .0182, -.136, 0.015, -.079, -.096
  1.3,   0.5, 0.375, .6875, -.064, -.149, -.051, -.118, .0268, -.185, -.091, .0247, -.077, -.042, -.042, -.043
  1.3,   0.5, 0.875, .6875, .1461, -.218, 0.073, -.147, -0.07, -.086, -0.08, -.013, -.079, .0167, -.004, .0057
  1.3,   0.5, 0.625, 0.625, .0437, -.154, -.117, -.281, -.091, -0.18, -.134, -.006, -.168, .0019, -.067, -0.06
  1.3,   0.5, .8125, .6875, .0049, -.213, -.077, -.153, -.063, -.193, -.149, .0266, -0.15, -.026, -.068, .0305
  1.3,   0.5,  0.75,  0.75, .0346, -.185, .0652, -0.18,  -0.1, -.215, -.101, .0467, -0.11, .0249, -.111, -.084
  1.3,   0.5, .6875,  0.75, -.058, -.137, -.037, -.093, -.012, -.149, -.089, .0354, -.068, .0046, -.051, -0.01
  1.3,   0.5, .8125, 0.875, .1773, -.264, -.113, -.271, -.203, -0.24, -.125, .0374, -.169, -.003, -.148, -.046
  1.3,   0.5, 0.625, .8125, 0.025, -.222, .0478, -.155, -.033, -0.16, -0.11, .0265, -.069, -.039, -.095, -.041
  1.3,   0.5, 0.875, .6875, .1725, -.285, .0195, -.162, -.144, -.114, -.143, .0063, -.122, -.015, -.147, -.085
  1.3,   0.5, .6875, .8125, -.158, -.303, -.277, -.242, -0.26, -.213, -.163, .0916, -.229, -.008, -.205,  -0.1
  1.3,   0.5, .5625, 0.625, .0413, -.227, -.111, -0.15, .0012, -.125, -.122, -.004, -.073, -.036, -.097, -.021
  1.3,   0.5, .6875, .4375, .1182, -.148, .0195, -.102, -.085, -.232, -.021, -.015, -.038, .0005, -.074, -.033
  1.3,   0.5, .8125, .6875, 0.053, -.224, .0118, -.198, -.072, -.127, -0.15, .0096, -.079, .0129, -0.07, -.019
  1.3,   0.5, 0.875, 0.625, .1365,  -0.1, .0047, -.159,  -0.2, -.262, -0.09, .0694, -.106, -.027, -.124, -.081
  1.3,   0.5,  0.75, .5625, .0902,  -0.1, -.051, -.049, -.042, -.085, -.063, .0305, -0.09, .0322, -.107, .0165
  1.3,   0.5,  0.75,  0.75, -.078, -.222, -.195, -.198, -0.09, -.225, -.107, .0346, -.125, .0766, -.121, -.082
  1.3,   0.5, 0.875, .6875, .1542, -.073, .0791, -.201, -.105, -.124, -.085, .0021, -.084, -.024, -.081, -.028
  1.3,   0.5,   0.5,   0.5, -.002, -.136, -.026, .0136, -.078, -.089, -.039, -.011, -.041, .0187, -.005, -.029
  1.3,   0.5, .6875,   0.5, .0071, -.208, -.066, -.171, -.028, -.179, -0.14, -0.04, -.134, .0329, -.111, -.028
  1.3,   0.5, .9375,  0.75, .1417, -.096, -.072, -.215, -.082, -.239, -0.09, 0.085, -.157, -0.09, -0.15, -.032
  1.3,   0.5,  0.75, 0.625, -0.02,  -0.2, -.083, -.183, -.082, -.282, -.107, .0015, -.071, .0404, -0.13, -0.05
  1.3,   0.5, .8125, .6875, .1112, -.084, -.012, -.182, -0.01, -.116, -.086, .0376, -.054, -.002, -.006, -.008
  1.3,   0.5,  0.75,  0.75, .0615, -0.16,  -0.0, -.103, -.111, -.053, -.135, -.056, -.117, -.041, -.062, -.014
  1.3,   0.5, .8125, 0.625, -.002, -.233, -.026, -.294, -0.15, -.236, -.202, -.049, -.169, -0.04, -.198, -.089
  1.3,   0.5, .8125,   0.5,  -0.0, -.021, -.012, -.104, .0264, -.016, -.117, .0026, -.078, 0.005, -.065, -.041
  1.3,   0.5,  0.75, 0.625, .0927, -.099, -.013, -.166, -.087, -.136, -.054, .0256, -.078, -.026, -.062, .0312
  1.3,   0.5,  0.75, 0.375, .0511, -.142, -.091, -.198, -.014, -.181, -.058, -.026, -.069, -.055, -.076, -.029
  1.3,   0.5, .5625, .6875, -.014, -.151, .0156, -.085, -.153, -.117, -.069, .0206, -.047, .0257, -.083, -.022
  1.3,   0.5, .8125, .6875, -0.01, -.181, -.109, -.177, -.132, -.277, -.144, .0195, -.175, -.051, -.191, -.076
  1.3,   0.5,  0.75, 0.625, .1048, -.147, .0207, -0.19, .0879, -.147, -0.13, .0307, -.087, -.021, -.047, -.106
  1.3,   0.5, 0.625, .6875, .0048, -.127, -.071, -.217, -.153, -.294, -0.11, .0928, -.166, -.028, -.126, -.089
  1.3,   0.5, 0.625,  0.75, .0975, -.092, .0669, -.159, -.077, -.154, -.085, 0.015, -.092, -.023, -.035, -0.06
  1.3,   0.5, 0.625,   0.5, .0272, -.142, .0482, -.265, -.149, -.122, -.137, .0169, -.084, .0096, -.037, -.005
  1.3,   0.5, .9375, .6875, .2055, -.257, -.038, -.143, -.062, -.186, -.053, -.036, -.082, -0.03, -.064, -.081
  1.3,   0.5,  0.75, .6875, .1301, -.176, -.183, -.162, -.031, -.187, -.079, 0.029, -.119, -.032, -.097, -.105
  1.3,   0.5, .8125, .6875, .0956, -.241, -.035, -.176, -.001, -.097, -.136, .0301, -.074, -0.07, -0.04, -.085
  1.3,   0.5, .6875,   0.5, .0904, -0.11, -.041, -.127, -.014, -.091, -.068, .0463, -.074, .0398, -.072, -.008
  1.3,   0.5, .8125, 0.875, -.026, -.269, .0221, -.194, -0.16, -.199, -.147, .0146, -.082, -.004, -.122, -.043
  1.3,   0.5, 0.625, 0.625, .0387, -.244, .0684, -0.19, -.195, -.193, -.137, .0215, -.064, .0531, -.097, .0411
  1.3,   0.5,   1.0, .4375, .1906, -.198, -0.13, -.237, -.251, -.078, -.107, .0564, -.097, -.028, -.122, -.052
  1.3,   0.5, .5625, .6875, .0215, -.224, -.148, -.091, -.107, -.208, -.109, .0261, -.065, -0.06, -.148, -.015
  1.3,   0.5, .4375, 0.625, -.198, -.227, .0303, -.255, -.147, -.092, -.106, -.009, -.088, -.037, -.076, -.004
  1.3,   0.5,   0.5, .6875, -.032, -.054, 0.019, .0268, .0223, -0.12, -.098, .0213, -0.07, .0044, -.054, .0124
  1.3,   0.5, .9375, .6875, .0381, -.216, .0149, -.115, -.117, -0.17, -.165, .0254, -.105, -.027, -.127, -0.06
  1.3,   0.5, .5625,  0.75, .0905, -.136, .0436, -0.07, -.088, -.138, -0.09, .0264, -0.07, -0.01, -.055, -.042
  1.3,   0.5, .6875, .5625, .0767, -.106, -0.06, -.194, .0053, -.177, -0.11, .0064, -.081, -0.02, -.071, .0138
  1.3,   0.5, 0.875, .6875, .1078, -.153, .0539, -.106, .0052, -.129, -.063, -.002, -.076, .0147, -0.06, -.047
  1.3,   0.5,   0.5, .6875, -0.07, -.192, .0473, -.226, -.049, -.236, -.133, .0727, -0.14, .0336, -.156, -.029
  1.3,   0.5, .9375, .4375, .1839, -.124, -.062, -.101, -0.14, -.094, -.067, -.021, -.092, -.029, -.026, -.044
  1.3,   0.5, .6875,  0.75, .0015, -0.21, 0.112, -.132, -.138, -.156, -.142, .0133, -.104, .0196, -.094, -.074
  1.3,   0.5, 0.625, .5625,  0.06, -.134, -.158, -.149, -.012, -.073, -.037, .0556, -.059, -.054, -.041, -.024
  1.3,   0.5, .5625, 0.625, -.042, -.148, -.074, -.219, .0584, -.228, -.146, -.021, -.139,  -0.0, -.035, -.086
  1.3,   0.5, 0.625,  0.75, .0159, -.205, -.133, -.208, -.236, -.154, -.106, 0.103, -.096, -.004, -.186, -.068
  1.3,   0.5, 0.875, .6875, .1003, -.198, -0.05, -.184, -.016, -.147, -.076, .0192, -0.13, -0.02, -0.06, .0325
  1.3,   0.5,  0.75, .6875, -.079, -.277, -.173, -.389, -.146, -.311,  -0.2, .0282, -.217,  -0.1, -.166, -.088
  1.3,   0.5, .6875,   0.5, .0946, -.104, .0752, -0.21, -.035, -.149, -.135, 0.011, -.089, -.019, -.004, -0.03
  1.3,   0.5,   0.5, .5625, .0427, -.074, .0351, -.189, .0194, -.137, -.072, .0038, -.074, -.016, -.044, -.023
  1.3,   0.5, .8125, 0.625, .0594, -.196, -.051, -.277, -.123, -.123, -.127, .0404, -.094, -.021, -.074, -.035
  1.3,   0.5, 0.625, .3125, -.085, -.205, -.075, -.213, -.013, -.214, -.114, .0339, -.108, -0.02, -.066, -0.04
  1.3,   0.5, .8125,  0.75, -.037, -.294, -.078, -.203, -0.21, -.182, -.157, .0221, -0.08, 0.051, -.075, -0.11
  1.3,   0.5, .9375, .8125, .1414, -.163, -.046, -.168, -.117, -.276, -.146, .0646, -.134, -.049, -0.11, -.033
  1.3,   0.5, 0.625, .6875, .0291, -.147, 0.059, -.125, -.148, -.098, -.109, .0622, -.127, -.077, -.122, -.065
  1.3,   0.5, .5625, 0.625, .0853, -.164, .0324, -.082, -.044, -.176,  -0.1, -.034, -.116, .0065, -0.05, .0317
  1.3,   0.5, .9375, .6875, .0916, -.268, -.035, -.208, -.197, -.251, -.142, -.004, -.107, .0127, -.098, -.044
  1.3,   0.5,  0.75, .5625, -.029, -0.26, .0755, -.234, -.101, -.103, -.141, -.015, -.045, .0005, -.107, -.002
  1.3,   0.5,  0.75, 0.375, -.001, -.107, -.052, -.141, -.126, -.106, -.068, .0467, -.069, .0152, -.054, -.031
  1.3,   0.5, .8125, 0.625, .0328, -.068, -.056, -.133, -.058, -.046, -.052, .0357, -.026, -.015, -.017, -.031
  1.3,   0.5, .6875, .5625, .0252, -.133, -.047, -.135, -.066, -.122, -.061, 0.009, -0.07, -.035, -.064, -.024
  1.3,   0.5, .6875,  0.75, -.009, -.255, -.054, -.248, -.107, -.289, -.186, .0171, -0.14, .0139, -.142, -0.07
  1.3,   0.5,  0.75,   0.5, -.055, -.168, -.045, -.244, -0.02, -.181, -.134, -.016, -.049, -0.03, -.089,   0.0
  1.3,   0.5, .8125, .8125, .0965, -.188, -.041, -.189, -.076, -.136, -.126, .0502, -.156, -.016, -.127, -0.02
  1.3,   0.5, .6875, 0.625, .1269, -.213, -.019, -.167, -0.12, -.232, -.096, -.015, -.176, -.082, -.125, -.088
  1.3,   0.5, .6875, .5625, .1258, -.144, -0.01, -.131, 0.041, -.114, -0.15, -.024, -.053, .0056, -.114, -.067
  1.3,   0.5,  0.75, .6875, -.031, -.195, -.055, -0.21, -.009, -.189, -.138, -.028, -.074, -.035, -.107, -.047
  1.3,   0.5, 0.625, .6875, -.004, -.153, .0602, -.213, -.179, -.303, -0.14, -.007, -.112, -.031, -.115, -.085
  1.3,   0.5, 0.875,  0.75, -.009, -.193, -.133, -.205, -.096, -.119, -.132, .0219, -.076, -.053, -0.06, -.026
  1.3,   0.5, .5625,  0.75, .0389, -.282, -0.06, -.135, -.185, -.196, -.154, .0337, -.155, -.019, -.162, -.047
  1.3,   0.5, .6875,  0.75, -.093, -.183, -.107, -.229, .0381, -.207, -.127, -.012, -.097, -.055, -.066, -.016
  1.3,   0.5,  0.75, .6875, .1202, -.335, .0326, -.241, -.118, -.252, -.187, -.009, -.124, .0255, -0.15, -.038
  1.3,   0.5, 0.875, .4375, .0763, -.104, -.006, -.168, .0208, -.078, -.073, .0232, -.104, -.035, -.039, -.015
  1.3,   0.5, .8125, .6875, .1524, -.131, .0012, -.134, .0991, -.184, -.042, .0474, -.104, .0129, -.043, -.026
  1.3,   0.5, 0.875, .6875, .1485, -.229, .0315, -.271, -.195, -.315, -.131, .0262, -0.16, -.034, -.114, -.127
  1.3,   0.5, 0.875, .8125, .0467, -.285, .0116, -.194, -.125, -.249, -.161, -.021, -.073, .0203, -.095, -.108
  1.3,   0.5, .8125,  0.75, .0359, -.229, .1012, -.207, -.223, -.159, -.154, .0162, -.115, .0615, -.067, -.043
  1.3,   0.5, .5625, .8125, 0.001, -.141, -.082, -.136, -.035, -.177, -.071, .0533, -.081, -.033, -.081, -.012
  1.3,   0.5,  0.75, .5625, .1155, -.269, -.001, -.086, -.108, -.245, -.072, -.012, -.032, .0368, -.046, -.062
  1.3,   0.5,  0.75, .6875, .1363, -0.18, -.132, -.243, -.034, -.161, -.082, -.056, -.108, -.008, -0.07, -.081
  1.3,   0.5, .6875, 0.875, .0035, -0.22, -.121, -0.25, -.173, -.203, -.156, .0691, -.172, -0.03, -.141, -.093
  1.3,   0.5, 0.625,   0.5, .1089, -.196, -.062, -.223, -.113, -.167, -.106, .0678, -.089, -0.09, -.094, -0.11
  1.3,   0.5, .6875, .6875, -0.05, -.185, -.116, -.132, -.109, -.182, -.127, .0145, -.111, -.038, -.125, -0.02
  1.3,   0.5, .8125, .5625,  0.08, -.132, -.081, -.267, -.103, -0.21, -.079, .0228, -.155, -.104, -.123, -0.04
  1.3,   0.5, .4375, .6875, .0099, -.226, .0526, -.133, -.118, -.155, -.092, 0.045, -.085, .0142, -.068, .0078
  1.3,   0.5, .6875, .4375, -.051, -.224, -.088, -.112, -.038, -.226, -.166, -.022, -.091, .0447, -.068, .0191
  1.3,   0.5, .8125, .8125, .0739, -.256, -.162, -.236, -.141, -.314, -.148, .0691, -.207, -.064, -.198, -.101
  1.3,   0.5,  0.75, 0.875, .0444, -.252, -.141, -.176, -.013, -.099,  -0.1, -.011, -.093, -.006, -.104, -.037
  1.3,   0.5, .8125, .4375, -.028, -0.24, .0051, -.195,  -0.1, -.107, -.123, .0357, -.101, -.008, -.124, -.029
  1.3,   0.5, 0.875, .6875, .1598, -.237, -.051, -.246, -.197, -.235, -.147, -.025, -.134, -.041, -0.15, -.129
  1.3,   0.5,  0.75, .6875, .1799, -.168, -.086, -.232, -.108, -.178, -.154, .0693, -.101, -.034, -0.11, -.007
  1.3,   0.5,  0.75,  0.75, .1604, -.219, -.036, -.185, .0321, -.262, -.093, .0003, -.081, -.006, -.171, -.032
  1.3,   0.5, 0.625, 0.625, -0.07, -.235, -.092, -.226, .0017, -.167, -.151, -.015, -.151, -.002, -.134, -.068
  1.3,   0.5, .5625, .4375, .1006, -.138, .0824, -.141, -.059, -.037, -0.11, .0105, -.016, -.026, -.052, -.023
  1.3,   0.5, .6875, 0.625, -.107, -.165, .1375, -.151, -.135, -.146, -.139, .0071, -.064, -.067, -.072, -.023
  1.3,   0.5, 0.875, .5625, .1098, -.275, -.071, -0.21, -.178, -.311, -.086, -.012, -.125, 0.029, -.064, -.033
  1.3,   0.5, .6875, .6875, -0.02, -.239, -.088, -.351, -.057, -.285, -.179, .0105, -0.22, -.073, -0.16, -.055
  1.3,   0.5, .6875, .6875, .1069, -.226, -.041, -.186, .0231, -.172, -.152,  0.01, -.086, .0315, -.083, -.019
  1.3,   0.5, .8125, .6875, .0913, -.186, -.088, -0.12, .0151, -.143, -.074, .0401, -.091, -.028, -.043, -.034
  1.3,   0.5, 0.875, .6875, .0593, -.183, -.088, -.221, -.098, -.132, -.083, .0651, -.105, -.017, -.109, -.034
  1.3,   0.5, .5625, .6875, .0131, -.174, .0363, -.164, -.127, -.153, -.129, .0383, -.144, -.085, -.098, -.041
  1.3,   0.5, 0.875, .6875, 0.116, -.238, -.153, -.204, -.126, -.227, -.045, .0264, -.128, -.041, -.144, .0207
  1.3,   0.5, 0.625, 0.625, -.022, -.173, -.077, -.194, -.093, -.079, -0.12, .0549, -.108, -.014, -.094, .0123
  1.3,   0.5, 0.875, .5625, .1021, -.185, -.058, -.163, -.209, -.268, -.135, .0971, -.198, -.014, -.107, .0013
  1.3,   0.5, .8125,  0.75,  0.04, -.227, .0719, -.245, -.009, -.167, -0.11, .0712, -.074, .0077, -.092, -0.04
  1.3,   0.5, .5625, .8125, -.012, -.244, -.131, -.209, -.042, -.097, -.135, .0328, -.127, -.075, -0.11, -.066
  1.3,   0.5, .6875, 0.625, .1194, -0.15, .0981, -.126, -.033, -.172, -.097, -.006, -.075, -.023, -.052, .0253
  1.3,   0.5, 0.625, 0.625, .0068, -.119, -.034, -.141, -.077, -.131, -.075, .0249, -.071, -.008, -.097, .0022
  1.3,   0.5, .5625, .8125, -.047, -.251, -.114, -.255, -.036, -.182, -.168, 0.038, -.143, -.076, -.152, -.082
  1.3,   0.5, .8125,  0.75, -.052, -.265, 0.014, -.257, -.085, -0.18, -.137, .0054,  -0.1, -.064, -.133, -0.02
  1.3,   0.5, .9375, .6875, .1054, -.296, -.004, -.227, -.046, -.275, -.078, .0372, -.104, -.029, -.165, -0.07
  1.3,   0.5, .8125, .8125, .0095, -.226, -.101, -0.26, -.072, -.211, -.157, .0307, -.116, .0312, -.147, -0.12
  1.3,   0.5,  0.75, 0.375, .0983, -.229, -.011, -.165, -.176, -.069, -.071, -.024, -0.06, -.003, -.029, -.013
  1.3,   0.5, .5625,   1.0, -.033, -.286, -.017, -.078, .0255, -.164, -.178, .0853, -.115, -.022, -.061, -.124
  1.3,   0.5, .6875, .5625, -.003, -.133, -.017, -0.12, -.087, -.095, -.071, -0.01, -.033, -0.02, -.083, -.052
  1.3,   0.5,  0.75, .5625, .0375, -.136, -.009, -.102, -.045, -0.04, -.027, .0166, -.026, -.032, -.017, -.014
  1.3,   0.5, 0.625, .5625, .0045, -.133, .0178, -.103, -.098, -.098, -0.06, -.018, -.096, -.018, -.059, -.047
  1.3,   0.5, .9375,  0.75, .1709, -.081, .0498, -.084, -.058, -.282, -.075, .0007, -.112, .0259, -.099, -.013
  1.3,   0.5, .8125, .6875, .0288, -.104, -0.06, -.166, -.155, -.071, -.056, 0.024, -.041, 0.007, -.062, -.011
  1.3,   0.5, .5625,   0.5, .0855, -.104, -.081, -.198, -.078, -.089, -.058, -.041, -.082, -.042, -.012, -.013
  1.3,   0.5, .4375,  0.75, -.049, -.133, .0678, -0.12, -.093, -.157, -.086, .0521, -.064, .0184, -.073, -.116
  1.3,   0.5, 0.875, .5625, .0421, -.086, -0.01, -.126,  -0.1, -.063, -.069, .0057, -.072, .0156, -.034, -.005
